step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,16,0,0,0,16,0,0.0,0.0,13.397707797259017,0,0.0,0.9465143196211712,0,0.0,0.9435472988639835,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9467344894169352,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9454350324342939,0,0.0,0.9419409085179331,0,0.0,0.9465505526270369,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9450670193086352,0,0.0,1.0,0,0.0
10.0,32,0,0,0,32,0,0.0,0.0,13.09212803467816,0,0.0,0.9461623663751515,0,0.0,0.9450222352522004,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9432761432784662,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.946242119090146,0,0.0,0.9444339587450793,0,0.0,0.8731091515474109,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9463449859191813,0,0.0,1.0,0,0.0
15.0,40,0,2,0,40,0,2.0,0.05,11.838757339414308,1,1.0,0.7544355717398887,0,0.0,0.8941908745747622,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9384884072931072,0,0.0,0.9295452717141431,0,0.0,1.0,0,0.0,1.0,1,1.0,0.7041141966374946,0,0.0,0.9429863620146933,0,0.0,0.939463790872353,0,0.0,0.7551233555635283,0,0.0,1.0,0,0.0,0.939495500797544,0,0.0,0.9422119587809274,0,0.0,0.7725384197778812,2,2.0
20.0,56,0,6,0,56,0,20.0,0.35714285714285715,10.513821251181144,2,9.0,0.6222961148698037,1,1.0,0.7317679478265803,0,0.0,1.0,0,0.0,1.0,0,0.0,0.965839417257663,0,0.0,0.9199921794676822,0,0.0,1.0,0,0.0,1.0,2,9.0,0.5246581792409784,1,1.0,0.6473820232546034,0,0.0,0.9595474269215757,0,0.0,0.8638621547393646,0,0.0,1.0,0,0.0,0.7149280856647375,0,0.0,0.9517177350333308,0,0.0,0.9770192785056437,6,20.0
25.0,72,0,4,0,72,0,13.0,0.18055555555555555,9.459545890718923,0,5.0,0.6582856111253016,0,0.0,0.7423826143370695,0,0.0,1.0,0,0.0,0.5405768553501725,0,0.0,0.9338118937695097,0,0.0,0.6952830089649444,0,0.0,1.0,0,0.0,1.0,0,3.0,0.6649830238885722,3,12.0,0.5200393238130037,1,3.0,0.5964125161682258,0,4.0,0.6563462426148268,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7806605970882599,0,0.0,0.815341344150085,4,27.0
30.0,80,0,16,0,80,0,40.0,0.5,8.612147122218062,2,6.0,0.705194345697638,2,4.0,0.4991701696184619,0,0.0,0.9553987786945206,0,0.0,0.9362005303060187,2,3.0,0.5061736565308419,2,6.0,0.2731297097262426,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8531706632944775,0,5.0,0.4449901983883916,3,14.0,0.6087726620234398,3,10.0,0.5852069515455197,0,4.0,0.7771875888281191,0,0.0,1.0,2,5.0,0.5492679789462463,0,0.0,0.9374141283663631,16,57.0
35.0,96,0,12,0,96,0,59.0,0.6145833333333334,8.742569469703426,2,5.0,0.6150710727876895,1,6.0,0.590643896496327,0,0.0,0.8903199628400204,0,0.0,0.3836000492832676,0,2.0,0.6546650082847315,0,4.0,0.3214319292933649,0,2.0,0.44430483016466354,0,0.0,1.0,1,6.0,0.5928051198850685,0,0.0,0.8125155943331892,5,34.0,0.5473540378807195,3,25.0,0.6011893056702345,0,4.0,0.9409798455914348,0,4.0,0.7827050421960741,0,1.0,0.6344645950430251,0,4.0,0.45971174023742073,12,97.0
40.0,112,0,21,0,112,0,112.0,1.0,8.876582604312697,3,17.0,0.629670083090904,2,12.0,0.7146202354343949,1,1.0,0.536768094895214,1,3.0,0.0004490260961780019,0,0.0,0.9346481650665943,0,4.0,0.8907725874178464,0,4.0,0.9034558867159463,0,0.0,1.0,2,16.0,0.6278320871156796,3,6.0,0.5447478267961346,7,60.0,0.3214067842790604,1,14.0,0.15592274358069433,0,2.0,0.7767250298870918,0,4.0,0.9188443819072325,0,0.0,0.9187072753974677,1,8.0,0.7197175841336162,21,151.0
45.0,120,0,22,0,120,0,164.0,1.3666666666666667,8.625946685551556,1,10.0,0.599320495535139,0,6.0,0.7632294430581061,3,14.0,0.5718609906289522,0,0.0,0.9398863748705737,0,0.0,0.9335874433162802,0,4.0,0.8945029940311129,0,4.0,0.9299539186158636,0,2.0,0.3783140439992406,0,8.0,0.6905991673248394,4,23.0,0.3577389467116941,8,101.0,0.21954014756507734,5,24.0,0.11629988760871618,0,8.0,0.744145191275064,0,0.0,0.8486672947768975,0,0.0,0.8629579105083088,1,13.0,0.7592573559646039,22,217.0
50.0,136,0,23,0,136,0,193.0,1.4191176470588236,8.275724788983718,3,10.0,0.6248717328836517,2,7.0,0.5150135526075574,3,31.0,0.450756460586298,0,0.0,0.9154672681542326,0,0.0,0.8346210258285742,0,4.0,0.4388300097573293,0,0.0,0.9624882345529031,0,2.0,0.8165773212236734,2,6.0,0.5008410804568293,0,17.0,0.48648756674605986,11,149.0,0.37814117879573717,0,25.0,0.590839783892808,1,9.0,0.8135321051176685,0,4.0,0.4282702196696372,1,3.0,0.6765420663328875,0,6.0,0.36554373200998264,23,273.0
