step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,16,0,0,0,16,0,0.0,0.0,13.803829152664878,0,0.0,0.9627834522425107,0,0.0,0.9608835113482064,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9605609484150703,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9620821387944063,0,0.0,0.9611960540765045,0,0.0,0.9657767717818037,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9576250302094322,0,0.0,1.0,0,0.0
10.0,32,0,0,0,32,0,0.0,0.0,13.590128180492126,0,0.0,0.97183567092687,0,0.0,0.9783381646136524,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9754888750579596,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9787692456949637,0,0.0,0.9790377999478606,0,0.0,0.8946610319444803,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9772052780730214,0,0.0,1.0,0,0.0
15.0,40,0,4,0,40,0,5.0,0.125,11.17064011631786,1,1.0,0.7663254259662264,1,1.0,0.7329938858582722,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9875827976980132,0,0.0,0.9409763367752884,0,0.0,1.0,0,0.0,1.0,1,1.0,0.6562498225492984,1,2.0,0.6819130324065965,0,0.0,0.9879190364727984,0,0.0,0.7646545487016689,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9842419298197713,0,0.0,0.9408817555032962,4,5.0
20.0,56,0,8,0,56,0,38.0,0.6785714285714286,10.254505875345838,2,10.0,0.6870754154738726,2,9.0,0.6302214530593815,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9510955500648282,0,0.0,0.9358388224969088,0,0.0,1.0,0,0.0,1.0,2,9.0,0.534040491412286,2,10.0,0.5360955385639846,0,0.0,0.9576349843477677,0,0.0,0.9460792944070896,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9557534407982368,0,0.0,0.9312923146223406,8,38.0
25.0,72,0,0,0,72,0,0.0,0.0,9.755225728336391,0,3.0,0.7372158453336722,0,3.0,0.6486556296814677,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9767923892147523,0,0.0,0.8252427031881572,0,0.0,1.0,0,0.0,1.0,0,2.0,0.6289562744571168,0,3.0,0.5994827280843429,0,2.0,0.7234675791384961,0,4.0,0.5455785655844375,0,2.0,0.4640949656692473,0,4.0,0.44693402677089167,0,0.0,0.9713365821104327,0,0.0,0.8601092486036326,0,23.0
30.0,80,0,8,0,80,0,28.0,0.35,9.983702337944575,1,3.0,0.6711155873048459,2,7.0,0.5462402948600094,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9451930421725746,0,0.0,0.811382108530027,0,0.0,0.6180537781754528,0,0.0,1.0,0,0.0,0.8809289414839879,0,0.0,0.9058644541660095,2,10.0,0.6850906929339486,2,13.0,0.5955460297622851,0,4.0,0.913404528362461,0,4.0,0.8418306994189226,0,0.0,0.9443278981509212,1,3.0,0.5068492727787701,8,44.0
35.0,96,0,7,0,96,0,40.0,0.4166666666666667,10.249350281285542,0,1.0,0.7217932497304419,4,23.0,0.4131454651301237,0,2.0,0.43210915278211925,0,0.0,1.0,0,0.0,0.7148493834675966,0,0.0,0.9177323026041955,0,0.0,0.9636810586639306,0,0.0,1.0,0,0.0,0.9653628201229109,0,0.0,0.9179572072821454,3,23.0,0.6579081048372047,0,7.0,0.7833945546916603,0,6.0,0.8622695135138572,0,4.0,0.8895925849220976,0,0.0,0.8369989445783363,0,2.0,0.4980405625759861,7,68.0
40.0,112,0,16,0,112,0,69.0,0.6160714285714286,8.808261037468428,2,6.0,0.7385359139720342,1,16.0,0.7176101519439076,0,4.0,0.81707699760772,0,0.0,1.0,2,7.0,0.5204911521570004,1,3.0,0.19352753349603544,0,0.0,0.9225262872382096,0,0.0,1.0,0,0.0,0.9227536059012802,0,0.0,0.9870632972904694,5,42.0,0.46361096845114136,2,8.0,0.420363692842819,1,6.0,0.6293142112486697,1,5.0,0.4134163658708879,1,2.0,0.7500551804530894,0,0.0,0.691329780637502,16,99.0
45.0,120,0,27,0,120,0,156.0,1.3,7.134402496477301,0,1.0,0.6691190010552539,2,12.0,0.743919941391638,0,4.0,0.9060226579133157,0,4.0,0.4084282199136624,5,25.0,0.3194322461623512,3,16.0,1.058735550875475e-05,1,1.0,0.1133078551649546,0,0.0,0.9789117642170738,1,6.0,0.6899042362772225,0,0.0,0.9573846584550698,7,77.0,0.2453060535846819,0,5.0,0.14834648831395353,4,19.0,0.4021487896390757,0,4.0,0.46121651968474203,3,12.0,0.689194417196498,1,6.0,0.22669782955186268,27,192.0
50.0,136,0,28,0,136,0,226.0,1.661764705882353,7.463349647334162,3,10.0,0.6299891366981135,1,7.0,0.38585652872321163,1,5.0,0.5454474337531791,0,4.0,0.8687128244554079,0,19.0,0.5921965542894555,3,33.0,0.09483283883130446,3,14.0,1.6735020679901603e-05,0,0.0,0.7855406005545554,0,7.0,0.7697299216370186,0,0.0,0.6598589007336196,9,122.0,0.3758630656541093,0,4.0,0.4219644805678018,1,25.0,0.18004158815366653,0,0.0,0.8123474308886466,5,34.0,0.548575385811194,2,16.0,0.675789758807155,28,300.0
55.0,152,0,38,0,152,0,322.0,2.1184210526315788,7.8831415972648795,1,11.0,0.6056484719273505,6,28.0,0.40043128413215007,1,6.0,0.7848220211232712,0,4.0,0.9130206890116431,0,0.0,0.874009906132557,3,50.0,0.5496883973492606,3,31.0,0.10745613037706053,0,0.0,1.0,2,6.0,0.4955489672207477,2,8.0,0.5539348247972009,11,174.0,0.4044672766130238,1,7.0,0.6429221060706951,2,11.0,0.6732750270790108,1,2.0,0.3856813226191525,3,29.0,0.36472149994874054,2,28.0,0.689843517013237,38,395.0
60.0,160,0,42,0,160,0,474.0,2.9625,7.968646755961364,3,17.0,0.6450990753400657,6,60.0,0.5382434869573404,1,7.0,0.8200388085001665,1,5.0,0.41046935880498137,1,2.0,0.6612997293408278,3,65.0,0.7113775827723772,0,13.0,0.5945771473847126,0,0.0,1.0,0,4.0,0.6284235300372398,0,5.0,0.5063824440542496,12,228.0,0.22816472886005204,2,17.0,0.6456513218804579,2,21.0,0.7135057132950432,5,25.0,0.05880300695281554,4,20.0,0.5509614046977329,2,36.0,0.7390035557391667,42,525.0
65.0,175,0,31,1,176,0,444.0,2.537142857142857,6.947392316697634,1,9.0,0.6316843843186885,1,52.0,0.6114379008934807,0,2.0,0.3973339865245642,1,13.0,0.19741981441806142,2,16.0,0.47144647869067263,6,84.0,0.4427161133350777,0,2.0,0.8990239906346417,0,6.0,0.8141424459902342,2,8.0,0.5389712658256993,0,4.0,0.9039554337327291,14,297.0,0.1595053694740532,0,5.0,0.24271820701896218,1,3.0,0.28386657156751405,0,25.0,0.5966806195091267,1,16.0,0.6036421877185805,2,46.0,0.6645194879223123,31,588.0
70.0,187,0,41,5,192,0,360.0,1.9251336898395721,7.507219284091385,1,7.0,0.6630075071073248,3,19.0,0.47780448251175467,5,22.0,0.1410111001718108,2,18.0,0.6602062630913169,0,8.0,0.6856492880864873,10,131.0,0.23071324888030548,0,0.0,0.9147783368467043,0,6.0,0.8786327892181731,0,5.0,0.7895603532431057,0,4.0,0.8615663743772078,10,282.0,0.33416830484904914,0,2.0,0.4277825521033537,6,22.0,0.05612285624970474,0,8.0,0.9475377412418763,4,19.0,0.5265595287252691,0,10.0,0.48287341611237766,41,563.0
75.0,191,0,32,9,200,0,264.0,1.382198952879581,7.794120215538673,1,6.0,0.5576408197002398,2,17.0,0.2948649028083277,2,33.0,0.46671228457349395,1,9.0,0.7337104775394887,0,4.0,0.9091103153285902,11,186.0,0.3313249149911252,0,4.0,0.4399709422669261,0,4.0,0.9236551214882466,0,4.0,0.9325662172528141,2,7.0,0.4527177308024436,3,180.0,0.43966518499077173,2,10.0,0.5103363829563476,6,54.0,0.37199785988782547,0,6.0,0.42899969360573526,2,19.0,0.3656946573578342,0,8.0,0.7228939513543055,32,551.0
80.0,204,0,32,12,216,0,179.0,0.8774509803921569,7.882098449273033,3,13.0,0.6036251484094004,6,36.0,0.5201743347208273,0,13.0,0.7552621072097742,3,16.0,0.18181177688977876,1,3.0,0.6521227395252333,5,152.0,0.30389314190693123,0,8.0,0.757090721137251,1,6.0,0.16262691495038142,0,0.0,0.6110457411186753,0,3.0,0.6542271401011052,2,158.0,0.35974667370274654,3,27.0,0.7079155064719845,0,46.0,0.48602121107555857,3,15.0,0.09182286866597017,3,15.0,0.5564267817372349,2,8.0,0.6687788008094165,32,519.0
85.0,213,0,25,19,232,0,87.0,0.4084507042253521,7.88983917327658,1,10.0,0.5613548417636265,2,36.0,0.5295383679491791,2,13.0,0.4999574597491623,1,20.0,0.2055767420859662,3,17.0,0.4423736030839711,0,78.0,0.4563278310651389,0,8.0,0.8848853136950109,0,10.0,0.2656916397357583,4,15.0,0.4716000386226614,0,0.0,0.8899720993191806,9,194.0,0.21425573746873855,0,14.0,0.6213662831468678,0,4.0,0.6352449897466868,0,17.0,0.6240313050417783,1,13.0,0.6485466301187391,2,22.0,0.6347752619365089,25,471.0
90.0,208,0,38,32,240,0,178.0,0.8557692307692307,7.8495449469264145,3,12.0,0.6171143407253612,4,22.0,0.409974468522274,1,17.0,0.5564806984857268,0,11.0,0.6980699904085778,0,10.0,0.6499877266198323,4,89.0,0.35077452102346923,0,4.0,0.8455746968687226,0,4.0,0.8753046032318789,0,13.0,0.6581188737947904,1,4.0,0.725786567570952,14,254.0,0.2806087653907919,5,18.0,0.26898973574356283,2,11.0,0.3460436457073304,0,4.0,0.8908645339270099,4,18.0,0.5573314834556622,0,8.0,0.5606326868404423,38,499.0
