step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,16,0,0,0,16,0,0.0,0.0,13.100323210801484,0,0.0,0.9468599489956,0,0.0,0.9502733365054109,0,0.0,1.0,0,0.0,1.0,0,0.0,0.950218347121428,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9485995640676663,0,0.0,0.9544636463050328,0,0.0,0.9471851703271179,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9461719316582471,0,0.0,1.0,0,0.0
10.0,32,0,0,0,32,0,0.0,0.0,13.140840603028154,0,0.0,0.9688027296655248,0,0.0,0.9686766447227302,0,0.0,1.0,0,0.0,1.0,0,0.0,0.968268288476026,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9685239543237847,0,0.0,0.9717210422370944,0,0.0,0.9649394904971209,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9672788877112521,0,0.0,1.0,0,0.0
15.0,40,0,0,0,40,0,0.0,0.0,11.014461404728431,0,0.0,0.7322237260551,0,0.0,0.661875987812595,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9421392233814894,0,0.0,0.8990275409215748,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6521705662174259,0,0.0,0.7138532056159151,0,0.0,0.9480696495251635,0,0.0,0.946931909470262,0,0.0,1.0,0,0.0,0.9850997219353844,0,0.0,0.9377156643030008,0,0.0,0.9861574536236756,0,0.0
20.0,56,0,7,0,56,0,30.0,0.5357142857142857,10.568536851099301,2,8.0,0.725391906658088,2,9.0,0.7158364157195917,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9555099938224705,0,0.0,0.9211786457565649,0,0.0,1.0,0,0.0,1.0,2,8.0,0.44395646922755644,1,5.0,0.6650566544317655,0,0.0,0.9558252581603035,0,0.0,0.9742936677163417,0,0.0,1.0,0,0.0,0.9338013548494926,0,0.0,0.9503667581014159,0,0.0,0.9363038388515736,7,30.0
25.0,72,0,1,0,72,0,2.0,0.027777777777777776,9.673615127499469,0,1.0,0.71460909262281,0,1.0,0.6940782199001752,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7846141115914064,0,0.0,0.7525787503782946,0,0.0,1.0,0,0.0,1.0,0,4.0,0.5892579429599446,0,0.0,0.7838913992260857,0,4.0,0.6759718313715817,0,4.0,0.698286713056084,0,4.0,0.4311158028218557,1,5.0,0.30262831659963135,0,0.0,0.8190884276287507,0,0.0,0.8808496586566559,1,23.0
30.0,80,0,15,0,80,0,37.0,0.4625,9.321500277442395,2,6.0,0.6925293055042695,2,4.0,0.5462734158533038,0,0.0,1.0,0,2.0,0.475540860451699,2,6.0,0.41158273474948465,3,4.0,0.22461648302413334,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9171612342551172,0,0.0,0.9731256167357535,2,9.0,0.6970775984287987,0,4.0,0.8531654137652913,0,4.0,0.8087849750234287,0,1.0,0.92881810829574,2,7.0,0.6444062529625167,2,3.0,0.22993573591222594,15,50.0
35.0,96,0,12,0,96,0,66.0,0.6875,9.268405713324574,1,6.0,0.677181631910972,4,25.0,0.4160020277177646,0,4.0,0.49925817268098105,0,2.0,0.9809016771781932,0,3.0,0.6186238149062588,3,23.0,0.15144124346501095,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9564037492619732,0,0.0,0.7600721134015487,4,25.0,0.6160612927982972,0,4.0,0.8552284990659673,0,4.0,0.909769237513388,0,1.0,0.9340571671090914,0,0.0,0.5956935185341227,0,5.0,0.32502393087992154,12,102.0
40.0,112,0,16,0,112,0,107.0,0.9553571428571429,8.84931973577402,3,14.0,0.6458702349115178,0,17.0,0.7517350026585985,0,4.0,0.9360253333200604,0,2.0,0.814797874461933,0,0.0,0.9609480548753812,4,42.0,0.5156674395009062,0,0.0,1.0,0,0.0,1.0,1,5.0,0.6756516591219818,2,6.0,0.5082907655412179,5,47.0,0.4174005426196916,0,0.0,0.7463406435995548,1,5.0,0.44748379205404704,0,1.0,0.19464608990613214,0,0.0,0.9401138876303351,0,4.0,0.7928495368899208,16,147.0
45.0,120,0,19,0,120,0,92.0,0.7666666666666667,7.926589955178472,1,9.0,0.540982448944324,2,9.0,0.7631727313221095,0,8.0,0.7665921427473946,1,5.0,0.11808217565508844,0,0.0,0.9592462185079117,4,62.0,0.461903091294329,0,0.0,1.0,0,0.0,1.0,0,4.0,0.801628795509616,0,3.0,0.5862368315062716,3,43.0,0.3079821158495343,0,4.0,0.5425769902136084,3,13.0,0.19666978389334813,5,20.0,0.0691857440686242,0,0.0,0.862499054062352,0,4.0,0.8942315845225617,19,184.0
50.0,136,0,15,0,136,0,51.0,0.375,8.678530315045153,3,13.0,0.646552868503683,1,4.0,0.5303729854719129,0,8.0,0.5227800606789381,0,4.0,0.4758221441230002,0,0.0,0.873131155213936,2,43.0,0.3006479229229637,0,4.0,0.4724376418508908,0,0.0,1.0,0,4.0,0.918326664314705,0,0.0,0.8898203911671364,2,19.0,0.6865324747486571,0,8.0,0.7472687977342805,4,19.0,0.5059778494534531,0,22.0,0.6435189082322892,1,4.0,0.6974907341479921,2,7.0,0.6127402827661482,15,159.0
55.0,152,0,20,0,152,0,85.0,0.5592105263157895,9.508451687472213,0,5.0,0.7052254086302496,5,25.0,0.4797816658953023,0,6.0,0.7650524166204791,0,8.0,0.7932726058340542,1,3.0,0.7923386910067222,0,4.0,0.6130881222336018,0,4.0,0.8790779899725208,0,3.0,0.9312441082617097,0,0.0,0.9246938082745623,0,0.0,0.8693729442352086,3,12.0,0.6838479720974783,0,8.0,0.9137294383412303,4,37.0,0.5461829196739737,0,4.0,0.9099571121093873,1,5.0,0.47047191014649303,6,30.0,0.3441516771878236,20,154.0
60.0,160,0,27,0,160,0,121.0,0.75625,8.645997143912904,1,3.0,0.6952902118104071,1,23.0,0.6383380048846204,3,8.0,0.21611527273339495,0,8.0,0.9117454450612688,3,11.0,0.5132129916714752,2,5.0,0.5496793536212643,0,4.0,0.9212063029911588,0,3.0,0.7812230364470306,1,5.0,0.49018553255090314,1,4.0,0.7576742309035037,5,28.0,0.46869565299513744,0,4.0,0.8515776137171984,1,24.0,0.4283834997884756,0,4.0,0.6817939748388632,2,15.0,0.7435703367227675,7,65.0,0.36062419413478297,27,214.0
65.0,176,0,40,0,176,0,249.0,1.4147727272727273,7.74847880263018,0,1.0,0.7512638811448098,2,13.0,0.7258050865417423,2,14.0,0.11298691116423519,2,11.0,0.6102695798341701,5,34.0,0.38393128688706174,6,30.0,0.4772530202248966,0,4.0,0.4534197837411182,0,0.0,0.8178267944368206,0,5.0,0.767442407636884,0,0.0,0.6769681723672307,7,63.0,0.3027406978367668,0,0.0,0.4015302552805665,6,29.0,0.4641766772278857,2,11.0,0.5876369212199063,1,5.0,0.8494283185169168,7,100.0,0.3314073814362332,40,320.0
70.0,191,0,28,1,192,0,134.0,0.7015706806282722,7.809885667444231,2,7.0,0.6889375763119658,2,6.0,0.5006091753332348,0,6.0,0.5144286329976364,1,11.0,0.12210720623683018,0,27.0,0.6313158954101975,2,36.0,0.21397023409686675,0,8.0,0.7268378216875163,0,4.0,0.7898456955924993,0,4.0,0.9519617736983557,4,9.0,0.4304182698982766,3,60.0,0.5707890355097434,1,11.0,0.34245901514066107,6,61.0,0.49911569113817233,2,21.0,0.8179825460966629,1,6.0,0.6717838046118879,4,89.0,0.3916951448263205,28,366.0
75.0,195,0,21,5,200,0,84.0,0.4307692307692308,8.903182723249959,0,2.0,0.6388604364134853,5,27.0,0.37413310013252427,0,8.0,0.7626768588517571,4,25.0,0.2524809874041575,0,4.0,0.8137990236858138,6,27.0,0.433905699827186,0,8.0,0.8703123527609129,0,4.0,0.8634780817185433,0,0.0,0.8234011319277236,1,15.0,0.6086654704030623,0,17.0,0.6984859266511207,0,8.0,0.8573092926665383,0,54.0,0.5186862504771028,1,9.0,0.6898846227613492,4,21.0,0.4618049484965481,0,27.0,0.5488538507028213,21,256.0
80.0,209,0,19,7,216,0,55.0,0.2631578947368421,8.929886459649959,2,8.0,0.6674369057956446,0,27.0,0.6815223601275311,0,8.0,0.8370926759240637,0,17.0,0.5954975469397368,3,5.0,0.719501681497505,0,29.0,0.6241580362754006,0,2.0,0.8229470574482493,0,4.0,0.8633041341634782,2,8.0,0.5774912526472773,1,7.0,0.7192299410395371,2,11.0,0.49926225521935597,0,6.0,0.9337514554634366,1,10.0,0.4163109673116214,5,23.0,0.18896887408281585,1,16.0,0.45267165583068364,2,17.0,0.2142415917149484,19,198.0
85.0,225,0,32,7,232,0,120.0,0.5333333333333333,8.826076799479496,0,3.0,0.7663971870043748,2,9.0,0.737848589432944,1,8.0,0.691558866181074,2,14.0,0.6998750612893266,3,20.0,0.48635242733567713,1,5.0,0.593446311879112,2,4.0,0.2506761003379706,0,0.0,0.6487811506333021,0,4.0,0.7812819004266204,0,3.0,0.6591488585421421,7,36.0,0.2804468820244613,3,9.0,0.41537090889645295,1,13.0,0.45719922463719803,4,33.0,0.136873292789266,1,6.0,0.8099812761969397,5,37.0,0.5281710787565133,32,204.0
