step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,16,0,0,0,16,0,0.0,0.0,14.064477454531527,0,0.0,0.9634634163571074,0,0.0,0.9591086772656477,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9643182132161563,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.966077524517742,0,0.0,0.9603666102087968,0,0.0,0.9664528479287726,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9597665058902881,0,0.0,1.0,0,0.0
10.0,32,0,0,0,32,0,0.0,0.0,13.147479008861596,0,0.0,0.9154562902699579,0,0.0,0.963224041349384,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9080120597541735,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.966924275567454,0,0.0,0.9654777798114649,0,0.0,0.8703650695438051,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9648559258678873,0,0.0,1.0,0,0.0
15.0,40,0,2,0,40,0,2.0,0.05,10.842525230639753,0,0.0,0.7392742604473854,0,0.0,0.8659872413499451,0,0.0,1.0,0,0.0,1.0,1,1.0,0.6512897987120773,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9424247767683065,0,0.0,0.9461551694842011,1,1.0,0.6160062443454924,0,0.0,0.982013867052171,0,0.0,0.9788189341690785,0,0.0,0.9911526502444061,0,0.0,0.6251428778449613,0,0.0,1.0,2,2.0
20.0,56,0,4,0,56,0,16.0,0.2857142857142857,10.672608817021288,2,8.0,0.6792105784366611,0,0.0,0.948219942986758,0,0.0,1.0,0,0.0,1.0,0,0.0,0.850314460781809,0,2.0,0.4561819065260896,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9264872845521411,0,0.0,0.953357695539332,0,0.0,0.7908058765025325,0,2.0,0.7195525024342506,0,0.0,0.945728620581094,0,0.0,0.9337796210783568,2,8.0,0.43717755267382635,0,0.0,1.0,4,20.0
25.0,72,0,5,0,72,0,27.0,0.375,11.081100210216773,0,3.0,0.6857541736113677,0,0.0,0.830318146480208,0,0.0,0.932626444518363,0,0.0,0.9672517420808522,0,0.0,0.9591771351663805,0,2.0,0.9457560992983415,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9320928576825473,0,0.0,0.9578517955279275,0,0.0,0.9447743292754622,0,2.0,0.9259138748429846,0,0.0,0.9112582686733995,0,0.0,0.9337597035618204,5,27.0,0.35142958448873807,0,0.0,1.0,5,34.0
30.0,80,0,10,0,80,0,63.0,0.7875,10.292051985121265,1,4.0,0.6730817102851472,2,2.0,0.5231775851027086,0,0.0,0.9564145572751073,0,0.0,0.9492008921005999,1,2.0,0.5616370264068323,0,2.0,0.9363693545675961,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9492892882563417,0,0.0,0.9856510810550372,0,4.0,0.7795287277796412,0,2.0,0.8740726497481918,0,0.0,0.9080516121606186,0,0.0,0.9382489132993695,6,55.0,0.29099868593836337,0,0.0,0.9591086772656477,10,71.0
35.0,96,0,16,0,96,0,61.0,0.6354166666666666,9.384938583247417,3,15.0,0.5964830038155604,4,19.0,0.48181043915170746,0,0.0,0.9628429227149721,0,0.0,0.9274165596693955,3,12.0,0.535926484607976,0,0.0,0.6178468921414647,0,0.0,0.9696228985721413,0,0.0,1.0,0,0.0,0.9631269944580619,0,0.0,0.9643247635901,2,9.0,0.7717407842479923,2,5.0,0.43901549162679104,0,0.0,0.9464752400128293,0,0.0,0.9512874734673397,2,46.0,0.3370190614219801,0,2.0,0.8649276659763908,16,108.0
40.0,112,0,17,0,112,0,133.0,1.1875,9.287871387345314,5,39.0,0.4858112217957139,4,39.0,0.47556213388495283,0,0.0,0.9599027715429668,0,0.0,0.9473023980448266,3,27.0,0.3825161388823263,2,8.0,0.2615885264313255,0,0.0,0.9151717636702925,0,0.0,0.9419462026663404,0,0.0,0.8398710322852724,0,0.0,0.964561909735119,3,20.0,0.6380185525362913,0,7.0,0.5234884982488865,0,2.0,0.8259840553038849,0,0.0,0.9643820365441623,0,5.0,0.7326260880362047,0,4.0,0.8500382822688757,17,151.0
45.0,120,0,27,0,120,0,205.0,1.7083333333333333,8.601339045415674,7,72.0,0.4082972903055211,0,23.0,0.5348510875660833,0,0.0,0.9485992330785606,0,0.0,0.9668225428367632,7,56.0,0.2877918414229015,3,23.0,0.4727426362500715,1,1.0,0.4728459783347946,0,0.0,0.9128845039875814,2,6.0,0.5044213951039416,0,0.0,0.9611134984992443,5,42.0,0.48643297553393877,2,7.0,0.40480555933428153,0,4.0,0.8067376432466608,0,0.0,0.964219597722273,0,0.0,0.7154715731312385,0,4.0,0.9074497739716604,27,238.0
50.0,136,0,33,0,136,0,342.0,2.514705882352941,8.06948820013409,8,112.0,0.3935873384107031,2,8.0,0.4382371004851017,0,0.0,0.9342286109556929,0,0.0,0.9496372931623505,8,93.0,0.29893502590830096,3,38.0,0.5166082664428958,0,0.0,0.9614348535546688,0,0.0,0.9320605650840413,0,5.0,0.740792225196115,0,0.0,0.9232389746597809,7,74.0,0.3663818531918836,0,2.0,0.5137046795880943,0,8.0,0.7829346617096438,0,0.0,0.9505662179559807,4,16.0,0.6129680217691224,1,7.0,0.35041489183310426,33,363.0
