step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,16,0,0,0,16,0,0.0,0.0,12.55038667932229,0,0.0,0.9260664493014825,0,0.0,0.9323297965237731,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9272286892821069,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9362426193605122,0,0.0,0.9298615630552447,0,0.0,0.9264591374858043,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9386441255905191,0,0.0,1.0,0,0.0
10.0,32,0,0,0,32,0,0.0,0.0,12.913231527369007,0,0.0,0.9172672866267477,0,0.0,0.9568517814455268,0,0.0,1.0,0,0.0,1.0,0,0.0,0.955394114608045,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9597070249145649,0,0.0,0.9577731412596204,0,0.0,0.9554511487574501,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9595454423478209,0,0.0,1.0,0,0.0
15.0,40,0,1,0,40,0,1.0,0.025,11.213447058771866,0,0.0,0.9182013847754845,0,0.0,0.8533051192855593,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6976192381330141,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9569067890875583,0,0.0,0.9517326380855673,0,0.0,0.722582527091464,0,0.0,0.9896919616463243,0,0.0,0.9595176835852554,0,0.0,0.990284792417815,1,1.0,0.5759315829364672,0,0.0,1.0,1,1.0
20.0,56,0,7,0,56,0,14.0,0.25,9.897470142905288,1,1.0,0.6890334485257853,0,0.0,0.9411683569846897,0,0.0,1.0,0,0.0,1.0,3,7.0,0.4350024918100704,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9524152478537437,0,0.0,0.9507254943996608,3,6.0,0.44419138503402467,0,0.0,0.9404049924246866,0,0.0,0.9347352294595721,0,0.0,0.9313571160742304,0,0.0,0.6802724691855837,0,0.0,1.0,7,14.0
25.0,72,0,8,0,72,0,51.0,0.7083333333333334,10.083328453010697,0,2.0,0.6595159669044701,0,0.0,0.8467137991099872,0,0.0,0.915654958530375,0,0.0,0.9925835086104011,4,27.0,0.3846107308262926,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9363862624725992,0,0.0,0.9597200921579843,4,27.0,0.5019320744435561,0,0.0,0.9557325785167068,0,0.0,0.963339474241771,0,0.0,0.9377807746538189,0,0.0,0.9553964616856966,0,3.0,0.8854057652788802,8,59.0
30.0,80,0,16,0,80,0,112.0,1.4,9.276679391461235,1,4.0,0.6549346231786082,2,4.0,0.6834213850749385,0,0.0,0.9418943706743724,0,0.0,0.9621292291792068,7,56.0,0.28345115922918296,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9162594321145597,0,0.0,0.9426092156834671,6,49.0,0.47433714425273676,0,0.0,0.9301578248670688,0,0.0,0.9014509262381949,0,0.0,0.9718378446237744,0,0.0,0.6826689174821811,0,3.0,0.9240150531049683,16,116.0
35.0,96,0,25,0,96,0,214.0,2.2291666666666665,8.105084614101978,4,18.0,0.6265360124695349,2,14.0,0.4871144015678392,0,0.0,0.9469745266635805,0,0.0,0.917741870242425,8,92.0,0.20872901799917065,0,0.0,1.0,0,0.0,0.917907169877968,0,0.0,1.0,0,0.0,0.9538654959401742,0,0.0,0.9453624935299036,8,83.0,0.47214818917032264,0,0.0,0.9687511791526718,0,0.0,0.8952892798962069,0,0.0,0.9351302171341389,2,7.0,0.4539074792833209,1,4.0,0.5356612591750625,25,218.0
40.0,112,0,35,0,112,0,351.0,3.1339285714285716,7.722108353245596,6,42.0,0.5155127462826574,1,6.0,0.564375559440575,0,0.0,0.9106206520152321,0,0.0,0.9664178871074824,10,138.0,0.19331463775180693,0,0.0,0.9900957536416928,0,0.0,0.9485362907073295,0,0.0,0.9532807502824242,0,4.0,0.7959490735767552,0,0.0,0.946715768134192,9,127.0,0.43510962032509765,0,0.0,0.9305695218199067,0,0.0,0.9459431274813292,0,0.0,0.9733291041852961,4,24.0,0.4694576186943907,5,23.0,0.3568042904796089,35,364.0
45.0,120,0,30,0,120,0,206.0,1.7166666666666666,7.095286696895286,1,34.0,0.4843476854022629,2,10.0,0.4475741393727815,0,0.0,0.8904235429185773,0,0.0,0.9251593540884033,6,133.0,0.22082049608650234,0,4.0,0.766159920264619,0,0.0,0.9558145360494688,0,0.0,0.945187727831367,2,7.0,0.6843593239239593,0,0.0,0.9192843668441909,8,123.0,0.28157679762745397,0,4.0,0.6131859889094066,0,0.0,1.0,0,0.0,0.9280197482337024,6,52.0,0.3952021867504601,5,48.0,0.3439775064340414,30,415.0
50.0,136,0,18,0,136,0,77.0,0.5661764705882353,8.225481727953502,2,6.0,0.6095542605810029,5,29.0,0.5415930580414522,0,4.0,0.7009467529580283,0,0.0,0.9788705271109749,0,58.0,0.4196064322531477,0,4.0,0.8669112964802309,0,0.0,0.9652348807405671,0,0.0,0.9708287079925905,5,23.0,0.5362606686765398,0,0.0,0.929749610733538,5,75.0,0.337186555300326,0,4.0,0.8486698903835405,0,0.0,1.0,0,0.0,0.9084053741028036,1,43.0,0.335491472885642,0,36.0,0.4858448701157494,18,282.0
55.0,151,0,15,1,152,0,34.0,0.2251655629139073,8.449725275759437,3,4.0,0.5076288599965635,0,22.0,0.656713732792278,0,4.0,0.6196056283353489,0,0.0,0.9511347515640681,4,70.0,0.3055335772170795,0,4.0,0.9120847183140578,0,0.0,0.910052847575963,0,0.0,0.9357626021828503,2,21.0,0.3861958380302903,0,0.0,0.9537592136193732,3,56.0,0.32839713648990365,0,8.0,0.7742666665754645,0,4.0,0.556453846325323,0,0.0,0.9573346948913842,2,13.0,0.5045191351013886,1,9.0,0.7353774842297244,15,215.0
60.0,156,0,30,4,160,0,132.0,0.8461538461538461,8.185449333002365,5,26.0,0.5010628764857545,1,5.0,0.49551144270726305,2,13.0,0.6753524915382582,0,0.0,0.9310394665456888,10,109.0,0.18967689515233074,1,7.0,0.27172629646266666,0,0.0,0.8832735276907127,0,0.0,0.9359635267417605,3,15.0,0.5184739233219099,0,0.0,0.8954351135369605,7,60.0,0.4445889454994508,0,4.0,0.8748216543819687,0,4.0,0.8533063994921372,0,0.0,0.9286368976915241,1,8.0,0.5223401215720423,0,4.0,0.7488871871792898,30,255.0
65.0,167,0,37,9,176,0,190.0,1.1377245508982037,7.6565405481376665,1,29.0,0.5073057857638121,5,23.0,0.3010843829935308,1,3.0,0.2604871341671751,0,0.0,0.9421775247862515,7,107.0,0.3175711634283515,0,6.0,0.5140645309172898,0,8.0,0.44964457184189277,0,0.0,0.9396531956472777,3,29.0,0.5618627250582969,1,1.0,0.768209086832374,11,105.0,0.42603038058830506,1,6.0,0.6998309841812149,0,4.0,0.8089098808749673,0,0.0,0.9337851619470159,6,27.0,0.5434370703796413,1,5.0,0.39904750732579913,37,353.0
70.0,181,0,41,11,192,0,300.0,1.6574585635359116,8.304442800721635,2,9.0,0.6635134266372198,7,60.0,0.5279370047236722,3,15.0,0.1875245163622969,0,0.0,0.8506395015710041,0,49.0,0.5630593554351786,0,6.0,0.8473305047640075,0,8.0,0.8487210110893353,0,0.0,0.9464720586083684,0,11.0,0.7054638632026048,1,10.0,0.7090959375804784,12,158.0,0.3185962949834375,3,14.0,0.6176788734009733,0,2.0,0.6886149918795512,0,0.0,0.9545440547577927,7,60.0,0.5041758645419857,6,21.0,0.35270182754316504,41,423.0
75.0,184,0,52,16,200,0,458.0,2.489130434782609,7.305175859842936,3,9.0,0.5752443307175381,7,95.0,0.46261348873941777,4,35.0,0.46344684786010926,1,2.0,0.7663564382417539,2,42.0,0.4509699136441829,0,4.0,0.8477722303678105,0,4.0,0.8468580454201368,0,0.0,0.9651407082590461,2,8.0,0.4732762815954305,1,15.0,0.8226862211853967,14,227.0,0.14925836384390617,4,32.0,0.4564798290319234,4,12.0,0.3769392585640829,0,0.0,0.9324383808270239,3,63.0,0.4474406007750338,7,57.0,0.5196978934653101,52,605.0
80.0,198,0,67,18,216,0,697.0,3.5202020202020203,6.374358089595937,5,27.0,0.5488822960421043,10,138.0,0.234746388918452,4,55.0,0.5744000744551655,1,1.0,0.7214060178334494,7,67.0,0.25427000039430375,1,5.0,0.3814302106242293,1,5.0,0.22488468286661967,0,0.0,0.9811684622506172,0,3.0,0.6361767613836055,2,6.0,0.6338553108058823,16,301.0,0.2898540616282691,4,52.0,0.30704505421193,4,36.0,0.13961093000925204,0,0.0,0.974578742802467,5,36.0,0.4175541961657765,7,94.0,0.5855396097617442,67,826.0
85.0,211,0,85,21,232,0,1030.0,4.881516587677726,5.964956249822005,1,23.0,0.5690906068512238,14,203.0,0.24547940775696783,4,75.0,0.5359996444827735,3,9.0,0.1372363817972535,12,124.0,0.20292920420730923,6,29.0,0.46112022527834906,5,22.0,0.22691221355925664,0,0.0,0.9969618785555642,0,0.0,0.9538300801244151,3,15.0,0.6271127265610671,18,385.0,0.30950274368099795,4,72.0,0.40954680071009736,4,56.0,0.48389662508264497,0,0.0,0.49081423784501943,4,44.0,0.22601315801067506,7,129.0,0.5228082626761705,85,1186.0
90.0,210,0,84,30,240,0,1258.0,5.9904761904761905,5.668753760424583,1,6.0,0.6046380003603075,14,277.0,0.3405731386670722,4,95.0,0.3678555232647921,0,10.0,0.3244063498648476,14,191.0,0.2965775838424306,7,64.0,0.5300434700100823,6,52.0,0.39786262531270516,0,4.0,0.3987602312940439,0,0.0,0.5917792397861401,0,7.0,0.5431109282158635,20,476.0,0.1556311083415563,0,39.0,0.6483294700681373,0,37.0,0.7065373830669238,0,8.0,0.46483940340779795,7,51.0,0.42628929849800123,11,174.0,0.09283941260235332,84,1491.0
95.0,218,0,94,38,256,0,1601.0,7.344036697247707,5.461145929480808,1,6.0,0.5591178978024908,14,347.0,0.275024285433517,2,52.0,0.09445067841615662,0,5.0,0.6880934037550213,16,268.0,0.3475228948440368,7,99.0,0.3992402025010493,6,82.0,0.4437348783203849,0,4.0,0.9032480806767327,2,8.0,0.49524946280858384,0,0.0,0.8554766499657855,21,581.0,0.0851943953336077,2,4.0,0.6118315152139744,1,10.0,0.4320914227039139,0,8.0,0.886143093097448,8,79.0,0.4443956329284796,14,238.0,0.00014054047902217412,94,1791.0
100.0,231,0,107,41,272,0,2094.0,9.064935064935066,5.617366927914543,4,21.0,0.5955199098170986,20,437.0,0.15214429131520785,4,26.0,0.13710648574699613,0,5.0,0.9204184220997617,18,351.0,0.34772676285950593,7,134.0,0.2999412110831468,6,112.0,0.322108738967551,0,4.0,0.8979821954749678,0,3.0,0.6775277113602712,0,0.0,0.9786838981118884,23,696.0,0.19609775549964906,0,1.0,0.611081977842944,0,15.0,0.5084693969473046,0,6.0,0.872235710718324,11,130.0,0.3667133986391614,14,310.0,0.029434479456578823,107,2251.0
