step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,16,0,0,0,16,0,0.0,0.0,13.430458898157049,0,0.0,0.9526865536975504,0,0.0,0.9486179714794634,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9488914014220691,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9540649501769565,0,0.0,0.9520033056279079,0,0.0,0.9502929965019861,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9566355175707624,0,0.0,1.0,0,0.0
10.0,32,0,0,0,32,0,0.0,0.0,12.857143183187354,0,0.0,0.9015961271224042,0,0.0,0.9638346218079679,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9621859557925253,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9640371579730358,0,0.0,0.9662192720756821,0,0.0,0.9626081669361629,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8793183015685503,0,0.0,1.0,0,0.0
15.0,40,0,1,0,40,0,1.0,0.025,10.862298265466057,0,0.0,0.7897197916091011,0,0.0,0.8411232384222656,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9490039410406986,0,0.0,0.990411838890367,0,0.0,1.0,0,0.0,1.0,1,1.0,0.5950541380397543,0,0.0,0.5853134766885688,0,0.0,0.9513328515840964,0,0.0,0.9211835465784034,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9426790329310717,0,0.0,0.5337175414262053,1,1.0
20.0,56,0,7,0,56,0,25.0,0.44642857142857145,10.469003918636393,2,6.0,0.6294283564215557,0,0.0,0.9324852554026101,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8929305654601336,0,0.0,0.9472752501760358,0,0.0,1.0,0,0.0,1.0,2,10.0,0.5057192920930407,3,9.0,0.5139021692499224,0,0.0,0.944337755293938,0,0.0,0.9319591288516867,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9350123492281022,0,0.0,0.9593190844217118,7,25.0
25.0,72,0,3,0,72,0,5.0,0.06944444444444445,9.545639055029133,1,3.0,0.6149953867892949,0,0.0,0.8757992189043515,0,0.0,1.0,0,0.0,1.0,1,1.0,0.6502076237428204,0,0.0,0.7716950849719039,0,0.0,1.0,0,0.0,1.0,0,2.0,0.6088157284532034,0,4.0,0.6602053681281018,1,7.0,0.5435913828839526,0,0.0,0.8104026639729568,0,4.0,0.37193343439460363,0,4.0,0.38775011630574335,0,0.0,0.9693311694636426,0,0.0,0.781394087541655,3,25.0
30.0,80,0,14,0,80,0,44.0,0.55,9.351313035165077,2,8.0,0.6181005700447915,3,6.0,0.46898450433946826,0,0.0,0.5229249784160571,0,0.0,1.0,2,9.0,0.4460176258003593,2,4.0,0.06653073106285208,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9469468193921758,0,0.0,0.9394758486620383,3,18.0,0.6071313320275473,2,3.0,0.10827402336080932,0,4.0,0.8663277867572897,0,4.0,0.8584497418537751,0,0.0,0.9559821705806826,0,0.0,0.9079671615338506,14,56.0
35.0,96,0,5,0,96,0,22.0,0.22916666666666666,9.40860794671534,0,5.0,0.6277946518845025,0,9.0,0.5852462072565419,0,0.0,0.968945632786955,0,0.0,1.0,0,5.0,0.5755303873608681,3,20.0,0.10682256285045286,0,0.0,1.0,0,0.0,1.0,1,2.0,0.6651804749044453,1,2.0,0.6373239633323002,0,13.0,0.6617055834462057,0,3.0,0.34277861326596654,0,6.0,0.8527652075583536,0,4.0,0.9243742639014604,0,0.0,0.9440983647143482,0,0.0,0.9236501222479115,5,69.0
40.0,112,0,12,0,112,0,67.0,0.5982142857142857,9.756361504721117,2,5.0,0.6896437968297039,0,4.0,0.8531212499664704,0,0.0,0.9499273603035217,0,0.0,0.9143067488339953,0,0.0,0.8880766583993678,3,37.0,0.6493486527409723,0,0.0,1.0,0,0.0,1.0,3,13.0,0.5262951714358098,3,15.0,0.5589394153886103,1,5.0,0.48755746177515263,0,8.0,0.8023403566575528,0,6.0,0.47221908094272147,0,0.0,0.9196330160026154,0,0.0,0.9634116477615043,0,0.0,0.7413166113101871,12,93.0
45.0,120,0,13,0,120,0,33.0,0.275,8.8162410157121,1,6.0,0.653809855762545,1,8.0,0.6875544911397061,0,0.0,0.7218536641055656,0,0.0,0.9248143456552783,1,4.0,0.5760638359473362,0,16.0,0.8732124967198789,0,4.0,0.49927356686102065,0,0.0,1.0,0,7.0,0.5611195373699123,0,12.0,0.5445814598737979,2,13.0,0.3875069244060147,0,8.0,0.8961902196990811,5,24.0,0.37903622231231654,1,5.0,0.33320114366894404,0,3.0,0.6534271705979303,2,4.0,0.4459550609980832,13,114.0
50.0,136,0,19,0,136,0,78.0,0.5735294117647058,8.656948935239681,2,10.0,0.6083245746368852,4,20.0,0.5645676716979794,1,8.0,0.2278704807645711,0,0.0,0.895779025808148,2,14.0,0.4164627597423723,0,0.0,0.7270148696871871,0,4.0,0.9392606492283251,0,0.0,0.9197274100714361,0,0.0,0.9340634935496741,1,3.0,0.6158374421128273,2,13.0,0.6468745608895887,2,8.0,0.43247257886700813,2,26.0,0.49859178894873696,1,10.0,0.7450307757553895,1,7.0,0.6953748004780815,1,6.0,0.4678268568667103,19,129.0
55.0,152,0,20,0,152,0,99.0,0.6513157894736842,8.625363397072867,0,5.0,0.7218851505019548,2,20.0,0.3583993021820612,0,8.0,0.8693782536518246,0,4.0,0.3215367646726779,4,33.0,0.36780494925037854,2,2.0,0.08958158299320818,0,4.0,0.8675207555886011,0,0.0,0.9041341216754867,0,0.0,0.757274639746659,0,0.0,0.7091181149522322,5,29.0,0.5960723213896997,1,15.0,0.23599811788816505,3,27.0,0.5975016963123785,0,4.0,0.8998897955918822,3,19.0,0.6363448248033562,0,0.0,0.8835021117362809,20,170.0
