step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,16,0,0,0,16,0,0.0,0.0,13.682170367547629,0,0.0,0.9729943215636625,0,0.0,0.9766086946670023,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9755978498966057,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9757697519130426,0,0.0,0.9727238467188541,0,0.0,0.9725532986560328,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9745514012800626,0,0.0,1.0,0,0.0
10.0,32,0,0,0,32,0,0.0,0.0,13.649853807448185,0,0.0,0.973550225985852,0,0.0,0.9773793022030703,0,0.0,1.0,0,0.0,1.0,0,0.0,0.975539315242197,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9761568402098079,0,0.0,0.9739725541932795,0,0.0,0.9738634306612646,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9319893885875332,0,0.0,1.0,0,0.0
15.0,40,0,2,0,40,0,2.0,0.05,11.531920353690523,1,1.0,0.8167404110958555,1,1.0,0.6694562130817532,0,0.0,1.0,0,0.0,1.0,0,0.0,0.954175856843127,0,0.0,0.9608245181540802,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7886668094603468,0,0.0,0.7014420339898243,0,0.0,0.9456457181570399,0,0.0,0.9014441505809999,0,0.0,0.9888038375789313,0,0.0,1.0,0,0.0,0.9345874690489885,0,0.0,0.8155520692181244,2,2.0
20.0,56,0,10,0,56,0,33.0,0.5892857142857143,10.568931466872922,3,8.0,0.6553671512996714,3,12.0,0.6221255721274122,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9580967677817441,0,0.0,0.953866723428162,0,0.0,1.0,0,0.0,1.0,1,3.0,0.6455056267210514,3,10.0,0.5109866042032518,0,0.0,0.9588826093604949,0,0.0,0.9799350778455012,0,0.0,0.9777350588438856,0,0.0,1.0,0,0.0,0.96048183355482,0,0.0,0.9525440265743748,10,33.0
25.0,72,0,1,0,72,0,2.0,0.027777777777777776,9.055074841740966,0,6.0,0.6506397117190929,0,7.0,0.6428439302528663,0,0.0,0.9708253808421107,0,0.0,1.0,0,0.0,0.7137603814601527,0,0.0,0.6575995460968359,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7120579814131215,0,6.0,0.5821176792019979,0,2.0,0.7392697079629347,0,4.0,0.6711466135208579,0,2.0,0.3746965806494301,0,4.0,0.4109398340798095,1,2.0,0.6573485517685853,0,0.0,0.6736742570725868,1,33.0
30.0,80,0,15,0,80,0,49.0,0.6125,8.948897461298646,2,7.0,0.6936822371337217,2,5.0,0.5582893136562901,0,0.0,1.0,0,0.0,1.0,2,7.0,0.5171093164822075,2,5.0,0.2836967272671712,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9728748900839582,0,0.0,0.8893393450510335,1,9.0,0.7419093921843293,2,6.0,0.5090692785731434,0,4.0,0.8678075518713602,0,4.0,0.8427652488590239,2,12.0,0.4006548612534467,2,6.0,0.3293355611147449,15,65.0
35.0,96,0,19,0,96,0,111.0,1.15625,8.395998376104755,3,20.0,0.6270295221285987,1,5.0,0.5278643551104426,0,0.0,1.0,0,0.0,1.0,0,1.0,0.5973927516812553,4,20.0,4.9339680139091284e-05,0,0.0,0.9888038375789313,0,0.0,1.0,0,2.0,0.8360872990044138,0,0.0,0.7364604528889496,3,20.0,0.6358434974224249,0,8.0,0.7196470424666965,0,8.0,0.8198326276416785,0,4.0,0.9052941128770359,5,34.0,0.32345084265245444,3,18.0,6.460003103051563e-05,19,140.0
40.0,112,0,27,0,112,0,202.0,1.8035714285714286,7.377123143477269,0,10.0,0.5940347062555712,3,19.0,0.46883967895265927,0,0.0,0.7805156744136342,0,0.0,1.0,0,0.0,0.9083858831573974,4,44.0,0.48962330922569486,0,0.0,0.5290531626016131,0,0.0,1.0,0,4.0,0.9275001081801503,2,6.0,0.51677547145551,5,39.0,0.5155290511112894,2,8.0,0.07065370561873913,0,4.0,0.8452829948084206,1,5.0,0.19437790318236364,7,64.0,0.4699337567710419,3,33.0,0.0,27,236.0
45.0,120,0,28,0,120,0,260.0,2.1666666666666665,7.490089938245441,3,9.0,0.5934672844448339,0,11.0,0.734854711131102,0,4.0,0.7646886944596326,0,0.0,1.0,0,0.0,0.8297586776435472,4,64.0,0.4856886813779941,0,0.0,1.0,0,0.0,1.0,0,2.0,0.6895478839458672,0,2.0,0.7143106666025004,7,71.0,0.26123821230402855,0,9.0,0.19023913968301676,0,4.0,0.8983884818311225,6,27.0,0.10319963651394173,8,101.0,0.47467432914013136,0,14.0,0.393247340734818,28,318.0
50.0,136,0,29,0,136,0,359.0,2.639705882352941,7.735028062319655,2,12.0,0.5566075021854912,0,4.0,0.8622049087077283,0,4.0,0.7993820612569345,0,2.0,0.4045035747157281,1,4.0,0.629768602178846,6,88.0,0.10580634742722711,0,0.0,1.0,0,0.0,1.0,0,2.0,0.5231713025579388,0,0.0,0.9274297523858249,9,117.0,0.26179274625467613,0,4.0,0.8589439019108864,0,2.0,0.583671567133222,1,31.0,0.5770543330511345,10,148.0,0.40352714486806096,0,4.0,0.8519271586902413,29,422.0
