step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,16,0,0,0,16,0,0.0,0.0,13.20671509155471,0,0.0,0.9454461719574743,0,0.0,0.948048968176699,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9540609565187096,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.954547829233074,0,0.0,0.9505685355388545,0,0.0,0.9503052362802715,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9476337429189902,0,0.0,1.0,0,0.0
10.0,32,0,0,0,32,0,0.0,0.0,13.06874694881424,0,0.0,0.9660293743012579,0,0.0,0.9683964963927305,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9109112729704281,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9694394616420857,0,0.0,0.9663354256129955,0,0.0,0.963367617467874,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9633689622839874,0,0.0,1.0,0,0.0
15.0,40,0,1,0,40,0,2.0,0.05,11.533507990756197,0,0.0,0.7843444789143552,0,0.0,0.7397248327051338,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9571865412645414,0,0.0,0.8210861386167939,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8116864188089574,1,2.0,0.7669146285809874,0,0.0,0.9577775965352947,0,0.0,0.8613312477195402,0,0.0,0.9835312740236737,0,0.0,1.0,0,0.0,0.9556469555773507,0,0.0,0.9742832075403938,1,2.0
20.0,56,0,11,0,56,0,35.0,0.625,10.160362025041804,3,10.0,0.6918183634661159,3,10.0,0.650387362919708,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9396723180558648,0,0.0,0.9482998896763616,0,0.0,1.0,0,0.0,1.0,2,5.0,0.6093260513144902,3,10.0,0.5421211702868591,0,0.0,0.9126961555089336,0,0.0,0.9218569074513114,0,0.0,0.8652360754534616,0,0.0,1.0,0,0.0,0.9195923084570801,0,0.0,0.9328290222078937,11,35.0
25.0,72,0,3,0,72,0,4.0,0.05555555555555555,9.239853960609473,1,6.0,0.6160058200494436,0,4.0,0.6250632750635874,0,0.0,0.7324647939331158,0,0.0,1.0,1,1.0,0.765370456093225,0,0.0,0.6475007600289961,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6651812965475782,0,4.0,0.5621334470068797,0,0.0,0.9434001908508878,0,4.0,0.7527241517387064,0,4.0,0.6234646481272276,0,4.0,0.43193633515261154,1,1.0,0.777267352295022,0,0.0,0.7882119999881888,3,28.0
30.0,80,0,11,0,80,0,36.0,0.45,9.535262491511364,3,10.0,0.5883030440545799,2,6.0,0.6355720557706219,0,0.0,0.9180504993338123,0,0.0,1.0,2,7.0,0.5383837255377311,0,0.0,0.9079252375263549,0,2.0,0.41777931498243664,0,0.0,1.0,0,0.0,0.9415321686076251,0,0.0,0.864498519385984,0,4.0,0.6387885277455906,1,6.0,0.7163505952399406,0,4.0,0.8877563202027466,0,4.0,0.8344759368423662,1,6.0,0.5382456929848359,2,5.0,0.47719703020470045,11,54.0
35.0,96,0,11,0,96,0,34.0,0.3541666666666667,9.071291911588972,1,12.0,0.6204863901035215,1,5.0,0.5824249497732016,0,4.0,0.37674948962439586,0,0.0,1.0,0,1.0,0.7279213655696277,0,4.0,0.445734022813882,0,2.0,0.9860108104112566,0,0.0,1.0,1,5.0,0.6745539760285039,1,1.0,0.6850278638026519,4,17.0,0.6229003848993475,3,17.0,0.6306458803264312,0,4.0,0.8280689831971199,0,4.0,0.9049923069023197,0,1.0,0.5869208205683424,0,2.0,0.3507793878464151,11,79.0
40.0,112,0,18,0,112,0,78.0,0.6964285714285714,8.55368554050815,3,12.0,0.6510544201938201,2,13.0,0.6703261056725278,1,6.0,0.7647004059615126,0,0.0,1.0,0,0.0,0.9806871014132051,0,4.0,0.909047812796085,0,2.0,0.8376559330381447,0,0.0,1.0,2,12.0,0.6779415171782686,2,9.0,0.4998171531351535,1,17.0,0.455584348180038,3,32.0,0.46007373663702666,2,8.0,0.15255294571689995,2,8.0,0.29331869497171953,0,0.0,0.9562689572562378,0,4.0,0.8477875411612577,18,127.0
45.0,120,0,11,0,120,0,67.0,0.5583333333333333,8.127531615708076,1,10.0,0.493720752480016,0,6.0,0.7968390102340811,0,8.0,0.76072433794643,0,2.0,0.35272680921944505,0,0.0,0.6559248726748257,0,4.0,0.8653465497207492,2,8.0,0.18274591801797485,0,0.0,1.0,0,4.0,0.6645981980916252,0,3.0,0.6931116017762028,5,20.0,0.3914151574671072,3,51.0,0.5133581942105798,0,10.0,0.2623017105033309,0,9.0,0.27450142062388744,0,0.0,0.9404491759796072,0,4.0,0.8971707238812912,11,139.0
50.0,136,0,15,0,136,0,41.0,0.3014705882352941,8.946011779215175,4,18.0,0.5600223562227327,2,6.0,0.4992784592786695,2,12.0,0.5323501313482633,0,4.0,0.8050962990370252,2,9.0,0.43040833901107417,0,0.0,0.8060517728055588,0,6.0,0.5272542099553656,0,4.0,0.4329803594000854,1,3.0,0.545554175097417,0,0.0,0.9332130302586421,1,26.0,0.6282347810658269,0,24.0,0.8168007731201292,0,8.0,0.7458127704576055,1,5.0,0.7088082726959055,0,2.0,0.8290191601184969,2,7.0,0.6447390438746412,15,134.0
