step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,16,0,0,0,16,0,0.0,0.0,14.017865200266726,0,0.0,0.9493824902764276,0,0.0,0.9582438803761618,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9572377307938567,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9574025476251571,0,0.0,0.9580829613748267,0,0.0,0.9544575594602609,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9538097500298306,0,0.0,1.0,0,0.0
10.0,32,0,0,0,32,0,0.0,0.0,13.83677611136239,0,0.0,0.9421660144164494,0,0.0,0.9683908398777279,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9467879264912271,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9688350754937296,0,0.0,0.9665872561581276,0,0.0,0.9262697412745842,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9669549645254375,0,0.0,1.0,0,0.0
15.0,40,0,2,0,40,0,3.0,0.075,11.42684093750173,0,0.0,0.92976958303971,1,2.0,0.5954820162731914,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9469893661601766,0,0.0,0.8011068724116417,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7720694141829874,1,1.0,0.5901724519265872,0,0.0,0.9048699375998664,0,0.0,0.8246675229461602,0,0.0,0.9443639321331674,0,0.0,1.0,0,0.0,0.9461428373142308,0,0.0,0.9268923742733031,2,3.0
20.0,56,0,5,0,56,0,23.0,0.4107142857142857,10.616319120573127,0,0.0,0.7467043336413752,2,11.0,0.6119577682095948,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9322564075987861,0,0.0,0.9431202390903826,0,0.0,1.0,0,0.0,1.0,1,2.0,0.6221907006030737,2,10.0,0.5162047081946417,0,0.0,0.9315147197314235,0,0.0,0.9433751148321953,0,0.0,0.6746313473644336,0,0.0,1.0,0,0.0,0.9218898251058023,0,0.0,0.9111120210091358,5,23.0
25.0,72,0,1,0,72,0,1.0,0.013888888888888888,9.407089014609449,0,0.0,0.7264476474055107,0,4.0,0.6478871128772629,0,0.0,0.5100944611483903,0,0.0,1.0,0,0.0,0.9818187363255894,0,0.0,0.6801392766045534,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8059610678669329,0,3.0,0.5653741118183687,1,3.0,0.6188350280596583,0,2.0,0.4813201019776669,0,3.0,0.4073798197647047,0,2.0,0.3886155086130826,0,0.0,0.8462662736662404,0,0.0,0.6622047120441811,1,17.0
30.0,80,0,18,0,80,0,45.0,0.5625,9.000490494728448,2,8.0,0.6847019474701849,2,2.0,0.5522627666050711,0,0.0,0.953978349870981,0,0.0,1.0,0,0.0,0.7003147209389334,2,6.0,0.4326604793151477,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9417070519264815,0,0.0,0.9283109736293397,4,14.0,0.6028176653979308,3,9.0,0.5339188418906402,0,3.0,0.9309285766103915,0,4.0,0.7760189236100131,2,4.0,0.6304301366162857,3,8.0,0.20939812169842806,18,58.0
35.0,96,0,15,0,96,0,86.0,0.8958333333333334,8.451833598386317,1,3.0,0.6320647444651523,0,4.0,0.5889903003022227,0,0.0,0.4126855074383135,0,0.0,1.0,2,6.0,0.6089436332893328,0,4.0,0.48372662834267144,0,2.0,0.3739103333986063,0,0.0,1.0,1,3.0,0.6561495571467653,0,0.0,0.6722587272311509,5,36.0,0.54119172808396,3,24.0,0.6593232722469116,0,3.0,0.8612100692031629,0,4.0,0.9115659521344046,0,1.0,0.6087867025567062,3,27.0,0.16324160232934884,15,117.0
40.0,112,0,20,0,112,0,125.0,1.1160714285714286,8.627626088408908,3,14.0,0.6002531260458149,2,9.0,0.7064140651331798,1,4.0,6.895248453050856e-06,0,0.0,0.9611075955783427,0,0.0,0.6242907930954508,0,4.0,0.39033736938277097,0,4.0,0.8555433638446872,0,0.0,1.0,2,12.0,0.6503076575919052,2,8.0,0.56191518162761,0,27.0,0.4123141352831011,3,39.0,0.3899183981444641,2,7.0,0.29581181615887503,0,0.0,0.9186308488924636,1,4.0,0.8067308360538387,4,47.0,0.6164984447901988,20,179.0
45.0,120,0,14,0,120,0,133.0,1.1083333333333334,9.125019076038695,1,12.0,0.5753495197405173,0,6.0,0.7545426911052555,1,13.0,0.30389258186992457,0,0.0,0.9409423712121782,0,0.0,0.9676107514842779,0,4.0,0.8882227265899196,0,4.0,0.9458398249047714,0,0.0,1.0,0,6.0,0.6838666183444506,0,1.0,0.6013330583766211,4,11.0,0.48263673148734526,3,58.0,0.5523204064121404,0,9.0,0.27209565465253854,0,4.0,0.4006053689789314,1,2.0,0.6239366098751333,4,65.0,0.661495759845024,14,195.0
50.0,136,0,19,0,136,0,179.0,1.3161764705882353,9.478272041417634,3,9.0,0.6512247355988892,2,9.0,0.5072929958698681,0,4.0,0.8897664912420767,0,0.0,0.8497842445561403,0,2.0,0.9168649266452293,0,4.0,0.8739669902074454,0,2.0,0.6501738802320289,0,0.0,0.9592320352634848,2,7.0,0.49344847011307985,0,0.0,0.8843359916628926,0,12.0,0.597780128438151,3,73.0,0.7374188423548806,0,4.0,0.8581400355409432,0,4.0,0.9123950236929296,3,15.0,0.4753233171393596,6,88.0,0.30648826997415,19,233.0
