step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,16,0,0,0,16,0,0.0,0.0,13.60263457433414,0,0.0,0.9544719114358899,0,0.0,0.953596822080016,0,0.0,1.0,0,0.0,1.0,0,0.0,0.945004849428358,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9607023850989532,0,0.0,0.9607799180541452,0,0.0,0.9563115234153612,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9560596082149018,0,0.0,1.0,0,0.0
10.0,32,0,0,0,32,0,0.0,0.0,13.373971618041335,0,0.0,0.9333714873798306,0,0.0,0.9593071735769653,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9526969073704056,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9626979728330969,0,0.0,0.9716401351159808,0,0.0,0.9615722282386525,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9624765550821388,0,0.0,1.0,0,0.0
15.0,40,0,0,0,40,0,0.0,0.0,11.930161062506375,0,0.0,0.7756760074182261,0,0.0,0.7097555656966252,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9416307396901855,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7939650538607723,0,0.0,0.9412990097171486,0,0.0,0.9441973937847147,0,0.0,0.9448746099795287,0,0.0,0.93876801350312,0,0.0,0.94266154773787,0,0.0,0.9505436426999263,0,0.0,0.9831977845526633,0,0.0
20.0,56,0,7,0,56,0,19.0,0.3392857142857143,10.205947125096694,3,8.0,0.6883164133182846,3,8.0,0.5668696295274471,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9485694425976154,0,0.0,0.8694651259663121,0,0.0,1.0,0,0.0,1.0,1,3.0,0.6881891568171219,0,0.0,0.6249617096944172,0,0.0,0.9552172120128917,0,0.0,0.9404204027285455,0,0.0,0.5483308690280019,0,0.0,0.2312035979054842,0,0.0,0.9532354801489301,0,0.0,0.9289648524779409,7,19.0
25.0,72,0,1,0,72,0,1.0,0.013888888888888888,9.064957202578503,1,6.0,0.6484371437661053,0,5.0,0.5791313280675633,0,0.0,0.5171197472623418,0,0.0,0.41267716565809537,0,0.0,0.7768570573030987,0,0.0,0.8664347512814354,0,0.0,1.0,0,0.0,1.0,0,2.0,0.7897356084209624,0,1.0,0.7901822581459936,0,2.0,0.8029072749719748,0,4.0,0.5332735213130858,0,2.0,0.5897789730831429,0,2.0,0.5568617891073709,0,0.0,0.8420977674165776,0,0.0,0.4888873732606352,1,24.0
30.0,80,0,11,0,80,0,40.0,0.5,9.551218297112895,3,13.0,0.6566917129608368,2,6.0,0.6788048468286675,0,2.0,0.6000935882201814,0,0.0,0.9485806348606517,1,5.0,0.5380708826327119,0,0.0,0.42136400050631423,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9582751699256407,0,0.0,0.9728691743783439,1,7.0,0.7017100966114799,2,11.0,0.6248901689173263,0,2.0,0.9311247735831308,0,2.0,0.9137519401704006,2,6.0,0.610645163020706,0,0.0,0.5683280567277368,11,54.0
35.0,96,0,9,0,96,0,62.0,0.6458333333333334,9.42059095338511,4,29.0,0.5274771019744559,2,16.0,0.5390335922555816,0,2.0,0.8224956196143,0,0.0,0.36828909341324095,0,2.0,0.651182803231654,0,4.0,0.36485475448770993,0,1.0,0.5410833810892755,0,0.0,1.0,0,0.0,0.9250963495036189,0,0.0,0.969858172037131,3,19.0,0.6429892907221962,0,5.0,0.7893567016306565,0,6.0,0.8066659435852268,0,2.0,0.8178091635837913,0,0.0,0.6814234446142481,0,2.0,0.4803332435851519,9,88.0
40.0,112,0,14,0,112,0,57.0,0.5089285714285714,8.926651382634097,2,22.0,0.5287576146187397,1,9.0,0.561424617459217,1,3.0,0.8297858615342014,1,3.0,0.00018396725161828724,0,0.0,0.9064460807106398,0,4.0,0.8793254205011355,0,1.0,0.8179179922525428,0,0.0,1.0,0,2.0,0.5461543876695139,0,0.0,0.7946127912954988,6,42.0,0.4972381776642253,2,6.0,0.27936645619126255,0,4.0,0.9538173263766323,1,5.0,0.4464956116711126,0,0.0,0.9742849215988693,0,4.0,0.9095912941788287,14,105.0
45.0,120,0,14,0,120,0,104.0,0.8666666666666667,8.178156722102193,3,13.0,0.5301790922073675,2,16.0,0.639477843153071,0,0.0,0.6066546100312449,0,3.0,0.6401929629262643,0,0.0,0.7760997091876413,0,4.0,0.9011679539716173,0,3.0,0.7317656275403013,0,2.0,0.33396846388180534,0,5.0,0.6999525240128174,1,4.0,0.5535860879606948,7,75.0,0.21047947231743513,0,9.0,0.10737220627876333,0,8.0,0.7119681156310133,0,2.0,0.33560620444512357,1,1.0,0.8155288585301051,0,6.0,0.8336627272258867,14,151.0
50.0,136,0,21,0,136,0,156.0,1.1470588235294117,8.3817547829518,2,13.0,0.4860908186312796,0,7.0,0.6883673881907035,3,14.0,0.5404508262517519,0,3.0,0.8244204307782247,2,5.0,0.6406167867504468,1,5.0,0.27951078620263736,0,3.0,0.5139484688178902,0,2.0,0.9346907022662437,0,4.0,0.8815506353844357,0,1.0,0.6638658433929671,9,122.0,0.2464119728560787,0,4.0,0.4945854312715514,1,8.0,0.6858764736888734,0,0.0,0.8006985042063162,3,8.0,0.7097339773782768,0,4.0,0.8139687796408845,21,203.0
55.0,152,0,36,0,152,0,288.0,1.894736842105263,8.558961267886545,5,30.0,0.5156102380215821,2,6.0,0.5867586609143962,3,31.0,0.6109408756804123,0,1.0,0.8523435481164038,0,0.0,0.7940134166260335,6,29.0,0.08816399655900586,4,14.0,0.5599243173461911,0,2.0,0.5081064879151128,1,6.0,0.6251358420507324,0,0.0,0.9758415664326232,11,173.0,0.39318341885522046,0,4.0,0.8367832095867432,0,4.0,0.8399747033631229,0,2.0,0.876053576574145,4,25.0,0.5383464549658912,0,4.0,0.9162651277799144,36,331.0
60.0,160,0,35,0,160,0,392.0,2.45,7.605172379497779,1,31.0,0.4561528829541683,1,10.0,0.49055900497054217,3,46.0,0.5566632088355304,1,4.0,0.39102040926140114,0,0.0,0.8473294820803967,7,64.0,0.4721613889249994,1,10.0,0.4684252942074433,1,6.0,0.24234944590794907,0,6.0,0.5330686760726296,1,5.0,0.6037164153992256,13,230.0,0.3728285181149234,0,4.0,0.9442416836231388,0,0.0,0.8170610136249689,0,0.0,0.879123715311604,6,51.0,0.21978712952182552,0,0.0,0.6720275582154842,35,467.0
65.0,175,0,49,1,176,0,596.0,3.4057142857142857,7.291984065891736,2,12.0,0.5882598660916155,3,15.0,0.6872932651522148,5,68.0,0.3927395929938481,1,5.0,0.30371783972145067,1,1.0,0.7325878394361202,7,99.0,0.5339863806728973,3,13.0,0.1849504578159421,0,4.0,0.7839521570793198,2,11.0,0.6981241584557103,2,13.0,0.6903006548136547,14,297.0,0.20484420653989582,1,4.0,0.3009324880729549,0,0.0,0.9500705863425016,0,0.0,0.6074677596538657,8,90.0,0.4262194236361907,0,0.0,0.9672071976975256,49,632.0
70.0,188,0,47,4,192,0,460.0,2.4468085106382977,7.340919980249188,2,5.0,0.5736879807750833,0,9.0,0.7703239247335977,9,109.0,0.42367644140594596,0,1.0,0.8194518507805765,2,8.0,0.5672618573704022,12,145.0,0.29536473592219603,0,8.0,0.37572561637100255,0,6.0,0.8763997902819334,0,7.0,0.6862289135445584,0,6.0,0.649000793906904,12,292.0,0.20726159465939056,6,34.0,0.1873114476698603,0,2.0,0.4087303945867808,0,4.0,0.4019507423329471,4,83.0,0.5097555946586925,0,4.0,0.6414792251447298,47,723.0
75.0,192,0,37,8,200,0,399.0,2.078125,7.9582923637972165,4,18.0,0.5443336580338142,1,5.0,0.47578068136542456,9,154.0,0.2659293706972333,0,0.0,0.887958148116335,0,3.0,0.5977680267852657,13,213.0,0.05292061820039647,0,0.0,0.9093927284340304,0,2.0,0.874372602314311,2,7.0,0.49025786297646434,2,7.0,0.5949406925785113,3,190.0,0.41547155896751203,0,34.0,0.695931819556018,0,4.0,0.8296707682468404,0,4.0,0.8903623790654159,2,30.0,0.4326612128352092,1,9.0,0.7244964488678118,37,680.0
80.0,204,0,24,12,216,0,316.0,1.5490196078431373,7.95916650049591,0,15.0,0.6181389823795382,1,11.0,0.34108627846007605,9,199.0,0.0,0,0.0,0.22502788623751996,0,4.0,0.698888231375984,7,208.0,0.34538195935429394,0,2.0,0.8726907845442501,1,4.0,0.4916600588385055,1,8.0,0.44312236214168754,0,5.0,0.6173112816283373,2,166.0,0.48355566957861024,0,8.0,0.9153195375408157,0,4.0,0.8869413957668417,0,4.0,0.9163649130770973,2,25.0,0.2792518541687757,1,14.0,0.8142454356838209,24,677.0
85.0,208,0,36,24,232,0,178.0,0.8557692307692307,7.411794238476302,2,6.0,0.6910245801997674,3,18.0,0.6315575625379477,3,158.0,0.3947107220735722,4,17.0,0.14842241010899418,0,4.0,0.9279564426766447,0,115.0,0.41588375437886926,1,5.0,0.6258815444245017,0,3.0,0.11504842272694697,3,17.0,0.5641761207168967,2,10.0,0.6836911450411333,7,190.0,0.25421946543098156,1,5.0,0.4164452353632761,0,0.0,0.7763096123564843,2,7.0,0.28748764154223166,7,50.0,0.4523894172531269,1,9.0,0.6811767461119497,36,614.0
90.0,209,0,52,31,240,0,269.0,1.2870813397129186,6.9618554230691405,2,8.0,0.5386910178428995,2,19.0,0.6139682164429057,0,40.0,0.7001616033569079,0,14.0,0.7080122340990302,0,0.0,0.8005914291647469,3,122.0,0.3576010868943502,0,7.0,0.5774349439033203,0,4.0,0.4664031521558932,0,12.0,0.6735562823570367,4,25.0,0.6209873945574624,13,249.0,0.13035171473309137,6,24.0,0.0046505407344924945,0,2.0,0.335383111468525,6,30.0,0.0027959130413609855,10,95.0,0.46617268698063496,6,26.0,0.4786975375836197,52,677.0
