step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,16,0,0,0,16,0,0.0,0.0,12.475601940523685,0,0.0,0.9590221561241259,0,0.0,0.957535946760103,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9609759913371707,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9564484031060476,0,0.0,0.9553666738859459,0,0.0,0.9595838753872734,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9569026950440409,0,0.0,1.0,0,0.0
10.0,32,0,0,0,32,0,0.0,0.0,12.975520148278914,0,0.0,0.9753314085480786,0,0.0,0.9756842702719786,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9777304221992653,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9737465619840969,0,0.0,0.9749624234919654,0,0.0,0.8826600610755744,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9752253308198819,0,0.0,1.0,0,0.0
15.0,40,0,1,0,40,0,2.0,0.05,11.803924560979436,1,2.0,0.842771645137349,0,0.0,0.7107277188454026,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9366445600384413,0,0.0,0.9518899577547383,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9530163683626213,0,0.0,0.8103531013650637,0,0.0,0.942731205423718,0,0.0,0.50284242232746,0,0.0,0.9778501777126486,0,0.0,1.0,0,0.0,0.9315214351893372,0,0.0,0.946302526326992,1,2.0
20.0,56,0,6,0,56,0,13.0,0.23214285714285715,10.864866155811681,0,0.0,0.8305070932662547,3,8.0,0.4916199017316068,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9611880177400891,0,0.0,0.9295969788698729,0,0.0,1.0,0,0.0,1.0,0,0.0,0.94932100099647,3,5.0,0.5441233787170562,0,0.0,0.9407455617989813,0,0.0,0.9410705768372821,0,0.0,0.9452411920643887,0,0.0,1.0,0,0.0,0.9322420686321866,0,0.0,0.9295310329171204,6,13.0
25.0,72,0,1,0,72,0,1.0,0.013888888888888888,10.750095395583388,1,1.0,0.7085585657006219,0,7.0,0.7299967546327025,0,0.0,0.9658597057767949,0,0.0,1.0,0,0.0,0.7659266078418592,0,0.0,0.9716445043902384,0,0.0,0.9521146598038754,0,0.0,1.0,0,0.0,0.9563391572026692,0,4.0,0.6179113876882878,0,0.0,0.8378807684930801,0,4.0,0.7130419282117164,0,0.0,0.954903060089169,0,4.0,0.5438800074654604,0,0.0,0.9335773435812057,0,0.0,0.948163767015685,1,20.0
30.0,80,0,6,0,80,0,19.0,0.2375,9.719726601101677,0,3.0,0.690559430004257,0,2.0,0.9180576317770148,0,0.0,0.9835675072276187,0,0.0,1.0,1,5.0,0.5133497140662007,0,0.0,0.9245677217339222,0,0.0,0.9269418308329372,0,0.0,1.0,0,0.0,0.9494065789137935,0,0.0,0.9454024082956917,1,6.0,0.4841305575432916,1,8.0,0.6201554262595648,0,0.0,0.9428772205515883,0,4.0,0.8177335430250646,2,4.0,0.6186209152235831,1,2.0,0.08257545592410968,6,34.0
35.0,96,0,11,0,96,0,45.0,0.46875,8.992726051959785,1,2.0,0.7192030656503043,1,2.0,0.5397656522338085,0,2.0,0.8651170240203019,0,0.0,1.0,0,2.0,0.6603968932762727,0,4.0,0.33655943312515535,0,0.0,0.9754525134601607,0,0.0,1.0,0,0.0,0.7565093135887857,1,2.0,0.6692014703129785,0,6.0,0.71953863485837,4,27.0,0.5054724603542619,0,0.0,0.9393191327909043,0,2.0,0.836299046792718,4,19.0,0.4396526157632336,0,1.0,0.21206578930233577,11,69.0
40.0,112,0,22,0,112,0,126.0,1.125,9.298265138375857,1,3.0,0.629601489499313,4,19.0,0.4619838105120973,1,6.0,0.7334628971866515,0,0.0,0.927992566735055,0,0.0,0.9675173513446147,1,9.0,0.736363908603826,0,0.0,1.0,0,0.0,0.9678651619764765,3,9.0,0.6946123509948021,3,12.0,0.4839831148940369,0,4.0,0.9285185904807319,4,43.0,0.5874581298460514,0,0.0,0.8039089518686184,0,0.0,0.797771180120555,5,42.0,0.3590771598031932,0,0.0,0.8719362509009347,22,147.0
45.0,120,0,11,0,120,0,87.0,0.725,8.696476254787624,2,10.0,0.6639677406888885,0,15.0,0.6681733152907859,0,4.0,0.7640021222575765,0,0.0,0.8804521301969999,1,2.0,0.7258596837954805,1,12.0,0.7049420410105667,0,2.0,0.4208355940999784,0,0.0,0.8587629027039592,0,4.0,0.645354758283264,0,7.0,0.49734940812786416,0,0.0,0.7701246733663875,4,67.0,0.5521985586238296,1,4.0,0.15724209207733073,1,5.0,0.3269206354121407,1,34.0,0.4192442144768718,0,2.0,0.814460841390608,11,168.0
50.0,136,0,20,0,136,0,144.0,1.0588235294117647,8.40496458049785,4,29.0,0.5282821965670454,0,4.0,0.8878570154373531,0,8.0,0.1849939421273309,0,0.0,0.9113625204960716,3,12.0,0.46339243836269733,0,2.0,0.3753970698883527,0,4.0,0.7897749199877407,1,2.0,0.4162560910698838,4,7.0,0.3919246127549502,0,0.0,0.8417217138267793,2,6.0,0.6182475708739527,5,89.0,0.33183783336614026,0,4.0,0.8172612037179668,1,9.0,0.7150687964098993,0,2.0,0.7922127080691639,0,4.0,0.80980519702249,20,182.0
55.0,152,0,15,0,152,0,58.0,0.3815789473684211,8.937610442398622,1,22.0,0.632237897805824,1,2.0,0.691776181219961,0,7.0,0.5960020235552546,0,6.0,0.46009535287029185,4,31.0,0.4095461222773101,0,0.0,0.8710027647783104,0,4.0,0.8721529920880475,0,2.0,0.8352234186560916,1,16.0,0.5104435708672096,1,8.0,0.5880722777496311,0,2.0,0.628187569516211,5,71.0,0.4163866096858508,0,6.0,0.8409125585017673,0,4.0,0.9235180564607285,2,6.0,0.6744393556536251,0,2.0,0.8837449330024026,15,189.0
60.0,159,0,16,1,160,0,67.0,0.42138364779874216,8.866473678749577,1,3.0,0.676822295298245,2,12.0,0.5789025843745512,0,4.0,0.935204814960255,0,6.0,0.9067038535004471,0,19.0,0.6056472506525213,0,4.0,0.7321527378627997,1,6.0,0.5648481471270641,0,0.0,0.9506457751770896,2,11.0,0.6584908532568708,2,16.0,0.6137179863145099,0,4.0,0.8856982227943898,1,26.0,0.4326184282277393,1,7.0,0.5433262033787132,0,0.0,0.9224058955699804,5,26.0,0.503965567702455,1,3.0,0.3343988223552636,16,147.0
65.0,174,0,23,2,176,0,63.0,0.3620689655172414,8.183806353579028,4,11.0,0.4948192086857663,0,8.0,0.41342063482034225,0,3.0,0.6474996647113244,0,6.0,0.9084792178184713,0,0.0,0.8395508294814519,0,4.0,0.8881431425165066,1,5.0,0.3664223637666328,0,0.0,0.7938137265672603,0,4.0,0.6492529773185757,0,9.0,0.7017941452210827,1,3.0,0.7783659667649587,7,34.0,0.4219673458888598,5,29.0,0.5666000634633978,2,7.0,0.20824387236467157,2,24.0,0.3592041167631019,1,12.0,0.24267158071115244,23,159.0
