step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,16,0,0,0,16,0,0.0,0.0,13.607207775861173,0,0.0,0.9793067983043094,0,0.0,0.9817886219674572,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9795862870400129,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9805381984445232,0,0.0,0.9780836799303657,0,0.0,0.9789931870848447,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9810212655548873,0,0.0,1.0,0,0.0
10.0,32,0,0,0,32,0,0.0,0.0,13.202399110785304,0,0.0,0.9551738155880202,0,0.0,0.966885815218975,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9619577124216782,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9635003187683789,0,0.0,0.9612460002638016,0,0.0,0.9629256856642021,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9621700459500951,0,0.0,0.9027713434933778,0,0.0,1.0,0,0.0
15.0,40,0,1,0,40,0,1.0,0.025,12.26824714247524,1,1.0,0.8408349635027417,0,0.0,0.8481833483790233,0,0.0,1.0,0,0.0,1.0,0,0.0,0.948250479350853,0,0.0,0.9737625094166487,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6844578357523287,0,0.0,0.9592162125635902,0,0.0,0.9600936675501943,0,0.0,0.9476575025869798,0,0.0,1.0,0,0.0,0.94539649708151,0,0.0,0.953345387308587,0,0.0,0.6171177342837707,1,1.0
20.0,56,0,6,0,56,0,14.0,0.25,10.916110417301843,1,1.0,0.7986067648045104,2,7.0,0.6298442795112656,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9701822591239652,0,0.0,0.9470996700068817,0,0.0,1.0,0,0.0,1.0,3,8.0,0.47063433106434754,0,0.0,0.7122270331634747,0,0.0,0.9605875155587663,0,0.0,0.868944757261894,0,0.0,1.0,0,0.0,0.05884774213807534,0,0.0,0.9424917226558418,0,0.0,0.9511653530494382,6,16.0
25.0,72,0,9,0,72,0,24.0,0.3333333333333333,9.63099854323624,3,9.0,0.6848520076571852,0,2.0,0.7552006787250156,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9532890444816372,0,0.0,0.8462697874336366,0,0.0,1.0,0,0.0,1.0,0,5.0,0.559654635940794,4,10.0,0.4796462987906816,0,0.0,0.7979228888877584,0,4.0,0.675604297715931,0,4.0,0.4394215435961327,1,3.0,0.00032038250283359103,1,2.0,0.6398239786887443,0,0.0,0.6519861370842631,9,39.0
30.0,80,0,11,0,80,0,41.0,0.5125,8.78269157274188,0,4.0,0.7070025617845479,0,2.0,0.9130399107120615,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8493313725260567,2,5.0,0.439076421293773,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9534369758136356,0,9.0,0.5010173723758237,2,8.0,0.4673167428024576,1,7.0,0.5531577523393689,0,4.0,0.8365759599992043,1,12.0,0.35600916334724686,3,14.0,0.5340399932033075,2,5.0,0.24739098907939117,11,70.0
35.0,96,0,7,0,96,0,42.0,0.4375,9.228279464165311,1,3.0,0.7015947505116957,0,0.0,0.7188032347341229,0,4.0,0.37385770180382505,0,2.0,0.38758180541924203,1,3.0,0.6287169099633012,0,1.0,0.4441102212992338,0,4.0,0.4313237253070558,0,0.0,1.0,0,0.0,0.7852453176665463,0,0.0,0.9495612758729384,0,6.0,0.7003361090749914,0,9.0,0.6819866658971541,0,7.0,0.79573668238791,0,4.0,0.7957204927279408,5,36.0,0.42766052807944566,0,2.0,0.3616728472306038,7,81.0
40.0,112,0,9,0,112,0,23.0,0.20535714285714285,8.911428720023705,0,2.0,0.6296842000511055,2,7.0,0.5462232544579623,0,4.0,0.9231335306506302,0,2.0,0.9319525232551359,0,0.0,0.7138553339138095,0,4.0,0.41701457189854096,0,4.0,0.8621715042510883,0,0.0,1.0,2,7.0,0.7057172254429587,1,1.0,0.6413950140663812,0,4.0,0.952018549545065,1,10.0,0.545099354318598,1,9.0,0.44502894931702136,0,4.0,0.805854450276956,1,28.0,0.36452217015873833,1,2.0,0.0022806133059299623,9,88.0
45.0,120,0,15,0,120,0,58.0,0.48333333333333334,9.052776622656381,3,13.0,0.6029098786242748,0,5.0,0.7306109942704893,0,4.0,0.9511963402066018,0,0.0,0.8770290058749366,0,0.0,0.9410848683501105,0,4.0,0.9577878014166601,0,4.0,0.8913144503338623,0,0.0,0.9621700459500951,0,2.0,0.6364010179859169,3,12.0,0.492877997842402,1,1.0,0.5798593343466318,0,10.0,0.5864888291769389,6,33.0,0.3371251482145761,0,0.0,0.740896262958679,2,10.0,0.5217882689216761,0,6.0,0.7756922584647844,15,104.0
50.0,136,0,14,0,136,0,33.0,0.2426470588235294,8.484493464317385,1,9.0,0.6487069444062382,0,4.0,0.8815269192404859,0,4.0,0.1930642271198962,0,0.0,0.919425683404899,0,2.0,0.6719955289495086,0,6.0,0.9030263674938824,1,5.0,0.2080684968161529,0,0.0,0.94539649708151,3,5.0,0.35922834391563685,0,5.0,0.5578631122414004,2,13.0,0.5194541654046908,1,10.0,0.5378949879461282,3,40.0,0.3715620625879053,0,4.0,0.4147991566948092,3,10.0,0.6471883295594445,0,8.0,0.8899365703131513,14,125.0
