step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,16,0,0,0,16,0,0.0,0.0,13.489322154930626,0,0.0,0.9594626468639599,0,0.0,0.9558374369311502,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9609710654739487,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9517053628785022,0,0.0,0.9578105735607909,0,0.0,0.9631583727558297,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9534760815716963,0,0.0,1.0,0,0.0
10.0,32,0,0,0,32,0,0.0,0.0,13.12832048697719,0,0.0,0.9551747498168872,0,0.0,0.9715997263958647,0,0.0,1.0,0,0.0,1.0,0,0.0,0.972316132290558,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9703749885422585,0,0.0,0.9742390160811172,0,0.0,0.9531007556447597,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9725225970028579,0,0.0,1.0,0,0.0
15.0,40,0,1,0,40,0,2.0,0.05,11.862081246887595,1,2.0,0.7649939658313714,0,0.0,0.8867041956349183,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9636857927793043,0,0.0,0.9148050995534335,0,0.0,1.0,0,0.0,1.0,0,0.0,0.734795762322958,0,0.0,0.9734292236720025,0,0.0,0.9644855043319635,0,0.0,0.8406674609706518,0,0.0,1.0,0,0.0,0.912639450815093,0,0.0,0.9588944452282034,0,0.0,0.9105194766365585,1,2.0
20.0,56,0,4,0,56,0,17.0,0.30357142857142855,11.601196279930281,2,11.0,0.7415592857255462,0,0.0,0.9309378428522745,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9397770499716307,0,0.0,0.9425686254474592,0,0.0,1.0,0,0.0,1.0,1,5.0,0.5346669666934352,1,1.0,0.7708618675151087,0,0.0,0.943267428087182,0,0.0,0.963785985977137,0,0.0,1.0,0,0.0,0.9668697014906129,0,0.0,0.957171928192849,0,0.0,0.9323805405174846,4,17.0
25.0,72,0,3,0,72,0,8.0,0.1111111111111111,9.521448934375051,1,1.0,0.6581486506528557,0,0.0,0.8373719354457805,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6920280544342392,0,0.0,0.6175756795588518,0,0.0,1.0,0,0.0,1.0,0,3.0,0.6428562225490712,1,6.0,0.5312399733252253,0,4.0,0.66711015964647,1,1.0,0.7599236485611848,0,2.0,0.4292231560257174,0,0.0,0.44000647161081613,0,0.0,0.9729336425685461,0,0.0,0.9066469210270237,3,17.0
30.0,80,0,16,0,80,0,57.0,0.7125,8.43183595896427,3,12.0,0.5913629249973194,2,7.0,0.5641683133980082,0,0.0,1.0,0,0.0,1.0,2,6.0,0.5181124516708991,2,8.0,0.48652127172499526,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8659759401182243,0,1.0,0.6350848641882689,1,9.0,0.7047853097014475,2,9.0,0.5859525029490578,0,4.0,0.7834669616826729,2,8.0,8.011862469195347e-05,0,0.0,0.9689265313056836,2,2.0,0.6356717303496756,16,66.0
35.0,96,0,16,0,96,0,89.0,0.9270833333333334,8.45574372330075,4,31.0,0.584475275037774,3,21.0,0.5386843230257751,0,0.0,1.0,0,2.0,0.4131752398812336,0,2.0,0.5678743214906864,0,2.0,0.4450208930862532,0,2.0,0.4683166340835859,0,0.0,1.0,1,2.0,0.6368235740184632,0,0.0,0.9187467522944613,4,23.0,0.6371092803484051,0,1.0,0.671746548723168,0,8.0,0.8016023495394682,0,3.0,0.8812638925474758,0,0.0,0.7516380003656685,4,16.0,0.4311328673321879,16,113.0
40.0,112,0,22,0,112,0,144.0,1.2857142857142858,8.652186875449786,1,25.0,0.5721960076967264,3,38.0,0.5471260182973148,0,0.0,1.0,0,4.0,0.9462178803209923,0,0.0,0.9477028531868297,0,4.0,0.8087086672079038,0,4.0,0.9594569721956485,0,0.0,1.0,3,13.0,0.5556136539986642,0,0.0,0.9368542362798564,5,42.0,0.5647381035192796,2,4.0,0.6300210413406849,0,8.0,0.5321862453111089,0,3.0,0.8990546702895807,2,6.0,0.6775970904991572,6,42.0,0.1217397441356545,22,193.0
45.0,120,0,13,0,120,0,103.0,0.8583333333333333,8.050642647243182,1,4.0,0.630910606092181,0,16.0,0.6912884370907896,0,6.0,0.532516314183557,0,4.0,0.9474613110093709,1,1.0,0.5968135585578099,0,4.0,0.9040781038684366,0,2.0,0.9592629562493279,0,0.0,1.0,0,5.0,0.542068079284338,0,0.0,0.9614269912214665,7,73.0,0.3391478040891169,0,0.0,0.48357468625495825,0,9.0,0.4912977269813573,0,1.0,0.6360764339629813,3,21.0,0.5975705092088072,1,41.0,0.1622123045805217,13,187.0
50.0,136,0,32,0,136,0,214.0,1.5735294117647058,7.945059104335682,3,9.0,0.5286931181582929,2,13.0,0.6825645662198979,0,8.0,0.8673037649444898,0,0.0,0.965378550616191,2,11.0,0.5692861130891992,2,7.0,0.2343750094471908,1,3.0,0.2160498478332841,0,0.0,0.9441107987137212,0,4.0,0.8780643060845389,0,0.0,0.6729402930069593,9,117.0,0.28272226888249274,0,0.0,0.4853360651909422,2,12.0,0.5396138588315722,4,15.0,0.4488700674335739,6,46.0,0.5563399876968509,1,13.0,0.7217233297855867,32,258.0
55.0,152,0,32,0,152,0,275.0,1.8092105263157894,7.307053095697344,5,32.0,0.49832262351784484,1,10.0,0.5074818964614057,0,8.0,0.8952146624724376,0,4.0,0.4476958258942991,4,29.0,0.49604971394691916,0,7.0,0.1700082629936001,3,14.0,0.00015274983788113184,0,0.0,0.9457454716715042,1,8.0,0.7222354078096827,3,9.0,0.4895829770613439,10,167.0,0.41328593003131175,0,4.0,0.46257001375020157,4,30.0,0.563083305271449,0,12.0,0.11258663605509152,1,37.0,0.4162042389340695,0,6.0,0.8667197906268028,32,377.0
60.0,159,0,38,1,160,0,353.0,2.220125786163522,7.2462843968762485,2,32.0,0.4589238213049544,5,23.0,0.38073841715000883,2,8.0,0.5004713778292685,0,4.0,0.9120701342220572,0,20.0,0.3176976852048455,0,2.0,0.934322411947079,3,33.0,0.5349415886089619,0,0.0,0.9431512402201537,3,14.0,0.4526760831692168,0,7.0,0.6474589989644068,13,228.0,0.35549403307137384,0,4.0,0.8479559399729953,4,46.0,0.3286622633717032,0,4.0,0.5573751170688824,6,23.0,0.2923854665402587,0,4.0,0.8600908211432879,38,452.0
