step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,16,0,0,0,16,0,0.0,0.0,13.419996531208998,0,0.0,0.9433979114288676,0,0.0,0.9470994768292438,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9484468443511883,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9453187040700879,0,0.0,0.9399672720872265,0,0.0,0.9488019490718316,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9536449902022542,0,0.0,1.0,0,0.0
10.0,32,0,0,0,32,0,0.0,0.0,13.145264547304825,0,0.0,0.9620153657180223,0,0.0,0.961538536224809,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9085881746268756,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9642813088635158,0,0.0,0.9559231700914484,0,0.0,0.9533665447951535,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8613569601112044,0,0.0,1.0,0,0.0
15.0,40,0,2,0,40,0,3.0,0.075,11.1436217268699,0,0.0,0.7414626538032869,0,0.0,0.9480267247584655,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9280388007667466,0,0.0,0.6007794413930163,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9727329185853176,0,0.0,0.9251362389817284,1,1.0,0.7001633949749431,0,0.0,0.9884967476659463,0,0.0,0.9732139176801033,0,0.0,0.9691873537066062,1,2.0,0.5574794126262447,0,0.0,1.0,2,3.0
20.0,56,0,2,0,56,0,7.0,0.125,11.154201546877848,2,7.0,0.6759865688147343,0,0.0,0.9856204386838515,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9554411346863979,0,0.0,0.9552173915182118,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9363231976254062,0,0.0,0.9246094113749898,0,0.0,0.8007065075291372,0,2.0,0.8049221507489867,0,0.0,0.9307914694333211,0,0.0,0.9455349139049861,0,1.0,0.7493864774350832,0,2.0,0.38706235825534874,2,12.0
25.0,72,0,5,0,72,0,26.0,0.3611111111111111,11.933930118571219,5,26.0,0.5933450699217537,0,0.0,0.9578837074051822,0,0.0,0.8818702507502109,0,0.0,1.0,0,0.0,0.9343727216396959,0,0.0,0.818914047813255,0,0.0,1.0,0,0.0,1.0,0,0.0,0.952975978383838,0,0.0,0.9776013740273988,0,0.0,0.8335924144201278,0,2.0,0.9366420436603763,0,0.0,0.9325969154345017,0,0.0,0.9608433163085959,0,0.0,0.972232609573852,0,2.0,0.8939219280282353,5,30.0
30.0,80,0,9,0,80,0,61.0,0.7625,10.282816799942998,5,51.0,0.4812811168222216,0,0.0,0.975894649797437,0,0.0,0.9805437848361126,0,0.0,0.9869488399322672,2,4.0,0.46773308802421104,2,6.0,0.19561002251373402,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9653656866406295,0,0.0,0.9453969250993762,0,1.0,0.7151785741037048,0,2.0,0.9296336115583013,0,0.0,0.991806704188559,0,0.0,0.8978917108856926,0,0.0,0.6231513225261407,0,0.0,0.9414071403479028,9,64.0
35.0,96,0,13,0,96,0,44.0,0.4583333333333333,8.926205606801817,2,42.0,0.45742728811041455,0,4.0,0.7784097081412225,0,0.0,0.8240806363854812,0,0.0,0.9209139991162207,4,20.0,0.4044777512149672,0,1.0,0.5025268899341684,0,4.0,0.43804751654234003,0,0.0,1.0,0,0.0,0.9622945200815838,0,0.0,0.9744695732068206,3,8.0,0.6282751193267718,2,7.0,0.49453065595407697,0,0.0,0.9718708188670604,0,0.0,0.9578359581988,2,6.0,0.5939414182994789,0,0.0,0.5447071683853909,13,92.0
40.0,112,0,18,0,112,0,113.0,1.0089285714285714,9.539158774016345,2,9.0,0.6476356503685416,0,4.0,0.8650894296460708,0,0.0,0.7647105765734757,0,0.0,0.9346598623877215,5,44.0,0.38088753461122976,0,0.0,0.953382876909955,0,6.0,0.7905865044533429,0,0.0,0.9691873537066062,0,0.0,0.9845277960152654,0,0.0,0.9584959968112178,4,25.0,0.4830782366125018,0,8.0,0.5422372621081457,0,4.0,0.7756013289025804,0,0.0,0.958055890044636,4,25.0,0.6373275007921262,3,10.0,0.3856376834935802,18,135.0
45.0,120,0,31,0,120,0,222.0,1.85,8.659179357777434,2,5.0,0.5695163134937927,2,8.0,0.7795762363287242,2,4.0,0.5686815663120489,0,0.0,0.9348541125064003,7,74.0,0.3811509901520247,0,0.0,0.9505360508348341,0,6.0,0.9358487326261314,0,0.0,0.9713116103887015,0,0.0,0.9648276289860435,0,0.0,0.9577093284337749,6,53.0,0.2693229286759825,2,6.0,0.06596646783700864,0,4.0,0.9240745503332413,0,0.0,0.9571345120472962,7,52.0,0.4529372153495859,3,25.0,0.37997593081885717,31,237.0
50.0,136,0,17,0,136,0,74.0,0.5441176470588235,8.547487071800056,5,22.0,0.5091444324905153,0,3.0,0.5755057709343294,2,16.0,0.6163144678652946,0,0.0,0.9078401607259781,4,68.0,0.4074155480869973,0,0.0,0.9576833461709185,1,4.0,0.5897509092568178,0,0.0,0.9770509791781208,0,0.0,0.9802071159777153,0,0.0,0.9739881142666953,2,51.0,0.5555362959725628,0,11.0,0.3742032912735179,0,4.0,0.9266905265820918,0,0.0,0.949846070576447,3,50.0,0.3365063350284171,0,15.0,0.36218660254729507,17,244.0
55.0,152,0,19,0,152,0,88.0,0.5789473684210527,9.54461326912567,1,21.0,0.5461979517706295,6,23.0,0.35576557088605104,2,28.0,0.6719794884229149,0,0.0,0.8856984018053254,1,22.0,0.4246141861761934,0,4.0,0.8591683028240458,3,18.0,0.4882770814783046,0,0.0,0.9423707167093553,0,0.0,0.9302860226891194,0,0.0,0.943337100957635,0,10.0,0.7683133193946764,0,8.0,0.8832590692997554,3,10.0,0.48800598924506644,0,0.0,0.9747623365216406,3,27.0,0.44997756045951914,0,7.0,0.8845521096832183,19,178.0
60.0,156,0,29,4,160,0,170.0,1.0897435897435896,8.826446046363305,2,9.0,0.6457331943262788,7,59.0,0.5398161788381247,2,36.0,0.6399587694274641,0,0.0,0.9584509015250987,4,34.0,0.3354583322845631,2,4.0,0.6820362228574097,3,33.0,0.551623776804203,1,1.0,0.7741302722388196,0,0.0,0.7087982727161958,0,0.0,0.9511397976690047,1,2.0,0.4732953296683077,0,8.0,0.8666813852027389,5,32.0,0.42441404027442514,0,0.0,0.9274212346093543,2,19.0,0.3592276855860224,0,7.0,0.9030448933648233,29,244.0
65.0,169,0,45,7,176,0,354.0,2.094674556213018,7.989947167946318,1,8.0,0.5520279752984997,7,94.0,0.48423823314987186,4,49.0,0.43166458958709464,0,0.0,0.9914769698856718,8,61.0,0.3947731590613306,2,12.0,0.6865315036382269,3,48.0,0.6335829512609106,1,6.0,0.7683155269159411,1,5.0,0.747992031618494,0,0.0,0.9556373828682632,4,25.0,0.41409841922218854,1,6.0,0.5866642810763131,5,57.0,0.5217761444155785,0,0.0,0.9252777959726587,6,36.0,0.5172562722497832,2,6.0,0.32037327129412013,45,413.0
70.0,182,0,57,10,192,0,551.0,3.0274725274725274,7.016741526663174,5,24.0,0.5496527000561378,10,135.0,0.2575174349689311,5,74.0,0.3477834358115739,0,0.0,0.9295967202782902,10,106.0,0.3839054658773084,1,2.0,0.6023181020220281,3,63.0,0.6750617760196576,1,1.0,0.6556813666968831,1,10.0,0.7748822006376844,0,0.0,0.9836280921342277,1,25.0,0.6593288860685788,1,13.0,0.29760123427855206,5,82.0,0.4222053058656396,0,0.0,0.6494709482621136,8,72.0,0.4731688866426648,6,30.0,0.057343358172241427,57,637.0
75.0,183,0,65,17,200,0,738.0,4.032786885245901,6.386185895455446,0,19.0,0.527585226464488,14,203.0,0.23711220940995434,5,99.0,0.33572978800843056,0,0.0,0.9196651330633078,7,107.0,0.34211205487049146,2,14.0,0.3633834074810961,3,78.0,0.4958118226132481,4,11.0,0.23085228150276357,0,0.0,0.6661810756496682,0,0.0,0.9517967718601774,0,4.0,0.8829492026198714,5,24.0,0.5746262730164748,7,112.0,0.22066409279034685,2,9.0,0.4405892209696812,9,114.0,0.24984621419943873,7,67.0,0.40914844815180895,65,861.0
80.0,196,0,65,20,216,0,895.0,4.566326530612245,6.394953267111107,3,7.0,0.6041206371057318,14,273.0,0.37063945541083476,5,124.0,0.4168303356528239,0,2.0,0.5360165633247859,4,73.0,0.4582335442286906,2,26.0,0.6140018112448371,1,35.0,0.353877276409585,1,18.0,0.2649885600496092,2,7.0,0.5881492210010689,0,2.0,0.9674133716661399,2,9.0,0.4369828852152719,5,48.0,0.6364331971184198,8,151.0,0.0,0,4.0,0.5005046814482556,11,165.0,0.15629113469021044,7,100.0,0.5255172049883341,65,1044.0
85.0,205,0,64,27,232,0,1145.0,5.585365853658536,6.114059419997971,0,5.0,0.6521426945026803,14,343.0,0.3033740903597365,5,149.0,0.360272646771744,0,4.0,0.8427560304003828,3,62.0,0.2839002603450555,2,36.0,0.7402812831238874,3,13.0,0.4545891066383324,0,6.0,0.784969576143285,0,1.0,0.5870877204386191,1,3.0,0.7004043975345946,0,12.0,0.4983337037737145,8,81.0,0.2737343229007477,8,193.0,0.053364059113004673,0,0.0,0.701628992719939,13,229.0,0.19846183577835316,7,133.0,0.45848909530925536,64,1270.0
90.0,213,0,73,27,240,0,919.0,4.314553990610329,6.149317802621775,3,8.0,0.6310868085929424,13,342.0,0.18170108514961825,2,77.0,0.10291158547299635,0,8.0,0.804348363217193,8,72.0,0.23721469099997647,3,47.0,0.5015355317657878,1,10.0,0.2776757031847961,0,4.0,0.9272522782832493,0,4.0,0.7230078607949914,2,11.0,0.4979108888497382,3,10.0,0.6077267885486333,14,139.0,0.11573918959360557,2,150.0,0.48863393653339987,0,4.0,0.4148881299024616,15,300.0,0.3397179779743378,7,168.0,0.39007794493124814,73,1354.0
95.0,225,0,80,31,256,0,908.0,4.035555555555556,6.584844620517543,4,24.0,0.5342953914417926,8,253.0,0.27026942563736805,3,20.0,0.18905439565597143,0,4.0,0.801107339002653,11,121.0,0.19846768272130638,9,82.0,0.40172083527890173,0,1.0,0.5161689030806594,2,6.0,0.43158182770258713,1,7.0,0.7926635698330801,5,29.0,0.3490672701191225,4,29.0,0.596191718418459,15,214.0,0.05991231949509494,0,36.0,0.7809836049244177,0,4.0,0.8309975656582798,17,380.0,0.29016624729080803,1,131.0,0.4614417598794125,80,1341.0
100.0,231,0,65,41,272,0,931.0,4.03030303030303,6.846200749664705,1,20.0,0.564327508720085,2,205.0,0.3736822220409138,0,11.0,0.7903295913909889,0,4.0,0.8234847647480832,12,180.0,0.3399017344200164,9,127.0,0.2570233736151021,0,4.0,0.39463421054988346,1,6.0,0.5895562704362074,3,20.0,0.6655226734378173,0,21.0,0.4463993238101749,7,55.0,0.4837293581326956,9,228.0,0.11322582865170788,0,4.0,0.7521461039376142,0,8.0,0.8020453745084888,19,467.0,0.23363697701893493,2,5.0,0.5391389915666434,65,1365.0
105.0,226,0,66,54,280,0,1072.0,4.743362831858407,6.732013519530148,2,4.0,0.5894613008995561,6,221.0,0.42748073741582676,0,4.0,0.9004850077621419,0,0.0,0.4602340844049401,16,252.0,0.29731520606119816,9,176.0,0.08144185869727133,0,4.0,0.9200247736884943,0,1.0,0.7596290082864536,2,19.0,0.5011933986228522,0,0.0,0.8037809708238404,8,94.0,0.3121707421759101,1,127.0,0.500151035836992,0,6.0,0.7412315607419687,1,9.0,0.5121932377697456,21,567.0,0.2521025931220244,0,2.0,0.18614287630002582,66,1486.0
110.0,237,0,95,59,296,0,1469.0,6.198312236286919,5.853065985969574,2,6.0,0.5102475621976759,13,272.0,0.2571500409482727,1,6.0,0.5093147557739767,0,0.0,1.0,17,334.0,0.27248694453886807,9,221.0,0.3273912936014371,0,4.0,0.958289732035722,1,5.0,0.2410797212622371,6,29.0,0.3578695972340787,1,4.0,0.48227119172518795,11,145.0,0.19410085005123776,4,130.0,0.4901365414950135,0,8.0,0.8216109745512264,7,30.0,0.39131259089563,23,677.0,0.23182378070035645,0,2.0,0.4655717035856549,95,1873.0
115.0,242,0,104,70,312,0,1732.0,7.1570247933884295,5.779176925838035,4,23.0,0.5662876834876657,12,264.0,0.23350639411434337,1,5.0,0.1372539187711122,0,3.0,0.7344052628350972,19,424.0,0.2688776946208342,3,168.0,0.4408401832722224,0,4.0,0.6875336003936263,1,5.0,0.35091345426719966,8,69.0,0.33525740017703437,4,20.0,0.38591541829011544,12,204.0,0.32481325976716957,8,159.0,0.36396042847791116,0,4.0,0.8106086992629232,8,69.0,0.30102428567046985,24,795.0,0.12398280309295426,0,2.0,0.9136569188857848,104,2218.0
120.0,240,0,92,80,320,0,1932.0,8.05,5.787371868455864,1,23.0,0.5073847031219576,5,185.0,0.29141558128423517,4,15.0,0.3125649703071914,0,3.0,0.8794984256858464,21,524.0,0.24952659977756253,0,72.0,0.27395428414932804,0,4.0,0.8778393526236317,1,10.0,0.0,2,68.0,0.6276393773171213,1,22.0,0.43492651018563383,14,269.0,0.3325502870902552,8,199.0,0.24139728106671896,1,3.0,0.5127584346123181,8,113.0,0.27414558083003604,26,922.0,0.029619873618023287,0,2.0,0.8794793693207039,92,2434.0
125.0,246,0,88,90,336,0,2098.0,8.528455284552846,6.065143232234323,2,10.0,0.6204343737326755,3,181.0,0.41855626834758203,0,11.0,0.715636121007739,0,3.0,0.881540054753386,22,633.0,0.1919769156194383,1,28.0,0.4244900186342098,0,6.0,0.8103466765958101,0,0.0,0.9509191551478111,1,25.0,0.716114966204151,0,5.0,0.8163790082730192,11,267.0,0.1640125186968648,8,245.0,0.14304958208755322,4,21.0,0.23255472551456569,8,153.0,0.43436729257231715,28,1058.0,0.03561343520866773,0,0.0,0.8644806078445225,88,2646.0
130.0,255,0,99,97,352,0,2349.0,9.211764705882352,5.6637524422040455,2,8.0,0.5555734283879393,8,210.0,0.30323843546795953,0,0.0,0.9188934056467776,1,4.0,0.3863851921163763,24,749.0,0.09072905337191495,1,5.0,0.7626074452673541,2,12.0,0.5625963967903478,0,0.0,0.8563761403329178,3,21.0,0.47764534778455847,0,4.0,0.9412678330999028,8,198.0,0.2504879826927432,8,287.0,0.47637052098296573,2,19.0,0.17085764712634938,11,200.0,0.4078826617645012,29,1202.0,0.03694860890749007,0,0.0,0.8295385636490256,99,2919.0
135.0,261,0,119,99,360,0,2860.0,10.957854406130268,5.215062153088523,4,23.0,0.5891872015973444,14,270.0,0.14093349884711218,0,0.0,0.8941332367207243,6,26.0,0.341446383565417,26,875.0,0.03390771239151829,1,10.0,0.7824662964718134,6,33.0,0.4673237732028549,0,0.0,0.9181575422497278,7,46.0,0.26338352371624263,1,6.0,0.4571882576788046,1,179.0,0.41935763821365746,8,325.0,0.5222767570409601,2,17.0,0.6604019143359212,11,253.0,0.4613576154285333,32,1359.0,0.03407341539390457,0,0.0,0.9319280502918473,119,3422.0
