step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,16,0,0,0,16,0,0.0,0.0,13.602900150335879,0,0.0,0.9269333318661985,0,0.0,0.9219907038730761,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9291494835457819,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9218631930636978,0,0.0,0.9185588439892891,0,0.0,0.9346614750731383,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9215285230864005,0,0.0,1.0,0,0.0
10.0,32,0,0,0,32,0,0.0,0.0,13.192481012167324,0,0.0,0.9727493618980315,0,0.0,0.9716031640436709,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9478244608568391,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9708044161921593,0,0.0,0.9696087451686051,0,0.0,0.8140984636224473,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9714273688826844,0,0.0,1.0,0,0.0
15.0,40,0,1,0,40,0,2.0,0.05,11.041207319693843,0,0.0,0.835884018828191,0,0.0,0.6994454904463844,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9288498778064099,0,0.0,0.7504228527257375,0,0.0,1.0,0,0.0,1.0,1,2.0,0.7217418831344158,0,0.0,0.7287358159958304,0,0.0,0.9279642052027199,0,0.0,0.9533806546521735,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9294896462187987,0,0.0,0.9119250659852773,1,2.0
20.0,56,0,8,0,56,0,27.0,0.48214285714285715,10.7272462275034,1,3.0,0.7927501022566978,3,9.0,0.6393216334467495,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9561537570672554,0,0.0,0.9738259300939793,0,0.0,1.0,0,0.0,1.0,2,9.0,0.5413553773812747,2,6.0,0.5364131741349769,0,0.0,0.92775463680806,0,0.0,0.8966230820291295,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9435804450823099,0,0.0,0.93650944556053,8,27.0
25.0,72,0,1,0,72,0,2.0,0.027777777777777776,9.658461324885378,0,1.0,0.7886791466354551,0,5.0,0.6556159615280226,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9580190375764495,0,0.0,0.6669811299368552,0,0.0,1.0,0,0.0,1.0,0,3.0,0.6815182541621395,0,2.0,0.5427333075657205,1,4.0,0.7332962970203692,0,2.0,0.6772625481325031,0,4.0,0.40709296926210636,0,2.0,0.4069194131792404,0,0.0,0.723492551198414,0,0.0,0.7480534951438995,1,23.0
30.0,80,0,12,0,80,0,36.0,0.45,9.806191161709352,2,5.0,0.725466455527165,2,5.0,0.6613462504092267,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9576183063925008,2,8.0,0.4570048104411717,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8532488862534975,0,0.0,0.9435078521180273,0,2.0,0.8901688929914743,2,11.0,0.6757173932780854,0,4.0,0.8407847081382025,0,4.0,0.7723261908034944,2,7.0,0.503706342322755,2,6.0,0.20922609574632686,12,52.0
35.0,96,0,5,0,96,0,10.0,0.10416666666666667,9.247527533498404,1,3.0,0.6414927257802604,2,8.0,0.4997856997509683,0,4.0,0.40115330241760466,0,0.0,1.0,0,0.0,0.9713632725812582,0,3.0,0.5010165943818792,0,2.0,0.3818838731903634,0,0.0,1.0,0,4.0,0.6506233015934206,0,0.0,0.9377971205604325,2,6.0,0.7153069551007621,0,5.0,0.6514565600223213,0,6.0,0.823096505708848,0,4.0,0.8780957678860302,0,4.0,0.6587326912175983,0,4.0,0.2803418155020883,5,53.0
40.0,112,0,10,0,112,0,35.0,0.3125,10.346678203316499,3,9.0,0.7100019538267722,3,20.0,0.6389911096364139,0,4.0,0.9125384944877676,0,0.0,1.0,0,0.0,0.9639377221714067,0,0.0,0.9630439282734875,0,4.0,0.8855460253837478,0,0.0,1.0,3,13.0,0.6643682921788034,0,0.0,0.9554766254628431,0,3.0,0.7212392106669843,1,9.0,0.35680569846540167,0,4.0,0.815403855548003,0,4.0,0.4476889778643909,0,2.0,0.9131642322715664,0,4.0,0.8712517122100281,10,76.0
45.0,120,0,6,0,120,0,10.0,0.08333333333333333,9.61370706433762,0,4.0,0.6272609490959503,0,12.0,0.7293360767572286,0,4.0,0.9469509859143601,0,4.0,0.41987583177620497,0,0.0,0.8425171919048711,0,0.0,0.9513116068597482,0,2.0,0.8592465094490894,0,0.0,1.0,0,8.0,0.6763301446813135,0,0.0,0.9425254676195536,4,12.0,0.38381351618215437,0,12.0,0.5437526185116855,1,7.0,0.5929411325668374,0,5.0,0.543089199874754,1,1.0,0.6955122079581889,0,6.0,0.8375586156167703,6,77.0
50.0,136,0,16,0,136,0,44.0,0.3235294117647059,9.094233422861869,2,7.0,0.6358948351292653,2,7.0,0.4547609514987285,1,5.0,0.24968309558301782,0,4.0,0.833885541828539,0,0.0,0.8114545368161303,0,0.0,0.9837140009296808,2,5.0,0.5324716521821072,0,0.0,1.0,2,7.0,0.5319157196329692,0,0.0,0.9544178169719064,1,13.0,0.6876727958279013,0,8.0,0.8954730920287132,3,19.0,0.5696756686199737,0,0.0,0.8498929055718072,2,11.0,0.4480769493074907,1,10.0,0.5390007726084859,16,96.0
