step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,16,0,0,0,16,0,0.0,0.0,12.913592593185568,0,0.0,0.9347300171516053,0,0.0,0.9214716739073442,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9344387424819192,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9339501598418956,0,0.0,0.9385375089565939,0,0.0,0.9263308528565841,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9375280267421767,0,0.0,1.0,0,0.0
10.0,32,0,0,0,32,0,0.0,0.0,13.470873489734872,0,0.0,0.9763605040279673,0,0.0,0.9752202196720783,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9229642261519581,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9791870277781975,0,0.0,0.9790359243204407,0,0.0,0.9760783260447727,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9034681899712259,0,0.0,1.0,0,0.0
15.0,40,0,0,0,40,0,0.0,0.0,12.130778697077236,0,0.0,0.7572550876428282,0,0.0,0.8283005800284925,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9746787474391483,0,0.0,0.6064223156112047,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9737155896819705,0,0.0,0.7775362111236148,0,0.0,0.9781893809626715,0,0.0,0.9973627374331383,0,0.0,0.9977150632770413,0,0.0,0.9724326597483814,0,0.0,0.9797364715659006,0,0.0,0.5415872287994957,0,0.0
20.0,56,0,7,0,56,0,17.0,0.30357142857142855,11.306626573946277,3,8.0,0.6519540440945316,3,7.0,0.6693336324186742,0,0.0,1.0,0,0.0,1.0,0,0.0,0.96778572869762,0,0.0,0.9596797442464481,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9582111025381346,1,2.0,0.642060298400078,0,0.0,0.9593357236796906,0,0.0,0.9430854380584631,0,0.0,0.926331749987065,0,0.0,0.9586689221100999,0,0.0,0.9769109443110054,0,0.0,0.9583839859809847,7,17.0
25.0,72,0,1,0,72,0,2.0,0.027777777777777776,10.518993286590671,0,5.0,0.6489832848736009,0,4.0,0.5907211747406563,0,0.0,0.9439473497204134,0,0.0,0.8360577889867696,0,0.0,0.7534438563510559,0,0.0,0.9559729309317504,0,0.0,1.0,0,0.0,1.0,1,2.0,0.6938579469392074,0,0.0,0.7536463960738278,0,4.0,0.7934674481368749,0,4.0,0.8160352826316147,0,0.0,0.9222039512925968,0,3.0,0.5043018525003401,0,0.0,0.9737576954967092,0,0.0,0.8193531855903895,1,22.0
30.0,80,0,13,0,80,0,43.0,0.5375,9.748355438187023,3,10.0,0.641897275519055,2,6.0,0.4848500721804803,0,0.0,0.9526035858198579,0,0.0,0.9965904317928291,2,7.0,0.5190194084037428,1,2.0,0.11683489470900482,0,0.0,0.9965764372964564,0,0.0,1.0,2,12.0,0.47524486685690964,0,0.0,0.9764496600126972,1,6.0,0.7678187855304607,0,4.0,0.906186001891329,0,0.0,0.9314282470955066,0,3.0,0.8978646110772853,0,0.0,0.9600340489375223,2,4.0,0.4868704620202072,13,54.0
35.0,96,0,11,0,96,0,49.0,0.5104166666666666,9.245886421032003,0,6.0,0.6404787271481746,3,23.0,0.4771187742354626,0,4.0,0.7225676515384732,0,0.0,0.17288430286557271,0,1.0,0.666334241906481,3,18.0,0.1572532805533285,0,0.0,0.984140371104378,0,0.0,1.0,0,4.0,0.5013298224472763,0,0.0,0.9513182390079767,3,15.0,0.7480876967211856,1,4.0,0.7878861305200334,0,4.0,0.7544266183001191,0,3.0,0.8709767254686526,1,1.0,0.6407017749488487,0,4.0,0.5266167193410529,11,87.0
40.0,112,0,19,0,112,0,101.0,0.9017857142857143,8.72280770956928,2,7.0,0.6818929631547994,3,40.0,0.6908053439748006,1,5.0,0.6379884598462677,1,4.0,0.00021797866385946872,0,0.0,0.9593021943865906,3,33.0,0.5888683555235811,0,0.0,0.9730609053279566,0,0.0,0.9127872725987692,0,0.0,0.9116427181346871,2,2.0,0.6469856851438801,1,7.0,0.413473370594387,2,12.0,0.602095648794371,0,4.0,0.8309478826652166,2,7.0,0.32400317919042443,2,9.0,0.6055909750005727,0,0.0,0.8784655770452074,19,130.0
45.0,120,0,14,0,120,0,59.0,0.49166666666666664,8.909934914843616,0,4.0,0.6167581072889013,1,19.0,0.7228114756738754,2,13.0,0.7086881590947577,0,4.0,0.4120134371001558,1,1.0,0.7472077224877657,0,17.0,0.8070883480427261,0,4.0,0.4547973353520789,0,0.0,0.6565020714226372,0,2.0,0.8413369069383085,0,0.0,0.6776913265858112,6,28.0,0.35424385021568017,2,22.0,0.6691618255595376,1,4.0,0.8338563113975893,1,12.0,0.38879931464331086,0,2.0,0.6325433074267962,0,4.0,0.7819270644335038,14,136.0
50.0,136,0,13,0,136,0,66.0,0.4852941176470588,9.966672064301617,3,8.0,0.6918365634795981,2,10.0,0.5386745252812913,0,0.0,0.6384944580379052,0,4.0,0.8866396738824144,3,10.0,0.48183352018621256,0,0.0,0.818326067222146,0,8.0,0.784806042240161,1,4.0,0.4879764120760897,0,4.0,0.8912207575438064,0,0.0,0.9620045250165893,0,31.0,0.5694611236449041,2,32.0,0.634651512495589,1,7.0,0.7784775089178254,0,5.0,0.8434339985974348,1,5.0,0.6425135741298658,0,4.0,0.8856967405814339,13,132.0
55.0,152,0,17,0,152,0,62.0,0.40789473684210525,9.39958103174582,2,6.0,0.6374995794627918,3,16.0,0.36540030996808515,4,14.0,0.47751310473346986,0,2.0,0.8657974694853329,4,31.0,0.40332487061512945,0,0.0,0.9539351814251891,0,8.0,0.8914443891380802,0,2.0,0.7980095422106698,0,4.0,0.9324436505607517,0,0.0,0.7887252044792687,2,11.0,0.745278366454708,0,8.0,0.3316147393191575,1,5.0,0.4813036430577676,0,6.0,0.7986863548022348,1,5.0,0.8043776521233742,0,4.0,0.8641117997304143,17,122.0
60.0,160,0,26,0,160,0,92.0,0.575,7.765442922137254,3,13.0,0.6384467218477378,5,37.0,0.5791659993885234,0,15.0,0.4023008971605379,1,7.0,0.5069408800027994,0,23.0,0.48013618589998736,0,4.0,0.782647242555495,3,12.0,0.43603892089971796,1,3.0,0.7329077612049513,2,6.0,0.6072227755201778,1,4.0,0.6022082966421969,1,6.0,0.3757243716075689,0,8.0,0.6568392824129774,3,19.0,0.6562821143069213,2,11.0,0.3016262303885891,2,12.0,0.6684750304455974,2,7.0,0.3015105967355246,26,187.0
65.0,175,0,28,1,176,0,113.0,0.6457142857142857,8.005811476564904,2,12.0,0.5440566718083889,0,31.0,0.5746110517002054,4,18.0,0.14291382119766127,1,9.0,0.679310679240404,0,2.0,0.8037273577291105,0,4.0,0.8338749838495374,7,33.0,0.0038103992920997306,0,0.0,0.8725372967348491,5,25.0,0.4227203440492821,0,0.0,0.5943036146631598,5,27.0,0.4122431501432083,0,8.0,0.8629472456610154,0,14.0,0.7445944380001509,0,12.0,0.34667492057755206,4,26.0,0.4827945953070858,0,7.0,0.14850865576599842,28,228.0
70.0,188,0,15,4,192,0,57.0,0.30319148936170215,9.068262512171211,4,21.0,0.5648467568698564,2,11.0,0.5680186889899663,0,23.0,0.7164007135393275,1,13.0,0.8172618059775617,1,1.0,0.7023421164065292,0,4.0,0.8449321512778061,3,47.0,0.15376131554918818,0,2.0,0.7769591912216651,0,21.0,0.66027796277256,0,4.0,0.776754254364803,0,24.0,0.6970206200196164,0,0.0,0.711694984010251,2,6.0,0.5185660691041953,1,7.0,0.7173617635870123,1,23.0,0.4216779222844806,0,4.0,0.4819075376918767,15,211.0
