step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,16,0,0,0,16,0,0.0,0.0,12.609565028611982,0,0.0,0.9437720754441147,0,0.0,0.9362717131392755,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9414458021716978,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9425643257209456,0,0.0,0.9439532343727386,0,0.0,0.9458593370276138,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9375418319162406,0,0.0,1.0,0,0.0
10.0,32,0,0,0,32,0,0.0,0.0,12.871418640872164,0,0.0,0.9485831941729531,0,0.0,0.9576049642265614,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8884097042509226,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9611199257890708,0,0.0,0.9546185269138415,0,0.0,0.931281532329293,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9541063527157176,0,0.0,1.0,0,0.0
15.0,40,0,0,0,40,0,0.0,0.0,10.76334204759414,0,0.0,0.7858959809813311,0,0.0,0.7042077193604356,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9556601388937483,0,0.0,0.35549848536332734,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6986549773503652,0,0.0,0.7078420692112892,0,0.0,0.9423475062290304,0,0.0,0.6262407039697543,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9262556213688359,0,0.0,0.892062385551204,0,0.0
20.0,56,0,8,0,56,0,25.0,0.44642857142857145,10.067158140056137,2,7.0,0.6223666077417709,1,5.0,0.6246112582928975,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9413160777629379,0,0.0,0.9418361544835013,0,0.0,1.0,0,0.0,1.0,3,8.0,0.535660006045107,2,5.0,0.5666911156497192,0,0.0,0.9314397381588562,0,0.0,0.9310668461536382,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9398833841132633,0,0.0,0.9531632549284854,8,25.0
25.0,72,0,7,0,72,0,29.0,0.4027777777777778,9.322616964176664,5,25.0,0.5520822926001381,0,3.0,0.7061355733701561,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9721527820474787,0,0.0,0.902713487874148,0,0.0,1.0,0,0.0,1.0,0,5.0,0.6633553666554942,0,2.0,0.565697303407971,1,2.0,0.6732947905130976,0,2.0,0.5984032774684523,0,2.0,0.3832950317966599,0,4.0,0.3835037103629541,1,2.0,0.7585127291052386,0,0.0,0.9601077736288063,7,47.0
30.0,80,0,9,0,80,0,31.0,0.3875,8.987975843730709,0,20.0,0.6497519404728987,1,2.0,0.6448988605770417,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9553836540123734,0,0.0,0.953922749774906,0,0.0,0.7970601985050205,0,0.0,1.0,0,0.0,0.863135637171327,0,0.0,0.8673681684411476,3,17.0,0.4321528823530645,2,6.0,0.5440653900522644,0,4.0,0.7858776535258639,0,4.0,0.8175637035312712,3,12.0,0.4152115681166736,0,0.0,0.17409915711723478,9,65.0
35.0,96,0,18,0,96,0,102.0,1.0625,9.032536230970452,1,4.0,0.7171063806774419,0,2.0,0.5451388098981266,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9652433928438177,0,0.0,0.958962627725619,0,0.0,0.9119140515603146,0,0.0,1.0,1,3.0,0.630202876824044,0,0.0,0.7110810512246414,5,39.0,0.5311738221897919,3,21.0,0.6187080675101507,0,4.0,0.8789542828523201,0,4.0,0.8414297870186322,5,32.0,0.35098130847527215,3,11.0,0.00026040134803345416,18,120.0
40.0,112,0,14,0,112,0,85.0,0.7589285714285714,8.635997004627745,1,2.0,0.6970511527418486,2,9.0,0.5216469645838432,0,0.0,1.0,0,0.0,0.9054444775901791,0,0.0,0.7549218055065412,0,0.0,0.7748944479927051,0,0.0,0.7303720820834206,0,0.0,1.0,2,10.0,0.6718862172051983,2,6.0,0.6771728001906699,1,34.0,0.6621498783004311,3,38.0,0.4883980799927661,0,4.0,0.4089020315799046,0,0.0,0.7438419826510599,0,26.0,0.4400079783633428,3,30.0,0.48646744951369014,14,159.0
45.0,120,0,18,0,120,0,125.0,1.0416666666666667,7.9897907769505725,3,12.0,0.6038548034316416,0,4.0,0.7408307266936832,0,3.0,0.44244083622960106,0,0.0,0.8311736603655151,2,8.0,0.4831275292614703,2,5.0,0.27045868701516107,3,7.0,0.01450458697680639,0,0.0,1.0,0,5.0,0.7553876573550841,0,2.0,0.6658906935245213,2,10.0,0.44890794675073736,3,57.0,0.5664243965311212,0,6.0,0.2309397769615273,0,4.0,0.5173014897614125,0,0.0,0.7571996701679686,3,45.0,0.6932684378666781,18,168.0
50.0,136,0,15,0,136,0,157.0,1.1544117647058822,9.186975362414708,0,7.0,0.68611690740699,0,3.0,0.8810249172098022,0,3.0,0.8751805356736441,0,0.0,0.8329800352797211,0,2.0,0.6364127495026701,0,8.0,0.5033726871388042,5,32.0,0.13379589730742772,0,0.0,1.0,2,5.0,0.47459742558815715,0,0.0,0.9348731119915897,2,17.0,0.3324251744470299,3,72.0,0.7091392038706178,0,4.0,0.8808454574988387,0,4.0,0.9111925801130316,0,4.0,0.7393426489606518,3,60.0,0.7161360427543344,15,221.0
