step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,16,0,0,0,16,0,0.0,0.0,13.376281234997027,0,0.0,0.9570909967062473,0,0.0,0.9564606120530057,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9532664090164908,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9605131464025722,0,0.0,0.9530158368897019,0,0.0,0.9531900418276584,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9561124387591045,0,0.0,1.0,0,0.0
10.0,32,0,0,0,32,0,0.0,0.0,13.401403142638413,0,0.0,0.9218098418521337,0,0.0,0.9596136783660214,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9624589841641569,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9584988544083135,0,0.0,0.9646673123007743,0,0.0,0.9626819646168872,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9623543543670318,0,0.0,1.0,0,0.0
15.0,40,0,1,0,40,0,1.0,0.025,11.65171210924476,1,1.0,0.7950781486676753,0,0.0,0.6744647324625946,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9431607114800795,0,0.0,0.9317028619722248,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8205594983793074,0,0.0,0.7148295524374363,0,0.0,0.9457620503721804,0,0.0,0.9297343989612978,0,0.0,0.9659192734849701,0,0.0,1.0,0,0.0,0.9555325975269439,0,0.0,0.9533315899758872,1,1.0
20.0,56,0,9,0,56,0,29.0,0.5178571428571429,10.29767523679706,2,9.0,0.6282547805993272,2,7.0,0.7030253149908462,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9891538832624099,0,0.0,0.9185916671510456,0,0.0,1.0,0,0.0,1.0,2,5.0,0.5322433327085015,3,8.0,0.4664529943463255,0,0.0,0.9372598547028966,0,0.0,0.9434563333994117,0,0.0,0.3823964485201421,0,0.0,1.0,0,0.0,0.9518202834554054,0,0.0,0.9425735646543796,9,29.0
25.0,72,0,0,0,72,0,0.0,0.0,9.48734001745675,0,3.0,0.6659233725842043,0,1.0,0.6906606024305164,0,0.0,0.3505036803256901,0,0.0,1.0,0,0.0,0.768725837838911,0,0.0,0.7774426076446836,0,0.0,1.0,0,0.0,1.0,0,1.0,0.7231251565960459,0,5.0,0.5803299416089029,0,4.0,0.6794517622939477,0,4.0,0.7212828849165788,0,4.0,0.3783011887349114,0,4.0,0.47276377577541845,0,0.0,0.8019657077094543,0,0.0,0.7430208906876252,0,26.0
30.0,80,0,13,0,80,0,38.0,0.475,9.087215591344663,2,6.0,0.6709630296121932,2,5.0,0.7275863391884418,0,0.0,0.9291163676632315,0,0.0,1.0,2,6.0,0.47048693213800824,2,5.0,0.22395455568532432,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9562968866235142,0,0.0,0.8743688620836281,2,10.0,0.6647558546248672,0,2.0,0.7840244427614698,0,4.0,0.908119691400513,0,4.0,0.8186532585379086,1,4.0,0.4389963333606776,2,6.0,0.17258278200404503,13,52.0
35.0,96,0,12,0,96,0,63.0,0.65625,8.978692700373644,1,4.0,0.5778407848858214,0,2.0,0.6208720631253272,0,0.0,0.5080391129965689,0,0.0,1.0,0,3.0,0.6709922965932038,4,22.0,0.1395534841881497,0,0.0,1.0,0,0.0,1.0,0,4.0,0.6647303130465673,0,0.0,0.9476826765847987,3,24.0,0.6594656477471332,0,2.0,0.8601056639776264,0,4.0,0.9206362569493971,0,4.0,0.9025588770318047,0,1.0,0.5922714996997315,4,25.0,0.08086230633437766,12,95.0
40.0,112,0,27,0,112,0,162.0,1.4464285714285714,8.511817833806845,3,15.0,0.6640038722725485,2,10.0,0.7004013866122237,1,3.0,9.408587809477066e-05,0,0.0,1.0,0,0.0,0.9375503062391728,4,42.0,0.5159304265705612,0,0.0,1.0,0,0.0,1.0,2,10.0,0.708237998830988,0,0.0,0.9647045448502283,6,44.0,0.3632098675415833,0,2.0,0.6847905579787659,3,7.0,0.3293079656461846,2,8.0,0.4124470862267887,0,0.0,0.9686304224134886,4,46.0,0.4936826105600169,27,187.0
45.0,120,0,14,0,120,0,138.0,1.15,8.128979232191922,1,8.0,0.5466869382778795,0,8.0,0.747001867575913,0,6.0,0.43855379613199,0,4.0,0.46701294315504843,1,1.0,0.7174824484169484,4,62.0,0.487533782175085,0,2.0,0.354795555065321,0,0.0,1.0,0,6.0,0.6956035441733197,0,0.0,0.9243324806916388,7,81.0,0.2453836086648377,0,3.0,0.6578732403337925,0,13.0,0.18748789169228264,1,7.0,0.5538249345317453,0,0.0,0.8708707366140915,0,26.0,0.7994287405289082,14,227.0
50.0,136,0,23,0,136,0,159.0,1.1691176470588236,8.440722027946649,2,11.0,0.6983945403174512,3,9.0,0.5078098323952756,0,8.0,0.8475071049218906,0,4.0,0.8225572063212884,2,9.0,0.6165278468885731,1,43.0,0.11437442116620901,0,4.0,0.6577003471794576,0,0.0,1.0,2,7.0,0.4877560092015771,0,0.0,0.8266107346929339,9,123.0,0.4146348322561913,0,3.0,0.8525304164843542,2,11.0,0.6553408536060259,0,1.0,0.6383736664739093,2,3.0,0.6212508865075633,0,0.0,0.7610217072835553,23,236.0
55.0,152,0,29,0,152,0,147.0,0.9671052631578947,8.504733376148135,4,27.0,0.6115910296000695,5,33.0,0.4033684948849337,0,8.0,0.8961326930132633,0,4.0,0.8994015476602943,4,26.0,0.577867067135236,0,2.0,0.48861670239057803,0,4.0,0.8683327845828125,0,0.0,1.0,1,7.0,0.5313394057531949,2,6.0,0.5566122347219478,6,112.0,0.4859441170206194,0,5.0,0.7696437306976874,0,4.0,0.8917317763919609,2,6.0,0.20333416770628662,3,16.0,0.48260562314309435,2,3.0,0.48377705078261946,29,263.0
60.0,160,0,35,0,160,0,211.0,1.31875,7.210569201019515,1,16.0,0.5229642975911829,6,67.0,0.3840254550111714,1,5.0,0.31098615947550123,0,4.0,0.2378658068379782,7,55.0,0.45186288310465944,2,4.0,0.6014174703786083,0,4.0,0.9337539595637293,0,0.0,1.0,3,14.0,0.4962541661834936,0,6.0,0.7573895297988954,2,37.0,0.44413441815303245,0,4.0,0.8684775955562373,1,6.0,0.1981870074561721,4,27.0,0.3514753289544512,5,36.0,0.24535507934986145,3,17.0,0.549326541662425,35,302.0
65.0,175,0,23,1,176,0,161.0,0.92,7.6543524001153855,2,8.0,0.6168190699133466,0,53.0,0.64502264798131,2,13.0,0.19244675969072172,1,13.0,0.24437725139377103,8,93.0,0.24637294795569561,3,19.0,0.6096835924995525,0,0.0,0.8947382896664181,0,2.0,0.832759225716909,0,10.0,0.5348173247976914,0,4.0,0.9306300834338644,3,36.0,0.31013643963669035,0,4.0,0.8973135729764059,0,5.0,0.21110173808102553,0,21.0,0.7429031005781485,1,34.0,0.4221670727726213,3,36.0,0.5785199029300441,23,351.0
70.0,188,0,32,4,192,0,278.0,1.4787234042553192,8.632326755389618,1,4.0,0.5661958025647346,2,12.0,0.7317821640624383,1,11.0,0.6785141958934149,0,9.0,0.8072517363512409,10,140.0,0.21385500923665005,3,34.0,0.6000463002141357,1,2.0,0.14405148931955106,0,3.0,0.8471541813841816,0,4.0,0.9098311635911912,1,3.0,0.6981628912796631,7,60.0,0.28678647963394843,2,9.0,0.2634250447162317,0,4.0,0.8447855099380691,1,7.0,0.6182386713267286,0,7.0,0.7712209129087171,3,51.0,0.6808880788553815,32,360.0
75.0,191,0,40,9,200,0,313.0,1.638743455497382,8.126943596463272,4,18.0,0.47251244805195264,0,5.0,0.5487058507908593,0,4.0,0.9380074490743314,2,15.0,0.78173728815801,5,128.0,0.21457118586950463,3,53.0,0.5943787854859938,5,23.0,0.0756353476872289,0,1.0,0.8491546949084546,0,4.0,0.8518708724654672,3,14.0,0.5236354377323033,11,112.0,0.3702526806262987,0,10.0,0.2398961161110356,0,6.0,0.8027699604604396,2,15.0,0.5123792032768596,2,10.0,0.7019330857647286,3,66.0,0.673555373744541,40,484.0
80.0,203,0,40,13,216,0,366.0,1.8029556650246306,7.470629887039696,0,15.0,0.5668561306338009,4,18.0,0.3836225787434006,0,0.0,0.8261760187058116,3,22.0,0.4472342152951398,0,41.0,0.568441952057151,3,68.0,0.6848698781748731,0,23.0,0.6118149886751151,2,4.0,0.1773182997984261,2,6.0,0.6222100080716805,0,7.0,0.7402265156670622,13,171.0,0.3713298933025799,0,4.0,0.8386666614713333,2,12.0,0.5628171148117358,2,27.0,0.12743730881762597,4,26.0,0.5115235896772462,5,83.0,0.1650106379241791,40,527.0
85.0,215,0,36,17,232,0,362.0,1.6837209302325582,7.938927870923318,1,5.0,0.7348987253499887,0,21.0,0.696367160340127,1,9.0,0.33145463847337336,1,20.0,0.40295335912273295,3,46.0,0.5805794646289906,3,83.0,0.6830491914121998,0,2.0,0.9255707239922798,0,11.0,0.229675279421639,1,5.0,0.4965921621792574,0,0.0,0.8939640160594141,14,233.0,0.25173456086161317,1,6.0,0.7761510522010715,1,11.0,0.5479726493266904,0,4.0,0.8661733843999272,7,56.0,0.433882886221603,3,52.0,0.06669666899416377,36,564.0
