step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,16,0,0,0,16,0,0.0,0.0,13.402779522939401,0,0.0,0.9483160177060121,0,0.0,0.9485432363480879,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9533894709369717,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.953316866540373,0,0.0,0.9453536267251705,0,0.0,0.9503716870530441,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.944775291312351,0,0.0,1.0,0,0.0
10.0,32,0,0,0,32,0,0.0,0.0,13.750624449427892,0,0.0,0.932434770640337,0,0.0,0.9647982066235086,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8617087637239195,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9647225147193655,0,0.0,0.9643991380314254,0,0.0,0.9653772240852208,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9639844539017315,0,0.0,1.0,0,0.0
15.0,40,0,1,0,40,0,1.0,0.025,11.612846109677983,0,0.0,0.7554496522980229,1,1.0,0.627396198928619,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9670672591293572,0,0.0,0.40736056573541646,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8186344480958692,0,0.0,0.6486463087229878,0,0.0,0.9913360418132129,0,0.0,0.865326584123437,0,0.0,0.9220137176137143,0,0.0,1.0,0,0.0,0.9658814785132567,0,0.0,0.9701614968965254,1,1.0
20.0,56,0,10,0,56,0,34.0,0.6071428571428571,10.038787839071407,3,10.0,0.64681219480902,3,11.0,0.5899129706388286,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9504915215364349,0,0.0,0.9249291689003095,0,0.0,1.0,0,0.0,1.0,1,3.0,0.5413591595026146,3,10.0,0.46193997354500965,0,0.0,0.9321421466353754,0,0.0,0.939219700135871,0,0.0,0.8144605427147238,0,0.0,1.0,0,0.0,0.9284916406139748,0,0.0,0.884262975536942,10,34.0
25.0,72,0,2,0,72,0,3.0,0.041666666666666664,9.546331027420825,0,5.0,0.6714058119169232,0,7.0,0.693127570985683,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8475826389487114,0,0.0,0.8695123370117657,0,0.0,1.0,0,0.0,1.0,0,1.0,0.7913083708674075,0,7.0,0.6269103336017775,1,5.0,0.5881200133636033,0,4.0,0.4709664292329105,1,6.0,0.2374679817373002,0,4.0,0.4047234784099627,0,0.0,0.9792553378789498,0,0.0,0.8536833519214093,2,39.0
30.0,80,0,14,0,80,0,39.0,0.4875,9.002889880414443,2,6.0,0.6529977860901367,1,3.0,0.5185306736592789,0,0.0,1.0,0,0.0,1.0,2,4.0,0.5606173641108302,2,2.0,0.1923161654221606,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9619696188234226,0,0.0,0.8923310776272961,3,16.0,0.621063407896053,2,11.0,0.5297334007450085,0,4.0,0.8895160844101501,0,4.0,0.8090458404807084,0,0.0,0.970073474481245,2,5.0,0.41406811016529144,14,55.0
35.0,96,0,6,0,96,0,29.0,0.3020833333333333,9.001545375409952,1,7.0,0.6444479207845436,1,8.0,0.48900152247532014,0,6.0,0.560146051676715,0,0.0,1.0,0,2.0,0.583649348976266,0,4.0,0.30102111304493756,0,4.0,0.39987749741769263,0,0.0,1.0,0,0.0,0.7349647825480166,1,1.0,0.6226433225861142,0,10.0,0.6768486034552035,3,30.0,0.5809864976847827,0,4.0,0.9558376952945444,0,4.0,0.932996501928186,0,0.0,0.9506952337743427,0,4.0,0.5564152463076991,6,84.0
40.0,112,0,15,0,112,0,48.0,0.42857142857142855,9.028527607651911,3,14.0,0.582837612536234,3,16.0,0.6206921116875668,0,6.0,0.8463580635050238,0,0.0,1.0,0,0.0,0.9628394219159186,0,4.0,0.8713855065078562,0,4.0,0.9223919802621585,0,0.0,1.0,2,10.0,0.6958600834980451,3,11.0,0.4772121711009527,1,6.0,0.4980028986656016,0,14.0,0.562348514207854,0,0.0,0.9773910117953573,2,6.0,0.2023135668217971,1,1.0,0.7729368937358987,0,0.0,0.9598566280900788,15,92.0
45.0,120,0,11,0,120,0,40.0,0.3333333333333333,8.720109361178036,0,6.0,0.6519201234033242,0,11.0,0.7660044027489159,0,4.0,0.9060077008335273,0,4.0,0.43360333293077247,0,0.0,0.719025404468981,0,4.0,0.9084678109116101,0,4.0,0.8209054376325742,0,0.0,1.0,0,4.0,0.7316629090573445,0,8.0,0.5226240623364184,6,29.0,0.33639035108556997,4,23.0,0.5691911378495491,0,8.0,0.5894712654241259,0,7.0,0.19467623233635195,1,6.0,0.48336290653944,0,0.0,0.4760321593984313,11,118.0
50.0,136,0,17,0,136,0,68.0,0.5,8.967859552713692,1,2.0,0.7588163863301289,1,5.0,0.5138670229235224,0,4.0,0.42742808884507544,0,4.0,0.8370944945969563,3,7.0,0.5260745074686598,0,0.0,0.8914750630553874,2,7.0,0.6101360100439694,0,0.0,1.0,1,4.0,0.49975335408666494,0,0.0,0.907901266003126,0,27.0,0.6492958809019552,5,44.0,0.5859320970354652,1,13.0,0.8522292883436885,0,4.0,0.8737085691737447,0,6.0,0.6374386834624092,3,12.0,0.1352183323348563,17,139.0
