step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,16,0,0,0,16,0,0.0,0.0,12.522733989550956,0,0.0,0.9260352537194749,0,0.0,0.9187512137996435,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9290580641620183,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9123381506878517,0,0.0,0.9224721513111969,0,0.0,0.9258925304853898,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.924860796012215,0,0.0,1.0,0,0.0
10.0,32,0,0,0,32,0,0.0,0.0,13.557476090633006,0,0.0,0.9912889586120595,0,0.0,0.9907520241374699,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9251998602030658,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9901068526329826,0,0.0,0.9904895513208303,0,0.0,0.9915213663840232,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9866377577415183,0,0.0,1.0,0,0.0
15.0,40,0,2,0,40,0,4.0,0.1,11.515140162659986,0,0.0,0.8427451552568473,1,1.0,0.7862366172182055,0,0.0,1.0,0,0.0,1.0,1,3.0,0.6303890672084671,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7402959033922804,0,0.0,0.9477207346009895,0,0.0,0.9559928217928788,0,0.0,0.8929610220899983,0,0.0,1.0,0,0.0,0.9647013061703186,0,0.0,0.9323557563399949,0,0.0,0.7356138071610216,2,4.0
20.0,56,0,6,0,56,0,19.0,0.3392857142857143,10.107393679980632,1,5.0,0.7021103457742766,3,8.0,0.7005896274012513,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6684990297279517,0,1.0,0.43302244788922734,0,0.0,1.0,0,0.0,1.0,1,5.0,0.5335635788897893,1,1.0,0.5626300814889124,0,0.0,0.9537235958918593,0,0.0,0.9672947320466377,0,0.0,1.0,0,0.0,0.6541129871212233,0,0.0,0.9546437986688324,0,0.0,0.9485827597231663,6,20.0
25.0,72,0,4,0,72,0,19.0,0.2638888888888889,9.639079194557812,3,17.0,0.6292454290095856,0,4.0,0.6585609664052731,0,0.0,1.0,0,0.0,0.5717036986769489,0,0.0,0.9648224835655423,0,3.0,0.8808316983070876,0,0.0,1.0,0,0.0,1.0,0,1.0,0.6399094730420191,0,1.0,0.6406875815642924,1,2.0,0.7617158298975681,0,2.0,0.7575975395955821,0,2.0,0.4530780929112434,0,2.0,0.4734598725156125,0,0.0,0.6619876930165659,0,0.0,0.7812664225289309,4,34.0
30.0,80,0,6,0,80,0,16.0,0.2,10.044243231587572,0,10.0,0.565943889063195,2,3.0,0.5838318914488266,0,0.0,1.0,0,0.0,0.9848528832510445,0,0.0,0.9288629499069585,0,3.0,0.8981811683103366,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9019689291570946,0,0.0,0.9646865221596799,0,4.0,0.6929581311738526,0,4.0,0.8709653900721955,0,4.0,0.9015565995657416,0,4.0,0.8215713046502605,2,11.0,0.4424069200734437,2,4.0,0.08450860501582874,6,47.0
35.0,96,0,12,0,96,0,46.0,0.4791666666666667,9.233159154014343,3,9.0,0.6357615758930263,1,7.0,0.4691054529659403,0,2.0,0.4592935528926021,0,0.0,0.33317806028348695,0,0.0,0.7670550739466646,2,7.0,0.3159113139267182,0,0.0,1.0,0,0.0,1.0,0,2.0,0.722717375964312,0,0.0,0.9592337136771542,1,7.0,0.7982119074257062,0,4.0,0.916822502904054,0,4.0,0.8765522091674424,0,4.0,0.8047152343057776,5,30.0,0.3959582861814606,0,2.0,0.2412238393285422,12,78.0
40.0,112,0,17,0,112,0,91.0,0.8125,8.18992756114755,0,5.0,0.6013854976365999,2,16.0,0.47972425705885946,0,4.0,0.9389793030636614,1,4.0,0.0,2,6.0,0.5466743043458716,0,6.0,0.11489441654316841,0,4.0,0.4002909262613068,0,0.0,1.0,2,9.0,0.6770451803840382,0,0.0,0.9570796603219218,0,4.0,0.7975202793662947,1,3.0,0.46364966258757845,2,3.0,0.5522386212645548,1,6.0,0.5050535983858826,6,59.0,0.4019186421455918,0,0.0,0.9578918456566027,17,129.0
45.0,120,0,23,0,120,0,156.0,1.3,8.187754296999735,3,9.0,0.6244550942617061,0,10.0,0.7234807920670628,0,4.0,0.9314950009023428,0,3.0,0.4662836289467082,4,21.0,0.4264605678853013,0,0.0,0.5684866802678186,0,4.0,0.8299184262388203,0,2.0,0.35993961265931307,0,5.0,0.7279209671890168,0,0.0,0.9071715300651966,2,7.0,0.3914645272129713,3,21.0,0.49850388780874055,3,19.0,0.19315390377092126,0,2.0,0.44356023149117424,8,93.0,0.24880363414862247,0,0.0,0.8809350676094555,23,200.0
50.0,136,0,15,0,136,0,88.0,0.6470588235294118,8.747837276384928,0,6.0,0.5895310883060828,0,4.0,0.8947160546660178,1,5.0,0.5987232571738337,0,3.0,0.8127405907347311,0,14.0,0.5095011649139063,0,4.0,0.6289343215370634,0,4.0,0.9314829828446108,0,2.0,0.9547291809348595,2,5.0,0.5082946131483189,0,0.0,0.80149729513684,2,14.0,0.402786671466272,3,36.0,0.664058281713967,3,34.0,0.5628777833896279,0,0.0,0.6960593164276676,4,86.0,0.3291931486808745,0,4.0,0.7145525934149215,15,221.0
