step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,16,0,0,0,16,0,0.0,0.0,13.25849312890837,0,0.0,0.9625201759113845,0,0.0,0.9657886186493578,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9638231314807351,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9630549278642624,0,0.0,0.9626523599470347,0,0.0,0.9636719541898398,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9539934775010841,0,0.0,1.0,0,0.0
10.0,32,0,0,0,32,0,0.0,0.0,13.36772831230244,0,0.0,0.9476012428543124,0,0.0,0.9775692510807767,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9746822861702101,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9755827988736361,0,0.0,0.9778134023340026,0,0.0,0.9744358362655259,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8808350844837142,0,0.0,1.0,0,0.0
15.0,40,0,3,0,40,0,4.0,0.1,11.020986206191637,1,1.0,0.7720120320383596,1,1.0,0.6174648638253873,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9786065386478833,0,0.0,0.9254928543036951,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6621638401738982,1,2.0,0.6839281813248324,0,0.0,0.979141730614673,0,0.0,0.9915491277491992,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9661109439772093,0,0.0,0.4137512231898771,3,4.0
20.0,56,0,10,0,56,0,38.0,0.6785714285714286,9.89187755219661,3,10.0,0.5943620504127358,3,11.0,0.6991940432376228,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9281799869170251,0,0.0,0.9792172494134047,0,0.0,1.0,0,0.0,1.0,2,7.0,0.4278252693485724,2,10.0,0.5126704145621762,0,0.0,0.9338061404788568,0,0.0,0.9926397932963799,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9230591234463931,0,0.0,0.9918484148300036,10,38.0
25.0,72,0,1,0,72,0,1.0,0.013888888888888888,9.788676023643193,1,6.0,0.6467082089965234,0,4.0,0.6922022267917993,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9630115228648533,0,0.0,0.8239722077604423,0,0.0,1.0,0,0.0,1.0,0,4.0,0.5804233303618898,0,3.0,0.5663553280229635,0,4.0,0.7710994823409615,0,4.0,0.7728901942858895,0,2.0,0.46078666535582086,0,4.0,0.4339945133542658,0,0.0,0.9751931421581386,0,0.0,0.9780826144858702,1,31.0
30.0,80,0,6,0,80,0,17.0,0.2125,10.692548142007533,2,7.0,0.6955698664300137,1,3.0,0.5613559744325393,0,0.0,0.9464354828523498,0,0.0,1.0,0,0.0,0.9118242063866884,2,6.0,0.49211095064827587,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8865004995385368,0,0.0,0.9228159674631827,0,4.0,0.8855367008819174,1,5.0,0.7599813220997832,0,4.0,0.8667430286725585,0,4.0,0.9041957135087882,0,0.0,0.861665066873168,0,0.0,0.9602709087250411,6,33.0
35.0,96,0,6,0,96,0,18.0,0.1875,9.991756967289108,1,3.0,0.647231952926983,1,10.0,0.4486631312259071,0,0.0,0.8319635465212254,0,0.0,1.0,0,0.0,0.6991434517103242,0,3.0,0.5371509652548703,0,4.0,0.5001092426668496,0,0.0,1.0,0,3.0,0.7704889881501614,0,0.0,0.949145088731596,1,5.0,0.8354959321399883,2,14.0,0.6148448322695244,0,4.0,0.9277064871769929,0,4.0,0.9250403768688827,1,1.0,0.7440244515200903,0,0.0,0.9752622337888097,6,51.0
40.0,112,0,17,0,112,0,56.0,0.5,8.707706450303649,3,13.0,0.6355169497834788,3,21.0,0.6713018010983477,1,3.0,0.5819601195125277,0,0.0,1.0,3,7.0,0.517816414143988,0,0.0,0.9561622804727967,0,4.0,0.901378652651301,0,0.0,1.0,0,3.0,0.8352961465061174,0,0.0,0.954557650161709,2,8.0,0.538280883778673,1,8.0,0.2776033129712203,2,10.0,0.3503866480924268,2,7.0,0.4888613512721256,0,0.0,0.8739377093830077,0,2.0,0.7112503104395111,17,86.0
45.0,120,0,13,0,120,0,54.0,0.45,7.957964797361522,1,10.0,0.5307695069525796,0,15.0,0.6927311737261493,0,5.0,0.5650982576186058,0,0.0,0.5622854204692449,5,25.0,0.3085258811856874,0,0.0,0.02077623410595578,0,2.0,0.8670881873353249,0,0.0,1.0,2,10.0,0.6402486153282937,0,0.0,0.9717135805500876,0,9.0,0.4409828889861663,5,30.0,0.20230116333390746,0,10.0,0.4858616925501114,0,8.0,0.5336644377604924,0,0.0,0.9359863343329591,0,2.0,0.9143894879431241,13,126.0
50.0,136,0,13,0,136,0,68.0,0.5,8.777486382720971,3,11.0,0.6630915623716283,1,6.0,0.4952761635129374,0,4.0,0.7460161868127422,0,6.0,0.9037377211481111,1,21.0,0.4241995471370813,1,9.0,0.4303903308741367,1,5.0,0.20325296392491063,0,0.0,1.0,0,4.0,0.4988405060952761,0,0.0,0.941626097260447,0,4.0,0.8507307256682255,5,55.0,0.6086714617391638,0,8.0,0.707813671832192,0,0.0,0.6298335018273196,1,1.0,0.5242937348734374,0,2.0,0.871795944434873,13,136.0
55.0,152,0,8,0,152,0,30.0,0.19736842105263158,9.715369599757214,0,4.0,0.6591815571462416,0,10.0,0.5689311608955799,0,4.0,0.9263285686084686,0,6.0,0.9377358880170055,0,5.0,0.7072185967473505,1,14.0,0.7436894607585744,0,9.0,0.13833869425761303,0,4.0,0.42558453242284555,2,11.0,0.6300198558416474,0,0.0,0.8645280462755766,0,4.0,0.9028198794631918,0,41.0,0.6981537346028075,2,9.0,0.6578332139341181,1,5.0,0.7909097219012613,2,6.0,0.4243058593313229,0,4.0,0.7013840659821314,8,136.0
60.0,160,0,15,0,160,0,65.0,0.40625,9.689612773756664,3,8.0,0.6331818245595052,1,5.0,0.6700756248347309,0,0.0,0.8871808764749745,1,6.0,0.5115472635083463,0,4.0,0.8787026894648524,0,4.0,0.9506801394394067,0,2.0,0.7858089536654825,0,4.0,0.9340299122575484,2,21.0,0.7287378334230431,2,5.0,0.6297866232809758,0,0.0,0.6788126266407217,0,6.0,0.4758093617357012,2,19.0,0.7493542588792172,1,1.0,0.7649951695966248,3,16.0,0.5187202958680678,0,4.0,0.6475918031998924,15,105.0
65.0,176,0,14,0,176,0,48.0,0.2727272727272727,8.814215831590404,0,5.0,0.6465572915619785,0,3.0,0.7627917177997623,1,6.0,0.359366787841033,0,1.0,0.15640364888562938,0,4.0,0.8182926568881189,0,0.0,0.9015468515823056,0,2.0,0.8957658192625892,0,7.0,0.7978997798984153,0,4.0,0.8238529941441847,1,6.0,0.6039376873839446,2,11.0,0.4853305934872665,5,20.0,0.1774903271939291,0,4.0,0.4572880168074957,3,11.0,0.5594923558979973,0,9.0,0.7001023347913715,2,14.0,0.7592404533976361,14,107.0
70.0,187,0,25,5,192,0,105.0,0.5614973262032086,9.200679633430354,3,8.0,0.6889883803233937,1,4.0,0.5558441508017525,0,7.0,0.662344550691978,1,11.0,0.451439500305868,2,8.0,0.6006480829252954,0,0.0,0.9425003974086656,0,2.0,0.8624775815798381,0,3.0,0.9062234710870612,2,6.0,0.6653891162914913,3,17.0,0.6804719669155438,5,30.0,0.5920433146466324,4,35.0,0.3994743880405558,0,4.0,0.5746288290944395,2,13.0,0.10784252558124552,0,0.0,0.7958643282704263,2,24.0,0.7429749498309338,25,172.0
75.0,193,0,13,7,200,0,47.0,0.24352331606217617,8.72916684714029,0,4.0,0.6477180607045484,1,12.0,0.45556213444852384,0,4.0,0.8948720545047725,2,12.0,0.691841464788365,0,3.0,0.5992267344691743,0,4.0,0.7918490406126553,0,0.0,0.5778030490206559,1,6.0,0.8432748905048768,0,4.0,0.5072303225881771,0,9.0,0.7760338001778628,0,25.0,0.6908018186169184,1,25.0,0.6491102821130524,1,10.0,0.552677840402294,4,28.0,0.16739955809687823,2,3.0,0.36164405606054645,1,6.0,0.5002321757786186,13,155.0
