step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,16,0,0,0,16,0,0.0,0.0,13.136340602151211,0,0.0,0.980861824987867,0,0.0,0.9819409164337853,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9814697552325746,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9834806954095922,0,0.0,0.9840666732975868,0,0.0,0.9821126560073637,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9816897576553865,0,0.0,1.0,0,0.0
10.0,32,0,0,0,32,0,0.0,0.0,12.995660701058256,0,0.0,0.9481471489917523,0,0.0,0.9645739118562596,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9683961335435616,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9662393787468834,0,0.0,0.9717433808837194,0,0.0,0.9666808015682643,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9658639011413056,0,0.0,1.0,0,0.0
15.0,40,0,0,0,40,0,0.0,0.0,11.828242001493624,0,0.0,0.8684577305223548,0,0.0,0.7349159708134742,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9782748626882294,0,0.0,0.9683115084910087,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8298837617795201,0,0.0,0.7365274473916719,0,0.0,0.9766818638048189,0,0.0,0.9681600660400842,0,0.0,0.928147329421083,0,0.0,0.9254923429965113,0,0.0,0.9758963602455891,0,0.0,0.964819899299863,0,0.0
20.0,56,0,7,0,56,0,21.0,0.375,10.729966785626752,2,5.0,0.7146016599477344,2,8.0,0.6365033470113786,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9588052979718844,0,0.0,0.9572968468635844,0,0.0,1.0,0,0.0,1.0,1,3.0,0.7060433792960441,2,5.0,0.6379551513011817,0,0.0,0.9599906059658883,0,0.0,0.9819286213651618,0,0.0,0.7904717420038688,0,0.0,0.9708078543860571,0,0.0,0.9503556350989912,0,0.0,0.9809006644564278,7,21.0
25.0,72,0,1,0,72,0,2.0,0.027777777777777776,10.03775464938878,0,1.0,0.6643676334901524,0,3.0,0.7018248713270612,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8437661220238499,0,0.0,0.7595002592706266,0,0.0,1.0,0,0.0,1.0,0,1.0,0.8315250788994211,0,0.0,0.7515487384334089,0,2.0,0.8813502330108305,0,4.0,0.7130552371976205,1,2.0,0.48437535153140154,0,2.0,0.21143801422745026,0,0.0,0.863093230878954,0,0.0,0.9335104201635754,1,15.0
30.0,80,0,12,0,80,0,37.0,0.4625,8.927549606593054,2,7.0,0.717131975582271,1,3.0,0.5880282867009313,0,0.0,1.0,0,0.0,1.0,1,3.0,0.5408809979100404,2,4.0,0.2502831326690823,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9385058698479832,0,0.0,0.9750331397382219,0,4.0,0.7235008060353726,2,7.0,0.655278733990007,1,9.0,0.8063376430505664,1,9.0,0.7702608541473125,1,3.0,0.48209667715777843,1,2.0,0.09295271979249196,12,51.0
35.0,96,0,19,0,96,0,83.0,0.8645833333333334,8.39502784230836,1,3.0,0.7255973176814128,3,17.0,0.47694397486472184,0,2.0,0.4093468594274443,0,2.0,0.38877674621108377,0,1.0,0.6188537270609946,4,22.0,0.16528206784142344,0,0.0,1.0,0,0.0,1.0,0,0.0,0.964294954683731,0,0.0,0.649872115226813,3,15.0,0.6972577472096937,4,21.0,0.6240277783814167,0,2.0,0.9016220798245973,0,4.0,0.8893446401697814,0,2.0,0.6002472649287531,4,21.0,0.09363057164942558,19,112.0
40.0,112,0,14,0,112,0,85.0,0.7589285714285714,9.832851355755142,2,8.0,0.7022109779921162,0,15.0,0.798528410336827,0,6.0,0.7576961360685083,0,2.0,0.9353856045210683,0,0.0,0.9723258812490752,0,16.0,0.7149291934563184,0,4.0,0.4867804730144105,0,0.0,1.0,0,2.0,0.8613897259488065,3,9.0,0.519834368372799,4,29.0,0.5146445047893922,5,39.0,0.4442515457366601,0,0.0,0.9240818761677869,0,0.0,0.9326642353867143,0,0.0,0.9678627564550019,0,17.0,0.756132118623774,14,147.0
45.0,120,0,7,0,120,0,14.0,0.11666666666666667,9.662887528426548,1,5.0,0.6063647454066161,1,8.0,0.7495022477208271,0,6.0,0.8995009443516868,0,2.0,0.9362560603614117,0,0.0,0.9561529704201289,0,3.0,0.9135344899441017,0,4.0,0.9255962832795148,0,0.0,1.0,2,7.0,0.7711449861639444,0,4.0,0.5769738103994557,1,24.0,0.3722309678822752,1,32.0,0.35679534245814437,0,4.0,0.7192086281955644,0,4.0,0.24612444961841587,1,2.0,0.7703649279136,0,3.0,0.9074026173140557,7,108.0
50.0,136,0,13,0,136,0,58.0,0.4264705882352941,9.63315852388213,2,11.0,0.7475659613895189,1,7.0,0.5068808457307211,0,4.0,0.8565189676837301,0,0.0,0.549650409394259,0,0.0,0.9841338528451768,1,4.0,0.46124952490432924,0,4.0,0.8675673659227021,0,0.0,0.9258820201806913,0,4.0,0.7997112489565666,0,0.0,0.8714399445813906,2,15.0,0.7057996129388909,3,19.0,0.561227510106669,0,8.0,0.7853227039949279,2,12.0,0.627884865457449,2,12.0,0.6495803583762102,0,0.0,0.622475221968294,13,100.0
55.0,152,0,23,0,152,0,88.0,0.5789473684210527,9.021954388288327,0,2.0,0.6639292376640205,5,24.0,0.42962527314410426,1,5.0,0.5702954721947775,2,11.0,0.21905918604499447,0,0.0,0.9264355520789866,6,29.0,0.3944691748811309,0,0.0,0.9272624663644712,0,0.0,0.9248570480642905,1,5.0,0.5589310399491411,0,0.0,0.7499140166267907,1,5.0,0.7718270855331432,0,11.0,0.8746109262454459,0,8.0,0.9367841678629001,0,4.0,0.869739624523781,5,31.0,0.3713118915311805,2,7.0,0.2106632141936566,23,142.0
60.0,160,0,26,0,160,0,121.0,0.75625,8.414586667841688,1,4.0,0.643296264670686,0,23.0,0.6725558239572234,1,4.0,0.2950238062028563,0,10.0,0.7106659064382834,0,0.0,0.8684989897126468,8,65.0,0.4210009093452899,0,0.0,0.7995502806195586,2,7.0,0.553443785947406,5,28.0,0.4292151113158466,2,5.0,0.607203684152721,3,12.0,0.5649575315816842,1,8.0,0.5760321923053767,0,4.0,0.8950252008718916,0,0.0,0.8615656702598821,1,26.0,0.6188556851376577,2,21.0,0.5350893370069592,26,217.0
65.0,176,0,35,0,176,0,230.0,1.3068181818181819,7.718823053854354,4,20.0,0.5886828976509744,3,13.0,0.6890617371505291,2,11.0,0.18943272639364916,0,5.0,0.8682897111432868,2,4.0,0.6292388488054439,10,114.0,0.32417121847689573,0,0.0,0.34662785390907785,2,17.0,0.6448939242248736,2,26.0,0.5935535003716632,0,4.0,0.5530734706924791,5,31.0,0.3357678890852117,1,13.0,0.11373099541029048,1,11.0,0.2942161703081542,1,5.0,0.6099276554694227,0,5.0,0.8356380465999942,2,31.0,0.7604984356616667,35,310.0
