step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,16,0,0,0,16,0,0.0,0.0,13.41723024454981,0,0.0,0.9440984003296031,0,0.0,0.9460040308060533,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9437182993389452,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9443978716308237,0,0.0,0.9491730824140275,0,0.0,0.9480123604223766,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9484462349243268,0,0.0,1.0,0,0.0
10.0,32,0,0,0,32,0,0.0,0.0,13.123798071071914,0,0.0,0.9617402708081744,0,0.0,0.9631409693706666,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9601329117135834,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9615268553893783,0,0.0,0.9626183486111081,0,0.0,0.9024274015546963,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9432220239007776,0,0.0,1.0,0,0.0
15.0,40,0,4,0,40,0,7.0,0.175,10.941786787515444,1,1.0,0.7378965756200776,0,0.0,0.9658162813162904,0,0.0,1.0,0,0.0,1.0,1,1.0,0.697494465911449,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9585988127299969,0,0.0,0.9518315696513583,1,3.0,0.6614045759149254,0,0.0,0.9424738213169185,0,0.0,0.9938860492563405,0,0.0,0.945140563115615,1,2.0,0.5815863744933903,0,0.0,1.0,4,7.0
20.0,56,0,2,0,56,0,11.0,0.19642857142857142,10.91373175172534,2,11.0,0.6755301201554037,0,0.0,0.9583409367989472,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7553044855403425,0,2.0,0.5147235390917438,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9597416291767706,0,0.0,0.9463971199704947,0,0.0,0.805564432097951,0,2.0,0.7327776964541863,0,0.0,0.9599648119214876,0,0.0,0.9396502646189203,0,0.0,0.7306107829229005,0,4.0,0.4526025652307503,2,19.0
25.0,72,0,0,0,72,0,0.0,0.0,12.009782670074612,0,3.0,0.6708027263247739,0,0.0,0.8630807407912517,0,0.0,0.9944931477775055,0,0.0,0.945140563115615,0,0.0,0.9657336670418584,0,2.0,0.8964797117434244,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9588023625278451,0,0.0,0.9641370959005162,0,4.0,0.7827618060483045,0,2.0,0.9334914539133381,0,0.0,0.9590350614217384,0,0.0,0.9671985466573192,0,0.0,0.9704457694454302,0,4.0,0.9540508920819033,0,15.0
30.0,80,0,6,0,80,0,12.0,0.15,11.50498422934488,2,6.0,0.7181483246898217,3,5.0,0.5545290894581553,0,0.0,0.9675883209424885,0,0.0,0.9554181627948863,0,0.0,0.6661597240229054,0,2.0,0.9376657410992699,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9633547110671983,0,0.0,0.9470598429786735,0,4.0,0.8245611154344686,0,2.0,0.9415174583362972,0,0.0,0.964371826926827,0,0.0,0.9639771262571273,1,1.0,0.6821701661606406,0,2.0,0.9595363893561643,6,22.0
35.0,96,0,17,0,96,0,70.0,0.7291666666666666,9.19062545322054,4,20.0,0.6240091396525101,4,21.0,0.4765406541040447,0,0.0,0.9403358410159097,0,0.0,0.9313425982378081,3,10.0,0.48832778153461864,2,6.0,0.20079783928679526,0,0.0,1.0,0,0.0,0.945140563115615,0,0.0,0.9693064903835826,0,0.0,0.9816196381264376,1,7.0,0.7893320586046065,1,4.0,0.4733734744210348,0,0.0,0.9503308342654965,0,0.0,0.9467139417170708,2,8.0,0.47826164014672184,0,0.0,0.6262091531478086,17,76.0
40.0,112,0,29,0,112,0,189.0,1.6875,8.459626042284118,6,43.0,0.515210899746546,4,41.0,0.46849955524458575,0,0.0,0.8316914425032688,0,0.0,0.9578577064878756,4,28.0,0.3926717713439299,5,29.0,0.1623171908041593,0,0.0,0.9599747787116446,0,0.0,0.9735768468372019,0,0.0,0.950173040385409,0,0.0,0.9623011395820177,3,16.0,0.6224269775675759,0,7.0,0.40848164111008173,0,4.0,0.7910526574883462,0,0.0,0.9619575190053481,5,25.0,0.49939420577592236,2,9.0,0.2624177424459512,29,202.0
45.0,120,0,31,0,120,0,240.0,2.0,7.870421516301678,1,35.0,0.44233075792512644,0,25.0,0.6180945971387741,1,3.0,0.5788895306730768,0,0.0,0.931720610333888,6,55.0,0.22190398264986522,5,54.0,0.263336947279093,0,0.0,0.9503759989830183,0,0.0,0.9364319140166318,0,2.0,0.8428754738494686,0,0.0,0.9439794065982928,5,37.0,0.4036318984266203,3,11.0,0.44429816261190064,1,5.0,0.7951366473454688,0,0.0,0.9380627650287047,6,54.0,0.5387369548722784,3,23.0,0.244952610744294,31,304.0
50.0,136,0,25,0,136,0,196.0,1.4411764705882353,8.242537760331928,2,11.0,0.6035421078622297,1,7.0,0.6467861125476713,2,13.0,0.32130927907267937,0,0.0,0.9497459627113161,2,49.0,0.5097176283549596,0,42.0,0.508207178218633,0,2.0,0.8711088372622994,0,0.0,0.9188093531067087,0,4.0,0.8073376974326654,0,0.0,0.9571042192405922,1,28.0,0.475449752315157,4,32.0,0.1949917138492916,2,12.0,0.7102967797499852,0,0.0,0.9178142016957813,8,89.0,0.4402105033959338,3,38.0,0.0,25,327.0
