step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,16,0,0,0,16,0,0.0,0.0,13.220622474546657,0,0.0,0.9271905578534831,0,0.0,0.9289599413765403,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9319592300839525,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9348096773062591,0,0.0,0.9351311831317336,0,0.0,0.9366845567655966,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9360731986401251,0,0.0,1.0,0,0.0
10.0,32,0,0,0,32,0,0.0,0.0,13.198239258521578,0,0.0,0.9594334799130864,0,0.0,0.9612722700423766,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9426878239703949,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9610693156057732,0,0.0,0.9584228544047986,0,0.0,0.8877777751912191,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9573556233413091,0,0.0,1.0,0,0.0
15.0,40,0,2,0,40,0,2.0,0.05,10.967662123690461,1,1.0,0.8219367614510555,0,0.0,0.6964530946234536,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9409236591207287,0,0.0,0.6724070572700116,0,0.0,1.0,0,0.0,1.0,1,1.0,0.6054235868343099,0,0.0,0.8491243985392493,0,0.0,0.9318217225448463,0,0.0,0.7256320470447123,0,0.0,1.0,0,0.0,0.9813753658447067,0,0.0,0.9283505670236069,0,0.0,0.8382061262920121,2,2.0
20.0,56,0,10,0,56,0,32.0,0.5714285714285714,10.442101200210036,3,9.0,0.6386978513560418,3,9.0,0.6003416137762044,0,0.0,1.0,0,0.0,1.0,0,0.0,0.942515769326674,0,0.0,0.9733202668173284,0,0.0,1.0,0,0.0,1.0,3,11.0,0.5440985959225834,1,3.0,0.727814215914433,0,0.0,0.9676896396343024,0,0.0,0.9521895955360783,0,0.0,1.0,0,0.0,0.7566105101850996,0,0.0,0.9476625229132344,0,0.0,0.9984944034389494,10,32.0
25.0,72,0,1,0,72,0,2.0,0.027777777777777776,9.49169932602323,1,8.0,0.631201462364558,0,6.0,0.6752186565331203,0,0.0,1.0,0,0.0,0.528535885336167,0,0.0,0.9541129435013632,0,0.0,0.809048301490871,0,0.0,1.0,0,0.0,1.0,0,4.0,0.5826584849243057,0,1.0,0.7509182449879629,0,4.0,0.7016506768181378,0,4.0,0.6088464589455261,0,2.0,0.40869308484731987,0,2.0,0.6736862843335875,0,0.0,0.9255581744199846,0,0.0,0.5890332316382212,1,31.0
30.0,80,0,13,0,80,0,40.0,0.5,9.263862042256239,3,13.0,0.6457479561147003,1,1.0,0.6852179461429395,0,2.0,0.3538994341108294,0,0.0,0.9487640196210202,2,4.0,0.5021685140522236,2,6.0,0.18767638297202258,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8701250340032629,0,0.0,0.9826683057507325,2,10.0,0.6994978858387132,2,11.0,0.6179814201046178,0,4.0,0.8772999755960308,0,2.0,0.9039562681433773,1,3.0,0.5855580440952938,0,0.0,0.7019325840890998,13,56.0
35.0,96,0,18,0,96,0,114.0,1.1875,8.770500563687905,5,33.0,0.5367522547143141,3,14.0,0.5449741609333559,0,2.0,0.9231756537938567,0,0.0,0.4104485765118474,0,3.0,0.639840345767893,4,28.0,0.16550325234773303,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7572755231315239,0,0.0,0.9103114042681693,3,25.0,0.6222488871615796,3,26.0,0.6149277360428128,0,4.0,0.8683096635218924,0,2.0,0.7950250804741854,0,2.0,0.6630041214379249,0,2.0,0.5607652955400493,18,141.0
40.0,112,0,22,0,112,0,136.0,1.2142857142857142,8.15311937563448,1,26.0,0.5592988364724183,3,33.0,0.5745461344272358,0,0.0,0.962375075993027,1,2.0,5.80144836279122e-05,0,0.0,0.969916145460884,0,18.0,0.7126229549695228,0,4.0,0.43099744042285654,0,0.0,1.0,2,6.0,0.5537799314472339,2,3.0,0.5110405672366644,5,46.0,0.5346658323515001,4,42.0,0.4854179629953716,2,6.0,0.2051900675274425,2,7.0,0.2469216549867915,0,0.0,0.924950349729731,0,2.0,0.896550927745773,22,195.0
45.0,120,0,12,0,120,0,117.0,0.975,8.327902657386385,2,5.0,0.6936227961251898,3,48.0,0.701453077851673,1,4.0,0.14828232805182762,0,4.0,0.6213750950314141,0,0.0,0.8461850423289953,0,4.0,0.9048914217494628,0,4.0,0.9180369021279153,0,2.0,0.4128118388181605,0,3.0,0.5856830896631778,0,3.0,0.6164360495166614,2,39.0,0.40580815688309807,4,64.0,0.41507365287340314,0,8.0,0.21457349075728432,0,7.0,0.287850992880958,0,0.0,0.7460353895178198,0,2.0,0.8961810204685579,12,197.0
50.0,136,0,12,0,136,0,95.0,0.6985294117647058,9.39731909461854,0,0.0,0.621357759255818,3,63.0,0.718813533862621,3,18.0,0.586520588668049,0,4.0,0.8280268095124865,1,3.0,0.6379620972692115,0,2.0,0.477395214179741,0,4.0,0.937448083193666,0,2.0,0.9870131485407782,0,0.0,0.8983648310862604,0,0.0,0.9670125698890688,3,20.0,0.4628612848899035,0,35.0,0.7166563304949667,0,8.0,0.7313701741711403,0,4.0,0.9169613919423333,2,6.0,0.5641862366904855,0,2.0,0.6341211040066582,12,171.0
