step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,16,0,0,0,16,0,0.0,0.0,13.042693696255515,0,0.0,0.9183760494002468,0,0.0,0.9195122154017135,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9300644840343488,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9177109993003215,0,0.0,0.9278690171963955,0,0.0,0.9198273911818949,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9123516116619591,0,0.0,1.0,0,0.0
10.0,32,0,0,0,32,0,0.0,0.0,13.212580391866352,0,0.0,0.9606861492028484,0,0.0,0.9607106350277423,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8776463407950982,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9581788512100975,0,0.0,0.9649735038041106,0,0.0,0.8738418938065582,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9578188478707593,0,0.0,1.0,0,0.0
15.0,40,0,2,0,40,0,3.0,0.075,11.611274040277879,1,1.0,0.8202254396064028,0,0.0,0.7373353641323112,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9368682722610578,0,0.0,0.6669492732125177,0,0.0,1.0,0,0.0,1.0,1,2.0,0.7655009793335512,0,0.0,0.9482921110365705,0,0.0,0.9469168363369747,0,0.0,0.517624090064435,0,0.0,1.0,0,0.0,0.9270076697377845,0,0.0,0.9530446821610631,0,0.0,0.8982780180457366,2,3.0
20.0,56,0,8,0,56,0,24.0,0.42857142857142855,10.535974862752054,2,7.0,0.6392107896020758,3,8.0,0.6377592690009145,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9569801783301981,0,0.0,0.9223815932493613,0,0.0,1.0,0,0.0,1.0,2,8.0,0.5384108925579179,1,1.0,0.7763907130276316,0,0.0,0.9536637386870045,0,0.0,0.9128268947611096,0,0.0,1.0,0,0.0,0.9557099505508505,0,0.0,0.9452760655614728,0,0.0,0.9416422879558292,8,24.0
25.0,72,0,2,0,72,0,7.0,0.09722222222222222,9.564093878083927,0,3.0,0.7358959590145985,0,4.0,0.6495153857232943,0,0.0,1.0,0,0.0,0.9443365602991398,0,0.0,0.8331427396519648,0,0.0,0.6842061982166636,0,0.0,1.0,0,0.0,1.0,0,3.0,0.6487845046263191,2,7.0,0.5275480990423584,0,4.0,0.7149134475893119,0,0.0,0.9040485027648342,0,2.0,0.41068977599848877,0,0.0,1.0,0,0.0,0.7699621412313534,0,0.0,0.9550488656575523,2,23.0
30.0,80,0,11,0,80,0,25.0,0.3125,8.441498279183643,2,2.0,0.6669351968521138,1,3.0,0.5412470946303835,0,0.0,1.0,0,0.0,0.9495997895510415,2,4.0,0.602831172931498,2,6.0,0.4734137808154686,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9271933685185075,0,2.0,0.5412580442767739,2,8.0,0.6703167637290056,0,4.0,0.5667288191143638,0,4.0,0.8262557642896149,0,0.0,1.0,1,5.0,0.6288335565792964,1,1.0,0.2482131819988621,11,39.0
35.0,96,0,5,0,96,0,14.0,0.14583333333333334,9.042573465291925,1,3.0,0.6425954198942104,1,7.0,0.49992931020117265,0,0.0,1.0,0,0.0,1.0,0,0.0,0.642223267143,0,4.0,0.39214940091032857,0,4.0,0.37130526516171936,0,0.0,0.9333393010340445,0,4.0,0.7437658891528809,0,0.0,0.9697304942897949,0,6.0,0.7442839009797869,3,16.0,0.6170886255295503,0,4.0,0.8720379102341375,0,4.0,0.800860406253903,0,1.0,0.634337994798904,0,4.0,0.3246313622126728,5,57.0
40.0,112,0,9,0,112,0,30.0,0.26785714285714285,10.450843772282226,3,14.0,0.6670795069674432,3,16.0,0.6420380371326039,0,3.0,0.8910428918009318,0,0.0,1.0,0,0.0,0.8867369217469409,0,4.0,0.8781284743673631,0,4.0,0.9386113633212152,0,0.0,0.9772683936976553,0,4.0,0.9335562454743582,0,0.0,0.953982577266379,2,6.0,0.5110085757024403,0,13.0,0.54538625759077,1,6.0,0.6801918702015972,0,4.0,0.9125956733736823,0,0.0,0.9830526565339099,0,4.0,0.90531393575704,9,78.0
45.0,120,0,11,0,120,0,42.0,0.35,10.018012421042252,0,7.0,0.5719811106566345,0,14.0,0.7018835573861908,0,1.0,0.9200099878762991,0,0.0,0.8457298324067992,0,0.0,0.797816286925901,0,4.0,0.8796705066892453,0,4.0,0.8322645342146193,0,0.0,1.0,1,5.0,0.7940407853486787,0,0.0,0.9622429328874489,5,29.0,0.3481703883066891,4,25.0,0.48602004895594625,1,11.0,0.768796412167004,0,0.0,0.8822662946853232,0,0.0,0.9654057816273868,0,2.0,0.8971535786743171,11,102.0
50.0,136,0,15,0,136,0,45.0,0.33088235294117646,8.397655429088038,2,9.0,0.723468682613666,0,4.0,0.49635186258127123,1,2.0,0.6972370347243512,0,0.0,0.9012316683176574,2,6.0,0.5649015055532727,1,6.0,0.2877645438892443,2,6.0,0.2692334663961701,0,0.0,1.0,3,10.0,0.4955677482835021,0,0.0,0.9485561644501314,1,28.0,0.6277674851351184,1,28.0,0.46686724736530283,1,12.0,0.7298258143552248,0,0.0,0.9400618401638019,0,2.0,0.8593170283079843,1,5.0,0.44331268629970844,15,118.0
