step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,16,0,0,0,16,0,0.0,0.0,13.073050678948388,0,0.0,0.9403512903059892,0,0.0,0.9314766340757092,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9317550541166356,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9339406763499627,0,0.0,0.9307216239921889,0,0.0,0.9275902072989586,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9339566005851366,0,0.0,1.0,0,0.0
10.0,32,0,0,0,32,0,0.0,0.0,13.836225087154792,0,0.0,0.9802666126018102,0,0.0,0.9868176158771522,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9136595251326012,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9866616042386794,0,0.0,0.9875650548720374,0,0.0,0.9859652028797173,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9324704081698278,0,0.0,1.0,0,0.0
15.0,40,0,0,0,40,0,0.0,0.0,12.058650707093198,0,0.0,0.7831752696985453,0,0.0,0.8736236086014593,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9387719296109597,0,0.0,0.443178139616476,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9246487190313313,0,0.0,0.6744400280660839,0,0.0,0.9427475134634079,0,0.0,0.9330025754942572,0,0.0,0.9229981241080707,0,0.0,1.0,0,0.0,0.9422171305313526,0,0.0,0.4719823588196264,0,0.0
20.0,56,0,8,0,56,0,16.0,0.2857142857142857,11.094355147911216,2,5.0,0.721814798467814,2,2.0,0.7429944825838934,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9607959208980479,0,0.0,0.9588993593908964,0,0.0,1.0,0,0.0,1.0,1,2.0,0.6141247693403571,3,7.0,0.5473737094881913,0,0.0,0.8653776265477406,0,0.0,0.9689268522514354,0,0.0,0.9645162563860709,0,0.0,1.0,0,0.0,0.9587898447368808,0,0.0,0.9443814516261542,8,16.0
25.0,72,0,4,0,72,0,15.0,0.20833333333333334,10.168567418623738,0,1.0,0.793829035061002,3,13.0,0.6061308019798021,0,0.0,0.8809353321115457,0,0.0,1.0,0,0.0,0.9741815414976506,0,0.0,0.9403738321861784,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7614915221327102,0,4.0,0.6340730688909223,0,4.0,0.6775980489296209,1,2.0,0.6556458040582063,0,4.0,0.44610328598405213,0,4.0,0.4777483553277795,0,0.0,0.7439610542427637,0,0.0,0.8212026607464167,4,32.0
30.0,80,0,6,0,80,0,21.0,0.2625,9.963201460291607,0,0.0,0.7969585902828888,0,7.0,0.5420958719292386,0,0.0,0.9905454606215865,0,0.0,1.0,0,0.0,0.9474345671251898,0,0.0,0.6490267610770817,0,0.0,0.9652219715893356,0,0.0,1.0,0,0.0,0.9529872279842236,0,0.0,0.9304705439559245,2,10.0,0.6809129451063982,1,9.0,0.40916648230760994,0,4.0,0.9064574880521781,0,4.0,0.841658779783975,2,7.0,0.568184971122737,1,1.0,0.0844756117047145,6,42.0
35.0,96,0,14,0,96,0,53.0,0.5520833333333334,9.089719208199275,0,0.0,0.7518653343111853,2,7.0,0.5395175671835821,0,0.0,0.08217986949426077,0,0.0,1.0,0,0.0,0.9563038717017509,2,7.0,0.3698141270822096,0,0.0,0.9215989059448693,0,0.0,1.0,2,3.0,0.7176994078472498,1,2.0,0.6471236284241448,3,20.0,0.6091348163846515,0,4.0,0.8489259039198717,0,4.0,0.9236344601065368,0,4.0,0.8372668084110808,0,1.0,0.6151795996819099,4,20.0,0.0732140132997054,14,72.0
40.0,112,0,19,0,112,0,87.0,0.7767857142857143,8.926049200919914,2,4.0,0.7699703687287562,2,10.0,0.6454787941904441,1,9.0,0.2695902342935599,0,0.0,0.9289077873314948,0,0.0,0.9586785856603847,0,5.0,0.6477718902949903,0,4.0,0.4804212648289634,0,0.0,0.9335565247212713,3,18.0,0.4544379132077019,3,13.0,0.5273569454454444,5,39.0,0.4221163328311789,0,4.0,0.8854453491111546,2,8.0,0.32752997861790917,0,0.0,0.8310567862004756,1,4.0,0.8543625780956343,0,20.0,0.737856416705308,19,138.0
45.0,120,0,17,0,120,0,119.0,0.9916666666666667,8.844017470560921,1,2.0,0.6670953614598131,3,20.0,0.5771767868918094,0,4.0,0.9128633504952872,0,0.0,0.8317741613498675,0,2.0,0.8271611616668497,0,0.0,0.924908887045001,0,6.0,0.7830741641702847,0,0.0,0.7358141954222972,0,10.0,0.6603365872699307,0,8.0,0.582886016416341,7,76.0,0.3176978335117493,1,3.0,0.3371424119688301,5,31.0,9.53202606908045e-05,0,2.0,0.8467617566459922,0,0.0,0.7435543074708438,0,6.0,0.9132423949089326,17,170.0
50.0,136,0,23,0,136,0,154.0,1.1323529411764706,8.817948920182667,2,7.0,0.6744755918227625,1,18.0,0.32673736977554185,0,8.0,0.8132230832107954,0,0.0,0.820494488037563,0,2.0,0.8329101814557491,0,0.0,0.9386395804568997,0,6.0,0.8863112266742903,1,3.0,0.4976009357587435,0,3.0,0.8765274493336631,2,3.0,0.5820429515731963,9,116.0,0.394745646943054,5,24.0,0.13588144358586324,0,27.0,0.591782954032843,0,4.0,0.8601582413224116,2,9.0,0.5889204295039524,1,3.0,0.4724932399742973,23,233.0
