step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,16,0,0,0,16,0,0.0,0.0,13.300324207219127,0,0.0,0.9695215715432625,0,0.0,0.9616919187656812,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9703886509073948,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9694107910824399,0,0.0,0.9683257609585476,0,0.0,0.9720575519664055,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9670671497605687,0,0.0,1.0,0,0.0
10.0,32,0,0,0,32,0,0.0,0.0,12.960848032707728,0,0.0,0.9280255425886181,0,0.0,0.9568332603170874,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9352968157463192,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9616865740740218,0,0.0,0.9625302658662963,0,0.0,0.8865654355541881,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9616333022098446,0,0.0,1.0,0,0.0
15.0,40,0,2,0,40,0,2.0,0.05,11.598879705480698,0,0.0,0.8121680380964567,0,0.0,0.8334846193576512,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9384016966816101,0,0.0,0.902782448131799,0,0.0,1.0,0,0.0,1.0,1,1.0,0.6708679410075113,1,1.0,0.7873718060444562,0,0.0,0.948292122159192,0,0.0,0.7899975861789135,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9486327084454819,0,0.0,0.9877374287435645,2,2.0
20.0,56,0,8,0,56,0,30.0,0.5357142857142857,10.344216151729759,2,8.0,0.6759416715895525,2,6.0,0.6821562492406876,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9537104387820915,0,0.0,0.9716421557305888,0,0.0,1.0,0,0.0,1.0,2,9.0,0.5369001586028842,2,7.0,0.47470010065447726,0,0.0,0.9491110679038125,0,0.0,0.9741055950478488,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9399555634544223,0,0.0,0.9404400355476312,8,30.0
25.0,72,0,2,0,72,0,2.0,0.027777777777777776,9.026136861444563,0,4.0,0.6869944220878622,0,3.0,0.6118082174227619,0,0.0,1.0,0,0.0,1.0,1,1.0,0.6677738635104995,0,0.0,0.6611971052701322,0,0.0,1.0,0,0.0,1.0,0,3.0,0.688797362494076,0,6.0,0.6004113542783625,0,2.0,0.7447987069788956,0,4.0,0.6177849312507186,0,4.0,0.47474207715002437,0,4.0,0.5062011176692213,1,1.0,0.6716869324077787,0,0.0,0.8206720272122935,2,32.0
30.0,80,0,16,0,80,0,49.0,0.6125,8.634629049244424,2,6.0,0.7467654508694596,2,6.0,0.534595395122256,0,0.0,1.0,0,0.0,1.0,3,11.0,0.44523813742768015,1,3.0,0.3068413399692926,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9433532982909647,0,0.0,0.854108525647132,2,9.0,0.6877963478049649,3,9.0,0.5030363508227615,0,4.0,0.9298382530999997,0,4.0,0.8344086418871002,2,9.0,0.468394040194195,1,2.0,0.008440536551779102,16,63.0
35.0,96,0,28,0,96,0,161.0,1.6770833333333333,7.868566348524371,1,2.0,0.6254153862779138,4,26.0,0.41005898786967837,0,0.0,1.0,0,0.0,1.0,5,31.0,0.3611881011322604,2,13.0,0.02102109979710998,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9610384792419364,1,2.0,0.6871617374173049,3,24.0,0.6147174675418717,4,28.0,0.5533076564241685,0,4.0,0.9039972792054078,0,4.0,0.8757969861953782,5,29.0,0.3776458569963632,3,16.0,1.2568911063383297e-05,28,179.0
40.0,112,0,37,0,112,0,306.0,2.732142857142857,7.328271869561548,3,14.0,0.6316486950105206,4,46.0,0.6588066673647391,0,0.0,0.937339642367877,0,0.0,1.0,6,59.0,0.3339053992971612,0,3.0,0.3348731095917885,0,4.0,0.44595290061222936,0,0.0,1.0,1,1.0,0.7074243742705985,2,8.0,0.6086732422004791,6,45.0,0.4204448675093932,4,46.0,0.5104024155121534,0,0.0,0.8835476693080601,1,6.0,0.24035392741214803,7,58.0,0.439258786449095,3,31.0,0.24074668150630854,37,321.0
45.0,120,0,32,0,120,0,398.0,3.316666666666667,6.84263207299422,0,10.0,0.5986709793704192,4,66.0,0.5840403814072126,0,0.0,0.9115985118053772,0,4.0,0.4558371282459439,9,97.0,0.19236788619786835,0,0.0,1.0,0,4.0,0.9137148734664177,0,0.0,1.0,0,0.0,0.7101991748826522,0,1.0,0.6157143630212906,7,82.0,0.27875211072108363,4,66.0,0.3766162480124796,0,2.0,0.4446281228505157,0,8.0,0.2121359213232021,8,95.0,0.4453063918067899,0,13.0,0.7331249964423096,32,448.0
50.0,136,0,21,0,136,0,194.0,1.4264705882352942,8.03999146887057,2,10.0,0.6425836999438209,1,39.0,0.32758571157904226,0,4.0,0.8783336439991258,0,4.0,0.8247130223039102,4,91.0,0.34025843098758446,0,4.0,0.5044734961812969,0,4.0,0.9012919881387281,0,0.0,1.0,0,4.0,0.7782540782862105,0,0.0,0.9203153940772473,3,73.0,0.5112674183915393,0,40.0,0.3706209141729846,0,6.0,0.7487906261183448,0,4.0,0.8555744961972213,10,140.0,0.32929506223292315,1,2.0,0.7247832078537574,21,425.0
55.0,152,0,19,0,152,0,101.0,0.6644736842105263,8.719114508460784,4,25.0,0.564530644264109,3,12.0,0.45061411511876703,0,4.0,0.9182836327762306,0,4.0,0.8575859186455327,0,30.0,0.6221560748890304,0,6.0,0.8137866691196564,2,7.0,0.6634464775640471,0,0.0,1.0,0,4.0,0.8299162848120599,1,1.0,0.684302957430179,0,21.0,0.7476755163633664,1,9.0,0.6473919143937775,0,6.0,0.8964890635845917,1,7.0,0.6952755198362082,7,133.0,0.21372576850543387,0,4.0,0.48208476292070274,19,273.0
60.0,160,0,23,0,160,0,85.0,0.53125,7.65782948097206,1,17.0,0.5506301515381931,2,14.0,0.3137388943237909,0,4.0,0.3910319257339062,1,5.0,0.20137611130512098,2,25.0,0.5178459543021993,0,6.0,0.8904137782025233,3,20.0,0.5860191352662857,0,0.0,1.0,2,8.0,0.7317726061356531,2,9.0,0.43810442842158126,1,11.0,0.5120904844624429,2,22.0,0.669959880864019,0,4.0,0.91017255886997,3,16.0,0.11822357603727036,4,49.0,0.3831044279643855,0,4.0,0.8231319264707452,23,214.0
65.0,176,0,35,0,176,0,148.0,0.8409090909090909,7.5513779129158936,3,9.0,0.6040817080941322,4,26.0,0.6140447490850378,3,16.0,0.6329600714797424,0,8.0,0.24673723795728245,8,56.0,0.2626269745872246,0,2.0,0.8319929531600457,3,35.0,0.6568800194285146,0,3.0,0.5072544114600095,0,2.0,0.5481724479098663,0,4.0,0.6742314724746257,7,39.0,0.35905588507065733,2,11.0,0.48710901601993506,2,8.0,0.011940106846391454,1,19.0,0.1768631908292658,2,47.0,0.5604671152775168,0,8.0,0.8018325741169525,35,293.0
70.0,191,0,36,1,192,0,199.0,1.0418848167539267,8.035681444178914,3,11.0,0.5342985832931694,0,19.0,0.7091709240587789,0,6.0,0.7138955788178621,0,4.0,0.8496952890149204,4,57.0,0.44545985744409333,1,5.0,0.3868831074351952,3,50.0,0.534710451847421,0,3.0,0.8165790407908163,4,16.0,0.4788573443456593,0,0.0,0.8845237950223506,9,80.0,0.26623844913703537,6,32.0,0.46993431730462637,0,7.0,0.7173982524604181,0,11.0,0.7120277108787157,6,54.0,0.47837397184527514,0,4.0,0.7490217916680812,36,359.0
75.0,194,0,40,6,200,0,238.0,1.2268041237113403,8.486826235636311,5,25.0,0.5352892916645787,2,5.0,0.5581298041850273,2,5.0,0.557967957521762,0,8.0,0.88185663404446,0,26.0,0.7258504886446715,2,14.0,0.5849950672644794,0,16.0,0.5416880720558888,0,5.0,0.7896601951066905,4,36.0,0.5968961701099966,1,1.0,0.7531113160649958,5,84.0,0.45492104659520016,7,67.0,0.3208344734374334,0,2.0,0.8519823800085262,1,11.0,0.8384920388265497,11,100.0,0.30251420569200077,0,4.0,0.928228940440232,40,409.0
80.0,206,0,32,10,216,0,195.0,0.9466019417475728,7.995450806722904,3,26.0,0.48971832057107406,0,6.0,0.4862751899890233,0,9.0,0.5772547186337417,2,11.0,0.43248095965519834,4,30.0,0.5995080643686034,2,24.0,0.6559660242790228,0,4.0,0.4852262438452179,0,4.0,0.882639545617151,1,24.0,0.7264688206491334,2,12.0,0.48578473020145985,0,37.0,0.6575224520186272,2,64.0,0.39924710942115693,0,2.0,0.6232998566586342,3,19.0,0.4786006215254685,13,158.0,0.16649807362836455,0,0.0,0.8806447523024457,32,430.0
85.0,216,0,41,16,232,0,228.0,1.0555555555555556,7.909009403233106,3,19.0,0.5978599768137098,2,13.0,0.79102735569289,4,10.0,0.4388086974963002,1,13.0,0.13493344079742797,8,63.0,0.4509731073541249,4,39.0,0.3973110557377977,0,4.0,0.8915126640849538,1,9.0,0.6979625316177253,3,9.0,0.5967551710075578,0,7.0,0.7787277704285854,2,31.0,0.4701668963162838,3,33.0,0.6699495322298561,0,4.0,0.8511387736985271,2,18.0,0.1683267566714633,8,160.0,0.23858077866769717,0,4.0,0.7484828451775305,41,436.0
90.0,217,0,42,23,240,0,230.0,1.0599078341013826,8.12147511806973,2,11.0,0.5458674067845987,2,23.0,0.7590188405501134,8,47.0,0.3885908172911827,3,22.0,0.5559407736686707,10,110.0,0.15682070361250303,2,29.0,0.44483765061973285,0,8.0,0.830373388200089,1,10.0,0.781487273917589,2,8.0,0.3190160470741837,0,2.0,0.8709013870957805,9,63.0,0.26864306787544445,1,16.0,0.5213559807277693,0,8.0,0.8236800709748342,2,16.0,0.6353609591514398,0,97.0,0.537371684510482,0,8.0,0.7130456108731336,42,478.0
95.0,222,0,49,34,256,0,282.0,1.2702702702702702,7.548629413954646,4,15.0,0.5390297711806825,3,35.0,0.3806492037895801,2,54.0,0.20491331369432597,0,14.0,0.7839812814595017,7,114.0,0.2784133722680986,3,16.0,0.4652648533257461,2,10.0,0.5602693374055623,1,5.0,0.5622255830453006,5,27.0,0.41548902563167345,0,2.0,0.677831172338698,11,111.0,0.37431240936384447,6,28.0,0.4164534940256659,0,4.0,0.8322496881795177,2,24.0,0.7736087049276023,3,88.0,0.45831369587374976,0,8.0,0.8370462583278612,49,555.0
100.0,232,0,57,40,272,0,371.0,1.5991379310344827,7.275496242780085,1,13.0,0.6205987543059907,9,73.0,0.2852317388678341,6,34.0,0.31092677677569747,0,8.0,0.6347765249790298,0,58.0,0.5209220503706906,1,14.0,0.4968566841717621,6,32.0,0.44692124871589417,4,19.0,0.31520324313429426,1,25.0,0.5052776113754013,2,10.0,0.6098657278736299,12,167.0,0.37814943152339625,7,63.0,0.3551441290968882,1,5.0,0.6794118520759055,0,2.0,0.6021101272477437,7,115.0,0.23830287893721067,0,4.0,0.84286740755885,57,642.0
105.0,235,0,55,45,280,0,377.0,1.6042553191489362,6.854287531640823,3,9.0,0.6293691897392234,10,125.0,0.4374213384929339,2,36.0,0.5567722525245486,0,6.0,0.5516842283977891,3,66.0,0.4453224854848688,1,14.0,0.701806977101218,2,38.0,0.23137099376230397,0,18.0,0.30040901828996663,3,12.0,0.4732853476181912,0,4.0,0.7298253519510101,8,164.0,0.2609643176282424,1,61.0,0.36262215521602925,2,13.0,0.3532636920695802,5,23.0,0.33386777871831386,14,170.0,0.2065873425387275,1,1.0,0.5002933460415945,55,760.0
110.0,240,0,57,56,296,0,386.0,1.6083333333333334,7.326395358756724,1,9.0,0.5802873846702947,4,110.0,0.43093847153170983,1,19.0,0.6868795321076345,0,6.0,0.2973078951288985,10,103.0,0.3390040240002284,2,20.0,0.5557240958140187,5,30.0,0.3882846359945425,1,9.0,0.7412914851079061,5,34.0,0.38455379366938014,0,4.0,0.9290474905939039,5,116.0,0.2977064540708459,1,19.0,0.723378253656234,2,25.0,0.6197835054982109,2,24.0,0.48456575060732526,16,245.0,0.16432622428259405,2,10.0,0.4630144009520601,57,783.0
115.0,244,0,61,68,312,0,500.0,2.0491803278688523,7.257571194501311,3,12.0,0.610994602824091,2,60.0,0.3672372630150467,3,26.0,0.24560690795371817,5,26.0,0.3830168436929057,13,162.0,0.25439868116803055,6,41.0,0.4514486603615929,7,59.0,0.5229941190209018,0,4.0,0.928020048266064,0,27.0,0.6500950675136306,0,0.0,0.7894002937736653,1,83.0,0.4911901207061153,0,4.0,0.828912858904209,0,8.0,0.8257571503991802,2,20.0,0.6005627282340049,17,326.0,0.12116032479140235,2,7.0,0.15342233291763074,61,865.0
