step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,16,0,0,0,16,0,0.0,0.0,14.037752645254248,0,0.0,0.9653736082699569,0,0.0,0.9673472249117934,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9590618266104072,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9706863233586178,0,0.0,0.9707647237985411,0,0.0,0.9638211543192622,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9665441873554544,0,0.0,1.0,0,0.0
10.0,32,0,0,0,32,0,0.0,0.0,13.465134694266332,0,0.0,0.9509687753697923,0,0.0,0.972429475853425,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9712780942684912,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9740764141243999,0,0.0,0.9756936011536439,0,0.0,0.9597078371679015,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9484035227662961,0,0.0,1.0,0,0.0
15.0,40,0,3,0,40,0,3.0,0.075,11.090712045776215,1,1.0,0.767372882238471,0,0.0,0.9616648879247852,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7661478296522796,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9319995198338747,0,0.0,0.9305321278511757,1,1.0,0.7258500391731976,0,0.0,0.940594497881436,0,0.0,0.9542258972808169,0,0.0,0.9707647237985411,1,1.0,0.5767790478403783,0,0.0,1.0,3,3.0
20.0,56,0,4,0,56,0,14.0,0.25,10.67568721427032,2,9.0,0.7021508437357615,0,0.0,0.9818848222328854,0,0.0,1.0,0,0.0,1.0,2,5.0,0.5474299838417646,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9385709883421907,0,0.0,0.9486613159212375,0,0.0,0.8383616064224828,0,2.0,0.7347207969862913,0,0.0,0.9466954591816003,0,0.0,0.9712467172941416,0,0.0,0.7053469289461368,0,2.0,0.38247853857683217,4,18.0
25.0,72,0,3,0,72,0,24.0,0.3333333333333333,11.245796463244055,3,24.0,0.6052342346609371,0,0.0,0.9538701678146131,0,0.0,0.9542258972808169,0,0.0,0.9707647237985411,0,3.0,0.6164984736953886,0,4.0,0.4329484890981287,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9673930354848504,0,0.0,0.9593675456234674,0,0.0,0.867205171421952,0,2.0,0.940413366418699,0,0.0,0.9609956347468944,0,0.0,0.915273394820337,0,0.0,0.9714932193021362,0,2.0,0.875801851060057,3,35.0
30.0,80,0,7,0,80,0,53.0,0.6625,10.66859144940115,6,51.0,0.44821126047212656,0,0.0,0.9540942198558474,0,0.0,0.9608392907208705,0,0.0,0.741884630892586,0,0.0,0.8449860253161641,0,4.0,0.8307662657566958,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9650047163939739,0,0.0,0.9535942075481875,1,2.0,0.7663986643945169,0,2.0,0.9226157883920307,0,0.0,0.938993268698547,0,0.0,0.9312789513090035,0,0.0,0.6124141741028734,0,2.0,0.9352510714259068,7,61.0
35.0,96,0,16,0,96,0,113.0,1.1770833333333333,9.356188642600973,8,88.0,0.45226706991209986,0,0.0,0.9542619946679052,0,0.0,0.9858378646781486,0,0.0,0.9355841588845356,0,0.0,0.7746065976178299,0,4.0,0.8634765838901494,0,0.0,0.9425496418812888,0,0.0,0.6078008310012517,0,0.0,0.9647308563048065,0,0.0,0.9341641924669846,2,12.0,0.5903323298755843,2,5.0,0.44022910386686115,0,0.0,0.9406249626516987,0,0.0,0.9440836105454878,2,9.0,0.6644664252290394,2,4.0,0.47821115194486563,16,122.0
40.0,112,0,30,0,112,0,243.0,2.169642857142857,8.589786492102839,10,132.0,0.3741564249247064,0,0.0,0.9727952301738334,0,0.0,0.9621600083483575,0,0.0,0.9301285550595694,2,7.0,0.516100767082915,0,4.0,0.5133524594120527,0,0.0,0.934237842143179,0,0.0,0.9282923407246816,0,0.0,0.9742848904586552,0,0.0,0.9544370245425027,5,34.0,0.4780969166865869,4,25.0,0.4653153075953912,0,0.0,0.9737789034403739,0,0.0,0.9458406063082956,4,25.0,0.6177939280605588,5,25.0,0.43059042882705895,30,252.0
45.0,120,0,39,0,120,0,294.0,2.45,7.525229799182517,7,124.0,0.35856197119819455,0,2.0,0.8105815625685525,0,0.0,0.9413209582029574,0,0.0,0.954153796087424,4,24.0,0.547825407951266,6,18.0,0.34157577170011655,0,0.0,0.3138390693139484,0,0.0,0.9489803560750791,0,0.0,0.9496000684651855,0,0.0,0.9206613488384132,7,67.0,0.40054981812815466,4,45.0,0.49025502306981206,0,0.0,0.9469657652647905,0,0.0,0.9340482730683926,6,50.0,0.4179497401943732,5,50.0,0.35597154176154394,39,380.0
50.0,136,0,39,0,136,0,386.0,2.838235294117647,7.911838188022036,2,64.0,0.4859129221210783,0,4.0,0.881892478139999,0,0.0,0.9642374788323623,0,0.0,0.9412276479643141,6,50.0,0.4831394583420421,7,52.0,0.28548189997234935,2,10.0,0.5562052851019694,0,0.0,0.9568896740379798,0,0.0,0.9702300868901971,0,0.0,0.9575715677385009,9,108.0,0.33221757600773266,0,26.0,0.6043422919360891,0,2.0,0.830149710051585,0,0.0,0.9326536099859359,8,87.0,0.3757752865403921,5,75.0,0.25480500891842595,39,478.0
