step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,16,0,0,0,16,0,0.0,0.0,13.520041614319478,0,0.0,0.9415758914453932,0,0.0,0.9354885580867738,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9405556655033592,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9381304163705243,0,0.0,0.9336721077263685,0,0.0,0.9378017760122249,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9381109934382026,0,0.0,1.0,0,0.0
10.0,32,0,0,0,32,0,0.0,0.0,13.236383434782013,0,0.0,0.8890477639276849,0,0.0,0.9530415294830353,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9364703412449238,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9564333535333596,0,0.0,0.9519974932725521,0,0.0,0.9565388572365277,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9198743617318029,0,0.0,1.0,0,0.0
15.0,40,0,4,0,40,0,10.0,0.25,10.543546107425932,1,2.0,0.7060552005563941,0,1.0,0.8335892823796966,0,0.0,1.0,0,0.0,1.0,1,3.0,0.5437838420623101,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9465821511009757,0,0.0,0.9446645177395627,1,2.0,0.5377453398942096,0,0.0,0.9981783866988284,0,0.0,0.9631783818244699,0,0.0,0.9578194433746509,1,3.0,0.6494478294635191,0,0.0,1.0,4,11.0
20.0,56,0,3,0,56,0,13.0,0.23214285714285715,11.141750431593445,3,13.0,0.6949812291462145,0,1.0,0.9585354772006597,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7337521749605905,0,4.0,0.4390295834257041,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9456488537111604,0,0.0,0.9583466604357447,0,0.0,0.7267082745710017,0,2.0,0.849949904073047,0,0.0,0.9441283392044334,0,0.0,0.942722538067616,0,0.0,0.822773491491283,0,3.0,0.4727102257913401,3,23.0
25.0,72,0,4,0,72,0,29.0,0.4027777777777778,12.206028637317772,4,29.0,0.6017368075265084,0,1.0,0.8613551187847498,0,0.0,0.9384676174618353,0,0.0,1.0,0,0.0,0.9723433581610772,0,4.0,0.9339254461908408,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9722947383539637,0,0.0,0.9680609209242343,0,0.0,0.966227539246843,0,4.0,0.9166717479889509,0,0.0,0.9421189912826635,0,0.0,0.9532890000152701,0,0.0,0.9655618963928776,0,3.0,0.9561361948252176,4,41.0
30.0,80,0,2,0,80,0,6.0,0.075,11.533190893320864,0,16.0,0.566393537715816,2,7.0,0.6447318218609815,0,0.0,0.9543152698611266,0,0.0,0.9428387978800657,0,0.0,0.9359120262028283,0,2.0,0.9435651726567615,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9627601975121889,0,0.0,0.9533405758447039,0,4.0,0.7009349717581687,0,4.0,0.8923971989804841,0,0.0,0.9635824582453223,0,0.0,0.9518155418632754,0,0.0,0.7927896122640943,0,3.0,0.9391610511538678,2,36.0
35.0,96,0,15,0,96,0,37.0,0.3854166666666667,9.71188355016289,1,1.0,0.6982484406059034,4,22.0,0.5168245554044912,0,0.0,0.9658270919271544,0,0.0,0.950929530795426,1,1.0,0.4898345163458953,1,1.0,0.3182046129076661,0,0.0,0.9678602279868253,0,0.0,1.0,0,0.0,0.9323214528721737,0,0.0,0.9394797994858601,2,7.0,0.7565085600146868,3,9.0,0.40915097752108703,0,0.0,0.9279040283748191,0,0.0,0.9481941114160922,2,4.0,0.6408464339907243,1,2.0,0.6508187684376641,15,47.0
40.0,112,0,26,0,112,0,129.0,1.1517857142857142,9.172636777635457,3,11.0,0.6129921199517528,6,46.0,0.38104563358918087,0,0.0,0.9347807159205934,0,0.0,0.9411062707431908,0,0.0,0.7191611923476345,3,18.0,0.3632847101047983,0,0.0,0.8848686952066387,0,0.0,0.9981629874497358,0,0.0,0.9647006019356729,0,0.0,0.94363402901719,3,18.0,0.6904888093741108,6,33.0,0.31577275106293795,0,0.0,0.9683271218659135,0,0.0,0.95468049111964,0,0.0,0.7419169586491122,5,21.0,0.4724901797256855,26,147.0
45.0,120,0,34,0,120,0,283.0,2.3583333333333334,9.133552528965925,5,32.0,0.42823348150732166,6,76.0,0.30939908950828804,1,2.0,0.7009331230935651,0,0.0,0.9712927409898562,0,0.0,0.9828679338156773,4,38.0,0.6549342553838731,2,5.0,0.5805285601636423,0,0.0,0.9715306847572462,0,0.0,0.9234860260106464,0,0.0,0.9814985569896937,5,35.0,0.614582037666802,6,63.0,0.43238695719591,0,0.0,0.9287781307114439,0,0.0,0.9664749550559261,0,0.0,0.9260597637860286,5,46.0,0.5329075823788656,34,297.0
50.0,136,0,40,0,136,0,460.0,3.3823529411764706,8.908840077553391,8,65.0,0.4407746552237028,6,106.0,0.4242752760265468,0,0.0,0.9531222824573475,0,2.0,0.862098285597132,1,1.0,0.7289963206607318,4,58.0,0.6499151268745152,2,15.0,0.47565897984264416,0,0.0,0.9285865793404595,0,0.0,0.9544505953965786,0,0.0,0.9014659160215854,7,64.0,0.45009334102386256,6,93.0,0.31983488047378544,0,0.0,0.9515664877144583,0,0.0,0.9441213550209557,1,1.0,0.8122022970185773,5,71.0,0.5187029579742154,40,476.0
