step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,16,0,0,0,16,0,0.0,0.0,13.132532457272466,0,0.0,0.961821952999078,0,0.0,0.9590911540127958,0,0.0,1.0,0,0.0,1.0,0,0.0,0.963800842491159,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9599393751205819,0,0.0,0.9459268295904817,0,0.0,0.9643092581822126,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9574608181814779,0,0.0,1.0,0,0.0
10.0,32,0,0,0,32,0,0.0,0.0,13.386234022093333,0,0.0,0.9730898752868269,0,0.0,0.9729384107801196,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8985432447354879,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9684457934851665,0,0.0,0.9708147547133679,0,0.0,0.9091007357356371,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9751485566569544,0,0.0,1.0,0,0.0
15.0,40,0,4,0,40,0,6.0,0.15,10.887053426008809,1,1.0,0.7492220604947044,0,0.0,0.9275240354956341,0,0.0,1.0,0,0.0,1.0,1,2.0,0.5848458014934946,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9266652226595372,0,0.0,0.9683647202596115,1,2.0,0.6926369001519567,0,0.0,0.9971985350489638,0,0.0,0.9451372222923737,0,0.0,0.9694411570091361,1,1.0,0.6338372478999733,0,0.0,1.0,4,6.0
20.0,56,0,2,0,56,0,9.0,0.16071428571428573,10.916049705335372,2,9.0,0.652634267397778,0,0.0,0.9475116854271706,0,0.0,1.0,0,0.0,1.0,0,0.0,0.747617517610897,0,3.0,0.42157172944127963,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9608141826244514,0,0.0,0.939116278899558,0,0.0,0.8389727809241283,0,2.0,0.8164720894783755,0,0.0,0.979539193247429,0,0.0,0.9602460479123106,0,0.0,0.7232663849981436,0,2.0,0.5275963487986222,2,16.0
25.0,72,0,4,0,72,0,27.0,0.375,11.708380632188883,4,27.0,0.5604728008747861,0,0.0,0.9582769375235944,0,0.0,1.0,0,0.0,0.9694411570091361,0,0.0,0.9447009859637556,0,3.0,0.9824001056260293,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9458263821437424,0,0.0,0.9457016331853378,0,0.0,0.6755742335583548,0,3.0,0.9284586171539366,0,0.0,0.9225998978589973,0,0.0,0.9341321326628261,0,0.0,0.9560758552109666,0,2.0,0.9100545487964571,4,35.0
30.0,80,0,6,0,80,0,55.0,0.6875,10.919577215159075,6,55.0,0.4231965005977979,0,0.0,0.9515289840519368,0,0.0,0.9682855965551525,0,0.0,0.9761010361356195,0,0.0,0.9583274449904579,0,3.0,0.9453074730510215,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9523390600350359,0,0.0,0.9671375258621219,0,0.0,0.7249966876658251,0,3.0,0.8945779210935011,0,0.0,0.9514957665529216,0,0.0,0.8930210361125561,0,2.0,0.597449900823045,0,2.0,0.8884436481298609,6,65.0
35.0,96,0,15,0,96,0,113.0,1.1770833333333333,9.140263657777876,8,93.0,0.4213860590919496,0,0.0,0.9569216133955771,0,0.0,0.9710895666532748,0,0.0,0.9406437619178133,1,1.0,0.6804026195757217,0,0.0,0.47579688678038023,0,0.0,0.9913956544729501,0,0.0,0.9694411570091361,0,0.0,0.9674902303319436,0,0.0,0.924932132642711,2,8.0,0.634591456567111,2,6.0,0.41478700338335867,0,0.0,0.938369824207913,0,0.0,0.9447706550687944,2,10.0,0.6341134155568701,0,2.0,0.5008156356632164,15,120.0
40.0,112,0,30,0,112,0,226.0,2.017857142857143,8.453880870969318,10,138.0,0.40370908253906096,0,0.0,0.9773010983351632,0,0.0,0.9429259547032812,0,0.0,0.9023790020735438,3,9.0,0.5391451244820671,3,9.0,0.29105931297346616,0,0.0,0.9884626449984039,0,0.0,0.9761010361356195,0,0.0,0.9733625289038774,0,0.0,0.9302531233116962,5,25.0,0.4995486299484984,0,3.0,0.5244473926074329,0,4.0,0.7569925002159694,0,0.0,0.9300950473436129,4,27.0,0.6074089807422347,5,22.0,0.2737330483451493,30,237.0
45.0,120,0,38,0,120,0,403.0,3.3583333333333334,8.14750924739796,11,192.0,0.30116420760695883,0,0.0,0.9517934046292388,0,0.0,0.9488843163224047,0,0.0,0.9421539356018074,4,25.0,0.5309650822446282,5,31.0,0.47215527844544347,0,0.0,0.9657339191996228,0,0.0,0.9504815186241652,0,0.0,0.9578291386315559,0,0.0,0.9623332363094032,6,53.0,0.46198707566112746,1,5.0,0.7010587824434077,0,4.0,0.8143323458996021,0,0.0,0.9241660907248426,6,52.0,0.3874014922535233,5,47.0,1.3701068141401073e-06,38,409.0
50.0,136,0,49,0,136,0,619.0,4.551470588235294,7.679205903959197,14,256.0,0.29825877050781163,0,0.0,0.9383287910854321,0,0.0,0.9684674438818311,0,0.0,0.9473323272657748,6,52.0,0.5335795806465602,5,56.0,0.3377114588605499,0,0.0,0.982470788098782,0,0.0,0.931748149694709,0,0.0,0.9249827452895042,0,0.0,0.9147185630984546,8,91.0,0.41421283731253433,0,0.0,0.6421212657127483,2,8.0,0.6442939513435727,0,0.0,0.9289338759601207,9,90.0,0.3235221639918971,5,74.0,0.1225135266731542,49,627.0
