step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,16,0,0,0,16,0,0.0,0.0,12.228692235150355,0,0.0,0.9243916781586979,0,0.0,0.9095021369633867,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9260729067795332,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9265980955243573,0,0.0,0.9241318418564941,0,0.0,0.917194874948692,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9159349206310841,0,0.0,1.0,0,0.0
10.0,32,0,0,0,32,0,0.0,0.0,13.007518295498187,0,0.0,0.9717041100170658,0,0.0,0.9670070348673274,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9611545923021784,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9725262975788647,0,0.0,0.9728944006746517,0,0.0,0.9696281633257857,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9703600255287007,0,0.0,1.0,0,0.0
15.0,40,0,0,0,40,0,0.0,0.0,11.609482024655899,0,0.0,0.7645524383596902,0,0.0,0.874641805615891,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9630273174749536,0,0.0,0.6499296992751742,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6389480669742394,0,0.0,0.9607883648902826,0,0.0,0.9518631629326091,0,0.0,0.9126650216165505,0,0.0,1.0,0,0.0,0.9534205742571747,0,0.0,0.9637573776449714,0,0.0,0.8994051067804111,0,0.0
20.0,56,0,9,0,56,0,20.0,0.35714285714285715,10.670447033613723,3,8.0,0.6524722796884298,2,3.0,0.6878125856250131,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9835773963146597,0,0.0,0.9558455354297133,0,0.0,1.0,0,0.0,1.0,2,7.0,0.6046868408414462,2,2.0,0.6027015112630976,0,0.0,0.9685172931376153,0,0.0,0.9547577449690889,0,0.0,1.0,0,0.0,0.9487014072763,0,0.0,0.9815289623824048,0,0.0,0.9413671381413938,9,20.0
25.0,72,0,2,0,72,0,3.0,0.041666666666666664,9.60608515016634,1,5.0,0.6161172264189569,0,0.0,0.68734108089309,0,0.0,1.0,0,0.0,0.9534205742571747,0,0.0,0.9585340924685356,0,0.0,0.8822151088624054,0,0.0,1.0,0,0.0,1.0,0,1.0,0.5808430714848551,0,0.0,0.7194276708904099,0,4.0,0.6701433877426742,0,4.0,0.8318745374008164,0,2.0,0.42021348931091945,0,4.0,0.46802124082493546,1,2.0,0.6881283090775534,0,0.0,0.8158135364397147,2,22.0
30.0,80,0,11,0,80,0,36.0,0.45,9.966514788603343,2,9.0,0.6311692272732576,1,3.0,0.6327957391294389,0,0.0,1.0,0,0.0,0.9487014072763,0,0.0,0.945098930129988,2,4.0,0.4982130771115681,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9412399828561906,0,0.0,0.9704430554116419,2,10.0,0.6739795861000389,0,4.0,0.8865014467225153,0,4.0,0.881845096200944,0,4.0,0.8850301100027383,2,9.0,0.5633089948785132,2,5.0,0.38368301552046363,11,52.0
35.0,96,0,18,0,96,0,86.0,0.8958333333333334,8.85718128777613,5,31.0,0.5420052354655995,3,14.0,0.47032483440038014,0,0.0,1.0,0,0.0,1.0,1,1.0,0.6757406100511445,4,19.0,0.14168949280523827,0,0.0,1.0,0,0.0,0.9955060496290276,1,2.0,0.7737658675104425,0,0.0,0.7232738534300946,0,6.0,0.8129195448152944,0,6.0,0.7647816325727731,0,2.0,0.9175304425940622,0,4.0,0.8971836040527558,0,1.0,0.6064865400235054,4,21.0,0.07373325160800823,18,107.0
40.0,112,0,25,0,112,0,165.0,1.4732142857142858,8.153842557455468,6,60.0,0.5227020524551641,3,29.0,0.5406040495562562,0,4.0,0.7437598211400823,0,0.0,1.0,3,10.0,0.555157278808573,6,47.0,0.06291791949702136,0,0.0,1.0,0,0.0,0.9600379328913629,2,9.0,0.518591361317805,2,5.0,0.4789978319442163,2,8.0,0.5698791224188673,0,4.0,0.8516593771455675,0,0.0,0.8216009122528086,1,5.0,0.1132359764542936,0,0.0,0.960468293350286,0,14.0,0.7818626547990226,25,195.0
45.0,120,0,18,0,120,0,173.0,1.4416666666666667,7.89318171140111,8,97.0,0.3415438024646471,3,44.0,0.5540606134963542,0,4.0,0.9069001853735473,0,4.0,0.4211307608891425,4,26.0,0.3376693520308676,1,40.0,0.1210393275775286,0,2.0,0.5074784916574022,0,0.0,1.0,0,6.0,0.5266558004664552,0,3.0,0.5755007248244833,1,8.0,0.519610520353671,0,4.0,0.8727843003046949,1,4.0,0.3556730765872812,0,8.0,0.3286289689029799,0,4.0,0.7587756834474967,0,2.0,0.9234642070301634,18,256.0
50.0,136,0,15,0,136,0,107.0,0.7867647058823529,9.311086294496212,4,89.0,0.40139719264614476,3,61.0,0.470896462581423,0,4.0,0.8795254660003325,0,4.0,0.8650529732758097,0,18.0,0.4338152812023147,0,4.0,0.500791011667266,0,4.0,0.8501524124777694,0,0.0,1.0,0,0.0,0.8574470718187801,0,0.0,0.9401377324196826,3,9.0,0.5231407905092843,2,4.0,0.6398008883472591,2,15.0,0.6561625684646932,0,4.0,0.8618510887512048,1,5.0,0.757120754378839,0,0.0,0.7162528718235852,15,221.0
55.0,151,0,22,1,152,0,149.0,0.9867549668874173,9.313548520326306,2,33.0,0.5372229439290787,3,78.0,0.6892353917102636,1,9.0,0.3118350045018838,0,4.0,0.9236640348202902,0,0.0,0.8214444909882449,0,4.0,0.8734300295242472,0,4.0,0.8668513619092457,0,0.0,1.0,1,4.0,0.5559470905935735,0,0.0,0.695218807739968,5,29.0,0.3907427927539882,4,16.0,0.47329915865662336,0,4.0,0.917607504208374,0,4.0,0.8645410047714917,2,13.0,0.7641226381066273,4,12.0,0.3867454075118308,22,214.0
60.0,159,0,29,1,160,0,220.0,1.3836477987421383,7.657869278894247,3,29.0,0.40424352679605946,3,93.0,0.6945765586856404,0,9.0,0.528152687305618,1,5.0,0.2223363469927394,0,0.0,0.9555952134806004,0,4.0,0.8807308942157959,1,1.0,0.7214078663641047,0,0.0,0.9487825584049273,4,19.0,0.36914499553922586,2,8.0,0.4884513065298732,7,61.0,0.3029477512706084,0,8.0,0.44529293109500623,0,0.0,0.8178511840259575,1,6.0,0.3536946146655177,4,26.0,0.5776853818446983,3,27.0,0.14105016192896205,29,296.0
65.0,175,0,41,1,176,0,349.0,1.9942857142857142,7.388142150420003,7,56.0,0.4129170953594614,5,111.0,0.3335313060375783,0,6.0,0.8729849602024293,5,27.0,0.44203688577303757,1,1.0,0.8588154925880526,0,0.0,0.48342332696604107,1,1.0,0.3580021639134251,0,0.0,0.9134140724771487,0,14.0,0.4876347840314136,0,5.0,0.6063440941262987,8,100.0,0.4158722826577044,0,0.0,0.9251409559907705,2,9.0,0.25125856057811985,1,7.0,0.2380057764195081,6,53.0,0.4878858113839317,5,35.0,0.4861818672825322,41,425.0
