step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,16,0,0,0,16,0,0.0,0.0,12.943974790686035,0,0.0,0.986605138175831,0,0.0,0.9872826396046251,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9871198135672394,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9868359851545829,0,0.0,0.9880864836376653,0,0.0,0.9869180221113483,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9859475781153069,0,0.0,1.0,0,0.0
10.0,32,0,0,0,32,0,0.0,0.0,13.045956542285062,0,0.0,0.9625218441069607,0,0.0,0.9651046897137809,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9622711209607522,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9621845089586786,0,0.0,0.9666676697590306,0,0.0,0.9066404767005666,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9613435209020271,0,0.0,1.0,0,0.0
15.0,40,0,1,0,40,0,1.0,0.025,11.771120271613885,0,0.0,0.8602086165252054,1,1.0,0.7620179761892181,0,0.0,1.0,0,0.0,1.0,0,0.0,0.954352950174251,0,0.0,0.9828954525160263,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7345541413201223,0,0.0,0.8703954298232478,0,0.0,0.9562063432847294,0,0.0,0.6570026673878172,0,0.0,1.0,0,0.0,0.9375209081394349,0,0.0,0.9583895366224111,0,0.0,0.9834154398688065,1,1.0
20.0,56,0,7,0,56,0,22.0,0.39285714285714285,10.254282676745536,2,5.0,0.6498184014495684,2,8.0,0.6630154437269935,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9328586023572086,0,0.0,0.949373525140739,0,0.0,1.0,0,0.0,1.0,2,7.0,0.5213822691927295,1,2.0,0.588472371767335,0,0.0,0.96726232767237,0,0.0,0.979070019995608,0,0.0,1.0,0,0.0,0.8342088800212577,0,0.0,0.9619112126637677,0,0.0,0.9313306914330436,7,22.0
25.0,72,0,4,0,72,0,24.0,0.3333333333333333,9.688025001725713,0,3.0,0.6673997323388741,0,3.0,0.6846354972042326,0,0.0,1.0,0,0.0,0.6926488913918482,0,0.0,0.9668745973098046,0,0.0,0.9442653158617416,0,0.0,1.0,0,0.0,1.0,4,24.0,0.38623525773779666,0,0.0,0.6497942068271825,0,4.0,0.8321131777606253,0,4.0,0.6774640983531778,0,0.0,1.0,0,3.0,0.4066035005576497,0,0.0,0.794814136772318,0,0.0,0.9595010341920369,4,41.0
30.0,80,0,9,0,80,0,22.0,0.275,9.783919435267594,2,6.0,0.690751588400167,3,5.0,0.5847593096352038,0,0.0,0.9487751737409359,0,0.0,0.9560085981386565,0,0.0,0.9403438006089185,0,0.0,0.9201505945220907,0,0.0,0.9882944674256906,0,0.0,1.0,0,19.0,0.4259203440934232,0,0.0,0.9673081590010989,2,8.0,0.7430973086483409,0,4.0,0.8288052867318804,0,4.0,0.6023683827483265,0,3.0,0.8528248564978181,2,7.0,0.4901137705721501,0,0.0,0.5125329645464942,9,56.0
35.0,96,0,4,0,96,0,10.0,0.10416666666666667,10.117078738411637,1,3.0,0.6428316747053658,0,8.0,0.4562655191312114,0,0.0,0.9907816097560761,0,0.0,1.0,0,0.0,0.9355116112798466,0,0.0,0.956508465239747,0,0.0,0.9371007480696559,0,0.0,0.9260670628202538,0,4.0,0.7255296057832924,0,0.0,0.9324100955883095,0,5.0,0.749937604611575,0,8.0,0.819933499311858,0,4.0,0.9096385779212742,0,3.0,0.8825773957281273,0,2.0,0.6357789405392217,3,13.0,0.1801301834460449,4,50.0
40.0,112,0,11,0,112,0,50.0,0.44642857142857145,9.84325393125738,3,11.0,0.605266944360007,3,17.0,0.6457531946411865,0,0.0,1.0,0,0.0,0.923185242025832,0,0.0,0.964712024052217,0,0.0,0.962628742705009,0,0.0,0.9533037448859892,0,0.0,0.9624568788842085,0,4.0,0.9240383054502128,0,0.0,0.7327261772738615,0,4.0,0.5280462926229218,0,4.0,0.8144859335169534,0,4.0,0.8100366667133909,2,5.0,0.15659174786450705,0,0.0,0.9715394536394362,3,28.0,0.650355717612177,11,77.0
45.0,120,0,9,0,120,0,55.0,0.4583333333333333,9.27745286703134,1,10.0,0.6305965547546029,0,15.0,0.6480492035921389,0,0.0,0.9052484181832573,0,4.0,0.6029664058839543,0,0.0,0.9584577557098064,0,0.0,0.9821739205472872,0,0.0,0.7022243720636094,0,0.0,0.9434999998890503,0,4.0,0.9086257426771965,2,6.0,0.5388131467877647,0,7.0,0.4497553606819116,0,8.0,0.7798339857879886,3,7.0,0.5671743764581344,0,10.0,0.10412201861840517,0,4.0,0.7977259069921206,3,43.0,0.7295764502215236,9,118.0
50.0,136,0,20,0,136,0,119.0,0.875,9.060671354827795,3,12.0,0.6447000188460181,2,9.0,0.45717120043916065,0,0.0,0.9007703696671552,0,4.0,0.8306836250784576,0,0.0,0.9588471543625838,0,0.0,0.9323029827220136,2,8.0,0.44626606138383246,0,0.0,0.5297992329805018,1,2.0,0.6050163590664313,0,3.0,0.6918331863746052,3,13.0,0.6407141248816269,0,4.0,0.7598667982441889,4,23.0,0.3945508784403981,0,2.0,0.4491819190964207,0,4.0,0.900128052642341,5,64.0,0.45126067357870486,20,148.0
