step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,16,0,0,0,16,0,0.0,0.0,13.067254263251723,0,0.0,0.9524197778740324,0,0.0,0.9484639868499957,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9480776984215292,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9566009776493607,0,0.0,0.9517750501092213,0,0.0,0.9547432175104407,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9488729433173251,0,0.0,1.0,0,0.0
10.0,32,0,0,0,32,0,0.0,0.0,12.897810806227483,0,0.0,0.9194646852574698,0,0.0,0.9610872206251158,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9608825270980947,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9670767813394124,0,0.0,0.9656387922937766,0,0.0,0.8715187639049399,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9612952023575809,0,0.0,1.0,0,0.0
15.0,40,0,3,0,40,0,4.0,0.1,11.667932664390394,1,2.0,0.8314460493569449,1,1.0,0.7395086793675547,0,0.0,1.0,0,0.0,1.0,1,1.0,0.7241933818137696,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8576548249008863,0,0.0,0.9598062906549423,0,0.0,0.9695872612937972,0,0.0,0.5596292485823772,0,0.0,0.942239236956443,0,0.0,0.9721709233240001,0,0.0,0.9643378741415305,0,0.0,0.968782835095692,3,4.0
20.0,56,0,4,0,56,0,12.0,0.21428571428571427,10.596296745854321,0,0.0,0.7759675818987023,2,9.0,0.4975941802691079,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9566101021434446,0,2.0,0.7359910419046047,0,0.0,1.0,0,0.0,1.0,2,5.0,0.6315097962534018,0,0.0,0.7000042804604025,0,0.0,0.9503205328250763,0,0.0,0.9697128614789347,0,0.0,0.6120886184982272,0,0.0,0.9256738135949025,0,0.0,0.9435762886811861,0,0.0,0.9484956426975555,4,16.0
25.0,72,0,4,0,72,0,13.0,0.18055555555555555,10.431116255204188,2,5.0,0.7057783617856875,0,4.0,0.720361368230395,0,0.0,0.4932449347500998,0,0.0,0.7423692755482958,0,0.0,0.9678558504035619,0,2.0,0.9175441290049035,0,0.0,1.0,0,0.0,1.0,0,0.0,0.752469096000342,2,8.0,0.5955796144801042,0,0.0,0.8393870472935343,0,4.0,0.7277127339334429,0,4.0,0.43505401280629363,0,0.0,0.9318509010559233,0,0.0,0.8445061289886308,0,0.0,0.8387203143527361,4,27.0
30.0,80,0,7,0,80,0,18.0,0.225,9.815930174560577,1,4.0,0.595327370516197,0,2.0,0.8654145251442983,0,0.0,0.9769272773578677,0,0.0,0.9580325540526236,0,0.0,0.931447914347276,0,2.0,0.9267941226362032,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9419795672874506,0,0.0,0.6963525059662962,2,8.0,0.5699099881377985,1,8.0,0.5771913686134378,0,4.0,0.8906040489264792,0,4.0,0.41294765656290644,2,5.0,0.6632739740353129,1,3.0,0.38751266006760104,7,40.0
35.0,96,0,15,0,96,0,56.0,0.5833333333333334,8.75043828213128,2,10.0,0.6689605145966749,3,7.0,0.5200659219679316,0,0.0,0.4058348476522133,0,0.0,0.47449233340757513,0,0.0,0.6891067785532637,2,6.0,0.28604844378255506,0,0.0,1.0,0,0.0,1.0,1,1.0,0.7005623766041,0,0.0,0.90882110651249,0,4.0,0.7266756784626723,0,9.0,0.7600741531764693,0,8.0,0.7689784999793761,0,4.0,0.8819733114811075,3,19.0,0.6030671110762453,4,17.0,0.0003638785643457453,15,85.0
40.0,112,0,29,0,112,0,147.0,1.3125,7.519267084653427,5,29.0,0.5758123497532901,5,29.0,0.4174175357440586,1,7.0,0.3241518566164287,1,5.0,0.005811547678402231,2,7.0,0.6380063630865374,6,29.0,0.008543987101907702,0,0.0,1.0,0,0.0,1.0,2,8.0,0.5793016463935324,0,0.0,0.9509211741897333,0,4.0,0.9049564346879486,0,8.0,0.5759099703577761,2,11.0,0.4560061331222755,0,4.0,0.9052531886992006,5,38.0,0.31808645713423556,0,10.0,0.23981413600801776,29,189.0
45.0,120,0,20,0,120,0,114.0,0.95,7.431453653544513,0,21.0,0.5040665012798669,0,23.0,0.6187907996173735,0,4.0,0.9230078941243184,0,0.0,0.6131528912363283,5,24.0,0.48779305439412185,7,63.0,3.1336387626671585e-05,0,2.0,0.35519591583149296,0,3.0,0.4632818893762962,0,7.0,0.6405867953397696,0,0.0,0.9602366781142398,0,0.0,0.8520952495626166,0,9.0,0.574988940715759,6,37.0,0.3815227422039928,0,0.0,0.7441481014133787,2,31.0,0.4314242278871294,0,8.0,0.459259810817066,20,232.0
50.0,136,0,20,0,136,0,161.0,1.1838235294117647,8.8741674724258,2,8.0,0.645389890211692,2,7.0,0.6581275793355071,0,6.0,0.8140465141611498,0,0.0,0.9204022765860528,7,52.0,0.3392663397436573,7,98.0,0.0,0,2.0,0.9353935861629056,0,3.0,0.9485729734666075,0,4.0,0.9454863506812681,0,0.0,0.7468818782619204,1,1.0,0.6638185886751716,1,5.0,0.34420352200257615,0,32.0,0.4816818206295471,0,0.0,0.918960276094529,0,4.0,0.7468348530140657,0,8.0,0.8583782006739225,20,230.0
