step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,16,0,0,0,16,0,0.0,0.0,13.504444692258108,0,0.0,0.9535173041570654,0,0.0,0.9573369825680325,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9598508940958173,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9558561915702549,0,0.0,0.954794139265835,0,0.0,0.9529763883224674,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9614401458523067,0,0.0,1.0,0,0.0
10.0,32,0,0,0,32,0,0.0,0.0,13.54267177368037,0,0.0,0.9676974711747177,0,0.0,0.9691215664180575,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9040388381848301,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.968953923883675,0,0.0,0.9679872676577583,0,0.0,0.9644301929889978,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9148842445147385,0,0.0,1.0,0,0.0
15.0,40,0,4,0,40,0,7.0,0.175,11.38305901688565,1,2.0,0.7817212508894904,0,0.0,0.962130524513896,0,0.0,1.0,0,0.0,1.0,1,2.0,0.5632358396887767,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9581238431748229,0,0.0,0.9680880465400633,1,1.0,0.697625820162762,0,0.0,0.9735115066442976,0,0.0,0.9714388942209962,0,0.0,0.9583586206629998,1,2.0,0.5776926901537738,0,0.0,1.0,4,7.0
20.0,56,0,3,0,56,0,12.0,0.21428571428571427,10.950844422435965,3,12.0,0.6599947473659346,0,0.0,0.966670760566226,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5991659930674623,0,3.0,0.4284036737198178,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9539003228513263,0,0.0,0.9521976857129659,0,0.0,0.876586296473885,0,3.0,0.7643886905474402,0,0.0,0.9355412011469211,0,0.0,0.9790321313677662,0,0.0,0.6643213969489403,0,4.0,0.40904526174331246,3,22.0
25.0,72,0,4,0,72,0,30.0,0.4166666666666667,12.4204212307911,4,30.0,0.573284041143549,0,0.0,0.975204129355103,0,0.0,0.9435971746707861,0,0.0,0.9583586206629998,0,0.0,0.9692153055853022,0,3.0,0.8691633532345591,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9648227490327081,0,0.0,0.9549526932270882,0,0.0,0.8866171544549123,0,3.0,0.9516068181432782,0,0.0,0.9695971097991459,0,0.0,0.9624693493682177,0,0.0,0.9646258276116777,0,4.0,0.923337121157524,4,40.0
30.0,80,0,7,0,80,0,58.0,0.725,11.221109823526529,6,57.0,0.4007122975854794,0,0.0,0.9346912215920252,0,0.0,0.9755752107129205,0,0.0,0.9791805384118482,0,0.0,0.7141918402626397,0,3.0,0.9337785225788775,0,0.0,1.0,0,0.0,1.0,1,1.0,0.6319180215093598,0,0.0,0.9361093305873992,0,0.0,0.8183975305804074,0,3.0,0.9409452849682514,0,0.0,0.9617800282783049,0,0.0,0.9387674612492968,0,0.0,0.6360084681160381,0,2.0,0.9640482623874226,7,66.0
35.0,96,0,15,0,96,0,38.0,0.3958333333333333,9.090608027460386,3,47.0,0.4739352727255866,0,4.0,0.7888261001778533,0,0.0,0.954655308824791,0,0.0,0.9769271675636612,2,7.0,0.5322460805747774,1,1.0,0.2399139853951624,0,0.0,0.9644843018617141,0,0.0,0.9583586206629998,2,8.0,0.5365712955054047,0,0.0,0.951172842989071,1,3.0,0.6540458493214083,1,5.0,0.48983172613251924,0,0.0,1.0,0,0.0,0.9382353850380644,3,8.0,0.6048377680669234,2,2.0,0.5514127239851759,15,85.0
40.0,112,0,16,0,112,0,82.0,0.7321428571428571,8.676752026183541,2,8.0,0.5646666290703565,0,4.0,0.7815548378979084,0,0.0,0.7249184460146638,0,0.0,0.9454139844793756,3,21.0,0.39729298754377984,3,15.0,0.3889968918215298,0,0.0,0.8781885105687124,0,0.0,0.9535949567117172,0,2.0,0.6455005539096985,0,0.0,0.9527385998741842,1,1.0,0.5440030657136824,0,6.0,0.37011734742085123,0,6.0,0.4313742735304571,0,0.0,0.9550592153821509,4,26.0,0.593303694596105,3,15.0,0.48171461317458636,16,104.0
45.0,120,0,29,0,120,0,193.0,1.6083333333333334,8.681216600328897,1,4.0,0.5202996759503884,2,12.0,0.6913199629898463,2,4.0,0.002911250695171651,0,0.0,0.9505011850057254,7,49.0,0.41957459967627925,3,30.0,0.5490105395663354,2,4.0,0.6859295000583024,0,0.0,0.9581250443298149,0,0.0,0.8710493616913658,0,0.0,0.9270849380224029,2,14.0,0.5747044324213118,1,8.0,0.6507849588349383,0,8.0,0.8786300441563651,0,0.0,0.9365592172398413,6,52.0,0.4056347169646662,3,30.0,0.0,29,215.0
50.0,135,0,33,1,136,0,313.0,2.3185185185185184,8.242910581690444,5,21.0,0.5381316374057644,0,9.0,0.4137239811245402,2,14.0,1.0965415151198277e-05,0,0.0,0.9569462522885559,8,86.0,0.4369386010002522,3,45.0,0.4628119499869921,2,14.0,0.47444155428174883,0,0.0,0.9574632111548661,0,0.0,0.9577204874925138,0,0.0,0.9583633747796647,2,6.0,0.7177232768701854,0,7.0,0.7078316900338251,0,6.0,0.9037233473365374,0,0.0,0.9543902865984171,8,90.0,0.2527588618153001,3,47.0,0.1560029581001294,33,345.0
55.0,150,0,34,2,152,0,305.0,2.033333333333333,7.814423464062644,0,20.0,0.6271836242162167,5,24.0,0.35414781592569905,0,4.0,0.5706892638359338,0,2.0,0.8048908953141998,11,133.0,0.30320163328722793,2,19.0,0.051050751649262226,0,2.0,0.33973767411205164,0,4.0,0.7151799959926086,0,0.0,0.9568989550771878,0,0.0,0.9957782086789003,3,17.0,0.700872555161745,1,8.0,0.5277142178687982,2,3.0,0.5435966776959845,0,0.0,0.9534299843591969,10,139.0,0.3029855091100099,0,18.0,0.7538197984738109,34,393.0
60.0,154,0,46,6,160,0,387.0,2.512987012987013,7.960340246510024,2,2.0,0.6376836206070132,8,64.0,0.4819575120767813,0,4.0,0.8819546849702071,0,4.0,0.9171799251918674,12,189.0,0.20056720945891296,3,16.0,8.910188992918017e-05,2,10.0,0.4905747056525477,0,4.0,0.7822796405295593,0,0.0,0.9443000363838676,0,0.0,0.9623373520785276,5,34.0,0.556907313330876,5,26.0,0.5538192119733708,4,18.0,0.32440048708085684,0,0.0,0.9194924577392627,5,131.0,0.3949755293565363,0,4.0,0.7536215950849575,46,506.0
65.0,166,0,45,10,176,0,515.0,3.102409638554217,7.727935966366519,3,7.0,0.4989253885191669,8,104.0,0.4399246522632112,0,4.0,0.8880297850000561,0,4.0,0.8270624515679058,14,254.0,0.12352890987535547,0,7.0,0.5480166938455322,0,4.0,0.7927231717046269,2,10.0,0.6207476619801771,0,0.0,0.9677430445996485,0,0.0,0.9482248184586394,6,64.0,0.3358714325588271,5,47.0,0.5024399785576882,6,48.0,0.30370249368186963,0,0.0,0.9151484150107185,1,60.0,0.5665540551848931,0,4.0,0.8792019153249285,45,617.0
70.0,179,0,39,13,192,0,372.0,2.078212290502793,7.370060578160676,5,29.0,0.5528421719037382,6,106.0,0.26265150133501186,1,5.0,0.559167911432451,0,0.0,0.8395527441219561,9,247.0,0.22623728114029987,0,2.0,0.8410339785448379,2,6.0,0.6058528613078823,0,2.0,0.32976956104773325,0,4.0,0.7780442894873261,0,0.0,0.9302990108150879,8,101.0,0.4218000156239436,5,72.0,0.27525796756910687,0,39.0,0.5286009862039965,0,2.0,0.8533022891064482,3,47.0,0.44947784698765,0,2.0,0.8882297260618457,39,664.0
75.0,186,0,35,14,200,0,316.0,1.6989247311827957,7.993215606792063,2,30.0,0.4958351998248487,2,66.0,0.3754721372213718,3,18.0,0.23537111141208997,0,0.0,0.6586696951148795,1,156.0,0.46886073511603354,0,4.0,0.8736341370427527,3,21.0,0.6682640869155555,0,0.0,0.6363656056622577,0,4.0,0.9100139208875502,0,0.0,0.9731652888977477,10,146.0,0.4091242244484457,5,97.0,0.0,1,1.0,0.5741186667287989,0,4.0,0.8622410652222646,7,73.0,0.2747681180107684,1,3.0,0.5981842372839906,35,623.0
80.0,193,0,37,23,216,0,362.0,1.8756476683937824,7.74157942323994,1,9.0,0.5787279492270386,3,72.0,0.46329017266255484,3,37.0,0.2603770488044985,0,0.0,0.5331691145279265,1,109.0,0.5733205706681536,0,4.0,0.881318794845276,3,36.0,0.6289862266590373,0,0.0,0.55876409789275,0,4.0,0.928627074276754,0,0.0,0.977773597180243,13,202.0,0.2803699882671221,0,65.0,0.2871214195565303,0,6.0,0.6334216976298133,0,4.0,0.903337514185889,11,124.0,0.25466136486923535,2,7.0,0.26037824677985416,37,679.0
85.0,205,0,60,27,232,0,596.0,2.9073170731707316,7.338552197239791,2,5.0,0.5434175564550544,8,101.0,0.4552934334133722,3,54.0,0.6982878966657654,0,0.0,0.7146792118091754,7,125.0,0.34331218614461784,2,7.0,0.47801432780818554,3,51.0,0.3603207622766508,0,0.0,0.846018085506746,0,4.0,0.4827548380139112,0,0.0,0.9814131834859632,14,274.0,0.1812976970238551,0,4.0,0.8269479745285152,0,4.0,0.8897951341176371,1,5.0,0.6071888496424203,14,189.0,0.3590692029121367,6,19.0,0.17278375753667025,60,842.0
90.0,205,0,79,35,240,0,916.0,4.46829268292683,6.225019972854099,3,16.0,0.52797510634072,12,153.0,0.1660197095627021,3,69.0,0.7172456603499778,0,0.0,0.9030539428809926,12,176.0,0.15567135041043711,7,33.0,0.09724742819506683,3,66.0,0.0,0,0.0,0.81710029353497,6,21.0,0.30798389410338906,0,0.0,0.9446805712928678,16,351.0,0.28075881041541406,0,4.0,0.8994800126366447,0,4.0,0.9423074603265013,1,1.0,0.34685970148634443,15,260.0,0.2937954617249655,1,26.0,0.1371754360864635,79,1180.0
