step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,16,0,0,0,16,0,0.0,0.0,13.093941685201173,0,0.0,0.9445102454710628,0,0.0,0.9352167999045471,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9395143786499829,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9435816800797554,0,0.0,0.9427087341846878,0,0.0,0.9410176291049481,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9450624830886898,0,0.0,1.0,0,0.0
10.0,32,0,0,0,32,0,0.0,0.0,13.236128815686309,0,0.0,0.9487483107119214,0,0.0,0.959270525688027,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9616156126654558,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9645066920570173,0,0.0,0.9636046314622989,0,0.0,0.9625594089660975,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9651606769155132,0,0.0,1.0,0,0.0
15.0,40,0,1,0,40,0,2.0,0.05,11.986673641739689,0,0.0,0.9568391363081127,0,0.0,0.9127212168493397,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9501847930122871,0,0.0,0.9446527964580284,0,0.0,1.0,0,0.0,1.0,1,2.0,0.6859258798705946,0,0.0,0.6525185165679483,0,0.0,0.9713542808788297,0,0.0,0.9536788349078599,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9683221331555402,0,0.0,0.9154622975368825,1,2.0
20.0,56,0,6,0,56,0,22.0,0.39285714285714285,10.308376060877249,1,2.0,0.696359208953776,1,1.0,0.7105575011515805,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9354383315672294,0,0.0,0.9337199435005759,0,0.0,1.0,0,0.0,1.0,2,11.0,0.5095059708761505,2,8.0,0.48580267917482406,0,0.0,0.9107374609799246,0,0.0,0.939219589165591,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9562321196551761,0,0.0,0.9436267701021746,6,22.0
25.0,72,0,3,0,72,0,13.0,0.18055555555555555,9.63535817085338,0,1.0,0.725747462099195,2,11.0,0.5094082690106794,0,0.0,0.9386368586340781,0,0.0,1.0,0,0.0,0.6591270141734474,0,0.0,0.8344726931717369,0,0.0,1.0,0,0.0,1.0,0,2.0,0.7335569399718308,0,2.0,0.6236249827857652,1,6.0,0.62341476900378,0,0.0,0.9042080250645256,0,2.0,0.3851985573263785,0,2.0,0.3666712925724909,0,0.0,0.8967744413642864,0,0.0,0.9793271595403642,3,26.0
30.0,80,0,10,0,80,0,32.0,0.4,9.265625984214514,2,5.0,0.6842579838222621,0,7.0,0.6071969744694831,0,0.0,0.9578320531368434,0,0.0,1.0,3,9.0,0.39704487426847995,2,5.0,0.011028914645234226,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9331220839761606,0,0.0,0.9083806525470745,2,14.0,0.6391588233966166,1,7.0,0.3260909672302302,0,4.0,0.9017330102053694,0,4.0,0.8592765203483631,0,0.0,0.6608563744309616,0,0.0,0.35049072039962564,10,55.0
35.0,96,0,6,0,96,0,22.0,0.22916666666666666,9.332334005315781,1,2.0,0.5776918621938618,1,7.0,0.6507578044746912,0,0.0,0.9664524355817345,0,0.0,0.9386368586340781,0,9.0,0.5971174961907882,0,6.0,0.41094916535855724,0,4.0,0.46777769333211316,0,0.0,1.0,0,0.0,0.7786158431867355,0,0.0,0.7508369151303289,0,7.0,0.6656959219162094,0,6.0,0.7948130144479285,0,4.0,0.9205499153500553,0,4.0,0.945510411344512,2,9.0,0.517143713084474,2,11.0,0.22672312942437187,6,69.0
40.0,112,0,12,0,112,0,32.0,0.2857142857142857,9.60270616548323,3,13.0,0.6190317905293357,1,5.0,0.7688139083939145,0,4.0,0.6979485500078276,0,0.0,0.9292514043394232,0,0.0,0.9014846774050532,0,4.0,0.8683478853144848,0,4.0,0.9002516344132977,0,0.0,1.0,3,9.0,0.5223482088915516,2,7.0,0.6487623763793804,1,5.0,0.47139113318163045,0,8.0,0.857250255862059,2,4.0,0.5419147454558796,0,0.0,0.8624259596016457,0,3.0,0.5858643603689633,0,5.0,0.5109065594358445,12,71.0
45.0,120,0,11,0,120,0,51.0,0.425,9.475593198404635,0,9.0,0.5903097846005826,2,15.0,0.749921240883939,0,4.0,0.9402293982162826,0,0.0,0.823057178702496,0,0.0,0.8130174614738153,0,4.0,0.9356955546405223,0,2.0,0.9210946322124439,0,0.0,1.0,0,7.0,0.7030296320938212,0,2.0,0.5012141118218378,5,26.0,0.42309718766605897,1,10.0,0.6197205122947333,3,22.0,0.1917167495887439,0,2.0,0.3844337245376239,0,0.0,0.8302317732381209,0,6.0,0.8074002800520891,11,109.0
50.0,136,0,16,0,136,0,42.0,0.3088235294117647,9.137822323171326,3,8.0,0.6041695322522679,3,8.0,0.3959758957155984,0,4.0,0.8775543213340719,1,3.0,0.6193676072312221,0,0.0,0.7446010099796114,0,2.0,0.45331794935424974,0,2.0,0.8156324535829255,0,0.0,0.8849625561532534,0,2.0,0.924131066592854,2,6.0,0.6016868948357541,0,23.0,0.6492977212559927,6,25.0,0.3697625354689261,0,11.0,0.8451601250245551,0,6.0,0.7753470632416727,0,4.0,0.7887291204996213,1,7.0,0.7355815917313309,16,111.0
55.0,152,0,22,0,152,0,78.0,0.5131578947368421,9.027881887526222,1,7.0,0.612743300378691,5,27.0,0.423424698219652,2,9.0,0.5346518319044928,0,0.0,0.10174702744090869,2,8.0,0.5154331144193719,6,18.0,0.05867397572365663,0,0.0,0.9385084308331079,0,0.0,0.9435569166698549,0,0.0,0.8670172568912076,0,0.0,0.7664544352158034,2,11.0,0.7275260055079844,3,34.0,0.4763633264550885,0,4.0,0.9306578687983855,0,8.0,0.8921876521243959,0,4.0,0.9241954607662534,1,12.0,0.6168871409467422,22,142.0
60.0,160,0,25,0,160,0,95.0,0.59375,7.488679702203363,3,15.0,0.5838831215609388,0,25.0,0.6324864935264513,0,3.0,0.627644855740194,3,14.0,0.10659774166483338,5,24.0,0.31262892483264976,2,32.0,0.16647234603244696,1,3.0,0.5772801363437713,0,0.0,0.7134861000172168,1,6.0,0.5019811257096374,2,6.0,0.5923329602812015,1,8.0,0.3730719843892836,4,33.0,0.5093930072281433,0,0.0,0.5920362568550219,2,9.0,0.44304173954744763,0,4.0,0.9228321824801025,1,7.0,0.5810643920625737,25,189.0
65.0,175,0,27,1,176,0,96.0,0.5485714285714286,7.959134547423468,1,11.0,0.5846756471405067,2,11.0,0.7258773024392574,1,4.0,0.8335018768667556,0,8.0,0.7214992621230466,0,16.0,0.5715589756801482,0,14.0,0.6015691849275617,3,17.0,0.658545884378853,4,13.0,0.22824845993097673,0,5.0,0.8043341688163814,0,2.0,0.6390064246989434,5,29.0,0.34241826060975,1,26.0,0.5249778252144259,3,14.0,0.1836216582932961,1,15.0,0.1635945169829437,1,1.0,0.679829831572825,5,29.0,0.5479205360367011,27,215.0
70.0,187,0,18,5,192,0,65.0,0.34759358288770054,8.509406510621357,4,15.0,0.614687473595048,1,8.0,0.43323906333795426,0,2.0,0.6084040830750017,0,6.0,0.8178987153964427,0,0.0,0.8496251488773886,0,6.0,0.8448008537283781,0,11.0,0.6384847472646359,0,13.0,0.549545996592038,0,4.0,0.9202151300318905,1,3.0,0.5861003107000453,1,33.0,0.5943247681617692,6,30.0,0.46799454888909303,0,15.0,0.7850317231861111,2,21.0,0.5836180387378316,2,10.0,0.44355153269573244,1,34.0,0.22478213933677574,18,211.0
75.0,192,0,21,8,200,0,63.0,0.328125,8.842019891934351,0,10.0,0.5813557033272313,5,26.0,0.37779425854425086,2,14.0,0.6544279000982911,0,4.0,0.8207198556121471,0,0.0,0.8256539562340832,1,5.0,0.7867402538504008,1,5.0,0.5972278138516904,1,8.0,0.694060987461339,1,1.0,0.6852286022111257,0,1.0,0.6655736797089309,2,13.0,0.6408686749715722,2,35.0,0.4133758325117587,0,4.0,0.9101442052469894,1,12.0,0.8195254654702819,0,6.0,0.6630582502957113,5,29.0,0.22740730820437743,21,173.0
80.0,207,0,24,9,216,0,72.0,0.34782608695652173,8.087687975964698,2,5.0,0.6879253112889571,1,28.0,0.6348786529584162,0,4.0,0.8773377023646342,1,8.0,0.22203419397671414,1,1.0,0.5400611788845456,0,6.0,0.44986715042335673,1,10.0,0.571820486038244,0,6.0,0.12243045223872624,2,10.0,0.464804321003561,1,3.0,0.7296162888242318,3,16.0,0.40396299525121016,6,37.0,0.44513262264962,0,0.0,0.44048260257978983,3,22.0,0.4007866692180619,0,4.0,0.9135109230279413,3,39.0,0.5616412625971805,24,199.0
85.0,215,0,34,17,232,0,131.0,0.6093023255813953,7.8492232023973765,1,3.0,0.6582382816283741,1,11.0,0.7345721909080517,0,0.0,0.8740591542781257,0,10.0,0.5399401445221518,3,9.0,0.4973940369742382,4,19.0,0.3697535454942521,1,5.0,0.3833070549265118,3,25.0,0.544401308525362,0,9.0,0.7233282661533232,4,17.0,0.6433530939797134,7,44.0,0.35103683033748595,1,34.0,0.4763958802184013,4,20.0,0.17908971666422452,3,24.0,0.11766892590858126,0,4.0,0.45466490638233353,2,30.0,0.7493372776991062,34,264.0
90.0,212,0,23,28,240,0,82.0,0.3867924528301887,7.697278090264471,3,11.0,0.626779259492868,0,4.0,0.4457447470777683,0,4.0,0.6271709910812646,0,8.0,0.8267124630120463,0,6.0,0.6005325197751359,3,38.0,0.4371661734355194,3,14.0,0.1050012705229099,0,14.0,0.832110508177686,0,4.0,0.8676588303165654,0,10.0,0.31828678897950624,2,47.0,0.5769212126724199,5,28.0,0.4697719557547375,0,19.0,0.7717566209609265,5,32.0,0.1417388602079346,0,7.0,0.4868906028675656,2,17.0,0.39525367862011873,23,263.0
95.0,221,0,23,35,256,0,88.0,0.39819004524886875,8.692094037467516,0,6.0,0.6018961314340546,5,21.0,0.4044071568487224,0,4.0,0.5723221143332837,0,4.0,0.8366049620539849,0,3.0,0.8678068307840208,0,20.0,0.5670939709028199,2,19.0,0.5622763165150536,1,9.0,0.6044690882724921,0,0.0,0.8546205902585177,3,13.0,0.6218822425833512,1,19.0,0.7093148588027034,2,32.0,0.4433681415182461,0,6.0,0.8908017764259232,2,37.0,0.5982204763410625,1,7.0,0.70893913158408,6,38.0,0.18319112008726246,23,238.0
100.0,235,0,32,37,272,0,126.0,0.5361702127659574,8.6356141601506,3,13.0,0.6163819470540033,0,25.0,0.6181193649676546,0,2.0,0.864955066797903,2,7.0,0.20876703662947166,0,3.0,0.9013580331132189,5,28.0,0.5384956536730684,1,5.0,0.8244318641726776,0,8.0,0.22361349992412224,1,6.0,0.6255105862167833,1,9.0,0.6878821212978223,3,15.0,0.5038529215275249,6,33.0,0.41250757302179764,0,2.0,0.4455906061078707,2,26.0,0.772583634124246,3,19.0,0.7389210569497313,5,50.0,0.3507529766540219,32,251.0
105.0,237,0,28,43,280,0,123.0,0.5189873417721519,8.024219054638845,1,12.0,0.5576896362609153,2,12.0,0.7168361674541134,0,2.0,0.7143906685068294,0,11.0,0.35950497373660056,0,3.0,0.589386783008238,1,27.0,0.5426103704366408,1,8.0,0.8091162894575801,4,20.0,0.5056308986940028,0,4.0,0.7676859419368603,3,17.0,0.6073852758512427,2,17.0,0.362314289462017,1,39.0,0.2150521568590929,5,26.0,0.17432596477494003,0,6.0,0.31862495548766234,5,35.0,0.5782265974457877,3,36.0,0.46521395739739724,28,275.0
110.0,240,0,31,56,296,0,118.0,0.49166666666666664,8.37821847511983,4,15.0,0.6185609092472887,2,8.0,0.44560696369547526,0,0.0,0.7120596227351803,0,4.0,0.8958868152018655,1,1.0,0.5910824742583712,5,24.0,0.587535203742555,1,2.0,0.25896003703128523,1,23.0,0.727955348168354,0,4.0,0.9101861376883258,2,15.0,0.3353833442035204,2,17.0,0.6938521053218003,6,32.0,0.43482507997081316,0,29.0,0.6692583043601019,3,18.0,0.2410894728942648,1,25.0,0.4314596026461628,3,35.0,0.329348808954965,31,252.0
115.0,242,0,32,70,312,0,153.0,0.6322314049586777,8.370710380212346,0,12.0,0.6020757383694011,4,25.0,0.4561918647545981,0,0.0,0.2000875344305871,0,4.0,0.8749129215300003,2,8.0,0.47578999386785004,3,31.0,0.4639104652668902,5,23.0,0.18882970675562888,3,19.0,0.5328466705795526,0,0.0,0.7321232482109028,5,20.0,0.553338417635381,2,11.0,0.6960129766779846,1,38.0,0.6154925992041647,0,7.0,0.8712499722548865,0,16.0,0.7510874506620565,4,16.0,0.38723976393939713,3,52.0,0.5816829889508079,32,282.0
120.0,241,0,30,79,320,0,93.0,0.38589211618257263,7.614940655755502,3,11.0,0.6037939137598239,2,26.0,0.5597974564818063,0,2.0,0.5691567709161461,3,8.0,0.3251366738621992,3,14.0,0.3229205874891864,5,30.0,0.23152051398952192,0,23.0,0.7202449347033065,2,15.0,0.14527239484452079,1,8.0,0.5768916995920014,1,19.0,0.6060256472893033,4,22.0,0.5254707856545242,3,25.0,0.43852803344618246,2,8.0,0.20868737661231482,0,6.0,0.9074630926218983,1,23.0,0.4787174838578448,0,25.0,0.8058204620866282,30,265.0
125.0,241,0,49,95,336,0,200.0,0.8298755186721992,8.104883497257918,0,7.0,0.6299046352975711,4,20.0,0.6842129939661976,0,4.0,0.8847696860561711,3,13.0,0.2473980829514428,5,33.0,0.6074695094970995,8,49.0,0.2851499429506874,0,4.0,0.9221366064462365,4,26.0,0.465661642187808,0,4.0,0.8050745722908356,3,15.0,0.6168620523617997,2,17.0,0.3698649110922,7,56.0,0.34068108831381166,6,35.0,0.09497969528647553,2,6.0,0.3793687811352246,5,26.0,0.5853243270552749,0,4.0,0.8471404013511276,49,319.0
130.0,244,0,25,108,352,0,146.0,0.5983606557377049,8.30124833761806,2,5.0,0.6866100107075996,0,14.0,0.4633168967995889,0,2.0,0.8468046035068395,1,8.0,0.7295025113188233,0,28.0,0.7001111438454409,2,52.0,0.4694973820872086,1,1.0,0.5114960974274199,1,24.0,0.7064997685684762,0,4.0,0.949431128744582,0,9.0,0.34485620111806864,3,21.0,0.6583525648085485,7,93.0,0.4100788767809283,0,31.0,0.5965792912720018,6,34.0,0.1840985111477908,1,26.0,0.43664088080238617,1,9.0,0.5618296308845684,25,361.0
135.0,240,0,35,120,360,0,135.0,0.5625,8.048336660884772,0,4.0,0.6377625874110261,6,22.0,0.3504229706255281,4,11.0,0.4669983810756082,1,3.0,0.7164352827636683,1,5.0,0.47876079491228046,5,47.0,0.31218723547645183,4,15.0,0.0070821788818249045,3,20.0,0.5568684908449554,1,1.0,0.803518863585942,5,21.0,0.4797409164939685,0,11.0,0.794319305957878,1,75.0,0.5764096585941373,0,6.0,0.8239892455438232,0,32.0,0.6844661417180374,4,20.0,0.3456546788902456,0,9.0,0.5724470541598408,35,302.0
