step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,16,0,0,0,16,0,0.0,0.0,13.751573760113306,0,0.0,0.9597236077912801,0,0.0,0.9604052595468764,0,0.0,1.0,0,0.0,1.0,0,0.0,0.954874972220807,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9553292221923171,0,0.0,0.9590976593197895,0,0.0,0.9567396009962437,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9584749293027361,0,0.0,1.0,0,0.0
10.0,32,0,0,0,32,0,0.0,0.0,13.257148789593458,0,0.0,0.8980817088822658,0,0.0,0.9613292193640004,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9571313478311191,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9578508778659646,0,0.0,0.9594915190077461,0,0.0,0.8724565443365456,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9355679367448853,0,0.0,1.0,0,0.0
15.0,40,0,2,0,40,0,2.0,0.05,12.09351974665465,1,1.0,0.7854106478255125,0,0.0,0.8452586227401835,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9475770786070604,0,0.0,0.967736278361738,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9511132358619725,1,1.0,0.6226157685154279,0,0.0,0.9694043026724689,0,0.0,0.7899910410668202,0,0.0,0.9201400551633562,0,0.0,1.0,0,0.0,0.9628754924105344,0,0.0,0.8617800800904316,2,2.0
20.0,56,0,5,0,56,0,19.0,0.3392857142857143,11.23079638676291,2,9.0,0.6742140736367468,1,1.0,0.7997604804156379,0,0.0,1.0,0,0.0,1.0,0,0.0,0.956198171964281,0,0.0,0.9484457849507769,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6418001370468223,2,9.0,0.5225109734042855,0,0.0,0.9315809265308532,0,0.0,0.9437825222430153,0,0.0,0.7120622398875455,0,0.0,1.0,0,0.0,0.9415798052952141,0,0.0,0.9486925796088386,5,19.0
25.0,72,0,4,0,72,0,11.0,0.1527777777777778,10.301106350770839,1,4.0,0.6520143133389168,2,9.0,0.6961541669681085,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9817035648853737,0,0.0,0.8802443988992261,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7198881621949397,0,3.0,0.6643838786841797,0,4.0,0.7568914739196977,0,0.0,0.8551234919273885,1,1.0,0.0037171090240992006,0,4.0,0.38521621650292714,0,0.0,0.8148229229603636,0,0.0,0.8163051879900006,4,25.0
30.0,80,0,10,0,80,0,27.0,0.3375,8.967212248409426,2,8.0,0.680198895426236,0,1.0,0.474480837641142,0,2.0,0.3594586698132675,0,0.0,1.0,1,1.0,0.5816514271466727,2,4.0,0.3866618583482296,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9347038557435129,0,0.0,0.9129163814018468,0,4.0,0.8703740009364477,1,6.0,0.4258701993142634,0,4.0,0.8934260756417103,0,4.0,0.8617324629236117,2,5.0,0.4809392923611934,2,5.0,0.3877945867324662,10,44.0
35.0,96,0,11,0,96,0,46.0,0.4791666666666667,8.750960154306249,1,3.0,0.6246694883399561,2,13.0,0.5645320171561119,0,4.0,0.6476215184782533,0,0.0,1.0,2,11.0,0.5462512518170962,0,2.0,0.16178597520446533,0,0.0,1.0,0,0.0,1.0,0,0.0,0.860675905687236,1,3.0,0.6088242171473811,1,6.0,0.7709422419610862,4,23.0,0.47364935753506865,0,4.0,0.9093752254442694,0,4.0,0.9675871648007495,0,2.0,0.6480104352125041,0,9.0,0.3085832738949476,11,84.0
40.0,112,0,14,0,112,0,66.0,0.5892857142857143,8.72155669972589,2,10.0,0.6576076484905885,1,7.0,0.7286470426719535,0,6.0,0.8681007998996233,0,0.0,0.9170530443800766,4,27.0,0.38967680857625564,0,0.0,1.0,0,4.0,0.8358817955996436,0,0.0,1.0,0,0.0,0.8550412872522607,3,15.0,0.5439968572234757,1,4.0,0.5469949501155816,0,25.0,0.5861281451176499,1,10.0,0.45665920997704124,0,2.0,0.33436538080636524,0,0.0,0.9540991629349412,2,11.0,0.6182033575578,14,121.0
45.0,120,0,23,0,120,0,75.0,0.625,8.046271975376445,1,9.0,0.5543197929370991,3,17.0,0.6537209258021337,0,4.0,0.9080249418639736,0,0.0,0.923288496173457,1,17.0,0.34792092327972224,0,4.0,0.4162766870929313,0,2.0,0.8309253769138079,0,0.0,1.0,1,7.0,0.6277326383984333,0,7.0,0.583490264661586,5,26.0,0.39983742333661104,2,10.0,0.5783886022524262,5,28.0,0.4166375987392801,5,20.0,0.11576806575069568,0,0.0,0.9514390942185911,0,4.0,0.9131435808739918,23,155.0
50.0,136,0,27,0,136,0,133.0,0.9779411764705882,7.601024160513405,2,10.0,0.6270823537996855,0,8.0,0.444085847088923,1,5.0,0.04290242562448069,0,0.0,0.009870324019278313,0,1.0,0.6969361800588265,0,8.0,0.8552070650375149,2,5.0,0.3180640388119844,0,0.0,1.0,0,6.0,0.782891960309624,0,0.0,0.7043825729054181,0,22.0,0.6587526057743671,6,33.0,0.44530561585571593,8,63.0,0.37704320864962393,5,45.0,0.46880914469896334,1,3.0,0.7219442453840791,2,6.0,0.38515864966836894,27,215.0
55.0,152,0,20,0,152,0,75.0,0.4934210526315789,7.756127433259159,0,4.0,0.6643603799319261,4,16.0,0.475189831481567,0,11.0,0.4032807443679139,1,13.0,0.37226770678597687,0,0.0,0.9529739033671639,0,8.0,0.9020080501085562,5,26.0,9.839054551888618e-05,0,0.0,1.0,2,6.0,0.6238640016397224,1,3.0,0.6308929512151127,1,9.0,0.6778713667703276,2,32.0,0.43774936542271065,2,64.0,0.37828427925912045,0,36.0,0.647281797153659,2,11.0,0.6817728214739267,0,5.0,0.16733272302429422,20,244.0
60.0,160,0,25,0,160,0,101.0,0.63125,8.99917303064334,2,6.0,0.7203875487683489,0,14.0,0.6995754061539081,0,8.0,0.8560288664677533,0,8.0,0.9006069144406602,0,0.0,0.7771144932667421,1,5.0,0.6646312027890767,0,24.0,0.558893962222319,0,4.0,0.39579060325850224,1,7.0,0.4790671065212532,2,14.0,0.5039024249207354,4,22.0,0.5233402863526986,6,30.0,0.46414890554687915,5,25.0,0.502504202647342,0,0.0,0.6579390628071523,4,27.0,0.636806902797404,0,4.0,0.7830556868998625,25,198.0
65.0,175,0,34,1,176,0,216.0,1.2342857142857142,8.96203022198337,1,1.0,0.6926151348776127,3,12.0,0.7314344818174318,0,8.0,0.9086072843707698,0,8.0,0.8857078210545684,0,0.0,0.7949898439564496,2,4.0,0.2883453226812331,0,0.0,0.9431475255017643,0,6.0,0.8800527317984361,3,15.0,0.6373089206148168,0,7.0,0.7021370658226025,5,47.0,0.30541643396251367,6,56.0,0.1374492727423898,5,39.0,0.2526766650978411,2,6.0,0.15670877431716837,6,50.0,0.5825252352039028,1,7.0,0.8127441646264906,34,266.0
70.0,189,0,38,3,192,0,244.0,1.291005291005291,7.969636295942818,2,9.0,0.7009706194582811,1,7.0,0.43143641711585834,2,6.0,0.618321427085684,2,7.0,0.34526337371313237,1,5.0,0.7277691689424465,7,29.0,0.30535977735117,1,1.0,0.6143668951950643,0,6.0,0.9097827754098423,0,8.0,0.7382155330539172,0,0.0,0.8688926213515057,8,84.0,0.4732208002733756,0,49.0,0.2612308699762465,2,39.0,0.24633389797392072,4,28.0,0.5283168892407548,7,83.0,0.471889423425726,1,8.0,0.7444993235722828,38,369.0
75.0,197,0,59,3,200,0,381.0,1.9340101522842639,7.232180286899269,1,5.0,0.6175097531806302,5,26.0,0.3607670153411595,7,31.0,0.284692411932788,7,32.0,0.001733794088479169,4,22.0,0.596790860694581,8,66.0,0.3667784269360946,4,14.0,0.5892523557379649,0,0.0,0.6629449706568481,1,5.0,0.4486319446768119,1,2.0,0.6214754078008775,3,76.0,0.5444888485341947,0,8.0,0.7379691306934846,2,21.0,0.728839293904372,4,48.0,0.5961754864902457,10,128.0,0.28328857724657996,2,3.0,0.23957271738577068,59,487.0
80.0,208,0,50,8,216,0,443.0,2.1298076923076925,7.259714947217744,2,8.0,0.6751146965629968,1,31.0,0.6309438270753209,2,40.0,0.24246886149539865,2,45.0,0.20263345546824474,5,47.0,0.5341018762782017,8,106.0,0.18355714190061453,4,34.0,0.5939637628202548,0,4.0,0.40587258646587243,1,7.0,0.47876979772227074,3,13.0,0.4979009778706568,2,25.0,0.46903691468812336,0,8.0,0.904187693765799,0,8.0,0.8806526012080148,1,37.0,0.3819684235509383,12,182.0,0.15828012459991153,7,27.0,0.00548351048674991,50,622.0
85.0,217,0,39,15,232,0,406.0,1.8709677419354838,7.620407481689387,1,4.0,0.6257087926358176,2,13.0,0.6879475423586753,2,23.0,0.6605703929534645,0,19.0,0.7928972175826449,8,81.0,0.4421397071800096,2,100.0,0.16618608718099778,2,28.0,0.3206498489529645,0,6.0,0.8273377072824077,3,18.0,0.5863056756760854,0,7.0,0.7278611258355393,3,24.0,0.32555352124503434,0,4.0,0.8816060369925736,0,4.0,0.3873423645227738,1,9.0,0.3139306712267379,13,246.0,0.2046703050512986,2,36.0,0.4427734214233146,39,622.0
90.0,211,0,53,29,240,0,546.0,2.5876777251184833,7.71912596386423,3,11.0,0.6025955548557222,0,8.0,0.3809223121512051,2,16.0,0.7026515898507755,1,11.0,0.8555102956389574,10,125.0,0.2913590400735292,2,12.0,0.6158206715741077,6,33.0,0.37120250613568934,0,6.0,0.9206587074043999,0,12.0,0.6401293211533142,0,3.0,0.8980923550299017,7,46.0,0.452021396929932,2,9.0,0.31815586887767117,0,5.0,0.14524474835884804,5,31.0,0.47887894909089485,15,318.0,0.31134471705620076,0,6.0,0.8393607107147228,53,652.0
95.0,222,0,55,34,256,0,596.0,2.684684684684685,7.319263584652552,2,8.0,0.6006175681367952,6,29.0,0.3634682614517913,2,22.0,0.5826625579376454,3,16.0,0.47870183576905884,5,115.0,0.2506431751748065,0,8.0,0.7915641995987592,2,44.0,0.6638260987835178,0,2.0,0.8983832950905638,2,7.0,0.45014141231512855,1,2.0,0.5205488340826777,8,85.0,0.43153306506267763,7,36.0,0.3494203418032414,0,4.0,0.8032083690391203,0,30.0,0.7305837262826909,17,399.0,0.2911518121282638,0,0.0,0.3750509565645402,55,807.0
100.0,235,0,51,37,272,0,465.0,1.9787234042553192,7.124728149657725,3,14.0,0.6612598165131587,0,29.0,0.6683413610941819,1,1.0,0.034925476221697255,3,24.0,0.12419207012633511,0,45.0,0.5632027018193285,0,4.0,0.8296351581639728,1,9.0,0.5316751984799083,0,4.0,0.37294392726349607,2,16.0,0.40203726762153996,3,18.0,0.5076414441717468,11,130.0,0.3043036940048311,7,71.0,0.43077454348817695,0,4.0,0.8856283524120453,0,8.0,0.5482265666788205,14,384.0,0.28012615693107284,6,22.0,0.10155489799569664,51,783.0
105.0,237,0,55,43,280,0,442.0,1.8649789029535866,7.259605735480801,2,8.0,0.5624516147549898,2,7.0,0.7510329068499156,2,11.0,0.602119387554748,2,23.0,0.3828229822184985,2,39.0,0.3632769789310937,0,4.0,0.9513668082642076,2,15.0,0.2440737532131983,2,16.0,0.575574447614197,4,25.0,0.6181119025295715,0,11.0,0.6668930368220928,13,190.0,0.14199593155437648,7,102.0,0.24114649015017003,0,0.0,0.8245479782563045,0,8.0,0.276274081010548,10,284.0,0.3495713502646489,7,56.0,0.5079375182497827,55,799.0
110.0,229,0,51,67,296,0,335.0,1.462882096069869,6.739586269395135,4,17.0,0.5912475684129601,2,7.0,0.4399283177911811,0,0.0,0.869948259267697,3,16.0,0.5018182628719887,7,64.0,0.25461761101447383,2,9.0,0.19785535728992595,7,31.0,0.17615873652925682,0,6.0,0.8405003565659531,0,19.0,0.625827008556837,0,4.0,0.9074536021919538,8,191.0,0.3825011136313395,7,141.0,0.09386992233979957,0,0.0,1.0,6,24.0,0.4268648689160029,4,261.0,0.2696264637536965,1,55.0,0.6472270963210911,51,845.0
115.0,232,0,46,80,312,0,351.0,1.5129310344827587,7.225703287651902,1,12.0,0.6475757132831413,6,27.0,0.38578406632725104,0,0.0,0.8720561358800407,6,38.0,0.40298781863702365,10,112.0,0.4194656720997935,1,13.0,0.49415991008423976,2,40.0,0.38239876826719116,0,4.0,0.8952219453865218,2,7.0,0.44930418842882874,1,1.0,0.6950120999625776,2,119.0,0.5236841967963285,7,180.0,0.5284084636249872,0,4.0,0.8195695881337314,0,25.0,0.6369156813127158,7,270.0,0.24579061957892773,1,15.0,0.3693398997753923,46,867.0
120.0,239,0,52,81,320,0,325.0,1.3598326359832635,7.070100487791448,3,8.0,0.6009093381197351,1,29.0,0.6640003460546872,1,2.0,0.012403804971418575,3,46.0,0.0710151466176944,13,172.0,0.4396389234744709,0,5.0,0.8528091986228664,0,19.0,0.7186319588221018,2,9.0,0.416683471480398,2,16.0,0.4274001930472477,2,14.0,0.5132757732764773,3,109.0,0.37272292998749723,1,141.0,0.6624410211285086,0,8.0,0.8363679900418561,1,6.0,0.3277167322778159,14,323.0,0.13449575831995558,6,28.0,0.1963377295877293,52,935.0
125.0,247,0,63,89,336,0,540.0,2.1862348178137654,7.4508861595860045,3,13.0,0.5255631549831244,3,16.0,0.722818098245723,3,17.0,0.5439356009070135,0,20.0,0.370728417039684,14,237.0,0.3328796457960657,1,3.0,0.6701573500075834,0,4.0,0.9102544671448767,2,19.0,0.6536236979555189,3,23.0,0.6347773447687736,0,7.0,0.6645803229858515,8,137.0,0.2262383798611236,0,6.0,0.3457306367214658,0,4.0,0.8851103458892032,0,7.0,0.17394223475711698,19,410.0,0.2891418424692945,7,63.0,7.05558712527085e-06,63,986.0
130.0,248,0,58,104,352,0,553.0,2.2298387096774195,7.446830272703827,4,24.0,0.6061290337842141,2,12.0,0.4708280194566555,0,10.0,0.6691006827980841,0,4.0,0.8796561265095172,11,232.0,0.2172862660637343,1,12.0,0.6450854764129358,1,2.0,0.337534743386542,0,2.0,0.8946178842115625,0,17.0,0.7196659493028525,0,4.0,0.9357006594848748,13,194.0,0.29862886916302533,2,10.0,0.21897565692263374,1,9.0,0.6710610817284572,0,4.0,0.8155367152644263,22,517.0,0.22006288242168978,1,58.0,0.15921529762217354,58,1111.0
135.0,236,0,61,124,360,0,590.0,2.5,7.574023285641738,0,21.0,0.46354118723603843,6,32.0,0.35536150690911034,0,4.0,0.8215480164970549,0,4.0,0.8558023572702057,8,165.0,0.3120574320220164,1,17.0,0.7951484897257011,2,15.0,0.6067535541162117,0,0.0,0.9425057013682654,1,5.0,0.45926299496103423,1,1.0,0.6440874491847725,10,189.0,0.3582730215456935,6,38.0,0.42457783901158563,2,15.0,0.6880576469354389,0,4.0,0.915159957184531,24,633.0,0.10031883901823978,0,14.0,0.8426568578248327,61,1157.0
140.0,242,0,43,134,376,0,569.0,2.3512396694214877,7.428983385135246,2,6.0,0.582998390580911,1,34.0,0.6026910651192563,1,10.0,0.7667314100100209,2,8.0,0.5088315015607376,3,154.0,0.40703217629596744,0,4.0,0.8542294925901701,0,6.0,0.8507489701083598,1,2.0,0.47494199438774437,1,12.0,0.42510834116303947,2,12.0,0.5136894597620933,3,116.0,0.3041803484556207,0,36.0,0.7134938443787371,1,10.0,0.6220508680706075,0,0.0,0.8703002430136904,26,758.0,0.04323519117796871,0,4.0,0.9560083094010315,43,1172.0
145.0,251,0,65,141,392,0,795.0,3.1673306772908365,7.162160871905638,3,9.0,0.5821140624890012,4,16.0,0.6472825660068738,1,11.0,0.7618169789008441,6,30.0,0.4905193739869847,6,148.0,0.26239360468285866,0,0.0,0.8985004199906558,0,2.0,0.8347777016434865,7,26.0,0.0012419777198637958,3,20.0,0.6988787997485969,0,12.0,0.7089210355362991,1,111.0,0.27677604337551925,2,9.0,0.5796402560872769,3,19.0,0.6466820433197755,1,5.0,0.5564722603337862,28,896.0,0.07073534235627958,0,0.0,0.9266055942122164,65,1314.0
150.0,247,0,64,153,400,0,979.0,3.9635627530364372,6.689088039394018,5,25.0,0.5051232341024381,0,10.0,0.4111775257612687,1,5.0,0.6829089682653022,1,31.0,0.40636588223126613,12,191.0,0.16829072363334202,0,0.0,0.9336235262505592,0,2.0,0.8600091743552115,1,35.0,0.17979713517891863,0,9.0,0.7343170528404405,0,4.0,0.9160034586663244,7,132.0,0.3408870806770485,1,17.0,0.31291248937867405,3,38.0,0.5031885953440308,2,14.0,0.6186233782406447,29,1038.0,0.14602917032196946,2,6.0,0.17689430072935058,64,1557.0
155.0,247,0,79,169,416,0,1217.0,4.9271255060728745,6.7706376715360985,1,25.0,0.5344621949843068,5,25.0,0.38844863739667446,2,11.0,0.6092034291956341,1,11.0,0.46802544358475945,12,194.0,0.1458799474447999,0,2.0,0.7575081247243274,0,2.0,0.8800091695121826,0,10.0,0.8596009469480851,2,7.0,0.5605338936335152,0,0.0,0.7690468029270648,13,183.0,0.3397677652871244,6,30.0,0.40372764499647423,4,56.0,0.41633601730328074,0,4.0,0.8926069142306069,31,1190.0,0.1714378713610404,2,16.0,0.6298875959925354,79,1766.0
160.0,249,0,79,183,432,0,1450.0,5.823293172690763,6.665608372231866,2,7.0,0.649695080096933,1,32.0,0.610949829219132,2,2.0,0.18271884965089788,3,22.0,0.4237324789077632,3,127.0,0.3857979868604924,0,6.0,0.7975741666317396,0,2.0,0.8731343052126606,0,2.0,0.8876746520118816,0,13.0,0.49286495745922426,2,10.0,0.5088781971301486,18,261.0,0.21156779894377806,7,63.0,0.45438097414034573,8,89.0,0.42402807645762375,0,0.0,0.945989501757316,33,1348.0,0.1640495020069731,0,3.0,0.8934351206521182,79,1987.0
165.0,247,0,91,193,440,0,1838.0,7.441295546558704,6.3870603538563735,1,4.0,0.5587595870978102,2,16.0,0.6462483830961163,5,22.0,0.3615919766932925,6,50.0,0.5047467946015962,1,102.0,0.45767019790630553,0,8.0,0.8927053297553723,2,3.0,0.5080467740192014,2,5.0,0.6411972356273855,1,7.0,0.7093305032873244,0,7.0,0.7479890318588137,19,358.0,0.12314295483923596,7,96.0,0.271846793362051,9,130.0,0.2758040430916443,1,5.0,0.23083384780528848,35,1519.0,0.14024645979190273,0,0.0,0.9324744000395538,91,2332.0
170.0,253,0,83,203,456,0,1702.0,6.7272727272727275,5.705527769793618,3,14.0,0.6095251820712849,2,13.0,0.4323866419033856,0,20.0,0.5084803882202151,2,47.0,0.23269274761084177,8,129.0,0.3195086790176398,0,4.0,0.9191337157643006,2,17.0,0.5164315456119002,1,8.0,0.30167480392908724,0,4.0,0.8058818022339556,0,4.0,0.9384775606240101,21,462.0,0.22577612258633764,7,135.0,0.0823477640810421,4,112.0,0.1292431571628447,2,19.0,0.592077846568213,31,1509.0,0.11402479020180471,0,4.0,0.8190039613946215,83,2501.0
175.0,262,2,86,208,470,0,1348.0,5.145038167938932,6.33578982721003,0,9.0,0.6136703902893618,7,31.0,0.3626131837089851,0,0.0,0.8005449447363695,2,19.0,0.28465712179125296,14,187.0,0.1926588749453752,1,1.0,0.5033145700199422,0,2.0,0.8734877578580539,5,27.0,0.46488544716457536,2,8.0,0.584862113205769,0,0.0,0.7619829830141618,23,574.0,0.24981052540924664,1,108.0,0.5273319291291616,4,61.0,0.5181396981232554,0,8.0,0.87674792135011,26,1261.0,0.09185872322008383,1,6.0,0.704817775845088,86,2302.0
180.0,263,3,85,214,477,0,1216.0,4.623574144486692,6.97282249374315,2,4.0,0.6834228339220803,3,38.0,0.536517865062225,0,4.0,0.3231028875304147,2,20.0,0.6762466764368917,18,270.0,0.07709806427326946,3,15.0,7.933827072389174e-05,0,2.0,0.8749039526598653,0,26.0,0.7562086865254242,6,32.0,0.3309295716465861,2,7.0,0.4452795349019807,25,691.0,0.10152378224830766,0,24.0,0.8590355689858815,1,46.0,0.7148891980203252,0,4.0,0.9115261640765677,19,1037.0,0.2525912315726959,4,16.0,0.5659019933771808,85,2236.0
185.0,265,5,71,226,491,0,1156.0,4.362264150943396,6.4383583320448325,1,2.0,0.6962070531554478,3,22.0,0.6469536372956389,1,9.0,0.7673867008164774,2,30.0,0.6778189966256376,20,369.0,0.10294132097693463,3,34.0,0.17222204644071146,2,6.0,0.28664016109969515,1,9.0,0.6538276802170724,0,28.0,0.6594383268313576,0,5.0,0.4991854818033693,27,826.0,0.0643803778173966,0,0.0,0.7229820893982523,2,40.0,0.6926909600298105,0,4.0,0.6766687453967929,8,1074.0,0.307020315655843,1,21.0,0.4609479776170677,71,2479.0
190.0,266,7,75,239,505,0,1336.0,5.022556390977444,6.036206557631002,2,7.0,0.7039568333094728,0,11.0,0.4984767261930985,0,4.0,0.9271803984076418,2,36.0,0.5102237358954027,22,474.0,0.24093967755299103,0,16.0,0.7762306316275966,1,16.0,0.24427711106795366,1,9.0,0.42090973116440056,2,6.0,0.6944197885444002,0,4.0,0.8664305658925329,28,964.0,0.1558943756655529,0,4.0,0.4254848190902107,2,7.0,0.21159470531948157,1,13.0,0.6649400026524004,8,1067.0,0.2601411771025303,6,24.0,0.4184127629071826,75,2662.0
195.0,269,4,85,247,516,0,1471.0,5.4684014869888475,5.983737790608925,1,3.0,0.6851818815493588,5,26.0,0.34168415394127394,0,0.0,0.5864168582981999,0,2.0,0.2560631095955841,18,491.0,0.2774333342692399,0,6.0,0.861849921356438,0,7.0,0.8491712404395844,3,18.0,0.36479814647273984,1,3.0,0.39008674746906397,0,4.0,0.9046699157683616,31,1113.0,0.16351541290330407,0,4.0,0.9124695863328823,5,28.0,0.23920269631911784,0,8.0,0.85736485331421,10,982.0,0.16159276355749236,11,66.0,0.3050640765288015,85,2761.0
200.0,282,2,90,252,534,0,1545.0,5.4787234042553195,6.326452913059559,2,8.0,0.6268720084872066,4,38.0,0.5145773500634321,1,9.0,0.3393427057338781,1,6.0,0.7056083752253818,12,415.0,0.21173920599642232,0,4.0,0.8165862648709498,0,6.0,0.8907899893694164,6,44.0,0.2701236915100588,7,31.0,0.3428972060691754,0,0.0,0.7914345700960664,33,1267.0,0.06631138148084542,0,4.0,0.8880999227266849,3,36.0,0.4598372006320826,0,4.0,0.9103504138127508,10,727.0,0.22462450527845768,11,121.0,0.3383527512385573,90,2720.0
205.0,287,2,72,263,550,0,1300.0,4.529616724738676,5.983762141282803,1,4.0,0.5758622996893517,3,20.0,0.6373698138198007,0,4.0,0.8510093816412198,0,4.0,0.8281376748315323,7,449.0,0.17361713396912515,0,4.0,0.8823507360010376,1,5.0,0.6185214315989422,2,36.0,0.1681836342140787,2,41.0,0.5874282452861903,2,8.0,0.5451721525843758,30,1280.0,0.033958574754300926,0,2.0,0.5862633741177258,3,29.0,0.6098801953855189,1,3.0,0.33872125142094195,9,500.0,0.2374973425457311,11,176.0,0.3676700456127543,72,2565.0
210.0,285,1,70,274,559,0,932.0,3.270175438596491,5.950069509067514,3,12.0,0.6178459180613176,1,13.0,0.45640586734157795,0,4.0,0.8761677855218755,0,2.0,0.9056379036773246,9,479.0,0.16912523120455622,0,4.0,0.6148857191190634,3,16.0,0.18129675907459122,6,27.0,0.2789128301891716,2,22.0,0.6022827072674186,0,6.0,0.7137764923865708,22,1078.0,0.16819007520689302,0,8.0,0.7960595143262341,2,18.0,0.20166148272852405,5,28.0,0.1927200394727798,1,454.0,0.18577681295951692,16,245.0,0.2792003247047499,70,2416.0
215.0,284,4,77,288,572,0,671.0,2.362676056338028,5.946830252556803,1,9.0,0.6391739975274012,6,31.0,0.4029572349154505,0,0.0,0.587459149595414,0,6.0,0.5829881081779928,17,548.0,0.20791791426451048,4,16.0,0.008327707843562095,3,31.0,0.35299064408001934,1,32.0,0.47061900152098596,2,17.0,0.3890822650308717,0,4.0,0.8631530635242698,15,1149.0,0.21923889663971224,0,8.0,0.8946532601103624,6,33.0,0.060667879964763013,0,27.0,0.7221974908372024,6,436.0,0.25380817293599994,16,276.0,0.17198496807703484,77,2623.0
