step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,16,0,0,0,16,0,0.0,0.0,14.017200464376845,0,0.0,0.9850014425547067,0,0.0,0.9864219902376729,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9870599606946628,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9844859269919831,0,0.0,0.9857776445677413,0,0.0,0.9857239841990095,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9878526662196767,0,0.0,1.0,0,0.0
10.0,32,0,0,0,32,0,0.0,0.0,12.99995972211362,0,0.0,0.9574009889523709,0,0.0,0.979471375685204,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8911282008540994,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9755754154531402,0,0.0,0.9790319239099765,0,0.0,0.9554960805229893,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8808916633020907,0,0.0,1.0,0,0.0
15.0,40,0,1,0,40,0,1.0,0.025,10.770547735963834,0,0.0,0.8228433829433989,0,0.0,0.6344830692735332,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9488552311359363,0,0.0,0.7127289052281547,0,0.0,1.0,0,0.0,1.0,1,1.0,0.7558907826194696,0,0.0,0.6470508595360763,0,0.0,0.9612302050348832,0,0.0,0.6423124451165328,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9635290656571147,0,0.0,0.6845088546349491,1,1.0
20.0,56,0,8,0,56,0,28.0,0.5,10.141580729189286,2,6.0,0.663092781107838,2,8.0,0.6189332363502669,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9438032097307382,0,0.0,0.9572782345995168,0,0.0,1.0,0,0.0,1.0,2,7.0,0.5459873120043455,2,7.0,0.45933913253669134,0,0.0,0.9380317635697428,0,0.0,0.9455598145929726,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9457031241552387,0,0.0,0.9443507034401302,8,28.0
25.0,72,0,1,0,72,0,1.0,0.013888888888888888,9.71518627621652,0,1.0,0.6975928224233092,0,3.0,0.7014328328546444,0,0.0,1.0,0,0.0,1.0,1,1.0,0.6495290165421982,0,0.0,0.5820942779723293,0,0.0,1.0,0,0.0,1.0,0,2.0,0.6518674470298642,0,3.0,0.6338083158026191,0,4.0,0.7926760998682209,0,4.0,0.7249427937942977,0,4.0,0.47297246223015743,0,4.0,0.49214693944870347,0,0.0,0.9454555786163539,0,0.0,0.6802730817321843,1,26.0
30.0,80,0,14,0,80,0,41.0,0.5125,9.428831639322519,2,7.0,0.6618786047763136,2,4.0,0.5817404364436555,0,0.0,1.0,0,0.0,1.0,3,11.0,0.4239460584487945,2,7.0,0.02177368401559079,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8295023123817686,0,0.0,0.973307902912941,1,5.0,0.7696133768399501,2,9.0,0.665048320810386,0,4.0,0.9017043398558044,0,4.0,0.8827343928166584,0,0.0,0.9519421048830466,2,6.0,0.5360346933137409,14,57.0
35.0,96,0,15,0,96,0,82.0,0.8541666666666666,8.581346471602346,1,7.0,0.5852746800353205,0,5.0,0.5314866778623792,0,4.0,0.3816682740592898,0,0.0,1.0,5,31.0,0.32484922651170756,3,22.0,2.2118693651103713e-05,0,0.0,1.0,0,0.0,1.0,1,6.0,0.6079113603002471,0,0.0,0.9448924066016092,0,2.0,0.8606262110250202,5,30.0,0.5155043643161827,0,4.0,0.9031825382774373,0,2.0,0.8759085693936629,0,0.0,0.9780166566458061,0,1.0,0.6211825742050855,15,114.0
40.0,112,0,17,0,112,0,122.0,1.0892857142857142,9.23114793332748,3,17.0,0.6774489127098611,2,13.0,0.7393913174193258,0,4.0,0.8543139609013944,0,0.0,0.7005548406918496,1,26.0,0.4013415011285286,3,41.0,0.18130989134120737,0,0.0,1.0,0,0.0,1.0,2,12.0,0.7209427485632289,0,0.0,0.9604806220635865,1,4.0,0.5812260566947439,5,51.0,0.5320234493807167,0,0.0,0.7132592683317031,0,2.0,0.6296805377197273,0,0.0,0.8236983856569097,0,0.0,0.9539537775434199,17,170.0
45.0,120,0,10,0,120,0,130.0,1.0833333333333333,9.504765491081226,0,7.0,0.6059231575154119,0,4.0,0.7140066787305624,0,2.0,0.9222697798593514,0,0.0,0.9366407651538825,0,1.0,0.6982752050274442,3,56.0,0.5517150826319883,0,0.0,1.0,0,0.0,1.0,0,4.0,0.7492417011653902,0,0.0,0.9322238609124603,1,10.0,0.5002373120523231,5,80.0,0.37316772723279623,0,4.0,0.3892810019136154,0,0.0,0.9614530253510758,1,7.0,0.5352798324549013,0,0.0,0.9105542730600902,10,175.0
50.0,136,0,19,0,136,0,194.0,1.4264705882352942,9.075144104079454,2,6.0,0.6048358619340404,2,7.0,0.430288320987447,0,0.0,0.7570103087510809,0,0.0,0.9448065729652417,0,0.0,0.957018287164222,3,71.0,0.6778102113642787,0,0.0,1.0,0,0.0,0.9839028644816273,1,5.0,0.5457518256852947,0,0.0,0.9438267282696833,2,12.0,0.6396786354771969,8,113.0,0.3506644330983905,0,4.0,0.9130705293005491,0,0.0,0.8120857863860024,0,4.0,0.7596214412082826,1,7.0,0.5430113061247401,19,229.0
