step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,16,0,0,0,16,0,0.0,0.0,12.263137970148884,0,0.0,0.9188689876269893,0,0.0,0.9211747634028312,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9062918213668572,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9034006960834386,0,0.0,0.9106229100102949,0,0.0,0.9287393050410302,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9221347812079306,0,0.0,1.0,0,0.0
10.0,32,0,0,0,32,0,0.0,0.0,12.971329343245312,0,0.0,0.967134563578571,0,0.0,0.9700377353423179,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9711314647686843,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9658594600393331,0,0.0,0.963208362207121,0,0.0,0.8780440572992458,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9026801018293144,0,0.0,1.0,0,0.0
15.0,40,0,2,0,40,0,2.0,0.05,12.12826404699182,1,1.0,0.8235769881396585,0,0.0,0.961860215936757,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9370020902544408,0,0.0,0.9313807132609928,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9169848830721798,1,1.0,0.7717869115641809,0,0.0,0.9573298889074753,0,0.0,0.785103188003562,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9541422571248593,0,0.0,0.497144633844679,2,2.0
20.0,56,0,4,0,56,0,12.0,0.21428571428571427,11.309701555124235,1,3.0,0.7663156163861056,0,0.0,0.9676757111015556,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9799113178480828,0,0.0,0.9506083970634346,0,0.0,1.0,0,0.0,1.0,2,4.0,0.563706321824341,1,6.0,0.5417789360283919,0,0.0,0.9409869458835097,0,0.0,0.9430647721076388,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9524116264998392,0,0.0,0.9340356279571079,4,13.0
25.0,72,0,2,0,72,0,9.0,0.125,10.763081601540666,2,9.0,0.709988893476167,0,2.0,0.9287390143687908,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9677289375170623,0,0.0,0.8345343256727429,0,0.0,1.0,0,0.0,1.0,0,1.0,0.6066240358113019,0,2.0,0.6624916151687534,0,0.0,0.8075861208965662,0,0.0,0.85239298970093,0,2.0,0.4277459756946868,0,4.0,0.4860507475317345,0,0.0,0.8747570350460391,0,0.0,0.8873846550440256,2,20.0
30.0,80,0,9,0,80,0,21.0,0.2625,9.763699085748971,0,2.0,0.674217549338208,0,2.0,0.8919963655648482,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9491676092969455,2,4.0,0.45316766002755854,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9560933609852306,0,0.0,0.9448363172345373,2,9.0,0.5193558621363005,3,7.0,0.5735725741154991,0,4.0,0.7943601357895768,0,4.0,0.8244230626015246,1,2.0,0.7433807127050794,1,3.0,0.6008669922762504,9,37.0
35.0,96,0,17,0,96,0,67.0,0.6979166666666666,8.70103936582675,2,6.0,0.7466649407907439,2,5.0,0.5073222740119196,0,2.0,0.4057598276684279,0,0.0,1.0,0,0.0,0.9679003792985462,5,23.0,0.25802347750907817,0,0.0,1.0,0,0.0,1.0,0,0.0,0.682247568085769,1,1.0,0.6461737758331423,0,4.0,0.7954075067443743,4,27.0,0.46978993049618767,0,2.0,0.8725672733471198,0,4.0,0.8983834265880506,3,11.0,0.4842099156479912,0,3.0,0.6084854330047031,17,88.0
40.0,112,0,27,0,112,0,136.0,1.2142857142857142,7.473945698680066,1,3.0,0.6903515597419002,6,29.0,0.3905143841174545,0,2.0,0.8828400341846236,0,0.0,1.0,0,0.0,0.7118810052251422,5,48.0,0.1392889655884692,0,0.0,1.0,0,0.0,1.0,3,9.0,0.47069851881922453,3,12.0,0.4882670785936068,0,4.0,0.9272889998316343,0,17.0,0.6782725133709034,1,5.0,0.47032249563171324,2,7.0,0.29426022016133235,4,29.0,0.44302376601353355,2,4.0,0.23483057038580243,27,169.0
45.0,120,0,31,0,120,0,196.0,1.6333333333333333,6.867168483781614,3,12.0,0.6270069634508594,0,34.0,0.6305499894872306,0,5.0,0.7891926525357935,0,0.0,1.0,3,11.0,0.5478734868001893,8,86.0,0.09522679671420403,0,0.0,1.0,0,0.0,1.0,0,13.0,0.483978276189748,0,6.0,0.5502647377366724,2,8.0,0.49654093323179965,3,14.0,0.7333403587230557,0,12.0,0.5240224499499329,6,30.0,0.11771759060482431,6,55.0,0.28250601990934693,0,3.0,0.250590579714259,31,289.0
50.0,136,0,20,0,136,0,165.0,1.213235294117647,7.8101298827484715,0,6.0,0.6350109518110555,2,8.0,0.7613455318810862,2,8.0,0.51276269501241,0,4.0,0.4805478173307831,4,28.0,0.3543114716067717,8,126.0,0.3003918966472919,0,0.0,1.0,0,0.0,1.0,0,4.0,0.8851341890381662,0,0.0,0.9632618790861242,1,14.0,0.4926084964840384,1,8.0,0.34315124597561303,0,8.0,0.830947532116727,0,27.0,0.5956660968213149,2,46.0,0.3491539961269211,0,8.0,0.4373479222164141,20,295.0
55.0,151,0,24,1,152,0,206.0,1.3642384105960266,8.60369751730068,2,7.0,0.7152633827617753,1,4.0,0.5712866180048121,0,8.0,0.6765247571638439,0,8.0,0.7440601815993838,1,21.0,0.4213663690956271,8,170.0,0.3342145417218417,0,0.0,1.0,0,0.0,1.0,0,4.0,0.8220758298288242,0,0.0,0.6470236353045474,3,14.0,0.6645174070878775,6,22.0,0.15566240970440282,3,13.0,0.583438375370818,0,4.0,0.9245333069947576,0,10.0,0.7151635415432079,0,8.0,0.838870991370496,24,293.0
60.0,159,0,42,1,160,0,217.0,1.3647798742138364,7.8128092758248675,4,24.0,0.5730219615935318,4,18.0,0.34739384627943937,2,6.0,0.5564222779689417,0,8.0,0.8956728635575807,0,0.0,0.757009888520273,5,144.0,0.3855281601373089,0,2.0,0.45421343458970675,0,0.0,1.0,3,9.0,0.5458966763653297,3,10.0,0.6018124158431175,5,32.0,0.6413204179566258,7,57.0,0.3706224415769546,4,31.0,0.3272108315898893,2,6.0,0.24057499010649636,3,18.0,0.5623725922441102,0,8.0,0.921921842659198,42,373.0
