step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,16,0,0,0,16,0,0.0,0.0,12.875653003746159,0,0.0,0.9821869438486936,0,0.0,0.9819676332393193,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9820299164287789,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9830019118750732,0,0.0,0.9813420783957278,0,0.0,0.9782799987334081,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9804416821691595,0,0.0,1.0,0,0.0
10.0,32,0,0,0,32,0,0.0,0.0,12.832647124416813,0,0.0,0.9584900510452855,0,0.0,0.9562776065674811,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9447544403919693,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9572412033021,0,0.0,0.9557129970279182,0,0.0,0.9561646045226695,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9577195192141139,0,0.0,1.0,0,0.0
15.0,40,0,0,0,40,0,0.0,0.0,11.956431374363374,0,0.0,0.7845990908142294,0,0.0,0.9510091238271723,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9386191869147601,0,0.0,0.7953098504468062,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9518977311609027,0,0.0,0.7252021413575228,0,0.0,0.9283068469743708,0,0.0,0.9786317723088701,0,0.0,0.9338166766301697,0,0.0,1.0,0,0.0,0.9680451012169581,0,0.0,0.987344241103282,0,0.0
20.0,56,0,7,0,56,0,18.0,0.32142857142857145,10.618107347846916,2,8.0,0.6770982399145321,2,2.0,0.7226682581507107,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9474357352616671,0,0.0,0.9785546693002652,0,0.0,1.0,0,0.0,1.0,1,2.0,0.6716065334997955,2,6.0,0.477856501340267,0,0.0,0.9520963619682344,0,0.0,0.932926726415318,0,0.0,0.7576806428203109,0,0.0,1.0,0,0.0,0.9475729934933028,0,0.0,0.95378019222458,7,18.0
25.0,72,0,6,0,72,0,17.0,0.2361111111111111,9.048472743124341,1,3.0,0.6443505761406687,0,0.0,0.7755876988236724,0,0.0,0.6015464187835496,0,0.0,1.0,0,0.0,0.7266766859024998,0,0.0,0.804193902261051,0,0.0,1.0,0,0.0,1.0,3,12.0,0.47623219869745265,0,5.0,0.6075472818372943,0,2.0,0.6482129342811168,1,5.0,0.6945221424669443,0,0.0,1.0,0,4.0,0.48478640423627295,1,2.0,0.6228487673619773,0,0.0,0.7430436394668806,6,33.0
30.0,80,0,14,0,80,0,53.0,0.6625,8.120847660163165,3,14.0,0.5895564666711722,2,4.0,0.4953040300310266,0,0.0,0.9245666723230666,0,0.0,1.0,2,7.0,0.542949511850704,1,3.0,0.2865927933079574,0,0.0,1.0,0,0.0,1.0,0,6.0,0.5270697863317684,0,0.0,0.9523792123979362,2,9.0,0.6871590031304572,0,4.0,0.6312102513045067,0,2.0,0.5037573885844228,0,4.0,0.8627468660373757,3,14.0,0.47006478122558726,1,6.0,0.14336189366933147,14,73.0
35.0,96,0,23,0,96,0,124.0,1.2916666666666667,7.82086755130267,1,8.0,0.6617009365545976,3,22.0,0.5116837921999395,0,0.0,0.28328081854551573,0,0.0,1.0,0,1.0,0.5630036531037358,3,19.0,0.08194595030928603,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8758474565590932,1,2.0,0.6260039069271491,3,22.0,0.6410753113740147,4,19.0,0.5481804397819215,0,4.0,0.8937544791421561,0,4.0,0.8786125184255038,5,34.0,0.3018785866812867,3,19.0,0.23149320882506885,23,154.0
40.0,112,0,25,0,112,0,177.0,1.5803571428571428,8.142987097585854,2,7.0,0.6994854132120981,0,11.0,0.7813623557949719,1,3.0,0.0,0,0.0,1.0,0,0.0,0.954270550552765,4,41.0,0.4953089915069575,0,0.0,1.0,0,0.0,1.0,0,4.0,0.8144164758928463,3,15.0,0.49095920133113224,6,44.0,0.44784094403807956,4,35.0,0.4237297045648607,0,2.0,0.8799965903120992,2,8.0,0.12470632157119683,0,25.0,0.5642988136049452,3,36.0,0.46748519680003103,25,231.0
45.0,120,0,19,0,120,0,160.0,1.3333333333333333,8.253676110541283,0,0.0,0.6728409127735394,2,9.0,0.7435395610839698,0,0.0,0.8799476838900763,0,0.0,1.0,0,0.0,0.5898433761010072,0,25.0,0.7145025345505617,0,6.0,0.42578157980680414,0,0.0,1.0,0,4.0,0.9452815020286384,0,9.0,0.5942272978538362,7,78.0,0.2731691991093132,1,22.0,0.19958056847035524,0,2.0,0.7199499320681286,6,35.0,0.08099466570582484,0,0.0,0.7956852543111659,3,51.0,0.6771164390096178,19,241.0
50.0,136,0,24,0,136,0,222.0,1.6323529411764706,8.413690135836077,3,9.0,0.6589258441336949,1,10.0,0.4165624493545511,0,0.0,0.8814395047306391,0,4.0,0.4399892997844744,2,9.0,0.5364466874035885,0,0.0,0.7192781242403762,0,6.0,0.8871461574312745,0,0.0,1.0,0,0.0,0.9026359686309807,0,0.0,0.8657263952730816,9,123.0,0.38745521432608315,4,18.0,0.08911696160428238,0,4.0,0.9290551520023994,0,33.0,0.6254653639587386,2,4.0,0.5757677012134597,3,66.0,0.6525996593358575,24,286.0
