step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,16,0,0,0,16,0,0.0,0.0,13.441047009105272,0,0.0,0.9750027028516209,0,0.0,0.9764425932709411,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9769461846410425,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9738372347158427,0,0.0,0.9762999025728056,0,0.0,0.9756284576786995,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9758734934867219,0,0.0,1.0,0,0.0
10.0,32,0,0,0,32,0,0.0,0.0,13.095802189638643,0,0.0,0.9222923703679535,0,0.0,0.9572559270402705,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9570923017851543,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.956319523406381,0,0.0,0.9603228100579926,0,0.0,0.9446291159902009,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9155988007173887,0,0.0,1.0,0,0.0
15.0,40,0,0,0,40,0,0.0,0.0,10.697378499826375,0,0.0,0.8160167782654277,0,0.0,0.6758428651310913,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9287448319438484,0,0.0,0.858936924625376,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7313829007021372,0,0.0,0.6434064387600277,0,0.0,0.9313285557211491,0,0.0,0.625258611248075,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9324474003145123,0,0.0,0.5735491057489668,0,0.0
20.0,56,0,9,0,56,0,22.0,0.39285714285714285,10.107955317036371,2,5.0,0.6344563759428482,2,5.0,0.6251833464444064,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9502014400511879,0,0.0,0.9353845165489931,0,0.0,1.0,0,0.0,1.0,3,7.0,0.4744288887841671,2,5.0,0.5436248068669893,0,0.0,0.9487686999252941,0,0.0,0.9695619354091147,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9590170489269452,0,0.0,0.9542138195088299,9,22.0
25.0,72,0,1,0,72,0,1.0,0.013888888888888888,9.956554767125743,1,5.0,0.6672349912180734,0,4.0,0.6636892264466535,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7934749068789764,0,0.0,0.9216813116355765,0,0.0,1.0,0,0.0,1.0,0,5.0,0.670458175459322,0,3.0,0.615460779452664,0,3.0,0.6802938069874559,0,4.0,0.7103931061444543,0,4.0,0.44995877936849327,0,4.0,0.4673891241165272,0,0.0,0.9498850945252899,0,0.0,0.8492820264894458,1,32.0
30.0,80,0,13,0,80,0,31.0,0.3875,9.43860150690411,3,9.0,0.5709497242904081,2,4.0,0.5445061653140166,0,0.0,1.0,0,0.0,1.0,2,6.0,0.579294070743221,0,0.0,0.4915603967844953,0,0.0,0.9694064140930173,0,0.0,1.0,0,0.0,0.8957275966866443,0,0.0,0.9893079066404434,2,9.0,0.6608166510758252,2,7.0,0.6268776782684109,0,4.0,0.8486550109926633,0,4.0,0.8034193667960684,0,0.0,0.9576702236058608,2,3.0,0.5936181671816474,13,46.0
35.0,96,0,21,0,96,0,112.0,1.1666666666666667,8.563369135689863,5,30.0,0.5088939862981483,3,19.0,0.5418818648828508,0,0.0,1.0,0,0.0,1.0,0,2.0,0.6595645592749411,1,9.0,0.22947150174741032,0,0.0,0.9401020780554197,0,0.0,1.0,0,0.0,0.6422256873385754,0,0.0,0.7518679638482629,4,25.0,0.6320903136561875,4,22.0,0.6249212543027634,0,4.0,0.8991628494927548,0,4.0,0.8228448612176411,0,0.0,0.942632876434506,4,18.0,0.2874010546781595,21,133.0
40.0,112,0,27,0,112,0,207.0,1.8482142857142858,7.616731673578049,7,59.0,0.4817666295257154,3,34.0,0.6080868594342361,0,0.0,1.0,0,0.0,0.9512331651775929,0,0.0,0.9507248725580594,2,19.0,0.6652925064207975,0,0.0,1.0,0,0.0,0.9648433995589074,2,8.0,0.6073788529359901,2,5.0,0.5884286352448708,5,45.0,0.5106474376374944,4,38.0,0.45259819051041866,1,5.0,0.2863846097218673,0,2.0,0.4702319266108155,1,2.0,0.761665525714041,0,16.0,0.48029626734444253,27,233.0
45.0,120,0,25,0,120,0,188.0,1.5666666666666667,7.013143927073734,8,98.0,0.3857594502456751,1,14.0,0.5496778850940128,0,6.0,0.7625231338954556,0,0.0,0.9305305257678703,1,1.0,0.532493710177935,0,4.0,0.9154688703623777,0,2.0,0.31085250051356883,0,0.0,0.890452187303132,0,1.0,0.6656573570780911,0,1.0,0.611449623013996,3,37.0,0.4254751994253405,4,62.0,0.2641640879948027,1,9.0,0.17092266064107767,5,15.0,0.01345817988567477,2,12.0,0.6343648641151927,0,0.0,0.8432593629287688,25,262.0
50.0,136,0,25,0,136,0,219.0,1.6102941176470589,8.758859889438778,9,142.0,0.37506728342864765,3,13.0,0.4369638639131244,0,8.0,0.8962104918303401,0,4.0,0.5640563086712826,3,13.0,0.49315096920198154,0,0.0,0.943721785250864,0,2.0,0.9278654551355094,1,2.0,0.3355140589205477,0,4.0,0.924530096369638,0,0.0,0.9419814477597589,4,18.0,0.5760121385368454,0,35.0,0.7009256919117379,0,7.0,0.839804131803311,0,23.0,0.5501570276667357,4,31.0,0.5454344422322165,1,2.0,0.6769366789411916,25,304.0
