step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,16,0,0,0,16,0,0.0,0.0,13.089148146038038,0,0.0,0.9414090489033403,0,0.0,0.9388872180737746,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9436413254395679,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9459021309160712,0,0.0,0.9464354323402788,0,0.0,0.9414517221390335,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9392226113335655,0,0.0,1.0,0,0.0
10.0,32,0,0,0,32,0,0.0,0.0,13.254579591079661,0,0.0,0.961981737840394,0,0.0,0.9635152869466101,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9657040111760382,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9683076643829788,0,0.0,0.9651345312980594,0,0.0,0.9642334878340131,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9661286215047851,0,0.0,1.0,0,0.0
15.0,40,0,3,0,40,0,4.0,0.1,11.571228349500203,0,0.0,0.922343326649565,1,1.0,0.788934810162119,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9773397608371394,0,0.0,0.8514502057745637,0,0.0,1.0,0,0.0,1.0,1,2.0,0.6515270731728489,1,1.0,0.6628893073957435,0,0.0,0.9590530176786449,0,0.0,0.9482942667962246,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9708508881085629,0,0.0,0.7214448652754638,3,4.0
20.0,56,0,7,0,56,0,28.0,0.5,10.25107987567396,1,3.0,0.7415708890700684,1,6.0,0.5967912168225687,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9600288753168349,0,0.0,0.9550770049250951,0,0.0,1.0,0,0.0,1.0,3,10.0,0.5279031755917831,2,9.0,0.5075959632660597,0,0.0,0.9156767748138691,0,0.0,0.9622112114554556,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9598070442402841,0,0.0,0.9442763260323521,7,28.0
25.0,72,0,2,0,72,0,3.0,0.041666666666666664,9.644718910130731,1,3.0,0.637745152537862,0,3.0,0.6574142004100066,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9670848682121267,0,0.0,0.8168720004409591,0,0.0,1.0,0,0.0,1.0,0,4.0,0.6886676685324239,0,3.0,0.6180615409315697,1,3.0,0.7350820851660629,0,2.0,0.7017660088153492,0,4.0,0.3900361171420147,0,2.0,0.3901184658777694,0,0.0,0.9091752628826715,0,0.0,0.9067215036139349,2,24.0
30.0,80,0,10,0,80,0,38.0,0.475,10.163941037807225,3,14.0,0.5841633095638558,1,4.0,0.6729663708346533,0,0.0,0.9313997466434069,0,0.0,1.0,0,0.0,0.9635072551791116,2,7.0,0.5612247782698697,0,0.0,1.0,0,0.0,1.0,0,0.0,0.841638420069512,0,0.0,0.8714613927930224,3,13.0,0.6482806300475574,1,8.0,0.5986932903365194,0,4.0,0.868210735279156,0,4.0,0.8165518026670081,0,0.0,0.9606063462292813,0,0.0,0.895397920088361,10,54.0
35.0,96,0,16,0,96,0,92.0,0.9583333333333334,10.173726329360298,5,36.0,0.49247579779785844,3,12.0,0.5456186749536959,0,0.0,0.90439482898867,0,0.0,1.0,0,0.0,0.9572046644840999,0,2.0,0.49711996419908927,0,2.0,0.4963471142000587,0,0.0,1.0,1,1.0,0.7704334290047541,0,0.0,0.9407304501672042,4,30.0,0.6643118872150974,3,19.0,0.668955057786823,0,4.0,0.9408861685533606,0,4.0,0.9262067640070425,0,0.0,0.9548755151385625,0,0.0,0.9458727751938875,16,110.0
40.0,112,0,14,0,112,0,68.0,0.6071428571428571,8.589675673089777,0,26.0,0.5469790739037687,1,7.0,0.5600835507883098,0,0.0,0.9475514977196939,0,0.0,0.9647528035236277,0,0.0,0.9622946890931028,0,0.0,0.9484435136666194,0,4.0,0.831828598758836,0,0.0,1.0,2,12.0,0.5241711114470738,1,1.0,0.663300733070019,6,51.0,0.49312196674537545,1,10.0,0.3727625949277724,2,9.0,0.2685254186929132,0,0.0,0.8583887096996525,1,2.0,0.7445685758522778,0,0.0,0.45645436822374763,14,122.0
45.0,120,0,33,0,120,0,178.0,1.4833333333333334,7.726546697998348,2,7.0,0.6464141208351385,3,16.0,0.6080949561877295,0,0.0,0.9852349925713378,0,0.0,0.9453400259722636,0,0.0,0.7962864342503935,0,0.0,0.8120320556810143,0,4.0,0.9152075228029971,0,0.0,1.0,0,6.0,0.6702982556207099,2,11.0,0.513612604006416,8,87.0,0.28878608763458163,5,19.0,0.06999394600681287,6,35.0,0.3035427876978726,2,4.0,0.23624155088826548,3,12.0,0.7106701403356455,2,5.0,0.0002548050501686267,33,206.0
50.0,136,0,30,0,136,0,234.0,1.7205882352941178,7.231734870650683,3,20.0,0.6317469616255454,0,11.0,0.7122867034711489,0,4.0,0.4086694461944558,0,0.0,0.7362857786396858,1,1.0,0.8023990387279334,1,4.0,0.4500121767300138,2,7.0,0.20029309232465925,0,0.0,0.9553001857378258,0,4.0,0.9364553474635701,0,5.0,0.5582800329545413,10,132.0,0.19622047954314406,2,28.0,0.14619054935071132,1,37.0,0.6038344069910215,4,23.0,0.1615051194800697,4,30.0,0.5445615438063078,2,19.0,0.18254155849067466,30,325.0
55.0,152,0,19,0,152,0,121.0,0.7960526315789473,8.120959513431007,0,9.0,0.630625599270637,1,6.0,0.6907577791051507,0,6.0,0.791222434211675,0,2.0,0.3599080710581606,1,6.0,0.7249356940894452,0,1.0,0.4232454277681808,1,11.0,0.19495536326942248,0,2.0,0.8387006095053151,1,6.0,0.5696894069576459,0,0.0,0.8510976584300922,6,129.0,0.28203551073873523,0,13.0,0.7138839185856748,2,15.0,0.6070903601047472,0,15.0,0.6694485291350902,7,60.0,0.3695746430339879,0,4.0,0.8912637355709013,19,285.0
