step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,16,0,0,0,16,0,0.0,0.0,13.363958570551818,0,0.0,0.9471648152143928,0,0.0,0.9439094964776484,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9496213321728788,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9462207333027248,0,0.0,0.9416109053972456,0,0.0,0.9469502725087113,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9479739797348323,0,0.0,1.0,0,0.0
10.0,32,0,0,0,32,0,0.0,0.0,12.980744856168545,0,0.0,0.9481132973602927,0,0.0,0.9482025630412485,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9455646309941143,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9489673763733998,0,0.0,0.952063029521833,0,0.0,0.9464735150480997,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8773042992636981,0,0.0,1.0,0,0.0
15.0,40,0,1,0,40,0,1.0,0.025,11.546925017852184,0,0.0,0.7554886842570872,1,1.0,0.7460380823518762,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9590674089828105,0,0.0,0.9124344897003449,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9625497739911436,0,0.0,0.7013694048859502,0,0.0,0.9594444407656743,0,0.0,0.9397010089519402,0,0.0,0.9250866530410686,0,0.0,1.0,0,0.0,0.9596238533699307,0,0.0,0.6646902051779955,1,1.0
20.0,56,0,7,0,56,0,23.0,0.4107142857142857,10.711523893043692,2,7.0,0.6903662720302011,2,8.0,0.6402735585671093,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9620345023828946,0,0.0,0.9505800989811326,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7357262960898786,3,8.0,0.4919113149157133,0,0.0,0.9676007533907512,0,0.0,0.9580768436258679,0,0.0,0.9755721605768619,0,0.0,1.0,0,0.0,0.9372574599049336,0,0.0,0.9817108944752656,7,23.0
25.0,72,0,3,0,72,0,8.0,0.1111111111111111,9.644621086107646,0,2.0,0.6862436239200483,0,2.0,0.5959268473726935,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9579550380247932,0,0.0,0.916716847328682,0,0.0,0.9206964986750252,0,0.0,1.0,3,8.0,0.5480915912542239,0,4.0,0.6455505311933488,0,4.0,0.6458476413570361,0,4.0,0.6746271309669536,0,0.0,0.906544426276193,0,4.0,0.42613937467108026,0,0.0,0.7343154443200706,0,0.0,0.7540808665885383,3,28.0
30.0,80,0,11,0,80,0,30.0,0.375,9.788000312301772,3,6.0,0.6092999954685852,2,5.0,0.5364021181176861,0,0.0,0.9225338526714155,0,0.0,1.0,0,0.0,0.9443960691719838,0,0.0,0.8486937864009778,0,0.0,0.9623219698928823,0,0.0,1.0,0,4.0,0.5499721668706851,0,0.0,0.9526718960886298,2,11.0,0.7064703504123004,0,4.0,0.8220174393138441,0,4.0,0.707784968086632,0,4.0,0.8846150539311829,2,7.0,0.6386459856976302,2,5.0,0.23373768693559122,11,50.0
35.0,96,0,5,0,96,0,26.0,0.2708333333333333,9.676906264032871,0,8.0,0.6026334275286127,3,20.0,0.47305118940486396,0,0.0,0.8402193602068857,0,0.0,1.0,0,0.0,0.6958218914175237,1,3.0,0.4305386906582175,0,0.0,0.9421911172151959,0,0.0,0.9206964986750252,0,0.0,0.9366269753095774,0,0.0,0.9539342233433945,0,6.0,0.7671763056445103,1,11.0,0.6850932766582947,0,4.0,0.8505090997617034,0,4.0,0.9122743291438739,0,0.0,0.6727632389194907,0,5.0,0.29237165772972845,5,61.0
40.0,112,0,12,0,112,0,63.0,0.5625,10.322808458286447,2,5.0,0.6720942700376953,3,39.0,0.6773192946921268,1,5.0,0.6276326080942684,0,0.0,0.8353803205710901,2,7.0,0.526869449992866,0,2.0,0.5384304137837791,0,2.0,0.5029929197049946,0,0.0,0.9763613026807215,0,0.0,0.9701446992871373,0,0.0,0.9734828426698616,2,7.0,0.5072341411945304,2,16.0,0.7522494757112951,0,4.0,0.9121880016372236,0,0.0,0.8545304882205351,0,0.0,0.952334991245621,0,4.0,0.9330060076171528,12,91.0
45.0,120,0,10,0,120,0,42.0,0.35,9.385174989338008,2,6.0,0.572796069261934,0,18.0,0.7436082665380911,2,15.0,0.6690564250388231,0,0.0,0.9094748841351679,4,24.0,0.3883759273103553,0,0.0,1.0,0,2.0,0.9024579145254945,0,0.0,0.5061239629386214,0,0.0,0.9587993121148951,0,0.0,0.9575760682542931,1,13.0,0.3747849104023442,1,6.0,0.5853124715348126,0,4.0,0.7448411832775855,0,0.0,0.9116698827342313,0,4.0,0.5548813701237503,0,4.0,0.9162425551669743,10,96.0
50.0,136,0,21,0,136,0,90.0,0.6617647058823529,9.633491674871149,4,17.0,0.5692489054325238,3,8.0,0.6334947520648347,2,21.0,0.6799897355736595,0,0.0,0.927098269458459,0,17.0,0.5131376616475423,0,4.0,0.6977742262840456,0,0.0,0.9007011406205688,1,4.0,0.416728042962204,0,4.0,0.9243731317077614,0,0.0,0.9216378828175307,3,14.0,0.6772208071434278,4,20.0,0.3528119906948719,0,4.0,0.9222876683805953,0,0.0,0.7467452919564964,2,13.0,0.6452855798915446,2,7.0,0.46203113059474515,21,133.0
55.0,152,0,23,0,152,0,110.0,0.7236842105263158,8.556503345713,0,12.0,0.6429843527580575,1,8.0,0.44730738068226733,0,4.0,0.6773861087177323,1,1.0,0.5590789992254124,0,0.0,0.9196643304623633,0,4.0,0.9111993044903701,3,9.0,0.20607339077152273,0,0.0,0.9542181900593142,0,4.0,0.8845965804062935,0,0.0,0.972927271379068,5,32.0,0.6247060597023222,5,44.0,0.07831180410527329,0,2.0,0.76170162248677,2,4.0,0.5699915463808067,4,30.0,0.6015901734025696,2,8.0,0.1277931071865386,23,162.0
60.0,160,0,18,0,160,0,72.0,0.45,8.721981925225283,2,6.0,0.7150754750580517,3,20.0,0.6742304425112418,0,4.0,0.8881998180573834,6,26.0,0.1888811013279135,0,0.0,0.9447659583456598,0,4.0,0.907284664589383,0,11.0,0.6833149410052869,0,4.0,0.6278019170548478,2,5.0,0.6504724177111487,0,0.0,0.980574318180334,0,25.0,0.3409417431350414,0,36.0,0.6065462144015441,2,9.0,0.5341419055827956,0,0.0,0.8443672782072449,1,24.0,0.4095722934601825,2,21.0,0.2796010170714601,18,195.0
65.0,174,0,16,2,176,0,49.0,0.28160919540229884,9.194105210155518,2,6.0,0.6010646129225795,0,12.0,0.7386446833793706,0,8.0,0.6658347414532078,0,29.0,0.5480871917051272,0,0.0,0.9482500609997352,0,4.0,0.7780321830880806,0,4.0,0.8498784596923258,0,6.0,0.7493571216246707,2,9.0,0.45592037722321266,0,0.0,0.8818184416922163,5,23.0,0.3808414588060631,0,8.0,0.8319580296348136,1,7.0,0.25525700625254377,0,0.0,0.8899315124751445,6,27.0,0.3358294467510173,0,8.0,0.8654028198365722,16,151.0
70.0,185,0,20,7,192,0,91.0,0.4918918918918919,9.72293600648617,4,23.0,0.5813201852927261,3,12.0,0.5549820491249448,2,14.0,0.7566306630526449,0,4.0,0.9279218064161391,0,2.0,0.8457729740205586,0,2.0,0.9432192504778832,0,0.0,0.8185970520179965,0,8.0,0.8786390056428183,2,15.0,0.7366729841762486,0,0.0,0.9252060351635194,3,33.0,0.570132481624799,0,6.0,0.5373911199821015,3,19.0,0.5615388752386052,1,3.0,0.6752301205381784,2,36.0,0.39119721844617195,0,8.0,0.8976500913346684,20,185.0
75.0,189,0,27,11,200,0,119.0,0.6296296296296297,8.959285581738486,1,18.0,0.5306944729312535,1,14.0,0.4512981042826908,1,5.0,0.6255021293250564,0,0.0,0.9145958192269594,0,4.0,0.8835801728070432,0,2.0,0.895633810120662,0,4.0,0.7776984117109015,2,12.0,0.6915258790305678,0,2.0,0.7515046934172303,1,6.0,0.48986133505648677,5,35.0,0.542699703182535,6,29.0,0.31681721717435624,3,34.0,0.6784703604607324,5,19.0,0.15758763274068946,2,19.0,0.6318085152204725,0,0.0,0.44483955309629925,27,203.0
80.0,198,0,29,18,216,0,150.0,0.7575757575757576,8.739874706541602,3,10.0,0.6583212340331628,1,9.0,0.8133001166156834,2,10.0,0.7643079303450868,0,4.0,0.4797304205455172,0,4.0,0.8408662009568133,0,0.0,0.9424360604444413,0,4.0,0.645600962104244,5,26.0,0.44950406754675004,3,10.0,0.6032145031030959,0,4.0,0.7482583356673909,2,34.0,0.3383666350803635,2,36.0,0.4774920723397716,3,45.0,0.5952197018682672,0,21.0,0.2772348375431965,5,33.0,0.570079881733009,3,17.0,0.2024314279128614,29,267.0
85.0,208,0,21,24,232,0,129.0,0.6201923076923077,8.933777385312798,1,5.0,0.689857832962383,1,5.0,0.8681080730064133,2,20.0,0.6603023369546904,1,9.0,0.7543102336989093,1,4.0,0.6422769204281624,1,1.0,0.25841639684073064,0,4.0,0.7016089932545501,0,18.0,0.5393936385649779,1,10.0,0.40912734129440503,0,4.0,0.926007931191056,5,25.0,0.3844487901171265,2,21.0,0.753196289102301,3,64.0,0.3105120789103226,0,4.0,0.8742922861285557,3,32.0,0.3196872965766772,0,14.0,0.6975593722536659,21,240.0
90.0,204,0,31,36,240,0,138.0,0.6764705882352942,8.679182446049602,3,10.0,0.6013075030375428,2,7.0,0.7594328223373029,5,40.0,0.2811706974500977,0,2.0,0.9096275925231613,4,21.0,0.43818502723803965,0,6.0,0.7539487639821989,3,7.0,0.38309251213969747,3,14.0,0.6495403352518662,5,23.0,0.6044424367601985,0,0.0,0.7080293569690868,0,22.0,0.5863747196414065,0,8.0,0.6480948143816619,0,35.0,0.5340339708161721,0,8.0,0.7780271916065247,6,32.0,0.35031544147267685,0,8.0,0.8962025505929624,31,243.0
95.0,209,0,35,47,256,0,144.0,0.6889952153110048,8.35745587758174,0,5.0,0.6232303275385872,2,8.0,0.5163322359654274,5,39.0,0.1442408672347128,0,4.0,0.6357781857483712,0,16.0,0.47648886946664026,0,4.0,0.7701140110818081,5,29.0,0.5363751134215841,1,10.0,0.5528245921967925,2,20.0,0.6572310460008438,1,7.0,0.6049925066125782,4,19.0,0.666768667030772,6,24.0,0.2963499224658631,0,8.0,0.8832933627514977,2,10.0,0.47626916689908716,7,67.0,0.5012725826846094,0,4.0,0.8432086731373908,35,274.0
100.0,217,0,33,55,272,0,148.0,0.6820276497695853,8.461883460032134,1,4.0,0.7586539773005168,2,17.0,0.7657318966768348,2,20.0,0.3843958263089591,1,10.0,0.6856249816246511,0,4.0,0.7546181510001361,1,6.0,0.6943206636302319,0,25.0,0.5352876304292097,5,29.0,0.45126581129302273,3,14.0,0.5458879249180117,3,20.0,0.591470276337969,6,38.0,0.5166543387365056,4,39.0,0.40438984012822454,2,8.0,0.6013020261454561,1,16.0,0.5926915203366868,1,60.0,0.622475047146639,1,6.0,0.5995832803044691,33,316.0
105.0,209,0,32,71,280,0,161.0,0.7703349282296651,7.921088872048864,0,3.0,0.6732327426062718,0,2.0,0.8261286953784271,1,9.0,0.6920272063438058,1,13.0,0.8082522615410622,1,5.0,0.7638847600948371,3,18.0,0.5248698549570333,3,11.0,0.2140144324741578,1,32.0,0.5797855370944834,2,15.0,0.37609602847267065,0,11.0,0.6965928827456361,8,73.0,0.297284494330563,3,27.0,0.5709993814561618,6,33.0,0.32763566903951935,0,8.0,0.496837397771604,2,18.0,0.5753991775889703,1,11.0,0.7098332547070514,32,289.0
110.0,222,0,32,74,296,0,154.0,0.6936936936936937,8.231859141520655,2,7.0,0.6795429559833519,1,4.0,0.6778456455504633,2,23.0,0.5755697047595787,2,9.0,0.6162180564837263,2,14.0,0.7385639435153628,3,22.0,0.30796524113516316,0,11.0,0.5864381993383555,5,22.0,0.5449315188491077,4,26.0,0.6395602542853631,0,2.0,0.7049488873377522,2,67.0,0.5444512771323831,3,38.0,0.42418410799379097,1,32.0,0.5579168297296843,0,7.0,0.6508210485532653,4,22.0,0.5184744800568912,1,6.0,0.7185456056930949,32,312.0
115.0,238,0,28,74,312,0,146.0,0.6134453781512605,8.102519027813036,0,3.0,0.634262857508384,1,3.0,0.5313194966149368,0,8.0,0.47616806369439774,7,27.0,0.19648279770518345,5,30.0,0.6304846296516085,7,32.0,0.2685570222291355,0,2.0,0.937007632856124,1,23.0,0.5310197975573592,0,19.0,0.7223775727013733,0,8.0,0.42221684525855324,0,23.0,0.7593813781365694,3,57.0,0.55631707575735,1,9.0,0.7642648330239799,0,4.0,0.688331828886354,2,18.0,0.30465336160441636,1,9.0,0.6932332018149665,28,275.0
120.0,241,0,48,79,320,0,256.0,1.062240663900415,8.580405905469283,4,9.0,0.5671981313799836,2,15.0,0.7401471244099388,0,4.0,0.7103675913350698,3,43.0,0.5068960981467113,6,56.0,0.3935406828003178,8,71.0,0.41887860580650016,0,2.0,0.01192008891362913,7,30.0,0.4282351663649561,2,5.0,0.6781543032465205,3,13.0,0.6537947257083138,1,10.0,0.5093213201327744,0,24.0,0.7824182017506521,1,14.0,0.6171732913389157,3,7.0,0.27913072562550284,7,32.0,0.40243362831241186,1,14.0,0.7448989469132526,48,349.0
125.0,241,0,37,95,336,0,191.0,0.7925311203319502,8.25691236776627,0,9.0,0.6545598063439334,0,4.0,0.8142329298420782,2,6.0,0.5359356763804574,1,18.0,0.7741226038742619,4,50.0,0.3159469211042958,2,72.0,0.603044541770644,1,11.0,0.5295584919375711,4,43.0,0.19986535472257988,2,9.0,0.3917700820975845,4,31.0,0.6402347721454366,6,33.0,0.3191438082871836,0,2.0,0.8302760838498227,1,21.0,0.6459952195468124,6,35.0,7.969970266482139e-05,3,41.0,0.5915611579821122,1,19.0,0.7355515953505064,37,404.0
130.0,239,0,36,113,352,0,150.0,0.6276150627615062,8.300777015040861,3,9.0,0.67451026127457,2,7.0,0.6449178097077943,5,32.0,0.4962466451889565,1,13.0,0.7263436099854642,2,21.0,0.6768470484545669,2,29.0,0.5902903919919334,0,4.0,0.8908984574854493,6,37.0,0.1350028355530248,4,25.0,0.6456880807165881,3,27.0,0.3371092567957964,2,36.0,0.4981245079131898,2,6.0,0.10647527203414947,0,6.0,0.8905226483853337,0,40.0,0.31071961537905374,3,22.0,0.6185422868792388,1,5.0,0.3200034521203767,36,319.0
135.0,236,0,32,124,360,0,165.0,0.6991525423728814,8.338196463330723,0,5.0,0.6592241950895807,1,7.0,0.44489337971539433,5,57.0,0.5197728946300193,2,5.0,0.1240718871755746,2,7.0,0.740085422408881,1,14.0,0.4479549500837029,0,4.0,0.8725279465673663,2,41.0,0.1994336601845821,1,19.0,0.7103154325472364,7,34.0,0.37474104442157136,0,9.0,0.6992263515138968,5,28.0,0.39750301456843173,0,2.0,0.8687213848071953,0,6.0,0.9162602508201453,5,36.0,0.37634166018198373,1,5.0,0.23120227238421845,32,279.0
140.0,242,0,30,134,376,0,120.0,0.49586776859504134,8.502843369407087,3,11.0,0.6394201380912119,2,15.0,0.7447735071828054,1,44.0,0.5018123017972506,3,21.0,0.23941908869131281,5,20.0,0.5912032921967633,2,9.0,0.337710260868391,2,3.0,0.5962501856136602,1,17.0,0.7972600635462139,2,11.0,0.59409722414256,2,38.0,0.5647649386307874,3,14.0,0.5598985115228607,0,35.0,0.6897063290217529,1,1.0,0.28347035165711415,0,6.0,0.9069745892863276,2,31.0,0.4207255267789756,1,16.0,0.33302163052335343,30,292.0
145.0,244,0,42,148,392,0,221.0,0.9057377049180327,8.63268557257278,0,5.0,0.7449680924750682,0,4.0,0.8393207632476137,1,7.0,0.6139281974020264,3,36.0,0.6687082834967945,7,50.0,0.44750011967226605,7,35.0,0.1944124550612745,6,25.0,0.14475670617881256,0,2.0,0.8863866383827155,1,11.0,0.3948952538809533,3,23.0,0.6972150207712716,6,43.0,0.33502336147620276,1,5.0,0.5988247344642236,5,24.0,0.1358568848314751,1,4.0,0.5227726738088494,1,10.0,0.760423341455794,0,8.0,0.8254381728828557,42,292.0
