step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,16,0,0,0,16,0,0.0,0.0,12.911381463563536,0,0.0,0.9399209798043955,0,0.0,0.9415788975585803,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9389742569213062,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9348715382520556,0,0.0,0.9444486038167433,0,0.0,0.9404701990083826,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9434870186993447,0,0.0,1.0,0,0.0
10.0,32,0,0,0,32,0,0.0,0.0,13.323862540988928,0,0.0,0.9563652491053355,0,0.0,0.9565102021935097,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8787537761395532,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9537842792701902,0,0.0,0.9567799155939845,0,0.0,0.953471242599137,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9576945656974686,0,0.0,1.0,0,0.0
15.0,40,0,4,0,40,0,8.0,0.2,10.988714449527555,1,2.0,0.7530641228501868,0,0.0,0.9450849501435838,0,0.0,1.0,0,0.0,1.0,1,3.0,0.6204894147791901,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9481070750813166,0,0.0,0.9455724644042759,1,1.0,0.6931560933794049,0,0.0,0.9772409598833743,0,0.0,0.9851041060275445,0,0.0,0.989875596953173,1,2.0,0.5969068563550894,0,0.0,1.0,4,8.0
20.0,56,0,3,0,56,0,13.0,0.23214285714285715,11.135142576870168,3,13.0,0.6767933126683268,0,0.0,0.9601082911308628,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7093707511358369,0,2.0,0.4268180993476488,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9290895366226254,0,0.0,0.9682216463029361,0,0.0,0.8525883290524265,0,3.0,0.8021236924845051,0,0.0,0.9555448220048078,0,0.0,0.9617025335712963,0,0.0,0.7616671314920781,0,2.0,0.46395141254526556,3,20.0
25.0,72,0,5,0,72,0,32.0,0.4444444444444444,12.320601703653567,4,30.0,0.6004401044288649,0,0.0,0.9567196566319475,0,0.0,0.9310967181428373,0,0.0,0.9740847482222404,0,0.0,0.9727657969645037,0,2.0,0.8582129498752853,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9601619414598999,0,0.0,0.9743218534542751,1,2.0,0.8371179150992116,0,3.0,0.9500623320295468,0,0.0,0.966152409828386,0,0.0,0.9667244443656706,0,0.0,0.9751143133687545,0,4.0,0.9056999797585353,5,41.0
30.0,80,0,6,0,80,0,57.0,0.7125,11.577143730610022,6,57.0,0.4481873822817056,0,0.0,0.9743979763018245,0,0.0,0.9293649088473184,0,0.0,0.9518531336518135,0,0.0,0.7294879712785973,0,2.0,0.925862985715508,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9487342135497875,0,0.0,0.9712253449491092,0,0.0,0.9133987096226133,0,3.0,0.9397380724999466,0,0.0,0.563543346721201,0,0.0,0.9758345376500248,0,2.0,0.7460819279299828,0,4.0,0.9399679111921552,6,68.0
35.0,96,0,18,0,96,0,117.0,1.21875,8.901601430087743,8,92.0,0.3948006662371557,0,0.0,0.9736618144242398,0,0.0,0.955230331057116,0,0.0,0.9533554617867467,2,6.0,0.5024591540206648,1,1.0,0.266439847962603,0,0.0,0.9638561353190859,0,0.0,1.0,0,0.0,0.9381838879132426,0,0.0,0.9402990771969456,1,2.0,0.7705975361922609,1,4.0,0.4813856878003417,3,10.0,0.5089417388504226,0,0.0,0.9503380072024175,1,6.0,0.6874718319914995,1,3.0,0.5214061134024752,18,124.0
40.0,112,0,26,0,112,0,204.0,1.8214285714285714,8.50397162445904,10,140.0,0.370059075438757,0,0.0,0.9605349030866666,0,2.0,0.7361165239219103,0,0.0,0.915903135388724,0,2.0,0.7586923822875367,5,20.0,0.35606789763838775,0,0.0,0.8738510574702356,0,0.0,0.9580440689872449,0,0.0,0.9486339972202563,0,0.0,0.9575151065893228,3,12.0,0.564587645794556,0,4.0,0.5103242731167827,0,9.0,0.5981540258376447,0,0.0,0.9522021175228023,3,20.0,0.6382238338146541,5,18.0,0.1601567059299646,26,227.0
45.0,120,0,31,0,120,0,220.0,1.8333333333333333,8.822996061830334,7,131.0,0.31215453204695104,0,0.0,0.9633877626019812,0,4.0,0.8858203608039233,0,0.0,0.9384045421348178,0,0.0,0.9425685065146432,5,47.0,0.5755061933259499,1,3.0,0.4838502371119296,0,0.0,0.9784791916036212,0,0.0,0.946951857140436,0,0.0,0.9577685946704121,5,34.0,0.45009431436662517,3,7.0,0.4634400145547255,0,4.0,0.8826822848926978,0,0.0,0.9662809561004512,5,41.0,0.5198750502506478,5,43.0,0.16608410511118168,31,314.0
50.0,136,0,27,0,136,0,240.0,1.7647058823529411,8.756571236658072,2,69.0,0.4496629218928861,0,4.0,0.8854751781959502,0,6.0,0.8652826892996757,0,0.0,0.9685993331800095,0,0.0,0.7163725024263237,5,72.0,0.4400447121502354,1,2.0,2.5456394499008027e-05,0,2.0,0.8360567076688256,0,0.0,0.96651167395598,0,0.0,0.956185589229707,7,65.0,0.28941303835944177,4,23.0,0.3202881946705779,0,4.0,0.9205601202520263,0,0.0,0.9581020010192197,7,71.0,0.46050353355887974,1,32.0,0.12926941479888968,27,350.0
