step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,16,0,0,0,16,0,0.0,0.0,13.91742073993439,0,0.0,0.9686967548364211,0,0.0,0.9686081088468137,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9656431321381338,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9682231158919995,0,0.0,0.9681849119692898,0,0.0,0.9649046340784402,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9691122697371679,0,0.0,1.0,0,0.0
10.0,32,0,0,0,32,0,0.0,0.0,13.200968499914016,0,0.0,0.929152179784767,0,0.0,0.949955974869769,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9494834811583674,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9488402804592542,0,0.0,0.9496901736850234,0,0.0,0.943398698641424,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8662490274674872,0,0.0,1.0,0,0.0
15.0,40,0,2,0,40,0,2.0,0.05,11.418585501909075,1,1.0,0.8296210163635789,0,0.0,0.958059934671881,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5722110074425923,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.923432898431903,0,0.0,0.9519594916999501,0,0.0,0.8067206980537416,0,0.0,0.9585370493442691,0,0.0,0.9359099080770588,0,0.0,0.9275812986446995,1,1.0,0.6564761835421625,0,0.0,1.0,2,2.0
20.0,56,0,10,0,56,0,28.0,0.5,9.765947863419214,3,9.0,0.6343600136224283,2,2.0,0.6176096308063687,0,0.0,1.0,0,0.0,1.0,3,10.0,0.46640457138721464,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9555090090647269,0,0.0,0.9474437915632405,2,7.0,0.5831350086691924,0,0.0,0.9224858452357478,0,0.0,0.9798089288413051,0,0.0,0.9583564510404167,0,0.0,0.8097702937216156,0,2.0,0.5034225100090269,10,30.0
25.0,72,0,17,0,72,0,95.0,1.3194444444444444,9.746302283300373,5,28.0,0.5724769846368882,3,13.0,0.5238490313679999,0,0.0,0.9998958581469811,0,0.0,0.9275812986446995,4,28.0,0.43356686459579935,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9628157223081846,0,0.0,0.9749862369142783,5,26.0,0.5034538088190534,0,0.0,1.0,0,0.0,0.9247600565186027,0,0.0,0.952061065731221,0,0.0,0.9603830315168579,0,2.0,0.9245522386839422,17,97.0
30.0,80,0,20,0,80,0,164.0,2.05,8.521846405919135,6,56.0,0.4427939631342632,0,6.0,0.4997936156432553,0,0.0,0.940655598747497,0,0.0,0.9523370044489665,6,53.0,0.2803629612744776,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9354490383788526,0,0.0,0.9124585096736422,7,53.0,0.4316362646118113,0,4.0,0.4386185104353514,0,0.0,0.9547017880834461,0,0.0,0.9305965261842531,1,2.0,0.6895984811878105,0,0.0,0.8421331886650558,20,174.0
35.0,96,0,21,0,96,0,197.0,2.0520833333333335,8.693968126740044,9,91.0,0.452653150209179,0,0.0,0.8500345639033393,0,0.0,0.9533658898342058,0,0.0,0.9345898565477402,1,44.0,0.4585555220970772,0,4.0,0.4643945311559669,0,0.0,0.9817595608193073,0,0.0,0.9564271003759892,0,0.0,0.9430404266227461,0,0.0,0.9336319614436123,8,90.0,0.3942343435761829,0,4.0,0.8597721475640198,0,0.0,0.9536337101518075,0,0.0,0.9575314699681472,3,11.0,0.595254421940704,0,0.0,0.3675832684640061,21,244.0
40.0,112,0,26,0,112,0,307.0,2.7410714285714284,9.06961283711315,9,136.0,0.3824597408505138,0,0.0,0.9708857860792822,0,0.0,0.8454427430145334,0,0.0,0.9568722865848389,0,6.0,0.6881730603637528,0,4.0,0.8869136430083726,0,0.0,0.9374271644473505,0,0.0,0.9476938195913011,0,0.0,0.9489847219165064,0,0.0,0.9574588244252124,9,133.0,0.3463124191187546,0,2.0,0.9101106225812335,0,0.0,0.9350943319139869,0,0.0,0.9250393396803969,5,29.0,0.5714601576226774,3,9.0,0.0007098999727959454,26,319.0
45.0,120,0,31,0,120,0,321.0,2.675,8.51038503582705,6,127.0,0.38895124978325707,0,4.0,0.8159650411353804,2,3.0,0.5610221303812233,0,0.0,0.9361535778136304,2,6.0,0.5104019132870319,0,4.0,0.8510220355765137,0,0.0,0.9515892157375201,0,0.0,0.9690016781767645,0,0.0,0.9423615723341816,0,0.0,0.9847497760585191,12,188.0,0.3154362198666978,0,0.0,0.8877523222482758,0,0.0,0.9081689271026719,0,0.0,0.953517991186168,6,56.0,0.4701850529060294,3,24.0,0.46222742097052755,31,412.0
50.0,136,0,33,0,136,0,414.0,3.0441176470588234,7.946062386656981,1,53.0,0.47812589486833634,1,6.0,0.6911233069483602,0,0.0,0.7594283033283156,0,4.0,0.7359485670235897,6,29.0,0.3888998917481066,1,3.0,0.3127160861365452,0,0.0,0.9523407283762083,0,0.0,0.9694559143949019,0,0.0,0.9360392960850011,0,0.0,0.9252231694248039,14,253.0,0.21805850402149518,0,0.0,0.9499873356885061,0,0.0,0.93036171123053,0,0.0,0.9092210760165702,7,89.0,0.3208815474203699,3,39.0,0.6548345653798164,33,476.0
