step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,16,0,0,0,16,0,0.0,0.0,13.459512810554244,0,0.0,0.9619392133001063,0,0.0,0.9635322464901077,0,0.0,1.0,0,0.0,1.0,0,0.0,0.963299687443431,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9650048013422058,0,0.0,0.9645312463557083,0,0.0,0.9660951600600758,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9618600370071051,0,0.0,1.0,0,0.0
10.0,32,0,0,0,32,0,0.0,0.0,13.568528719280971,0,0.0,0.9544101862426738,0,0.0,0.9579245887420261,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9592525809747905,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9590413928531056,0,0.0,0.9581316437762295,0,0.0,0.95473704789985,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9551079861047431,0,0.0,1.0,0,0.0
15.0,40,0,1,0,40,0,1.0,0.025,12.517504237747271,0,0.0,0.8287577663088136,0,0.0,0.9811887845860133,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8959378587411546,0,0.0,0.7358957754096085,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9710120560283902,1,1.0,0.6745133170614952,0,0.0,0.9696273089849525,0,0.0,0.8751295645166018,0,0.0,0.9613389638024616,0,0.0,1.0,0,0.0,0.9755001871607002,0,0.0,0.9524302750235452,1,1.0
20.0,56,0,2,0,56,0,9.0,0.16071428571428573,11.673538085461528,0,0.0,0.8438122883864847,0,0.0,0.8498907738538455,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9084997529184181,0,0.0,0.8882137366453295,0,0.0,1.0,0,0.0,1.0,0,0.0,0.946928937385094,2,9.0,0.42987431678577454,0,0.0,0.8891455592466734,0,0.0,0.9481693097464666,0,0.0,0.9662553925655111,0,0.0,1.0,0,0.0,0.9542694752291542,0,0.0,0.9929467413386499,2,9.0
25.0,72,0,1,0,72,0,1.0,0.013888888888888888,10.992626289230989,1,1.0,0.8047758996938054,0,2.0,0.9422904920080618,0,0.0,0.9507725722164837,0,0.0,1.0,0,0.0,0.6146731787718888,0,0.0,0.619980567122285,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9622570492002429,0,3.0,0.6210281442545564,0,0.0,0.8239955384739233,0,0.0,0.7177181867402993,0,0.0,0.9717504728229248,0,0.0,1.0,0,0.0,0.8556904420243979,0,0.0,0.8763250338967467,1,6.0
30.0,80,0,13,0,80,0,33.0,0.4125,9.786892337773278,1,1.0,0.7110467870951236,0,2.0,0.9540049614461235,0,0.0,0.9597260098372815,0,0.0,1.0,3,11.0,0.5456373741373236,2,4.0,0.003184397182793649,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9608903406159527,0,0.0,0.9333301056918668,2,6.0,0.48377644966131267,3,10.0,0.526041711217372,0,0.0,0.9469597305297078,0,4.0,0.8182236563968321,1,1.0,0.7586663430635622,1,2.0,0.6112184504974899,13,41.0
35.0,96,0,19,0,96,0,92.0,0.9583333333333334,8.54916584186288,3,10.0,0.6380788237043149,1,3.0,0.4961328289139918,0,0.0,0.8008014597434868,0,0.0,1.0,5,29.0,0.3647297985114463,0,3.0,0.5750917104105138,0,4.0,0.39986413245532626,0,0.0,1.0,0,0.0,0.9507450884759727,0,0.0,0.7577470762155956,0,4.0,0.767099831220828,4,31.0,0.5189947793535027,0,0.0,0.6882407457385853,0,4.0,0.9228837098883531,2,10.0,0.6637026120859607,4,15.0,0.2808702005669954,19,113.0
40.0,112,0,21,0,112,0,114.0,1.0178571428571428,8.574789772352219,4,27.0,0.5953205317846292,0,3.0,0.5693363728250194,2,5.0,0.018196454566459748,0,0.0,0.9112070352365907,0,21.0,0.5753322401071691,0,2.0,0.820174205881596,0,4.0,0.8895497010105841,0,0.0,1.0,0,3.0,0.8005908219023595,2,6.0,0.6170374836400901,0,2.0,0.9336139344526682,1,21.0,0.6728173096554708,3,10.0,0.5001599639375732,0,0.0,0.8550385761605348,4,26.0,0.4351245780994589,5,40.0,0.1560432207626631,21,170.0
45.0,120,0,17,0,120,0,137.0,1.1416666666666666,8.457465154186703,1,19.0,0.5404753312686056,1,7.0,0.6141356652098615,0,6.0,0.3628066958071022,0,0.0,0.9190529483392667,0,0.0,0.5975765127596749,0,4.0,0.8325671937105348,0,6.0,0.7590706460330834,0,0.0,1.0,0,3.0,0.9099667471820718,0,1.0,0.6729367325446374,1,1.0,0.6922960453864906,3,15.0,0.5637898225085315,0,7.0,0.7200193586099357,1,7.0,0.28179244547811294,5,49.0,0.3634206946124894,5,65.0,0.16508333156107863,17,190.0
50.0,136,0,13,0,136,0,42.0,0.3088235294117647,8.998108176898457,2,5.0,0.5820025726364336,0,4.0,0.7460424514078365,0,8.0,0.7552650851924378,0,0.0,0.9352534902053479,3,7.0,0.4744533104592519,0,2.0,0.9238031125239731,0,4.0,0.9397309101199228,0,0.0,0.8923873915684033,0,3.0,0.9210197623524776,0,0.0,0.96497866575496,3,9.0,0.5108753608941189,1,13.0,0.22094209263142064,0,2.0,0.8981918620912948,2,17.0,0.6664508715642194,2,40.0,0.580707951738354,0,51.0,0.23939786899024093,13,165.0
