step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,16,0,0,0,16,0,0.0,0.0,13.359630110794065,0,0.0,0.9443115547643081,0,0.0,0.9414711356062204,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9415965548179509,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9454796536765875,0,0.0,0.9484365099549064,0,0.0,0.9420523182627987,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9335594826926192,0,0.0,1.0,0,0.0
10.0,32,0,0,0,32,0,0.0,0.0,13.413276231216035,0,0.0,0.9254741683312813,0,0.0,0.9667063062227486,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9672115889659242,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9689668288981929,0,0.0,0.9706263833243971,0,0.0,0.9682558578473968,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9631126981820441,0,0.0,1.0,0,0.0
15.0,40,0,1,0,40,0,1.0,0.025,12.23683046684154,1,1.0,0.8487318700242777,0,0.0,0.8796488980164178,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9606281972889946,0,0.0,0.8134393935608351,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6385134325940665,0,0.0,0.8270311424059256,0,0.0,0.9673926044340074,0,0.0,0.9846323084505235,0,0.0,1.0,0,0.0,0.9289589612033147,0,0.0,0.9446493842114224,0,0.0,0.9653645938134101,1,1.0
20.0,56,0,8,0,56,0,22.0,0.39285714285714285,10.97835099342826,3,8.0,0.6447189391132003,0,0.0,0.8512942626658458,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9362204133053518,0,0.0,0.945440031780224,0,0.0,1.0,0,0.0,1.0,3,9.0,0.5474612239114071,2,5.0,0.6389741564629513,0,0.0,0.9466369674562949,0,0.0,0.9513132264561859,0,0.0,1.0,0,0.0,0.6544064474058471,0,0.0,0.939354763211426,0,0.0,0.9427908946628899,8,22.0
25.0,72,0,3,0,72,0,6.0,0.08333333333333333,10.069620148202423,1,5.0,0.6277072840045869,1,4.0,0.6091658478344804,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9523567058322897,0,0.0,0.7669677660902274,0,0.0,1.0,0,0.0,1.0,0,4.0,0.660108211326505,0,0.0,0.7406478823235257,0,2.0,0.8604618083241202,0,0.0,0.6614099423799179,0,4.0,0.43974963291380975,1,5.0,0.2792472817443053,0,0.0,0.9698498435685817,0,0.0,0.9144154718325795,3,24.0
30.0,80,0,10,0,80,0,27.0,0.3375,9.223794474252776,3,12.0,0.574561441693003,0,3.0,0.5572240812848928,0,0.0,1.0,0,0.0,1.0,1,2.0,0.5231706917490153,2,5.0,0.08183712838337798,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8705177760573859,0,0.0,0.9539494100287487,0,4.0,0.7243582484263555,2,8.0,0.4037480921138285,0,4.0,0.8466673877123508,0,4.0,0.927853347333004,0,0.0,0.9480222984119572,2,2.0,0.6689381096177632,10,44.0
35.0,96,0,21,0,96,0,107.0,1.1145833333333333,8.863107418970323,5,33.0,0.5483352871935735,1,2.0,0.6947695402551635,0,0.0,1.0,0,2.0,0.9234987270820794,0,1.0,0.6099852428691946,4,21.0,0.1954858442884269,0,0.0,1.0,0,0.0,1.0,1,1.0,0.6633965796414636,1,3.0,0.6273684331647862,2,14.0,0.7349611212781131,3,23.0,0.4636329456284271,0,4.0,0.9088959046631836,0,4.0,0.9329059495191968,0,0.0,0.9473288593085519,4,16.0,0.4118360634068256,21,124.0
40.0,112,0,23,0,112,0,148.0,1.3214285714285714,9.042408652775691,1,23.0,0.6534702133025572,1,9.0,0.7306092203030965,0,0.0,0.9554543714949206,0,2.0,0.9630413691912624,0,0.0,0.9010152800194019,0,18.0,0.7145900220747508,0,4.0,0.45966052775084754,0,0.0,1.0,2,9.0,0.5002648439262491,3,15.0,0.5822925813744155,5,28.0,0.5710265527334,5,48.0,0.5329391182428499,0,0.0,0.8594113631940212,0,0.0,0.8908604837957017,0,0.0,0.8136740792224586,6,42.0,0.29243413383515704,23,198.0
45.0,120,0,20,0,120,0,143.0,1.1916666666666667,8.148679820324253,2,4.0,0.6441550519897526,1,5.0,0.7536036441535825,0,0.0,0.9279228669695607,0,0.0,0.946948169235737,0,0.0,0.9473706699851704,0,4.0,0.766981003525981,0,4.0,0.8666008068835911,0,0.0,0.9289589612033147,0,4.0,0.5551660067453743,0,7.0,0.5236525288972355,6,56.0,0.33339422135784597,1,33.0,0.29516853227172635,1,9.0,0.3085391996350582,0,4.0,0.473095178840022,2,6.0,0.7584609507153227,7,75.0,0.02689616412109137,20,211.0
50.0,136,0,30,0,136,0,205.0,1.5073529411764706,8.074736474576092,3,14.0,0.553806984217142,3,16.0,0.7584379462297236,1,1.0,0.3848222088600524,0,0.0,0.5199066742424464,0,0.0,0.9462984720877012,0,4.0,0.5969530071095326,0,4.0,0.8736529698452106,0,0.0,0.8383676807873279,0,2.0,0.9349755208158606,2,5.0,0.6141362149518516,2,47.0,0.3181433328175774,5,22.0,0.04842925787755475,1,13.0,0.7622057324277108,0,4.0,0.8259183960404642,4,21.0,0.6227135058754674,9,119.0,1.900452804538589e-05,30,272.0
55.0,152,0,23,0,152,0,136.0,0.8947368421052632,8.0024709622964,1,10.0,0.605406755496912,3,27.0,0.6194611738800347,0,11.0,0.29001373373385053,4,14.0,0.000355964802839648,0,0.0,0.8021992844296072,4,13.0,0.12365115570221101,0,4.0,0.426597277252603,0,0.0,0.9485174651238332,0,2.0,0.8725418570611535,0,0.0,0.8297008114890133,1,14.0,0.5314096952161366,2,31.0,0.4804171822912398,0,6.0,0.8697819074822218,0,2.0,0.8580250587753371,5,44.0,0.40772715562622747,3,108.0,0.1418114954609008,23,286.0
60.0,159,0,15,1,160,0,37.0,0.23270440251572327,8.347455082525755,2,7.0,0.6770748702501477,1,18.0,0.2947139632881163,0,6.0,0.8747302756339689,0,10.0,0.6074884725545964,3,9.0,0.6467679223679619,2,22.0,0.09497496003173408,0,6.0,0.8370818711467207,0,2.0,0.7748197123076448,2,5.0,0.7277872042337049,1,2.0,0.5734720021289945,2,14.0,0.5377284282320146,0,10.0,0.6842354968647915,1,4.0,0.42020277587692406,0,0.0,0.8413581329981634,1,34.0,0.33512787555984785,0,41.0,0.6482024548697881,15,190.0
65.0,173,0,30,3,176,0,129.0,0.7456647398843931,9.130833649724055,4,23.0,0.6480940376158691,5,17.0,0.3814017805423928,0,2.0,0.9098626772625015,0,0.0,0.9189280421736068,5,30.0,0.48965980797548964,0,5.0,0.44383421905331044,0,8.0,0.8499169408103887,0,4.0,0.8755155980305541,0,1.0,0.7282573264141977,0,2.0,0.719027007785296,7,41.0,0.5142481299510406,1,9.0,0.5396508064565676,5,26.0,0.12175371260238385,0,3.0,0.4415375100763381,0,4.0,0.7062387871405873,3,49.0,0.7283816792853293,30,224.0
70.0,184,0,32,8,192,0,217.0,1.1793478260869565,8.109031605625988,1,14.0,0.5766965857384274,6,50.0,0.387611697846349,1,1.0,0.5270764364360863,0,0.0,0.7574031615760263,6,59.0,0.30101388550140995,1,4.0,0.43842438725504623,2,12.0,0.5385263847239913,0,4.0,0.9025990408593888,3,8.0,0.4851196710595314,0,0.0,0.8016118289577113,8,77.0,0.41655055281551134,0,3.0,0.6442859604062903,0,29.0,0.6550711616884385,0,7.0,0.771168461919485,1,6.0,0.6100905152172383,3,60.0,0.6512724761502979,32,334.0
