step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,16,0,0,0,16,0,0.0,0.0,12.907265340198894,0,0.0,0.951445735553571,0,0.0,0.9365492225969954,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9435885221327087,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9487198225459104,0,0.0,0.95078967602403,0,0.0,0.9522847305819875,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9461146266018177,0,0.0,1.0,0,0.0
10.0,32,0,0,0,32,0,0.0,0.0,12.968469521858168,0,0.0,0.949208753172653,0,0.0,0.9603511217903358,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9617176204128174,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9652708177788617,0,0.0,0.9662069758159628,0,0.0,0.9644800634684783,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9603330439597316,0,0.0,1.0,0,0.0
15.0,40,0,2,0,40,0,3.0,0.075,11.784409338567315,1,2.0,0.7568624705691852,1,1.0,0.7542328445930186,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9561095598279806,0,0.0,0.9103454297917091,0,0.0,1.0,0,0.0,1.0,0,0.0,0.962961704724324,0,0.0,0.8623614545638729,0,0.0,0.9784565195096979,0,0.0,0.9127640678304725,0,0.0,0.9636231735892249,0,0.0,0.963768680894868,0,0.0,0.9292042765656129,0,0.0,1.0,2,3.0
20.0,56,0,4,0,56,0,19.0,0.3392857142857143,10.644296903564745,2,10.0,0.7226984341073895,1,6.0,0.5043955836994446,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9406550810620997,0,0.0,0.9439757476955958,0,0.0,1.0,0,0.0,1.0,0,0.0,0.802432146952382,1,3.0,0.5917537313955449,0,0.0,0.9393469561926857,0,0.0,0.9187426935698925,0,0.0,0.9299490387463158,0,0.0,0.894737849409778,0,0.0,0.9590367608108343,0,0.0,0.9147348838401195,4,19.0
25.0,72,0,6,0,72,0,32.0,0.4444444444444444,9.639415772184728,5,28.0,0.5698098109002585,0,3.0,0.646069404097467,0,0.0,0.6741567808806178,0,0.0,0.6964381237836073,0,0.0,0.8053865805511728,0,0.0,0.8269516031935443,0,0.0,1.0,0,0.0,1.0,1,4.0,0.5930589597306847,0,0.0,0.7066277175404592,0,0.0,0.8837832306159911,0,2.0,0.6373168165186381,0,0.0,0.9853363427451782,0,2.0,0.46095490380140625,0,0.0,0.8838202417416895,0,0.0,0.9500824308685873,6,39.0
30.0,80,0,10,0,80,0,20.0,0.25,9.08230167626803,2,23.0,0.484587656177028,0,4.0,0.7590865473389515,0,0.0,0.8764460802737764,0,0.0,0.9457891162730354,2,5.0,0.5766859448513738,1,1.0,0.3966876308028817,0,0.0,1.0,0,0.0,1.0,0,1.0,0.5995002975724298,0,0.0,0.9470967808091048,2,4.0,0.6311756674230407,2,9.0,0.6467334795696402,0,2.0,0.47123048223702674,0,3.0,0.9403035376507647,1,3.0,0.6905878723346418,0,0.0,0.9662442992040784,10,55.0
35.0,96,0,7,0,96,0,25.0,0.2604166666666667,9.177811953164516,2,11.0,0.5874668837583806,0,4.0,0.82628810574493,0,0.0,0.8360584254784325,0,0.0,0.24785386339165125,0,1.0,0.5885234300028078,4,18.0,0.15711488522853215,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8995617169946002,1,1.0,0.6097699184371141,0,1.0,0.6620996021377679,0,6.0,0.7164530214755434,0,4.0,0.8026206312625747,0,3.0,0.9227138354979388,0,0.0,0.7112352165694573,0,4.0,0.4948071544828758,7,53.0
40.0,112,0,19,0,112,0,75.0,0.6696428571428571,8.812142946936993,3,11.0,0.5882347898822565,2,9.0,0.6819664319229715,1,3.0,0.6417248075655289,1,3.0,0.46303365079659187,0,0.0,0.9438725667875429,4,38.0,0.5127603123430038,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9809971375291795,2,9.0,0.460374179458128,2,8.0,0.5996096300775364,0,8.0,0.6441169934140055,0,6.0,0.913202066344078,2,6.0,0.05499776571946931,2,5.0,0.6432042491478326,0,4.0,0.9001372517024953,19,110.0
45.0,120,0,11,0,120,0,85.0,0.7083333333333334,8.274500363646204,5,30.0,0.4617450477927155,1,5.0,0.5354113315493871,0,0.0,0.7188745026458205,0,2.0,0.7504918512633493,0,4.0,0.5613612929273712,4,58.0,0.46160157447908573,0,2.0,0.39770651943234886,0,2.0,0.40586088655669994,0,0.0,0.964333097059794,0,5.0,0.5651142857005081,1,5.0,0.784588270137183,0,10.0,0.5087475095352313,0,4.0,0.8318168019828303,0,7.0,0.2289626859972722,0,4.0,0.6126138633428929,0,6.0,0.8198721409365365,11,144.0
50.0,136,0,15,0,136,0,46.0,0.3382352941176471,7.989222547146422,2,32.0,0.45955856020651054,4,14.0,0.4333062347447887,1,3.0,0.6814113019037785,0,4.0,0.7313092336480501,2,13.0,0.665177701404726,0,37.0,0.10357317073758493,0,2.0,0.9990341551557944,0,2.0,0.9791448601528252,0,0.0,0.7353212201955152,0,0.0,0.9157736374292129,2,12.0,0.6575326104752104,1,9.0,0.5238633192267318,1,5.0,0.45222426574915625,0,4.0,0.8097300196658402,2,8.0,0.7159860831134487,0,7.0,0.5768653186950363,15,152.0
