step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,16,0,0,0,16,0,0.0,0.0,12.717605986794101,0,0.0,0.9429596632078956,0,0.0,0.9377319402268888,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9391526167518922,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9400558310822351,0,0.0,0.9411730659216896,0,0.0,0.9431744230389036,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.928835262876099,0,0.0,1.0,0,0.0
10.0,32,0,0,0,32,0,0.0,0.0,12.932032448662941,0,0.0,0.9741418606033683,0,0.0,0.9757229929416389,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9729764514034114,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9752797226865585,0,0.0,0.9720711425748814,0,0.0,0.9449682760071447,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9686264051513246,0,0.0,1.0,0,0.0
15.0,40,0,0,0,40,0,0.0,0.0,11.104290159263563,0,0.0,0.7565338086833227,0,0.0,0.6956732651910871,0,0.0,1.0,0,0.0,1.0,0,0.0,0.97070681827103,0,0.0,0.9449684107441925,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9709309845477874,0,0.0,0.6332011213988304,0,0.0,0.9640663655249468,0,0.0,0.8030469604177524,0,0.0,0.9661159205300782,0,0.0,1.0,0,0.0,0.9760682000847546,0,0.0,1.0,0,0.0
20.0,56,0,7,0,56,0,21.0,0.375,10.310796867467738,0,0.0,0.7203925277449053,3,13.0,0.5350020104404432,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9561216230125706,0,0.0,0.9779342372943107,0,0.0,1.0,0,0.0,1.0,2,2.0,0.5643992617845749,2,10.0,0.6142600283942308,0,0.0,0.8929321215930187,0,0.0,0.9612792863461652,0,0.0,0.8931981806950726,0,0.0,1.0,0,0.0,0.9214589336274462,0,0.0,0.9384892185975431,7,25.0
25.0,72,0,3,0,72,0,7.0,0.09722222222222222,9.59217054017731,1,5.0,0.7739764715876497,0,8.0,0.6994803434960258,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9716159409770739,0,0.0,0.7863609548693595,0,0.0,1.0,0,0.0,1.0,0,1.0,0.6769151102170845,0,0.0,0.5768297205083129,1,1.0,0.7916368592228142,0,2.0,0.7135369196329814,1,5.0,0.3102028533833567,0,2.0,0.3887469804714023,0,0.0,0.5473942273337532,0,0.0,0.942087130788981,3,24.0
30.0,80,0,11,0,80,0,33.0,0.4125,9.774278069338072,2,4.0,0.5300573251901762,0,4.0,0.852994441167004,0,2.0,0.4080807957853421,0,0.0,1.0,0,0.0,0.9679694255656567,2,6.0,0.6831383115146746,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9626980333941918,0,0.0,0.8964210367120419,2,8.0,0.570331799711955,2,9.0,0.6357425179869908,0,4.0,0.8773125338635308,0,4.0,0.8859773415456308,3,12.0,0.5475857322217322,0,0.0,0.5014270108798403,11,53.0
35.0,96,0,11,0,96,0,58.0,0.6041666666666666,9.438483823818306,4,19.0,0.6130687833132907,0,0.0,0.7432901904085366,0,2.0,0.977035613533328,0,0.0,1.0,0,0.0,0.8013673818030864,0,0.0,0.623191331419899,0,4.0,0.42723878133943327,0,0.0,1.0,0,0.0,0.6547650906009725,0,0.0,0.9572446168613804,0,4.0,0.7677571296034137,0,9.0,0.6876468398742172,0,8.0,0.7778266332256465,0,2.0,0.8445395437868727,5,32.0,0.4114833120674472,2,7.0,0.10842189349466023,11,87.0
40.0,112,0,13,0,112,0,78.0,0.6964285714285714,8.815497420431258,0,12.0,0.6652759876945754,1,7.0,0.6090344782576875,0,6.0,0.7111630353307417,0,0.0,1.0,1,4.0,0.7271779930311769,0,0.0,0.8584617580556182,0,4.0,0.9260900155745235,0,0.0,1.0,2,8.0,0.7105882706863723,0,0.0,0.7407761597333652,0,3.0,0.9026376340920119,1,9.0,0.5424850766644093,0,6.0,0.5991597645505962,1,3.0,0.47731074734102286,7,61.0,0.30447566948173577,0,1.0,0.36698806467424755,13,124.0
45.0,120,0,20,0,120,0,138.0,1.15,7.5737231309442645,1,3.0,0.68063262472198,0,4.0,0.7953264920278172,1,7.0,0.7314236489259096,0,2.0,0.4323656587806197,2,14.0,0.5105853342815091,1,2.0,0.02693453607310607,0,2.0,0.9550144522847158,0,0.0,1.0,0,3.0,0.6476013348982876,2,7.0,0.520739968853356,0,0.0,0.7118600094281243,0,10.0,0.4848539273755148,5,19.0,0.42045662652563776,0,5.0,0.21562512908515657,8,98.0,0.32900983858719796,0,4.0,0.4520088947218917,20,180.0
50.0,136,0,20,0,136,0,176.0,1.2941176470588236,8.111791552753377,0,1.0,0.6877775970633863,0,2.0,0.9133362189695634,0,8.0,0.7541365634565138,0,2.0,0.8560357894933253,0,4.0,0.5504958271753742,2,13.0,0.09709346388062447,0,4.0,0.3988116815239148,0,0.0,0.9454794567161519,3,7.0,0.4436799828588321,0,1.0,0.6293662491632243,3,11.0,0.49846992340130813,2,11.0,0.49658831540840576,0,19.0,0.5818922856478188,0,4.0,0.6000454282994762,10,145.0,0.40738550370546683,0,4.0,0.818210487669873,20,236.0
