step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,16,0,0,0,16,0,0.0,0.0,12.926864051717631,0,0.0,0.9537348302304901,0,0.0,0.9521764838828018,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9537396049544772,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9541045844152829,0,0.0,0.9562746331793432,0,0.0,0.9543443820717246,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9534143882410666,0,0.0,1.0,0,0.0
10.0,32,0,0,0,32,0,0.0,0.0,13.144898584039822,0,0.0,0.9553832811893177,0,0.0,0.9578102391163835,0,0.0,1.0,0,0.0,1.0,0,0.0,0.963823730522517,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9613582741315324,0,0.0,0.9633198871292895,0,0.0,0.9525518077750639,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9647168992664736,0,0.0,1.0,0,0.0
15.0,40,0,3,0,40,0,5.0,0.125,12.013521685685992,1,1.0,0.8476709191304493,0,0.0,0.939641642968279,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9752947300573616,0,0.0,0.9760922615060894,0,0.0,1.0,0,0.0,1.0,1,2.0,0.7513226048270825,1,2.0,0.6883595089206835,0,0.0,0.9630742135336073,0,0.0,0.8882601905999246,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9556204546234742,0,0.0,0.986114687548676,3,5.0
20.0,56,0,7,0,56,0,31.0,0.5535714285714286,11.006802420306599,2,9.0,0.6830815032486727,0,0.0,0.9620305564920407,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9383139788267042,0,0.0,0.9549544360864695,0,0.0,1.0,0,0.0,1.0,3,11.0,0.4750457032435981,2,11.0,0.5393627922690418,0,0.0,0.9676951773455733,0,0.0,0.9612577130027887,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9441467623318596,0,0.0,0.9543934002303337,7,31.0
25.0,72,0,2,0,72,0,3.0,0.041666666666666664,9.471314960429943,1,6.0,0.6022248444280422,0,0.0,0.8029934302041926,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8642526440961614,0,0.0,0.6305925636714738,0,0.0,1.0,0,0.0,1.0,0,6.0,0.5829327665903945,0,3.0,0.569388338830147,0,4.0,0.787510079715995,0,0.0,0.8674888890575153,0,4.0,0.5062610693257342,0,4.0,0.42141558473240937,1,1.0,0.6237365446304398,0,0.0,0.9253507486193788,2,28.0
30.0,80,0,13,0,80,0,41.0,0.5125,9.174004375270101,3,12.0,0.6542345292363303,0,0.0,0.7163512816298574,0,0.0,0.8916292711685023,0,0.0,1.0,2,3.0,0.5383745176846259,3,8.0,0.13437827404360736,0,0.0,1.0,0,0.0,1.0,0,2.0,0.7071829585324196,0,0.0,0.8478160942756835,1,7.0,0.7059148454137216,1,2.0,0.5773861949394541,0,4.0,0.859364638221143,0,4.0,0.8502955125458765,3,13.0,0.46316543450728165,0,0.0,0.9509235960427349,13,55.0
35.0,96,0,16,0,96,0,77.0,0.8020833333333334,9.181725922646322,0,4.0,0.6719794717531007,1,7.0,0.650028035016615,0,0.0,0.8857642731033839,0,0.0,1.0,0,0.0,0.6891657314582535,0,8.0,0.4389259410500026,0,4.0,0.42962739510648557,0,0.0,1.0,0,2.0,0.9585168082502674,2,3.0,0.5649166411222734,4,22.0,0.6493819534449427,4,19.0,0.32760814107034725,0,4.0,0.9026474153859548,0,4.0,0.9202882210499501,5,34.0,0.40752137224139345,0,0.0,0.9526429945235654,16,111.0
40.0,112,0,15,0,112,0,65.0,0.5803571428571429,8.617407095842966,0,0.0,0.8007333455678122,0,4.0,0.7987898182719494,1,1.0,0.5400869773774037,0,0.0,1.0,0,0.0,0.8945380625022674,0,4.0,0.899977905148412,0,4.0,0.9117339040080087,0,0.0,1.0,2,4.0,0.6493635668687499,3,17.0,0.4963331868007728,6,42.0,0.471504666934361,1,16.0,0.2336561796933615,0,2.0,0.7188893852494797,2,6.0,0.13269263840149487,0,24.0,0.620337889330744,0,4.0,0.703764299564437,15,128.0
45.0,120,0,14,0,120,0,52.0,0.43333333333333335,9.164632030948647,1,1.0,0.7293200248330035,0,4.0,0.916396455773247,3,15.0,0.6140446991403846,0,4.0,0.40876439671159415,0,0.0,0.9450391535278699,0,4.0,0.9128100597766148,0,4.0,0.8796926633174833,0,0.0,1.0,4,17.0,0.42064774138379324,0,9.0,0.6443436216494914,3,41.0,0.30530541987726717,2,17.0,0.634770556249329,1,5.0,0.7380772254544967,0,13.0,0.25176244300407097,0,0.0,0.8230252170510747,0,4.0,0.8909834719232061,14,138.0
50.0,136,0,17,0,136,0,75.0,0.5514705882352942,9.249646313248158,3,11.0,0.6376448886350182,2,6.0,0.5499714269467114,3,30.0,0.4520680846136185,0,4.0,0.850093482363342,0,0.0,0.9576095971574753,1,6.0,0.4910770777329754,2,7.0,0.41075252652248534,0,0.0,1.0,0,13.0,0.4724180403252071,0,0.0,0.8781579179299915,3,23.0,0.6083012191159897,0,6.0,0.8493282814379549,1,11.0,0.7111528164482586,0,4.0,0.8713287279063261,1,1.0,0.7085026115595001,1,8.0,0.6489611948234298,17,130.0
