step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,16,0,0,0,16,0,0.0,0.0,12.866820468666294,0,0.0,0.9280977937220637,0,0.0,0.9279425661587157,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9431794379106664,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9339736622817432,0,0.0,0.9316642184295512,0,0.0,0.9357041896196165,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.930857736258662,0,0.0,1.0,0,0.0
10.0,32,0,0,0,32,0,0.0,0.0,13.20938961085122,0,0.0,0.9577811591873445,0,0.0,0.9581918453976318,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8879153669830065,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9604705798207616,0,0.0,0.9583612579840846,0,0.0,0.9636788648469512,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9587020394773546,0,0.0,1.0,0,0.0
15.0,40,0,1,0,40,0,1.0,0.025,12.000037923090611,0,0.0,0.9577436709320201,0,0.0,0.9416809803869672,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9771603215744937,0,0.0,0.7008242192743077,0,0.0,1.0,0,0.0,1.0,1,1.0,0.6632967667868873,0,0.0,0.7292945109563418,0,0.0,0.9090973759684089,0,0.0,0.9449876920804164,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9613203712557816,0,0.0,0.7687529862586797,1,1.0
20.0,56,0,8,0,56,0,19.0,0.3392857142857143,10.46842533549693,1,1.0,0.7723932148395762,2,3.0,0.6792812405936473,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9551528162765919,0,0.0,0.9516924461905134,0,0.0,1.0,0,0.0,1.0,2,8.0,0.5168338156778621,3,7.0,0.5411527443099233,0,0.0,0.9583394612312242,0,0.0,0.9039862204076199,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9740143343236721,0,0.0,0.9311076200094904,8,19.0
25.0,72,0,2,0,72,0,4.0,0.05555555555555555,9.416260537664117,1,3.0,0.7653000581133362,0,2.0,0.805432695760287,0,0.0,1.0,0,0.0,1.0,1,1.0,0.6837266545407619,0,0.0,0.6523696349404133,0,0.0,1.0,0,0.0,1.0,0,4.0,0.6240986503508255,0,5.0,0.5921644254420311,0,2.0,0.7444232692924513,0,2.0,0.5947679804250997,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8451655390160889,0,0.0,0.858481479861173,2,19.0
30.0,80,0,13,0,80,0,40.0,0.5,9.542210075996385,2,10.0,0.6182762433499083,1,1.0,0.6748814277907824,0,0.0,1.0,0,0.0,1.0,2,7.0,0.617958059220882,0,0.0,0.8963242089382298,0,2.0,0.39194361473454276,0,0.0,1.0,0,0.0,0.8993410099516468,0,0.0,0.9462363533089296,1,9.0,0.8155804894162313,3,11.0,0.6731591531265191,0,4.0,0.8038103571764807,0,4.0,0.8207620539204098,2,6.0,0.5390485025054117,2,4.0,0.3848180785512255,13,58.0
35.0,96,0,13,0,96,0,61.0,0.6354166666666666,8.959341642896675,1,8.0,0.5885649925760567,3,14.0,0.5328917577313211,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6536218266122297,0,4.0,0.634852581987349,0,2.0,0.8636171379501126,0,0.0,1.0,2,4.0,0.5866546605883388,0,0.0,0.6560447371287429,0,4.0,0.8729452736459511,4,27.0,0.602613376332951,0,4.0,0.9182194428288145,0,4.0,0.9097597930292897,0,4.0,0.5670323636717901,3,19.0,0.002617882216120354,13,94.0
40.0,112,0,24,0,112,0,156.0,1.3928571428571428,9.32686874139331,3,11.0,0.6268886518391994,3,31.0,0.6778089506569178,0,0.0,0.908113030620664,0,0.0,0.9414966520127189,0,0.0,0.9597912615494087,0,4.0,0.8937213979831549,0,2.0,0.9756896075603766,0,0.0,1.0,4,17.0,0.4243453003831698,3,11.0,0.48308832399836904,1,2.0,0.7190499590535854,6,49.0,0.37292000727412367,0,0.0,0.9575028836629217,0,0.0,0.8856686337914386,0,2.0,0.957524023397385,4,43.0,0.6273388953156547,24,172.0
45.0,120,0,8,0,120,0,20.0,0.16666666666666666,8.777525911377902,1,10.0,0.549294672531568,0,13.0,0.8321896338777837,0,4.0,0.8031996679965147,0,0.0,0.9406081739520964,0,0.0,0.9631226478490169,0,4.0,0.8167274681114333,0,0.0,0.9463686963041319,0,0.0,0.9376541121524236,0,15.0,0.4709112771122485,0,5.0,0.5447766008751997,1,5.0,0.5590658315089058,3,50.0,0.29724133796356983,1,11.0,0.3328198064919711,1,3.0,0.19227329923286524,1,4.0,0.7873176727497401,0,26.0,0.7748617093841847,8,150.0
50.0,136,0,18,0,136,0,71.0,0.5220588235294118,9.949918485742268,3,10.0,0.6551528598706927,2,2.0,0.695675222450645,0,4.0,0.9137014630031667,0,0.0,0.9118631432670624,0,0.0,0.8434320093871258,2,8.0,0.4280027101346475,0,0.0,0.7985937772613465,0,0.0,0.7940960005451954,0,4.0,0.8932870559907373,0,0.0,0.9331639254346642,1,12.0,0.7716865224498127,4,30.0,0.4656412384915873,1,16.0,0.7702781691656082,1,10.0,0.7367833150908671,3,13.0,0.6251553708961193,1,2.0,0.559326366451092,18,111.0
