step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,16,0,0,0,16,0,0.0,0.0,12.853109439357535,0,0.0,0.9499895886918897,0,0.0,0.9486657361656612,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9529076413960412,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9599440848551871,0,0.0,0.949851187452663,0,0.0,0.9549216991778622,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9503407565325837,0,0.0,1.0,0,0.0
10.0,32,0,0,0,32,0,0.0,0.0,13.130764221517373,0,0.0,0.9598552387738579,0,0.0,0.9612610778494085,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9629432589817842,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9685395710543165,0,0.0,0.9604341206778817,0,0.0,0.9070637371436467,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9605897813279475,0,0.0,1.0,0,0.0
15.0,40,0,3,0,40,0,3.0,0.075,11.266631904250591,1,1.0,0.8395275013092957,0,0.0,0.7793002773232107,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9599996226383687,0,0.0,0.9564511356159229,0,0.0,1.0,0,0.0,1.0,2,2.0,0.5735622359726318,0,0.0,0.7420527029670244,0,0.0,0.959610105136973,0,0.0,0.5536927920933884,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9630009887497406,0,0.0,0.9078818156952878,3,3.0
20.0,56,0,10,0,56,0,31.0,0.5535714285714286,10.001896502747602,1,6.0,0.7104423999223439,3,6.0,0.6196949922393575,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9511319401343403,0,0.0,0.9496879977338176,0,0.0,1.0,0,0.0,1.0,3,13.0,0.4562897080986704,3,6.0,0.4224865360777666,0,0.0,0.9575601096621678,0,0.0,0.9513606730265254,0,0.0,1.0,0,0.0,1.0,0,0.0,0.958240257728347,0,0.0,0.9717088279925199,10,31.0
25.0,72,0,0,0,72,0,0.0,0.0,9.570646795647914,0,2.0,0.6624720671585179,0,6.0,0.6372034861895911,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7565039694022124,0,0.0,0.7845883764346578,0,0.0,1.0,0,0.0,1.0,0,4.0,0.5857930997367362,0,6.0,0.5848479322581991,0,2.0,0.8389134577236487,0,4.0,0.8052600243364676,0,4.0,0.43062374847514484,0,4.0,0.4850786312591642,0,0.0,0.7867848632214423,0,0.0,0.9774777650264594,0,32.0
30.0,80,0,10,0,80,0,26.0,0.325,10.193967838519997,2,6.0,0.6118850757363622,1,5.0,0.6664056676928167,0,0.0,0.9487771490306555,0,0.0,1.0,2,5.0,0.49600118716777547,3,5.0,0.15902443831080199,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8812325920376507,0,0.0,0.9569885056721705,0,4.0,0.9306597086817018,0,4.0,0.848446547759658,0,4.0,0.8875642400315543,0,4.0,0.8090487713294956,2,5.0,0.6268770209512956,0,0.0,0.9706406461660302,10,42.0
35.0,96,0,7,0,96,0,27.0,0.28125,9.488398579425095,1,5.0,0.6166297287595291,0,4.0,0.6277809658337089,0,0.0,0.9444073980729608,0,0.0,1.0,0,3.0,0.7167986172765802,4,26.0,0.1688951576451654,0,0.0,1.0,0,0.0,1.0,0,4.0,0.7014677152772583,1,1.0,0.6016887419813249,0,2.0,0.8727278328556852,1,6.0,0.6731143663832272,0,2.0,0.8472555265196076,0,4.0,0.9011827963001523,0,0.0,0.6258735546849031,0,4.0,0.47959027609155036,7,61.0
40.0,112,0,17,0,112,0,63.0,0.5625,9.255669965909956,2,11.0,0.6875006492864736,2,10.0,0.6617595275849815,0,0.0,0.9318623024141899,0,0.0,0.8824849872088544,0,0.0,0.9844847408524157,0,18.0,0.7675362315316612,0,4.0,0.4887626713299095,0,0.0,1.0,1,7.0,0.7599969263370425,3,15.0,0.503000238677818,3,6.0,0.6075263583579059,4,18.0,0.33713895672415517,2,6.0,0.1410395160485442,0,0.0,0.881505939102539,0,0.0,0.9568935117666163,0,4.0,0.9306615396477956,17,99.0
45.0,120,0,11,0,120,0,69.0,0.575,9.169091817920753,0,5.0,0.6223167431509663,0,7.0,0.7404417336365254,0,4.0,0.3659673042414038,0,0.0,0.9073744128599129,0,0.0,0.955189731141202,0,2.0,0.9310387365306083,0,4.0,0.9604451296927013,0,0.0,1.0,0,4.0,0.804249679498797,0,8.0,0.5059522605267943,4,24.0,0.3449762069457145,5,46.0,0.1356384679352122,1,21.0,0.19582253027691188,0,2.0,0.8252973414043123,1,1.0,0.8229049290329911,0,4.0,0.9040707432253026,11,132.0
50.0,136,0,13,0,136,0,28.0,0.20588235294117646,9.301074428497703,3,9.0,0.6107502921777468,3,9.0,0.45541365726550564,0,4.0,0.8300097861621799,0,0.0,0.8000908686866848,0,0.0,0.948333902974869,1,3.0,0.5167860688414774,0,4.0,0.9252061177032525,0,0.0,0.9541887507462518,1,6.0,0.49626310857211314,0,0.0,0.8822486520628487,0,22.0,0.6511697910783291,0,38.0,0.5856173210897293,0,6.0,0.8049920962729474,0,4.0,0.8625345021435723,3,8.0,0.6916003182130956,2,7.0,0.4937360243020812,13,120.0
