step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,16,0,0,0,16,0,0.0,0.0,12.79154576952381,0,0.0,0.9417495656271875,0,0.0,0.94952053240894,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9428079021399824,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9387823094970864,0,0.0,0.9483356381600897,0,0.0,0.9386154410769174,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9502584513769317,0,0.0,1.0,0,0.0
10.0,32,0,0,0,32,0,0.0,0.0,12.881669137772052,0,0.0,0.9471012021177183,0,0.0,0.9516104012971565,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9442345112227696,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9460900986606217,0,0.0,0.9462000537236606,0,0.0,0.9467976683801611,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8934617876487758,0,0.0,1.0,0,0.0
15.0,40,0,0,0,40,0,0.0,0.0,11.933337957011863,0,0.0,0.8102093336072447,0,0.0,0.8025162366465226,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9708388585051761,0,0.0,0.8950853471028936,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7555562635840087,0,0.0,0.8743050784260908,0,0.0,0.9699337309192806,0,0.0,0.9363475168879781,0,0.0,1.0,0,0.0,0.9377544421007209,0,0.0,0.9755072452432255,0,0.0,0.7778681247032224,0,0.0
20.0,56,0,6,0,56,0,17.0,0.30357142857142855,10.58806555770341,2,6.0,0.6451628359835256,1,2.0,0.7355541262848267,0,0.0,1.0,0,0.0,1.0,0,0.0,0.957021422112391,0,0.0,0.9431351262689889,0,0.0,1.0,0,0.0,1.0,2,6.0,0.5288820100424488,1,3.0,0.6479375610414407,0,0.0,0.9479716900080059,0,0.0,0.9561216041613422,0,0.0,1.0,0,0.0,0.9389567153240609,0,0.0,0.960459688291281,0,0.0,0.940818548782605,6,17.0
25.0,72,0,3,0,72,0,13.0,0.18055555555555555,9.795785680054369,0,4.0,0.7364240064521663,2,11.0,0.6337673213195947,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9504093411130508,0,0.0,0.8442956196472569,0,0.0,1.0,0,0.0,1.0,0,3.0,0.6310565515464402,0,1.0,0.7757035656450512,0,2.0,0.718499284827188,0,0.0,0.8063288601587582,0,2.0,0.42780674708541905,1,4.0,0.3261251129147847,0,0.0,0.7655328590116303,0,0.0,0.7030305900752379,3,27.0
30.0,80,0,11,0,80,0,55.0,0.6875,8.778829155142162,2,5.0,0.6219992795733783,4,31.0,0.39502575623578245,0,0.0,1.0,0,2.0,0.4240881801466387,0,0.0,0.6693544544614436,1,4.0,0.5714707885425241,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9308836639756617,0,0.0,0.9077275996564449,1,8.0,0.6308779279961684,0,0.0,0.8876950546200216,0,4.0,0.849558387839996,0,2.0,0.9146245797229828,1,4.0,0.5111366863256604,2,7.0,0.2665414678058947,11,67.0
35.0,96,0,16,0,96,0,62.0,0.6458333333333334,8.34531342611536,4,21.0,0.5981287239192862,3,29.0,0.3661913119454803,0,2.0,0.3546058814435164,0,2.0,0.9631888928622689,2,9.0,0.43344462641468934,0,1.0,0.21967062991574296,0,4.0,0.46404715579993533,0,0.0,1.0,2,4.0,0.6730699334074244,0,0.0,0.9313014208452476,4,23.0,0.6217316295295167,0,4.0,0.41148943930304704,0,2.0,0.9377686037621518,0,2.0,0.948019963645191,0,2.0,0.6529088639782873,1,6.0,0.19003644992200738,16,111.0
40.0,112,0,19,0,112,0,118.0,1.0535714285714286,8.466049064479819,1,18.0,0.5704346792670477,2,22.0,0.5576694943123081,0,4.0,0.9044784556075404,0,2.0,0.8426142738976953,4,29.0,0.4144438053625452,0,0.0,1.0,0,4.0,0.8896772640650689,0,0.0,1.0,3,17.0,0.5372293398067682,2,4.0,0.6030072092830598,5,44.0,0.4816879435334848,0,4.0,0.8716796049409008,0,2.0,0.5257244997302981,1,3.0,0.4345501226808335,0,0.0,0.9440620523340345,1,10.0,0.7553475583941553,19,163.0
45.0,120,0,18,0,120,0,132.0,1.1,8.199301000289422,3,13.0,0.6517730215301988,2,29.0,0.7045746482382724,0,6.0,0.724037907751058,0,0.0,0.9253717675380673,0,21.0,0.3995094050715627,0,6.0,0.44696577966575646,0,4.0,0.9109400279149449,0,0.0,0.616753424342098,0,10.0,0.43543197289669283,0,2.0,0.6737576934009265,7,77.0,0.25564804815956194,0,4.0,0.8448515644832592,1,9.0,0.31596758524313184,4,19.0,0.30465399489275724,1,1.0,0.7838367608689597,0,4.0,0.9087535518483175,18,205.0
50.0,136,0,14,0,136,0,45.0,0.33088235294117646,8.797353597007051,1,8.0,0.5761112758283379,0,4.0,0.8078700163134034,2,9.0,0.5197819092530643,0,4.0,0.47721247922856314,0,0.0,0.7388341870286389,0,6.0,0.8698518911823546,0,0.0,0.8267224554858911,0,0.0,0.955801070545308,1,9.0,0.6448132402674496,1,2.0,0.7589389369698218,3,73.0,0.3533911711613053,0,4.0,0.7373253492614096,2,11.0,0.6614913308026976,0,21.0,0.6089409462085944,3,10.0,0.6842631598171584,1,6.0,0.48301389108775106,14,167.0
