step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,16,0,0,0,16,0,0.0,0.0,13.279220966351328,0,0.0,0.9742415273926036,0,0.0,0.9795074510176978,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9793315713219295,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9782934479422296,0,0.0,0.9797509361651525,0,0.0,0.9776150013152126,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9739757722339726,0,0.0,1.0,0,0.0
10.0,32,0,0,0,32,0,0.0,0.0,13.31573385948202,0,0.0,0.9651925459977353,0,0.0,0.9704078146796279,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9693225827391051,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9697877308459805,0,0.0,0.9717233737201987,0,0.0,0.910357867413382,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9641940420193065,0,0.0,1.0,0,0.0
15.0,40,0,3,0,40,0,4.0,0.1,11.625792873867093,1,1.0,0.8376313636381327,1,1.0,0.6836786156589705,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9511189760267285,0,0.0,0.9559732987264737,0,0.0,1.0,0,0.0,1.0,1,2.0,0.682445906761603,0,0.0,0.8100001447184337,0,0.0,0.9621912883391177,0,0.0,0.591920869616656,0,0.0,1.0,0,0.0,0.9777077112883091,0,0.0,0.9439745964671908,0,0.0,0.9532332531331792,3,4.0
20.0,56,0,9,0,56,0,33.0,0.5892857142857143,10.428534840849277,2,7.0,0.631145347995548,3,11.0,0.6685568867682056,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9602733222341685,0,0.0,0.9306119765213267,0,0.0,1.0,0,0.0,1.0,3,11.0,0.5078018276130856,1,4.0,0.6401079101466234,0,0.0,0.9670736864016146,0,0.0,0.948287449846697,0,0.0,1.0,0,0.0,0.7880079316941508,0,0.0,0.9638148517171687,0,0.0,0.9102219981552625,9,33.0
25.0,72,0,1,0,72,0,1.0,0.013888888888888888,10.173064276863366,0,5.0,0.6564888842294291,0,4.0,0.6984629496127388,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9699354370003764,0,0.0,0.8043888106086247,0,0.0,1.0,0,0.0,1.0,0,4.0,0.6228707633866565,0,0.0,0.7146638324186068,0,2.0,0.8744005898662573,0,2.0,0.8390227711938703,0,4.0,0.4220133198568723,1,4.0,0.2814721014357852,0,0.0,0.9714185316175862,0,0.0,0.9087299924027492,1,25.0
30.0,80,0,7,0,80,0,16.0,0.2,10.215379677892667,2,6.0,0.5947856711272805,1,3.0,0.4807720832129959,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9653908764410372,3,5.0,0.44547915886938494,0,0.0,1.0,0,0.0,1.0,0,0.0,0.909635302327247,0,0.0,0.9507813034764335,0,2.0,0.7652098708568524,0,4.0,0.8909836113611572,0,4.0,0.9062536628150764,0,3.0,0.9008591428695306,0,0.0,0.9532493348598359,1,2.0,0.6313973207036392,7,29.0
35.0,96,0,8,0,96,0,34.0,0.3541666666666667,9.73260729083165,1,4.0,0.6129801101644498,1,10.0,0.5403942116177678,0,2.0,0.5087560119931749,0,2.0,0.9990871922490925,0,0.0,0.9347149023608394,4,24.0,0.3589632604604311,0,0.0,1.0,0,0.0,1.0,0,4.0,0.6022880123667901,0,0.0,0.9476106497165767,2,7.0,0.6670330556442485,0,4.0,0.7845777122396241,0,4.0,0.9289068056730999,0,3.0,0.9330086890867955,0,0.0,0.9186587426251058,0,1.0,0.641474177857128,8,65.0
40.0,112,0,16,0,112,0,88.0,0.7857142857142857,9.055032794235164,3,13.0,0.6172030648531766,2,16.0,0.6517160645127696,0,2.0,0.8593417248250823,0,2.0,0.9333258079838835,0,0.0,0.9677734343345559,5,49.0,0.39353406095765164,0,0.0,1.0,0,0.0,1.0,2,11.0,0.6780916856543662,0,0.0,0.9795822720320766,1,7.0,0.4828119691607091,1,4.0,0.6452537753054433,2,6.0,0.15748966701548722,0,0.0,0.9197117718916888,0,0.0,0.8460325251561673,0,0.0,0.8996264131824061,16,110.0
45.0,120,0,15,0,120,0,104.0,0.8666666666666667,8.326454516097437,0,12.0,0.5596833896106221,0,6.0,0.6843211498884723,0,6.0,0.7556801636080148,0,0.0,0.9117171139430973,0,0.0,0.9514116472652734,7,82.0,0.22329521286289095,0,0.0,1.0,0,0.0,0.678277763207048,0,5.0,0.7291141425045223,0,0.0,0.9348937220329684,5,19.0,0.3465541392440103,1,8.0,0.6470293813857979,0,12.0,0.21631255331182525,0,0.0,0.7208725056475351,2,5.0,0.5051741924980799,0,0.0,0.9519790872846806,15,155.0
50.0,136,0,22,0,136,0,98.0,0.7205882352941176,8.72106762522546,2,10.0,0.6517727063420059,2,7.0,0.444945526684254,0,4.0,0.8410119451325584,0,0.0,0.9444133608564935,0,0.0,0.9393428667980689,3,71.0,0.44901326067042374,0,2.0,0.4438532553664406,0,0.0,0.9213243923874085,2,6.0,0.5088921500980018,0,0.0,0.7829548836155957,6,50.0,0.5507633039027702,2,20.0,0.7691177620162312,0,6.0,0.7838100419786328,4,11.0,0.38440207998170395,0,1.0,0.6011270120110727,1,6.0,0.35748619639026863,22,194.0
55.0,152,0,6,0,152,0,34.0,0.2236842105263158,8.969077882990096,0,2.0,0.6660770911700531,0,10.0,0.42431328330080437,1,7.0,0.6068756334848655,0,2.0,0.803593431414318,0,0.0,0.9298726597129306,0,15.0,0.8063714501510165,0,4.0,0.8418744191697994,0,0.0,0.8028834476926203,0,4.0,0.6171354923423193,1,4.0,0.5580779463130792,0,43.0,0.5630994680018094,2,26.0,0.6908586054840896,1,10.0,0.8354767593188916,0,10.0,0.23575040221076063,0,4.0,0.7982986679966665,1,7.0,0.7491552242720987,6,148.0
60.0,158,0,21,2,160,0,75.0,0.47468354430379744,8.482522159919998,2,4.0,0.632971549357451,3,13.0,0.619382194376265,3,19.0,0.4736736898986367,0,4.0,0.8237816973107346,0,0.0,0.920019347946736,0,0.0,0.6232041122296249,0,2.0,0.921878861040694,2,5.0,0.049861407236146106,2,12.0,0.6012387693847762,0,7.0,0.7181446098344306,3,10.0,0.4390010252881126,1,6.0,0.32176589244826254,3,16.0,0.3565702469857319,1,9.0,0.48248409500438105,0,4.0,0.8782120391144044,1,10.0,0.8009838419609643,21,121.0
65.0,173,0,13,3,176,0,60.0,0.3468208092485549,8.55730035083823,0,4.0,0.6078366620688896,0,9.0,0.7009231190471503,0,13.0,0.6833994877677048,1,7.0,0.6341417939698707,0,0.0,0.9585674798195938,1,4.0,0.4529305002204268,0,2.0,0.723365711354842,0,6.0,0.3525215424121253,0,9.0,0.7754521657661707,0,4.0,0.9253440844306096,4,30.0,0.4789225568777788,5,23.0,0.25770094576235103,1,15.0,0.27346733498453324,1,14.0,0.743130880981109,0,4.0,0.8433647077817584,0,4.0,0.6279548510609417,13,148.0
70.0,189,0,25,3,192,0,88.0,0.4656084656084656,8.778280889183154,2,9.0,0.6945679942442687,2,7.0,0.5022330857148215,0,4.0,0.8424498746931132,3,16.0,0.6122872532329781,0,0.0,0.9267473323561133,3,18.0,0.5047910232433173,5,17.0,0.267963780596261,0,0.0,0.9763584211553766,0,4.0,0.4735216517122118,0,0.0,0.8170203697228672,1,26.0,0.629935394220808,0,24.0,0.5623486445611902,3,17.0,0.5974916703412047,0,4.0,0.8879395445142296,2,5.0,0.6806843712162148,4,13.0,0.5421417543740087,25,164.0
75.0,196,0,36,4,200,0,219.0,1.1173469387755102,8.409211118787567,0,3.0,0.6461077769605245,1,20.0,0.45932480280297155,1,6.0,0.8270300125119538,3,31.0,0.5214495392549332,0,0.0,0.7755269765993844,5,36.0,0.4849250220788182,9,55.0,0.00398828316804986,0,0.0,0.8751416511610796,0,4.0,0.45584956238453445,1,5.0,0.48412715883179286,0,6.0,0.8097576937843246,1,13.0,0.7983550869489019,3,34.0,0.7108918801497816,1,5.0,0.31287587044680226,4,21.0,0.5336449161386195,7,42.0,0.351457697346309,36,281.0
80.0,199,0,29,17,216,0,183.0,0.9195979899497487,7.71520559065786,2,7.0,0.6816824443221685,2,13.0,0.6459362071258617,1,7.0,0.7585849387377315,1,18.0,0.2507233332812534,3,10.0,0.6489520950860939,6,62.0,0.3413828060074295,5,73.0,0.33814813607429023,0,4.0,0.6535095084162299,1,8.0,0.6979184353451798,0,5.0,0.6864336968948801,1,1.0,0.64652480650989,0,7.0,0.6237150517376018,3,45.0,0.6404219243924869,0,9.0,0.22827426222258154,2,18.0,0.45485673692851586,2,49.0,0.21875917241606035,29,336.0
85.0,208,0,29,24,232,0,182.0,0.875,8.885034726139626,1,3.0,0.6442223880096852,1,11.0,0.7248733061274333,1,5.0,0.8052118238030125,0,9.0,0.7266024210898435,5,29.0,0.5360356762690147,8,98.0,0.10060709752638125,0,37.0,0.6804986693533288,0,2.0,0.7767448120601141,0,4.0,0.8050681788448708,0,4.0,0.9178783708654976,3,16.0,0.47724311617694604,0,6.0,0.5235731373028065,2,26.0,0.21959729737664999,0,7.0,0.7287238629029352,3,14.0,0.687759247007286,5,34.0,0.6214084806288495,29,305.0
90.0,214,0,29,26,240,0,142.0,0.6635514018691588,8.595831788695675,2,10.0,0.7317523986873573,3,17.0,0.4720552949273271,1,10.0,0.7368438207182271,1,11.0,0.8159717084978945,7,61.0,0.3091145640256101,2,84.0,0.21707397476832196,2,36.0,0.2986505678262806,0,2.0,0.8202556839888359,1,7.0,0.4744851009913586,2,3.0,0.5724325456431152,0,13.0,0.6900655091262078,2,18.0,0.46559043839064,4,26.0,0.5625905608587052,1,9.0,0.8436180510462633,0,9.0,0.7011270431365351,1,27.0,0.6707209830500189,29,343.0
95.0,222,0,33,34,256,0,199.0,0.8963963963963963,8.457684173174872,0,1.0,0.7563839351701699,3,18.0,0.3466282029213503,4,23.0,0.3783913975636946,1,11.0,0.7743461945011593,9,100.0,0.45689874335201913,1,14.0,0.7172644929823023,4,55.0,0.5399737381003786,0,2.0,0.6920248027752895,0,8.0,0.46388438884127337,4,20.0,0.3942139660612213,0,4.0,0.903959853761949,1,17.0,0.7963037494064196,0,20.0,0.741866842767968,3,18.0,0.524808684720245,2,7.0,0.5670385766725441,1,9.0,0.3823740629070069,33,327.0
100.0,223,0,18,49,272,0,65.0,0.2914798206278027,8.508980593038983,2,6.0,0.6547812784795541,3,20.0,0.6375424508332035,1,23.0,0.5036958536697295,0,4.0,0.8139503627169791,3,89.0,0.5361937746977805,1,15.0,0.6903034008909913,0,35.0,0.6809757640202291,0,2.0,0.775940918657555,2,11.0,0.7353691585597718,0,17.0,0.6760967527986633,0,0.0,0.6674905222892078,0,6.0,0.7015440171148474,0,2.0,0.7551029289339024,0,18.0,0.40792198070667207,2,7.0,0.47680333574139183,4,25.0,0.20401599305571866,18,280.0
