step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,16,0,0,0,16,0,0.0,0.0,13.33121426994769,0,0.0,0.9418242802962367,0,0.0,0.9474636916668957,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9496571871451227,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9458590672756444,0,0.0,0.9477033991611262,0,0.0,0.9472407889995487,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9457503067286491,0,0.0,1.0,0,0.0
10.0,32,0,0,0,32,0,0.0,0.0,13.30380987094447,0,0.0,0.9581979324204176,0,0.0,0.9582765421501066,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9287079244608846,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9589799306776043,0,0.0,0.9573439399233217,0,0.0,0.9590083495389368,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9604871657399416,0,0.0,1.0,0,0.0
15.0,40,0,0,0,40,0,0.0,0.0,12.433922905462117,0,0.0,0.7284771564414483,0,0.0,0.9406524345012898,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9452675992167968,0,0.0,0.804548087010496,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9424978856086762,0,0.0,0.9677945469565377,0,0.0,0.972240100020692,0,0.0,0.8963685661051777,0,0.0,0.9620335594040288,0,0.0,0.9452483313960515,0,0.0,0.9664272114349544,0,0.0,0.9539492271457527,0,0.0
20.0,56,0,6,0,56,0,13.0,0.23214285714285715,11.362737002099976,3,8.0,0.6921224003874058,2,4.0,0.7057370031206757,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9734080226186228,0,0.0,0.9459079604053314,0,0.0,1.0,0,0.0,1.0,1,1.0,0.7526802314463813,0,0.0,0.7770045818615456,0,0.0,0.9503162606103155,0,0.0,0.8935204331972448,0,0.0,0.9429000411611494,0,0.0,0.8429527855957766,0,0.0,0.9771260458490453,0,0.0,0.9489182885484492,6,13.0
25.0,72,0,7,0,72,0,19.0,0.2638888888888889,9.337925115060706,1,6.0,0.6102463019102421,0,1.0,0.7291881664861661,0,0.0,0.9577208538021276,0,0.0,0.5488769970974045,1,1.0,0.654328153739716,0,0.0,0.44580792055116286,0,0.0,1.0,0,0.0,1.0,2,7.0,0.6193954628488733,2,8.0,0.511620058290628,0,4.0,0.812892293877435,0,4.0,0.6666533367465473,0,0.0,0.9794651479642907,0,0.0,0.9045407913209476,1,1.0,0.6815929964845949,0,0.0,0.8740955834242397,7,32.0
30.0,80,0,15,0,80,0,52.0,0.65,8.654619967618071,3,15.0,0.5887276771096442,1,2.0,0.7073896410591266,0,0.0,0.9474126896542145,0,0.0,0.9266553570562929,3,11.0,0.47591954326291147,3,5.0,0.0006584733829811362,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7247005041447095,0,3.0,0.7120913242396334,0,4.0,0.7272809463470296,2,10.0,0.6027865916333945,0,4.0,0.4333946849929896,0,2.0,0.4438295744620444,3,13.0,0.458497836204302,0,0.0,0.9475351669282206,15,69.0
35.0,96,0,12,0,96,0,74.0,0.7708333333333334,8.850451250208037,0,7.0,0.5977257385755953,1,5.0,0.6350288205781379,0,0.0,0.7745484580159123,0,0.0,0.6437114904403336,5,31.0,0.3522270473108611,0,4.0,0.5728187994626471,0,2.0,0.7448931789146502,0,0.0,1.0,0,2.0,0.8203767867322241,0,0.0,0.8721681732045771,2,14.0,0.681440025382262,0,5.0,0.6890137068980882,0,8.0,0.805805715722344,0,4.0,0.8789416827584907,4,32.0,0.36384446351361577,0,0.0,1.0,12,114.0
40.0,112,0,14,0,112,0,55.0,0.49107142857142855,9.029104443907457,2,7.0,0.7002147680690252,2,13.0,0.7527204512344338,1,4.0,0.038402917921798355,1,2.0,0.3867319985489974,1,25.0,0.4370274091847587,0,0.0,0.9436461160480275,0,4.0,0.9175850253645834,0,0.0,1.0,0,2.0,0.9484207924353356,0,0.0,0.8016054388298075,5,27.0,0.4491882752093663,1,5.0,0.20360177975812122,0,8.0,0.8997097947666097,0,4.0,0.9143410308600862,1,26.0,0.5607879377380348,0,4.0,0.44240834158683195,14,131.0
45.0,120,0,4,0,120,0,10.0,0.08333333333333333,9.267810387513821,1,6.0,0.6460063488012194,0,4.0,0.756608444024908,0,0.0,0.5808989385983035,0,4.0,0.6585342384324887,0,3.0,0.6797988036858108,0,4.0,0.8534959872667821,0,4.0,0.8746920392786441,0,0.0,0.4802896774089886,0,2.0,0.8096122865645841,2,6.0,0.5409149811687617,1,23.0,0.3466280889380376,0,12.0,0.28894525443207686,0,4.0,0.8605426100032991,0,0.0,0.739920902012758,0,2.0,0.8290053071417037,0,8.0,0.7620453457283051,4,82.0
50.0,136,0,15,0,136,0,44.0,0.3235294117647059,9.343818248504238,4,15.0,0.5685632145361261,1,5.0,0.46013233992433766,0,0.0,0.921149051956803,0,4.0,0.9080522760249441,2,8.0,0.4971488975867202,0,4.0,0.8863102977101404,2,7.0,0.2521546815214281,0,2.0,0.9266553570562929,3,8.0,0.5956724272025097,0,1.0,0.6904842293037378,2,14.0,0.726056806965126,0,8.0,0.8575777288711208,1,6.0,0.29471409713370356,0,2.0,0.4451692289017109,0,0.0,0.6898249309544922,0,8.0,0.861185777862104,15,92.0
55.0,151,0,16,1,152,0,65.0,0.4304635761589404,9.183850591988778,0,13.0,0.6697480443023808,1,12.0,0.4922215662487705,0,0.0,0.9304535581317973,0,4.0,0.7975676916237793,5,30.0,0.5899944966158872,0,0.0,0.8011233307844862,3,22.0,0.4307950774566312,0,2.0,0.8575945534531512,1,9.0,0.5137752684804313,0,0.0,0.9377702045452673,2,9.0,0.6157695447550614,0,8.0,0.9043196595677353,1,12.0,0.24661033507123578,0,8.0,0.7458487862934677,3,12.0,0.4042320869542347,0,4.0,0.9005176317980248,16,145.0
60.0,158,0,25,2,160,0,95.0,0.6012658227848101,8.724652225195756,1,2.0,0.6743672877010954,2,11.0,0.6476954515578802,0,0.0,0.9441756674688209,4,7.0,0.11860656621958506,1,23.0,0.4335596278162214,0,2.0,0.7376026202952687,0,8.0,0.8991449258506518,2,9.0,0.19810050589544498,1,12.0,0.8035409269708047,0,0.0,0.6057945101921995,5,25.0,0.5291552205923967,2,7.0,0.4164919708433341,1,10.0,0.7923754763822357,0,8.0,0.8968629388140913,5,36.0,0.5605818511963242,1,1.0,0.2876089085865704,25,161.0
65.0,173,0,16,3,176,0,43.0,0.24855491329479767,8.726797770827933,2,7.0,0.6118684669469336,0,6.0,0.7294440159958426,0,2.0,0.5886814387285859,1,18.0,0.4552298630089231,4,9.0,0.46006091993894993,0,4.0,0.8981525206641557,0,0.0,0.870774129027193,0,8.0,0.7182019365056124,0,4.0,0.7942506075396615,2,6.0,0.6250863751534009,2,25.0,0.34317064668250225,1,9.0,0.20533383846446732,0,4.0,0.9246180483881994,0,4.0,0.8101311689172064,1,31.0,0.5821567659217859,3,17.0,0.09680201339069953,16,154.0
70.0,186,0,25,6,192,0,111.0,0.5967741935483871,9.395188733958443,4,23.0,0.6031351927869216,1,6.0,0.5157085132814236,1,11.0,0.6524373223141027,0,3.0,0.8927394766622001,5,30.0,0.43112991655433053,0,4.0,0.8778069503372811,1,1.0,0.7011821450267618,0,8.0,0.8798691031095905,3,11.0,0.5558655864607795,2,18.0,0.7283555273195317,2,14.0,0.6448950468223901,1,14.0,0.7731618208361764,1,1.0,0.5731968163693283,2,7.0,0.40096985476133734,2,8.0,0.5189172082231098,0,15.0,0.7832929586091771,25,174.0
75.0,194,0,23,6,200,0,76.0,0.3917525773195876,8.482194831612562,0,16.0,0.5265797152167225,6,27.0,0.3905102750032227,0,6.0,0.8760517825824905,1,7.0,0.6812519965309086,1,29.0,0.4132645145634025,2,2.0,0.5350774287125393,3,11.0,0.35329694077744506,0,4.0,0.7947788907461805,2,9.0,0.3400927224736065,0,2.0,0.7436849805716823,2,22.0,0.736791403518454,0,8.0,0.8745115819212734,4,16.0,0.14209630116441244,0,5.0,0.4284053147657567,2,12.0,0.3141797539302565,0,8.0,0.8947384548261088,23,184.0
