step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,16,0,0,0,16,0,0.0,0.0,13.30253484921893,0,0.0,0.9556492273790895,0,0.0,0.9533331953198142,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9570594417737217,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9573122661777413,0,0.0,0.9582777610308061,0,0.0,0.9564397060018272,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.954672081521176,0,0.0,1.0,0,0.0
10.0,32,0,0,0,32,0,0.0,0.0,13.051956888878163,0,0.0,0.9381257730515473,0,0.0,0.9518233113509927,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9289745447836126,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9488046286642254,0,0.0,0.950408684681853,0,0.0,0.8867296343712101,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9442431027631235,0,0.0,1.0,0,0.0
15.0,40,0,0,0,40,0,0.0,0.0,11.87045925266533,0,0.0,0.9488319770841497,0,0.0,0.7297862488440862,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9425589200611699,0,0.0,0.7901524761979484,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6463730131101786,0,0.0,0.9442581365507315,0,0.0,0.9562818389545769,0,0.0,0.4525321520742265,0,0.0,1.0,0,0.0,0.9941781783374959,0,0.0,0.9379582328194497,0,0.0,1.0,0,0.0
20.0,56,0,6,0,56,0,16.0,0.2857142857142857,11.157791987997934,1,1.0,0.7637108419755869,3,8.0,0.6722020623338547,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9696395541771157,0,0.0,0.9588162483795686,0,0.0,1.0,0,0.0,1.0,2,7.0,0.4951652127555174,0,0.0,0.824537500397782,0,0.0,0.9413153934237688,0,0.0,0.9758475007494644,0,0.0,1.0,0,0.0,0.7703928503030275,0,0.0,0.9654764224201783,0,0.0,0.982913750248751,6,16.0
25.0,72,0,6,0,72,0,16.0,0.2222222222222222,9.941222026528177,3,12.0,0.6026991419719346,0,4.0,0.6322520807319386,0,0.0,1.0,0,0.0,0.38469130672594926,0,0.0,0.9656847278754596,0,0.0,0.7633723027154555,0,0.0,1.0,0,0.0,1.0,0,3.0,0.6385447483987393,2,3.0,0.5137952308079322,1,1.0,0.7801520038551446,0,2.0,0.8612431094275369,0,2.0,0.44553459612359875,0,0.0,0.9223773437241163,0,0.0,0.9747383525064681,0,0.0,0.8798710238182585,6,27.0
30.0,80,0,6,0,80,0,13.0,0.1625,9.794887096514122,0,9.0,0.587099802599194,2,6.0,0.6298580982745725,0,0.0,1.0,0,0.0,0.9749661501497273,0,0.0,0.9452194271068158,2,5.0,0.4995230944269305,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9728965721003981,0,2.0,0.5948947764570663,1,3.0,0.5543878301909669,0,4.0,0.8863667072841055,0,4.0,0.9196534760794136,0,4.0,0.4593206756660101,0,2.0,0.7978731490504943,1,1.0,0.6027016990681261,6,40.0
35.0,96,0,6,0,96,0,17.0,0.17708333333333334,10.13896815112728,2,3.0,0.712882013721592,0,3.0,0.6199517153380188,0,0.0,0.40896725736778156,0,0.0,0.7933469483694612,0,0.0,0.7112813304305801,0,1.0,0.7938472975551407,0,4.0,0.39798889928746045,0,0.0,1.0,0,2.0,0.6087657475566115,0,0.0,0.870258145350198,3,16.0,0.6631197263516319,0,4.0,0.9185270763128153,0,2.0,0.9199765960293199,0,2.0,0.8320239940721135,1,4.0,0.7020817632364423,0,2.0,0.6360968784786556,6,43.0
40.0,112,0,11,0,112,0,31.0,0.2767857142857143,9.788383242419014,1,1.0,0.7142489821682997,1,8.0,0.5367669145028411,0,2.0,0.938392037068217,2,2.0,0.002196814515179241,2,5.0,0.5015942930305772,0,0.0,0.9146637822236003,0,4.0,0.9105873848335659,0,0.0,1.0,2,11.0,0.714375112127503,0,0.0,0.9775286372872379,0,9.0,0.739664474506145,0,2.0,0.6079976489657666,1,2.0,0.4753052769330147,0,2.0,0.8533518789029155,2,12.0,0.6043409251041192,0,0.0,0.8681667223780574,11,60.0
45.0,120,0,7,0,120,0,36.0,0.3,9.214371820472122,3,11.0,0.6208441264572124,0,7.0,0.7420930613875805,0,2.0,0.8898415536145902,0,0.0,0.7623207387561348,0,3.0,0.567355785559694,0,2.0,0.43843408341207435,0,4.0,0.9401750340039775,0,2.0,0.3365371276475585,0,6.0,0.7231452448636185,0,0.0,0.9749689880684715,0,4.0,0.4582596496868062,0,4.0,0.8014842939645962,0,6.0,0.285413796813151,0,4.0,0.6470955624876285,4,25.0,0.3848986231816756,0,0.0,0.9126202692748391,7,80.0
50.0,136,0,10,0,136,0,23.0,0.16911764705882354,9.281015206251404,0,6.0,0.6476642490977542,0,4.0,0.9449728726964723,1,3.0,0.5201843236955509,0,0.0,0.8579928231577377,0,0.0,0.8937259690815245,0,4.0,0.7703957983517106,1,6.0,0.4735066790861433,0,4.0,0.9678243781879643,2,7.0,0.46983855584569956,1,1.0,0.6418209594084254,3,12.0,0.3870683332517987,0,6.0,0.9250108545311313,2,14.0,0.611424597638675,0,4.0,0.9164373109447226,0,17.0,0.4557793631265409,0,4.0,0.7343571276608204,10,92.0
55.0,152,0,16,0,152,0,59.0,0.3881578947368421,9.618831793076401,2,8.0,0.729492785222931,0,0.0,0.6141838641369377,7,28.0,0.04528139144944781,0,0.0,0.6900180979784605,1,1.0,0.7549067562177181,0,4.0,0.9154303565585232,0,6.0,0.5456536673734941,0,6.0,0.6710481921790961,0,6.0,0.5539887923472476,2,8.0,0.6586234984420427,4,23.0,0.6158038368933393,0,4.0,0.9250567576237582,0,4.0,0.8853587873369048,0,4.0,0.922635947416401,0,4.0,0.7820213825537333,0,4.0,0.8933446416481802,16,110.0
