step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,16,0,0,0,16,0,0.0,0.0,13.83210406819513,0,0.0,0.9764371607925509,0,0.0,0.9765684548468976,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9727104405070297,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.967394853484228,0,0.0,0.9748712428697239,0,0.0,0.9743385479572642,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9743461927600046,0,0.0,1.0,0,0.0
10.0,32,0,0,0,32,0,0.0,0.0,13.565635608101736,0,0.0,0.9551917939961344,0,0.0,0.9698667726538597,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9665373114254318,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9651980003861064,0,0.0,0.9662871754320025,0,0.0,0.96222135373101,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9690108184623643,0,0.0,1.0,0,0.0
15.0,40,0,0,0,40,0,0.0,0.0,11.93461792446866,0,0.0,0.8360366167193459,0,0.0,0.8121439228319496,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9225818839214658,0,0.0,0.9980171396049683,0,0.0,1.0,0,0.0,1.0,0,0.0,0.730716861229761,0,0.0,0.7462583989018765,0,0.0,0.94674060832236,0,0.0,0.8499054064394979,0,0.0,1.0,0,0.0,1.0,0,0.0,0.96018896797674,0,0.0,0.8726573109072242,0,0.0
20.0,56,0,6,0,56,0,19.0,0.3392857142857143,10.733465844800346,2,4.0,0.7371345021611433,1,2.0,0.7157392557320987,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9300193631564141,0,0.0,0.9458525321385624,0,0.0,1.0,0,0.0,1.0,2,8.0,0.5358321915864941,1,5.0,0.48529150001969346,0,0.0,0.8296911188767324,0,0.0,0.8994838047189344,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9482587896715259,0,0.0,0.9594276393550311,6,19.0
25.0,72,0,2,0,72,0,3.0,0.041666666666666664,9.91178244391012,1,1.0,0.6955750831208389,0,2.0,0.7198653201323907,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9920521527767511,0,0.0,0.9458193646625015,0,0.0,1.0,0,0.0,1.0,0,4.0,0.5817739490748419,0,3.0,0.6349122856047096,1,6.0,0.6668016504308001,0,3.0,0.6657076726194519,0,4.0,0.47059910694094853,0,4.0,0.499486580205176,0,0.0,0.7139143635384093,0,0.0,0.6107228015332925,2,27.0
30.0,80,0,10,0,80,0,34.0,0.425,9.922844327875707,3,12.0,0.5937045499096099,1,2.0,0.5401657306312482,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9552828753704375,0,0.0,0.9034174447340139,0,0.0,0.9180473212855587,0,0.0,1.0,0,0.0,0.9333960338265027,0,0.0,0.8907800450707771,0,4.0,0.8670452220276355,2,10.0,0.6003660270814827,0,2.0,0.8474236224214508,0,4.0,0.8360144847147781,2,6.0,0.5273999761044815,2,7.0,0.2820489862007637,10,47.0
35.0,96,0,5,0,96,0,20.0,0.20833333333333334,9.626986370471124,0,9.0,0.60222162112209,3,20.0,0.5138792590901545,0,2.0,0.3067487661116517,0,0.0,1.0,0,0.0,0.9616128471537341,0,0.0,0.9195530402185976,0,0.0,0.9510532850521887,0,0.0,1.0,0,0.0,0.6960173441983091,0,0.0,0.642675756865609,2,8.0,0.7727317929054651,0,7.0,0.7001824211821734,0,6.0,0.7108277992306014,0,2.0,0.8945994185366226,0,3.0,0.6365543344751237,0,9.0,0.27654674330648726,5,66.0
40.0,112,0,10,0,112,0,25.0,0.22321428571428573,9.609468467430734,2,5.0,0.6880026055682563,0,12.0,0.7689658930492054,0,4.0,0.8862516283723745,0,0.0,0.9407679346655934,0,0.0,0.9775709092923435,0,0.0,0.9348508878566847,0,0.0,0.9361593766039114,0,0.0,0.9257089481325838,3,11.0,0.502558694818222,2,7.0,0.6633827407525005,0,0.0,0.6636943779645363,1,5.0,0.3948124197924051,1,8.0,0.5446636246806231,0,0.0,0.47036651961659354,0,2.0,0.9261725330871975,1,6.0,0.733770122893067,10,60.0
45.0,120,0,15,0,120,0,38.0,0.31666666666666665,8.78891708439716,2,7.0,0.5643796676334439,1,6.0,0.7595508174752456,0,2.0,0.9312898163749829,0,0.0,0.9504803090209021,0,0.0,0.9653171409785283,0,0.0,0.9542400079066239,1,1.0,0.7216917465161321,0,0.0,0.9287553402135832,0,8.0,0.6913341146039798,0,0.0,0.5792250373819757,4,12.0,0.4197487071110756,0,9.0,0.5583377941317547,1,16.0,0.5401496407982617,5,13.0,0.0064958948504695,0,2.0,0.7355913813691667,1,15.0,0.7320405220355223,15,91.0
50.0,136,0,11,0,136,0,42.0,0.3088235294117647,9.437410691268129,3,19.0,0.6264153656466497,3,12.0,0.5414535072869227,1,6.0,0.615199762775985,0,4.0,0.6351746569610027,0,2.0,0.7575368925236483,0,0.0,0.9216969218988275,3,9.0,0.32967537925831786,0,0.0,0.9514670267879033,0,4.0,0.9088381159216197,0,0.0,0.9540291752197152,0,12.0,0.7298965409888392,0,4.0,0.8256374775074699,1,9.0,0.4787995597908393,0,22.0,0.5938364228869089,0,2.0,0.645808397962664,0,4.0,0.7545262796265609,11,109.0
