step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,16,0,0,0,16,0,0.0,0.0,12.97990599692028,0,0.0,0.9436320754622176,0,0.0,0.9450293914268562,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9329607131465198,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9416476886394038,0,0.0,0.9444412431418601,0,0.0,0.9422459768974885,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9433984622666332,0,0.0,1.0,0,0.0
10.0,32,0,0,0,32,0,0.0,0.0,13.12917479274789,0,0.0,0.9272026252098283,0,0.0,0.9608552142260334,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9539468120734903,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.955603601137413,0,0.0,0.9596503646031331,0,0.0,0.9561913255905394,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9537962765190411,0,0.0,1.0,0,0.0
15.0,40,0,3,0,40,0,3.0,0.075,10.935865000926263,1,1.0,0.8074233458675284,1,1.0,0.6530602891228785,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9598366401342666,0,0.0,0.9381507329973149,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6512344432971683,1,1.0,0.6374769246069699,0,0.0,0.9597858254022449,0,0.0,0.9628960919869549,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9557213537142991,0,0.0,0.7648873616394488,3,3.0
20.0,56,0,10,0,56,0,35.0,0.625,10.077041437871928,2,8.0,0.6608461632338012,3,10.0,0.6532725763789095,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9414163591384351,0,0.0,0.8709233778407114,0,0.0,1.0,0,0.0,1.0,2,7.0,0.5247064290496565,3,10.0,0.5341537949921112,0,0.0,0.9248202592452591,0,0.0,0.9692062588047229,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9368165573135596,0,0.0,0.9590495052649445,10,35.0
25.0,72,0,2,0,72,0,2.0,0.027777777777777776,9.572728794357282,0,2.0,0.7022130140484596,0,4.0,0.7229622646505448,0,0.0,1.0,0,0.0,1.0,0,0.0,0.863031878916859,0,0.0,0.8814073877073612,0,0.0,1.0,0,0.0,1.0,0,3.0,0.6097252531582784,0,4.0,0.746476615910525,1,3.0,0.7315095681053498,0,2.0,0.6460622647026153,0,4.0,0.4530593758711795,0,2.0,0.4544439328978574,1,1.0,0.6739673504552274,0,0.0,0.7264377831229129,2,25.0
30.0,80,0,16,0,80,0,44.0,0.55,8.93102579918964,2,6.0,0.6982039226133836,2,3.0,0.5300138504921822,0,0.0,1.0,0,0.0,1.0,2,5.0,0.586504452430261,1,1.0,0.2519804139941919,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9065918950315743,0,0.0,0.9544637696410043,2,12.0,0.696200815485386,2,11.0,0.6143319012692282,0,4.0,0.8721255244261564,0,4.0,0.9301492543241526,2,10.0,0.4162835342070496,3,4.0,0.0019224142413805133,16,60.0
35.0,96,0,22,0,96,0,132.0,1.375,8.260563927936841,4,20.0,0.5810446303925901,4,20.0,0.47546933342514247,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5751932812244238,0,5.0,0.28934839085378156,0,3.0,0.46736981515115733,0,0.0,1.0,0,0.0,0.7179569507432519,0,0.0,0.7421862441135268,3,25.0,0.644932972342413,4,26.0,0.6321783395373631,0,4.0,0.9032111266410389,0,4.0,0.9177867676050585,4,30.0,0.3366910050883572,3,19.0,0.0,22,156.0
40.0,112,0,26,0,112,0,148.0,1.3214285714285714,7.8487370023283995,6,43.0,0.5453154998661344,1,15.0,0.5767349184431335,0,4.0,0.46067641661411496,0,0.0,1.0,0,0.0,0.9540064104861168,0,4.0,0.8880789421085931,0,3.0,0.8474153956158929,0,0.0,1.0,3,11.0,0.5141236706801853,2,5.0,0.5641947985016348,5,43.0,0.5488862845789768,4,42.0,0.4630957983152168,2,6.0,0.2377760344137787,2,6.0,0.3434718646723289,1,23.0,0.5901898129203316,0,11.0,0.7595930735089741,26,216.0
45.0,120,0,23,0,120,0,184.0,1.5333333333333334,7.919975948682247,2,35.0,0.5146212698827197,3,13.0,0.47163898486730027,0,8.0,0.7453851291603876,0,2.0,0.4884354931980581,1,2.0,0.516476543775374,0,4.0,0.8833315438977564,0,3.0,0.8819638562228098,0,0.0,1.0,5,32.0,0.5438834171599815,0,4.0,0.5870999881300843,8,77.0,0.37340651671395114,4,62.0,0.0,0,8.0,0.1197963755264286,0,7.0,0.2232136215219549,0,1.0,0.8198678348318752,0,4.0,0.8949970074823349,23,262.0
50.0,136,0,21,0,136,0,176.0,1.2941176470588236,8.631919510654114,2,11.0,0.5755812512931753,5,34.0,0.5798437127760006,0,8.0,0.8649076104948034,0,4.0,0.8951669917914841,3,14.0,0.5861043043783178,0,4.0,0.4107349232167719,0,0.0,0.7469980466111447,0,0.0,0.9534869094132762,0,24.0,0.598878690432622,0,0.0,0.9551184836551639,8,117.0,0.25201538070094864,0,31.0,0.19309593729685476,0,6.0,0.45081874204016975,0,3.0,0.8202583676919623,3,8.0,0.6645916212511823,0,4.0,0.9023087757765483,21,268.0
