step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,16,0,0,0,16,0,0.0,0.0,14.057465277468303,0,0.0,0.9610464872765,0,0.0,0.957578073642035,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9563993832309927,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9617960998892447,0,0.0,0.9562343488384226,0,0.0,0.9549196477760347,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9560899213984619,0,0.0,1.0,0,0.0
10.0,32,0,0,0,32,0,0.0,0.0,13.533886541681458,0,0.0,0.9849240266499525,0,0.0,0.9825607609639817,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9795857663058236,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9846187452561074,0,0.0,0.982868542347896,0,0.0,0.9024669016832774,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8836973327280794,0,0.0,1.0,0,0.0
15.0,40,0,2,0,40,0,3.0,0.075,11.486250752075932,0,0.0,0.706743618692197,0,0.0,0.9215171977296435,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9436381814456919,0,0.0,0.6983961848525863,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9319203362942042,0,0.0,0.9255014638787372,1,1.0,0.7749287015901851,0,0.0,0.972176022107667,0,0.0,0.9430331672459296,0,0.0,0.940913245327333,1,2.0,0.6655302420959573,0,0.0,1.0,2,3.0
20.0,56,0,2,0,56,0,10.0,0.17857142857142858,11.478356582289276,2,10.0,0.6266278977962219,0,0.0,0.9405415414547739,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9486597651191473,0,0.0,0.9594569426558267,0,0.0,1.0,0,0.0,1.0,0,0.0,0.925442245614017,0,0.0,0.9346004170569124,0,0.0,0.8675688354985511,0,0.0,0.8684564055966559,0,0.0,0.8675295707841295,0,0.0,0.9380004639048196,0,0.0,0.80482355369313,0,0.0,0.4855088041548089,2,10.0
25.0,72,0,7,0,72,0,32.0,0.4444444444444444,10.870005928779428,5,28.0,0.5466185780612538,0,0.0,0.9650577089383485,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6800550887325881,0,0.0,0.7966995542343083,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9593286643031984,0,0.0,0.9530999998927971,1,1.0,0.717526803415421,0,2.0,0.9239276023204437,1,3.0,0.5856068158699694,0,0.0,0.954432572000172,0,0.0,0.9730561437556668,0,2.0,0.8803860865317946,7,36.0
30.0,80,0,10,0,80,0,68.0,0.85,9.915308225751607,6,56.0,0.44145360325394656,0,0.0,0.9796839701311978,0,3.0,0.3377138403074531,0,0.0,0.9450833527969498,2,7.0,0.486353008711053,2,5.0,0.2985532739045487,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9639738395550127,0,0.0,0.9490137911127036,0,0.0,0.8023977331910146,0,2.0,0.9176799415463434,0,0.0,0.8573851494204596,0,0.0,0.9212428651664275,0,4.0,0.581136280350246,0,2.0,0.9157056169369799,10,79.0
35.0,96,0,15,0,96,0,129.0,1.34375,9.337824874505358,8,92.0,0.4029444994943311,0,0.0,0.9496102745589861,0,3.0,0.8450662639690335,0,0.0,0.9471506193884864,3,22.0,0.41703527303387405,0,2.0,0.4830899251431277,0,2.0,0.4410744339400645,0,0.0,1.0,0,0.0,0.9621696924076679,0,0.0,0.9122261603697961,2,7.0,0.6187206535147896,0,2.0,0.5454247870227054,0,0.0,0.9422697437991064,0,0.0,0.9054966792125894,2,12.0,0.6984793768552136,0,0.0,0.8614296167143572,15,142.0
40.0,112,0,28,0,112,0,247.0,2.205357142857143,9.105254560168055,9,135.0,0.4024925630040473,0,0.0,0.9672229676187962,0,3.0,0.9113462125525806,0,0.0,0.8748469468701057,5,46.0,0.31977602670074123,0,0.0,0.910437342475485,0,4.0,0.9275498921411571,0,0.0,0.9341004702574166,0,0.0,0.9745879260634231,0,0.0,0.9599391888010084,5,26.0,0.48744607015547975,5,17.0,0.36057027099956207,0,0.0,0.9641511158832353,0,0.0,0.9218240649926426,4,27.0,0.597954911210376,0,0.0,0.6438103743269311,28,258.0
45.0,120,0,35,0,120,0,412.0,3.433333333333333,8.163839787333615,12,189.0,0.30431239873630545,0,0.0,0.9723922501529881,0,0.0,0.7659337440694498,0,0.0,0.8681630133895192,7,79.0,0.40061123227692114,0,1.0,0.36650154594656104,0,4.0,0.8204659059584706,0,0.0,0.940228125941076,0,0.0,0.9907080748667804,0,0.0,0.9749294975100505,6,54.0,0.3970403202568331,5,42.0,0.26864791982809966,0,0.0,0.94890266930149,0,0.0,0.9557700321015665,5,50.0,0.49973793189674837,0,0.0,0.7555396274926002,35,419.0
50.0,136,0,32,0,136,0,398.0,2.926470588235294,7.809940697678619,14,255.0,0.31391085802401775,0,0.0,0.9668613303701925,3,7.0,0.43625239345489386,0,0.0,0.901500157489243,9,121.0,0.30728069966726657,0,3.0,0.8180412931063413,1,6.0,0.6047955041217017,0,0.0,0.9537599092629215,0,0.0,0.9571651468476389,0,0.0,0.9522511096478103,2,46.0,0.4783198442509654,0,35.0,0.5456654063144342,0,2.0,0.8163155686178692,0,0.0,0.9273027607961388,3,44.0,0.41782540024876974,0,4.0,0.7138681027398915,32,523.0
