step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,16,0,0,0,16,0,0.0,0.0,13.147573626517097,0,0.0,0.9609125593789791,0,0.0,0.9625505832908348,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9658427017167535,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9601828839162363,0,0.0,0.9584555922460538,0,0.0,0.9650988713331055,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9672468891887646,0,0.0,1.0,0,0.0
10.0,32,0,0,0,32,0,0.0,0.0,12.574442647690294,0,0.0,0.9609401248403193,0,0.0,0.9630445732275636,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8821015224051743,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9602463966168299,0,0.0,0.9572451045184303,0,0.0,0.8992807777727496,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8656027030687711,0,0.0,1.0,0,0.0
15.0,40,0,0,0,40,0,0.0,0.0,10.71033177798197,0,0.0,0.8115288119319256,0,0.0,0.7333353773238072,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9267970652327971,0,0.0,0.5165815030720297,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7166813824310214,0,0.0,0.7037389680698585,0,0.0,0.8577934189216354,0,0.0,0.4742374879572139,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9627593874808479,0,0.0,0.4545847607214852,0,0.0
20.0,56,0,9,0,56,0,24.0,0.42857142857142855,10.1240168252312,3,6.0,0.6475097550245603,2,7.0,0.6367109842866187,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9430353916507993,0,0.0,0.968248668933652,0,0.0,1.0,0,0.0,1.0,2,5.0,0.5287371551972325,2,6.0,0.6376555095742692,0,0.0,0.9607615520653047,0,0.0,0.9082972413606698,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9535623107972326,0,0.0,0.9360238412802052,9,24.0
25.0,72,0,1,0,72,0,2.0,0.027777777777777776,9.548842447535414,0,5.0,0.6081851967487486,0,3.0,0.6827659213839582,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9604009908567965,0,0.0,0.8396107026332729,0,0.0,1.0,0,0.0,1.0,0,3.0,0.6289588507663239,0,1.0,0.6573364805415601,0,4.0,0.6734857375131355,0,4.0,0.7257393642440618,0,4.0,0.5274932422070264,0,4.0,0.549385574975991,1,2.0,0.7720511073548585,0,0.0,0.7970958910207271,1,30.0
30.0,80,0,13,0,80,0,41.0,0.5125,9.153622011997928,3,12.0,0.5880973093152648,3,8.0,0.5353183573531741,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9696171420614662,1,3.0,0.6304347367282191,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9781887400718673,0,0.0,0.8585195691695361,1,9.0,0.6968039204023141,2,7.0,0.6038067885331014,0,4.0,0.8893152135539492,0,4.0,0.8553626393286241,1,7.0,0.4982119229241319,2,3.0,0.2952784855487067,13,57.0
35.0,96,0,17,0,96,0,97.0,1.0104166666666667,8.76529185322452,5,33.0,0.5108017336150662,3,23.0,0.5375837751430935,0,4.0,0.49837000202009507,0,0.0,1.0,1,1.0,0.647133037691954,0,0.0,0.6712100098557772,0,2.0,0.41392229966208594,0,0.0,1.0,0,0.0,0.7347303581863789,0,0.0,0.7926375980358404,4,24.0,0.6766226826005133,4,24.0,0.6326011436219904,0,4.0,0.9102702162799423,0,4.0,0.8276094415094792,0,2.0,0.5888730691213656,0,5.0,0.34910535579717783,17,126.0
40.0,112,0,15,0,112,0,73.0,0.6517857142857143,8.800866149800218,1,28.0,0.609999727892676,0,7.0,0.6167580288676934,0,4.0,0.886847038168534,0,0.0,1.0,3,10.0,0.5287020717392298,0,0.0,0.942770718398623,0,2.0,0.8892994104090317,0,0.0,1.0,2,8.0,0.610897760973897,1,4.0,0.6286385920544096,5,43.0,0.5364095501469925,1,17.0,0.4717023303109259,0,4.0,0.5545756056446948,2,9.0,0.478865242358105,0,0.0,0.9507764011498153,0,4.0,0.8521821240318983,15,140.0
45.0,120,0,17,0,120,0,105.0,0.875,8.390975283730493,1,1.0,0.658003381440518,3,14.0,0.6530036999230956,0,4.0,0.8470247171280942,0,2.0,0.43886672195274423,0,5.0,0.5539866321485977,1,6.0,0.31498657816915526,0,2.0,0.8993143997341052,0,0.0,1.0,0,4.0,0.7212722213103155,0,0.0,0.5994967489736313,7,75.0,0.31556370601203115,5,19.0,0.015919153489853125,0,8.0,0.7933379320551729,0,2.0,0.20872376891440148,0,0.0,0.7950801438407883,0,4.0,0.8555447402558914,17,146.0
50.0,136,0,17,0,136,0,143.0,1.0514705882352942,9.155379046733733,0,0.0,0.6242255418412149,0,10.0,0.7222797300165109,2,7.0,0.6318261719476088,0,4.0,0.8690433286273751,0,0.0,0.9377488738119483,2,13.0,0.6280617807242851,0,0.0,0.8702844541874626,0,0.0,0.9783797427171235,0,2.0,0.8900702402926476,0,0.0,0.866106217709935,8,116.0,0.2578768587139378,1,29.0,0.22037567283683956,0,6.0,0.876733158698039,0,3.0,0.8929896589448995,3,11.0,0.7181397683164163,1,1.0,0.579267916071898,17,202.0
